id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
2936963,0x6d69e16e27fb4587d357ad9cf30ebd740070d2ed9f615958df4bce0cfbb69bbe,lol-edg-blg-2026-07-24,https://polymarket.com/event/lol-edg-blg-2026-07-24,https://embed.polymarket.com/market.html?market=lol-edg-blg-2026-07-24&features=volume&theme=light,LoL: EDward Gaming vs Bilibili Gaming (BO3) - LPL Group Ascend,esports,,"24h $753,259 • spread 0.010 • TTR 0.2d",759828.307856,753259.13,0.16,110.3448,2026-07-24T18:15:00+00:00,0.18,1,0.01,-0.63,0.365,0,"[{""name"": ""Top"", ""bestBid"": 0.36, ""bestAsk"": 0.37}]",HOT,1
2963762,0x953e999c0de538fcbb3b54a366a61907e1e467db3c698be985c7d1a5e3e4144b,cs2-mgc-3dmax-2026-07-24,https://polymarket.com/event/cs2-mgc-3dmax-2026-07-24,https://embed.polymarket.com/market.html?market=cs2-mgc-3dmax-2026-07-24&features=volume&theme=light,Counter-Strike: magic vs 3DMAX (BO3) - BLAST Bounty Qualifier,esports,,"24h $714,902 • TTR 0.0d",762355.154117,714902.89,-0.6045,-99.9174,2026-07-24T15:00:00+00:00,0.045,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,2
3055639,0x64793d5a8c4a92434848ee4d51199a54162f617ec33b8f5802813d63092625f0,wta-sherif-badosa-2026-07-24,https://polymarket.com/event/wta-sherif-badosa-2026-07-24,https://embed.polymarket.com/market.html?market=wta-sherif-badosa-2026-07-24&features=volume&theme=light,Hamburg European Open: Mayar Sherif vs Paula Badosa,tennis,,"24h $1,043,628 • spread 0.010 • TTR 6.9d",1043628.4225600007,1043628.42,0.09,21.4286,2026-07-31T10:30:00+00:00,6.857,1,0.01,-0.61,0.385,0,"[{""name"": ""Top"", ""bestBid"": 0.38, ""bestAsk"": 0.39}]",HOT,3
2730117,0x7d352ec1d718dd1f2d2fdb93d65fd3908cf34755d1aa45a8697a84d2b5ae1e8e,will-wti-reach-95-in-july-2026,https://polymarket.com/event/will-wti-reach-95-in-july-2026,https://embed.polymarket.com/market.html?market=will-wti-reach-95-in-july-2026&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,finance,,"24h $120,765 • spread 0.030 • TTR 7.6d • ~50% mid",1583860.1001809996,120765.24,-0.1335,-19.6035,2026-08-01T03:59:59.999000+00:00,7.586,1,0.03,-0.439,0.546,1,"[{""name"": ""Top"", ""bestBid"": 0.531, ""bestAsk"": 0.561}]",HOT,4
2936939,0x5fbc649ed13e4e23d198cfbe4107df24f19c2c16bcac66b333c32376177acdd7,lol-edg-blg-2026-07-24-game2,https://polymarket.com/event/lol-edg-blg-2026-07-24-game2,https://embed.polymarket.com/market.html?market=lol-edg-blg-2026-07-24-game2&features=volume&theme=light,LoL: EDward Gaming vs Bilibili Gaming - Game 2 Winner,esports,,"24h $1,119,967 • spread 0.020 • TTR 0.2d",1120019.7550920001,1119967.68,-0.12,-58.5366,2026-07-24T18:15:00+00:00,0.18,1,0.02,-0.95,0.04,0,"[{""name"": ""Top"", ""bestBid"": 0.03, ""bestAsk"": 0.05}]",HOT,5
1654958,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting,https://polymarket.com/event/will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting,https://embed.polymarket.com/market.html?market=will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting&features=volume&theme=light,Will there be no change in Fed interest rates after the July 2026 meeting?,economic-policy,,"24h $1,117,986 • spread 0.001 • TTR 4.4d",26548779.138629578,1117986.07,0.014,1.9324,2026-07-29T00:00:00+00:00,4.42,1,0.001,-0.261,0.7385,0,"[{""name"": ""Top"", ""bestBid"": 0.738, ""bestAsk"": 0.739}]",HOT,6
601824,0xa59bb6bb91e5c1e4d533864520fbd3bb75d6d0ebb813b4cd8a8b88479bfa8966,will-carlos-roberto-massa-jnior-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-carlos-roberto-massa-jnior-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-carlos-roberto-massa-jnior-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Carlos Roberto Massa Júnior win the 2026 Brazilian presidential election?,politics,,TTR 71.4d,10364699.636618866,,0.0,0.0,2026-10-04T00:00:00+00:00,71.42,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,7
601831,0x70f1a7d2cd490b640676d5e31470bcbe16fef40087de1af8b6f6e44e299b5784,will-eduardo-leite-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-eduardo-leite-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-eduardo-leite-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Eduardo Leite win the 2026 Brazilian presidential election?,politics,,TTR 71.4d,7891289.917926778,,0.0,0.0,2026-10-04T00:00:00+00:00,71.42,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,8
2555351,0xb12f5e328a7d9f7a26e0a074625ea775025104e673c776d575dab422a472ef59,israel-closes-its-airspace-by-july-31-287,https://polymarket.com/event/israel-closes-its-airspace-by-july-31-287,https://embed.polymarket.com/market.html?market=israel-closes-its-airspace-by-july-31-287&features=volume&theme=light,Israel closes its airspace by July 31?,politics,,"24h $76,195 • spread 0.010 • TTR 6.4d",2243119.138380999,76195.53,0.02,6.3492,2026-07-31T00:00:00+00:00,6.42,1,0.01,-0.66,0.335,0,"[{""name"": ""Top"", ""bestBid"": 0.33, ""bestAsk"": 0.34}]",HOT,9
2758332,0xc84688e9a008a57f44b4c032f3c5f633fe27cd6478c1c6d7d4a1c9f49067b092,will-bitcoin-reach-100k-in-july-2026,https://polymarket.com/event/will-bitcoin-reach-100k-in-july-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-100k-in-july-2026&features=volume&theme=light,"Will Bitcoin reach $100,000 in July?",bitcoin,,"24h $40,140 • TTR 7.6d",1962593.5069180022,40140.18,-0.001,-66.6667,2026-08-01T04:00:00+00:00,7.586,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,10
1654959,0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting&features=volume&theme=light,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,economic-policy,,"24h $296,801 • spread 0.001 • TTR 4.4d",18162114.061721705,296801.33,-0.018,-6.8834,2026-07-29T00:00:00+00:00,4.42,1,0.001,-0.758,0.2415,0,"[{""name"": ""Top"", ""bestBid"": 0.241, ""bestAsk"": 0.242}]",HOT,11
2686770,0x3953c85ab5e965cb5b3b4deaa2a5294daa6b1165ff83b586804c04a7abf51a13,iran-full-airspace-closure-by-july-31-20260625195254150-838,https://polymarket.com/event/iran-full-airspace-closure-by-july-31-20260625195254150-838,https://embed.polymarket.com/market.html?market=iran-full-airspace-closure-by-july-31-20260625195254150-838&features=volume&theme=light,Iran full airspace closure by July 31?,iran,,"24h $64,943 • spread 0.010 • TTR 7.4d",1629762.733307999,64943.59,0.02,5.4795,2026-07-31T23:59:00+00:00,7.419,1,0.01,-0.61,0.385,0,"[{""name"": ""Top"", ""bestBid"": 0.38, ""bestAsk"": 0.39}]",HOT,12
