id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
542540,fed-increases-interest-rates-by-25-bps-after-september-2025-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-september-2025-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after September 2025 meeting?,,"24h $751,012 • spread 0.998 • TTR -0.3d",66999139.50419,751012.481325,500,0,0.592057,845.7956,2025-09-17T12:00:00+00:00,-0.274,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
542539,no-change-in-fed-interest-rates-after-september-2025-meeting,https://polymarket.com/event/no-change-in-fed-interest-rates-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=no-change-in-fed-interest-rates-after-september-2025-meeting&features=volume&theme=light,No change in Fed interest rates after September 2025 meeting?,,"24h $751,012 • spread 0.998 • TTR -0.3d",66949332.23652,751012.481325,500,0,0.592057,845.7956,2025-09-17T12:00:00+00:00,-0.274,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
542537,fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 50+ bps after September 2025 meeting?,,"24h $751,012 • spread 0.998 • TTR -0.3d",49676193.911409,751012.481325,500,0,0.592057,845.7956,2025-09-17T12:00:00+00:00,-0.274,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
542538,fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 25 bps after September 2025 meeting?,,"24h $751,012 • spread 0.001 • TTR -0.3d",34972819.003244,751012.481325,500,0,0.592057,845.7956,2025-09-17T12:00:00+00:00,-0.274,1,0.001,0.0,0.9995,0,"[{""name"": ""Top"", ""bestBid"": 0.999, ""bestAsk"": 1.0}]",
538932,will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zohran-mamdani-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zohran Mamdani win the 2025 NYC mayoral election?,,"24h $751,012 • spread 0.003 • TTR 47.7d",16976732.148673,751012.481325,500,0,0.592057,845.7956,2025-11-04T12:00:00+00:00,47.726,1,0.003,-0.169,0.8295,0,"[{""name"": ""Top"", ""bestBid"": 0.828, ""bestAsk"": 0.831}]",
525361,will-lewis-hamilton-be-the-2025-drivers-champion,https://polymarket.com/event/will-lewis-hamilton-be-the-2025-drivers-champion,https://embed.polymarket.com/market.html?market=will-lewis-hamilton-be-the-2025-drivers-champion&features=volume&theme=light,Will Lewis Hamilton be the 2025 Drivers Champion?,,"24h $751,012 • spread 0.998 • TTR 80.7d",20396866.72142,751012.481325,500,0,0.592057,845.7956,2025-12-07T12:00:00+00:00,80.726,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
537194,russia-x-ukraine-ceasefire-before-october,https://polymarket.com/event/russia-x-ukraine-ceasefire-before-october,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-before-october&features=volume&theme=light,Russia x Ukraine ceasefire before October?,,"24h $751,012 • spread 0.003 • TTR 12.7d",7759227.218486,751012.481325,500,0,0.592057,845.7956,2025-09-30T12:00:00+00:00,12.726,1,0.003,-0.983,0.0155,0,"[{""name"": ""Top"", ""bestBid"": 0.014, ""bestAsk"": 0.017}]",
516719,russia-x-ukraine-ceasefire-in-2025,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-in-2025&features=volume&theme=light,Russia x Ukraine ceasefire in 2025?,,"24h $751,012 • spread 0.020 • TTR 104.7d",19540037.035858,751012.481325,500,0,0.592057,845.7956,2025-12-31T12:00:00+00:00,104.726,1,0.02,-0.84,0.15,0,"[{""name"": ""Top"", ""bestBid"": 0.14, ""bestAsk"": 0.16}]",
538935,will-brad-lander-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-brad-lander-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-brad-lander-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Brad Lander win the 2025 NYC mayoral election?,,"24h $751,012 • spread 0.002 • TTR 47.7d",10159621.585081,751012.481325,500,0,0.592057,845.7956,2025-11-04T12:00:00+00:00,47.726,1,0.002,-0.997,0.002,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.003}]",
516944,will-donald-trump-win-nobel-peace-prize-in-2025-635,https://polymarket.com/event/will-donald-trump-win-nobel-peace-prize-in-2025-635,https://embed.polymarket.com/market.html?market=will-donald-trump-win-nobel-peace-prize-in-2025-635&features=volume&theme=light,Will Donald Trump win Nobel Peace Prize in 2025?,,"24h $751,012 • spread 0.003 • TTR 104.7d",13118035.718774,751012.481325,500,0,0.592057,845.7956,2025-12-31T12:00:00+00:00,104.726,1,0.003,-0.952,0.0465,0,"[{""name"": ""Top"", ""bestBid"": 0.045, ""bestAsk"": 0.048}]",
581247,lisa-cook-out-as-fed-governor-by-september-30,https://polymarket.com/event/lisa-cook-out-as-fed-governor-by-september-30,https://embed.polymarket.com/market.html?market=lisa-cook-out-as-fed-governor-by-september-30&features=volume&theme=light,Lisa Cook out as Fed Governor by September 30?,,"24h $751,012 • spread 0.005 • TTR 12.2d",4919661.96266,751012.481325,500,0,0.592057,845.7956,2025-09-30T00:00:00+00:00,12.226,1,0.005,-0.928,0.0695,0,"[{""name"": ""Top"", ""bestBid"": 0.067, ""bestAsk"": 0.072}]",
551963,xi-jinping-out-in-2025,https://polymarket.com/event/xi-jinping-out-in-2025,https://embed.polymarket.com/market.html?market=xi-jinping-out-in-2025&features=volume&theme=light,Xi Jinping out in 2025?,,"24h $751,012 • spread 0.010 • TTR 105.2d",11915609.619208,751012.481325,500,0,0.592057,845.7956,2025-12-31T23:55:00+00:00,105.222,1,0.01,-0.92,0.075,0,"[{""name"": ""Top"", ""bestBid"": 0.07, ""bestAsk"": 0.08}]",
560187,lord-miles-completes-40-day-water-fast-in-the-dessert,https://polymarket.com/event/lord-miles-completes-40-day-water-fast-in-the-dessert,https://embed.polymarket.com/market.html?market=lord-miles-completes-40-day-water-fast-in-the-dessert&features=volume&theme=light,Lord Miles completes 40-day water fast in the desert?,,"24h $751,012 • spread 0.010 • TTR 12.2d",4466077.623803,751012.481325,500,0,0.592057,845.7956,2025-09-30T00:00:00+00:00,12.226,1,0.01,-0.36,0.635,0,"[{""name"": ""Top"", ""bestBid"": 0.63, ""bestAsk"": 0.64}]",
