id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy,bucket,rank
1484949,netanyahu-out-by-march-31-854,https://polymarket.com/event/netanyahu-out-by-march-31-854,https://embed.polymarket.com/market.html?market=netanyahu-out-by-march-31-854&features=volume&theme=light,Netanyahu out by March 31?,,"24h $531,951 • spread 0.001 • TTR 2.5d",73900625.41585259,531951.690625,5000,0,0.589,143.6586,2026-03-31T00:00:00+00:00,2.452,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",,HOT,1
958442,will-the-iranian-regime-fall-by-march-31,https://polymarket.com/event/will-the-iranian-regime-fall-by-march-31,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-march-31&features=volume&theme=light,Will the Iranian regime fall by March 31?,,"24h $531,951 • spread 0.001 • TTR 2.5d",52956740.00086766,531951.690625,5000,0,0.589,143.6586,2026-03-31T00:00:00+00:00,2.452,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",,HOT,2
561829,russia-x-ukraine-ceasefire-by-march-31-2026,https://polymarket.com/event/russia-x-ukraine-ceasefire-by-march-31-2026,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-by-march-31-2026&features=volume&theme=light,"Russia x Ukraine ceasefire by March 31, 2026?",,"24h $531,951 • spread 0.001 • TTR 2.5d",28767580.09949336,531951.690625,5000,0,0.589,143.6586,2026-03-31T00:00:00+00:00,2.452,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",,HOT,3
1162940,us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,https://polymarket.com/event/us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,https://embed.polymarket.com/market.html?market=us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519&features=volume&theme=light,US forces enter Iran by March 31?,,"24h $531,951 • spread 0.010 • TTR 2.5d",28117414.24267252,531951.690625,5000,0,0.589,143.6586,2026-03-31T00:00:00+00:00,2.452,1,0.01,-0.91,0.085,0,"[{""name"": ""Top"", ""bestBid"": 0.08, ""bestAsk"": 0.09}]",,HOT,4
1467766,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,https://polymarket.com/event/will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,,"24h $531,951 • spread 0.002 • TTR 2.5d",13525072.615144052,531951.690625,5000,0,0.589,143.6586,2026-03-31T00:00:00+00:00,2.452,1,0.002,-0.233,0.766,0,"[{""name"": ""Top"", ""bestBid"": 0.765, ""bestAsk"": 0.767}]",,HOT,5
666860,trump-out-as-president-by-march-31,https://polymarket.com/event/trump-out-as-president-by-march-31,https://embed.polymarket.com/market.html?market=trump-out-as-president-by-march-31&features=volume&theme=light,Trump out as President by March 31?,,"24h $531,951 • spread 0.001 • TTR 2.5d",12457268.308931839,531951.690625,5000,0,0.589,143.6586,2026-03-31T00:00:00+00:00,2.452,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",,HOT,6
1516204,will-crude-oil-cl-hit-high-200-by-end-of-march-926,https://polymarket.com/event/will-crude-oil-cl-hit-high-200-by-end-of-march-926,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-200-by-end-of-march-926&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $200 by end of March?,,"24h $531,951 • spread 0.001 • TTR 2.5d",11064799.108629009,531951.690625,5000,0,0.589,143.6586,2026-03-31T00:00:00+00:00,2.452,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",,HOT,7
701290,will-china-invade-taiwan-by-march-31-2026,https://polymarket.com/event/will-china-invade-taiwan-by-march-31-2026,https://embed.polymarket.com/market.html?market=will-china-invade-taiwan-by-march-31-2026&features=volume&theme=light,"Will China invade Taiwan by March 31, 2026?",,"24h $531,951 • spread 0.001 • TTR 2.5d",10214279.786054945,531951.690625,5000,0,0.589,143.6586,2026-03-31T00:00:00+00:00,2.452,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",,HOT,8
1477563,will-crude-oil-cl-hit-high-150-by-end-of-march-138-937-747,https://polymarket.com/event/will-crude-oil-cl-hit-high-150-by-end-of-march-138-937-747,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-150-by-end-of-march-138-937-747&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $150 by end of March?,,"24h $531,951 • spread 0.001 • TTR 2.5d",8314941.759621958,531951.690625,5000,0,0.589,143.6586,2026-03-31T00:00:00+00:00,2.452,1,0.001,-0.989,0.0105,0,"[{""name"": ""Top"", ""bestBid"": 0.01, ""bestAsk"": 0.011}]",,HOT,9
1198709,will-reza-pahlavi-enter-iran-by-march-31-282,https://polymarket.com/event/will-reza-pahlavi-enter-iran-by-march-31-282,https://embed.polymarket.com/market.html?market=will-reza-pahlavi-enter-iran-by-march-31-282&features=volume&theme=light,Will Reza Pahlavi enter Iran by March 31?,,"24h $531,951 • spread 0.001 • TTR 2.5d",7802271.754465922,531951.690625,5000,0,0.589,143.6586,2026-03-31T00:00:00+00:00,2.452,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",,HOT,10
1467763,will-crude-oil-cl-hit-high-120-by-end-of-march-766-813-597,https://polymarket.com/event/will-crude-oil-cl-hit-high-120-by-end-of-march-766-813-597,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-120-by-end-of-march-766-813-597&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $120 by end of March?,,"24h $531,951 • spread 0.008 • TTR 2.5d",6388802.436116979,531951.690625,5000,0,0.589,143.6586,2026-03-31T00:00:00+00:00,2.452,1,0.008,-0.931,0.065,0,"[{""name"": ""Top"", ""bestBid"": 0.061, ""bestAsk"": 0.069}]",,HOT,11
