id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
2323950,0x211cc9763666374780fb2878ee245a1cb4e27f867ab6caeed579747a5ebacf1f,fifwc-bih-qat-2026-06-24-spread-home-1pt5,https://polymarket.com/event/fifwc-bih-qat-2026-06-24-spread-home-1pt5,https://embed.polymarket.com/market.html?market=fifwc-bih-qat-2026-06-24-spread-home-1pt5&features=volume&theme=light,Spread: Bosnia and Herzegovina (-1.5),sports,,"24h $1,302,066 • spread 0.010 • TTR 0.6d • ~50% mid",1329944.0831709998,1302066.18,0.0,0.0,2026-06-24T19:00:00+00:00,0.623,1,0.01,-0.55,0.445,1,"[{""name"": ""Top"", ""bestBid"": 0.44, ""bestAsk"": 0.45}]",HOT,1
1897356,0x32552863fe8014da2613037970661f0d49f415c86a88cb3d65af7a43395bc4ad,fifwc-tur-usa-2026-06-25-usa,https://polymarket.com/event/fifwc-tur-usa-2026-06-25-usa,https://embed.polymarket.com/market.html?market=fifwc-tur-usa-2026-06-25-usa&features=volume&theme=light,Will United States win on 2026-06-25?,games,,"24h $731,144 • spread 0.010 • TTR 1.9d • ~50% mid",2024545.3736870408,731144.79,0.0,0.0,2026-06-26T02:00:00+00:00,1.915,1,0.01,-0.48,0.515,1,"[{""name"": ""Top"", ""bestBid"": 0.51, ""bestAsk"": 0.52}]",HOT,2
1652697,0xe3f8272f4957b7dcc492d988e5c7cd6dbb2f4111cd309571514a280938d617f1,will-crude-oil-cl-hit-low-70-by-end-of-june-776-556-989-392-677-842-888-775-665-545-427-841,https://polymarket.com/event/will-crude-oil-cl-hit-low-70-by-end-of-june-776-556-989-392-677-842-888-775-665-545-427-841,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-low-70-by-end-of-june-776-556-989-392-677-842-888-775-665-545-427-841&features=volume&theme=light,Will Crude Oil (CL) hit (LOW) $70 by end of June?,commodities,,"24h $54,674 • spread 0.055 • TTR 6.6d • ~50% mid",1678308.0553900013,54674.05,0.1255,41.4876,2026-06-30T18:30:00+00:00,6.602,1,0.055,-0.545,0.4275,1,"[{""name"": ""Top"", ""bestBid"": 0.4, ""bestAsk"": 0.455}]",HOT,3
558957,0x9e5f9d8c384f8fe368b195fa9a780be58643dff7360588a4e577012df8af00a7,will-new-zealand-win-the-2026-fifa-world-cup-635,https://polymarket.com/event/will-new-zealand-win-the-2026-fifa-world-cup-635,https://embed.polymarket.com/market.html?market=will-new-zealand-win-the-2026-fifa-world-cup-635&features=volume&theme=light,Will New Zealand win the 2026 FIFA World Cup?,soccer,,TTR 25.8d,47463471.662645176,,0.0,0.0,2026-07-20T00:00:00+00:00,25.831,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,4
558964,0x233ce0c3969a5cd5079287f16fcd283be7c1db82263e08697f85dbe1b4d2113c,will-south-africa-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-south-africa-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-south-africa-win-the-2026-fifa-world-cup&features=volume&theme=light,Will South Africa win the 2026 FIFA World Cup?,soccer,,TTR 25.8d,39389295.36789426,,0.0,0.0,2026-07-20T00:00:00+00:00,25.831,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,5
618505,0x30bd076067c87467e2437613f4ac9ce7b0ff529ffd1b9c9a40541ffa892dfed5,will-trump-and-putin-meet-next-in-australia-459-332-211,https://polymarket.com/event/will-trump-and-putin-meet-next-in-australia-459-332-211,https://embed.polymarket.com/market.html?market=will-trump-and-putin-meet-next-in-australia-459-332-211&features=volume&theme=light,Will Trump and Putin meet next in Australia?,politics,,TTR 5.8d,1730026.957999012,,0.0,0.0,2026-06-30T00:00:00+00:00,5.831,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,6
631144,0x8aed35d66a2094c1221c040489e5507065f7c38381d8874e436a0ce9ff029315,will-xai-have-the-best-ai-model-at-the-end-of-june-2026,https://polymarket.com/event/will-xai-have-the-best-ai-model-at-the-end-of-june-2026,https://embed.polymarket.com/market.html?market=will-xai-have-the-best-ai-model-at-the-end-of-june-2026&features=volume&theme=light,Will xAI have the best AI model at the end of June 2026?,tech,,"24h $52,220 • TTR 5.8d",2131734.02718294,52220.0,-0.001,-66.6667,2026-06-30T00:00:00+00:00,5.831,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,7
2176262,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,strait-of-hormuz-traffic-returns-to-normal-by-july-31,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-july-31,https://embed.polymarket.com/market.html?market=strait-of-hormuz-traffic-returns-to-normal-by-july-31&features=volume&theme=light,Strait of Hormuz traffic returns to normal by July 31?,strait-of-hormuz,,"24h $315,657 • spread 0.010 • TTR 36.8d • ~50% mid",8198704.999565084,315657.46,-0.02,-4.1237,2026-07-31T00:00:00+00:00,36.831,1,0.01,-0.53,0.465,1,"[{""name"": ""Top"", ""bestBid"": 0.46, ""bestAsk"": 0.47}]",HOT,8
2535468,0xcacd424332319971356c757c025b45a4eb5643b919fb3bd2f84051afea599b13,strait-of-hormuz-traffic-returns-to-normal-by-july-15,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-july-15,https://embed.polymarket.com/market.html?market=strait-of-hormuz-traffic-returns-to-normal-by-july-15&features=volume&theme=light,Strait of Hormuz traffic returns to normal by July 15?,politics,,"24h $320,753 • spread 0.010 • TTR 20.8d",2594429.6717119985,320753.95,-0.05,-16.9492,2026-07-15T00:00:00+00:00,20.831,1,0.01,-0.75,0.245,0,"[{""name"": ""Top"", ""bestBid"": 0.24, ""bestAsk"": 0.25}]",HOT,9
2410575,0x6992fdf39435fb8aa0b765e24f98cb621fd1f7b6458865387c0ea303da2f0003,will-bitcoin-dip-to-57pt5k-in-june-2026-623,https://polymarket.com/event/will-bitcoin-dip-to-57pt5k-in-june-2026-623,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-57pt5k-in-june-2026-623&features=volume&theme=light,"Will Bitcoin dip to $57,500 in June?",bitcoin,,"24h $278,134 • spread 0.002 • TTR 7.0d",2339639.8302499987,278134.61,0.0325,28.1385,2026-07-01T04:00:00+00:00,6.998,1,0.002,-0.851,0.148,0,"[{""name"": ""Top"", ""bestBid"": 0.147, ""bestAsk"": 0.149}]",HOT,10
