id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy,bucket,rank
1235517,will-phm-minh-chnh-be-the-next-president-of-vietnam,https://polymarket.com/event/will-phm-minh-chnh-be-the-next-president-of-vietnam,https://embed.polymarket.com/market.html?market=will-phm-minh-chnh-be-the-next-president-of-vietnam&features=volume&theme=light,Will Phạm Minh Chính be the next President of Vietnam?,,"24h $432,373 • spread 0.001 • TTR -49.3d",15197880.583117964,432373.55617,5000,0,-0.33,-54.0984,2026-01-25T00:00:00+00:00,-49.298,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",,HOT,1
1466036,us-forces-enter-iran-by-march-14-337,https://polymarket.com/event/us-forces-enter-iran-by-march-14-337,https://embed.polymarket.com/market.html?market=us-forces-enter-iran-by-march-14-337&features=volume&theme=light,US forces enter Iran by March 14?,,"24h $432,373 • spread 0.998 • TTR -14.3d",9633004.900753994,432373.55617,5000,0,-0.33,-54.0984,2026-03-01T00:00:00+00:00,-14.298,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998,HOT,2
1220190,nba-den-mem-2026-01-25,https://polymarket.com/event/nba-den-mem-2026-01-25,https://embed.polymarket.com/market.html?market=nba-den-mem-2026-01-25&features=volume&theme=light,Nuggets vs. Grizzlies,,"24h $432,373 • spread 0.030 • TTR 2.7d",2638694.2554180054,432373.55617,5000,0,-0.33,-54.0984,2026-03-18T00:00:00+00:00,2.702,1,0.03,-0.21,0.775,0,"[{""name"": ""Top"", ""bestBid"": 0.76, ""bestAsk"": 0.79}]",,HOT,3
666860,trump-out-as-president-by-march-31,https://polymarket.com/event/trump-out-as-president-by-march-31,https://embed.polymarket.com/market.html?market=trump-out-as-president-by-march-31&features=volume&theme=light,Trump out as President by March 31?,,"24h $432,373 • spread 0.001 • TTR 15.7d",6760374.827597896,432373.55617,5000,0,-0.33,-54.0984,2026-03-31T00:00:00+00:00,15.702,1,0.001,-0.983,0.0165,0,"[{""name"": ""Top"", ""bestBid"": 0.016, ""bestAsk"": 0.017}]",,HOT,4
701290,will-china-invade-taiwan-by-march-31-2026,https://polymarket.com/event/will-china-invade-taiwan-by-march-31-2026,https://embed.polymarket.com/market.html?market=will-china-invade-taiwan-by-march-31-2026&features=volume&theme=light,"Will China invade Taiwan by March 31, 2026?",,"24h $432,373 • spread 0.001 • TTR 15.7d",6438692.9744509645,432373.55617,5000,0,-0.33,-54.0984,2026-03-31T00:00:00+00:00,15.702,1,0.001,-0.992,0.0075,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.008}]",,HOT,5
1467766,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,https://polymarket.com/event/will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,,"24h $432,373 • spread 0.001 • TTR 15.7d",5977252.526497947,432373.55617,5000,0,-0.33,-54.0984,2026-03-31T00:00:00+00:00,15.702,1,0.001,-0.161,0.8385,0,"[{""name"": ""Top"", ""bestBid"": 0.838, ""bestAsk"": 0.839}]",,HOT,6
1516204,will-crude-oil-cl-hit-high-200-by-end-of-march-926,https://polymarket.com/event/will-crude-oil-cl-hit-high-200-by-end-of-march-926,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-200-by-end-of-march-926&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $200 by end of March?,,"24h $432,373 • spread 0.001 • TTR 15.7d",4823760.444830993,432373.55617,5000,0,-0.33,-54.0984,2026-03-31T00:00:00+00:00,15.702,1,0.001,-0.968,0.0315,0,"[{""name"": ""Top"", ""bestBid"": 0.031, ""bestAsk"": 0.032}]",,HOT,7
1477563,will-crude-oil-cl-hit-high-150-by-end-of-march-138-937-747,https://polymarket.com/event/will-crude-oil-cl-hit-high-150-by-end-of-march-138-937-747,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-150-by-end-of-march-138-937-747&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $150 by end of March?,,"24h $432,373 • spread 0.002 • TTR 15.7d",4530551.959616016,432373.55617,5000,0,-0.33,-54.0984,2026-03-31T00:00:00+00:00,15.702,1,0.002,-0.855,0.144,0,"[{""name"": ""Top"", ""bestBid"": 0.143, ""bestAsk"": 0.145}]",,HOT,8
677397,will-israel-launch-a-major-ground-offensive-in-lebanon-by-march-31,https://polymarket.com/event/will-israel-launch-a-major-ground-offensive-in-lebanon-by-march-31,https://embed.polymarket.com/market.html?market=will-israel-launch-a-major-ground-offensive-in-lebanon-by-march-31&features=volume&theme=light,Will Israel launch a major ground offensive in Lebanon by March 31?,,"24h $432,373 • spread 0.020 • TTR 15.7d • ~50% mid",4053870.8707429655,432373.55617,5000,0,-0.33,-54.0984,2026-03-31T00:00:00+00:00,15.702,1,0.02,-0.4,0.59,1,"[{""name"": ""Top"", ""bestBid"": 0.58, ""bestAsk"": 0.6}]",,HOT,9
1385748,will-france-uk-or-germany-strike-iran-by-march-31-929,https://polymarket.com/event/will-france-uk-or-germany-strike-iran-by-march-31-929,https://embed.polymarket.com/market.html?market=will-france-uk-or-germany-strike-iran-by-march-31-929&features=volume&theme=light,"Will France, UK, or Germany strike Iran by March 31?",,"24h $432,373 • spread 0.002 • TTR 15.7d",3720915.2389390287,432373.55617,5000,0,-0.33,-54.0984,2026-03-31T00:00:00+00:00,15.702,1,0.002,-0.913,0.086,0,"[{""name"": ""Top"", ""bestBid"": 0.085, ""bestAsk"": 0.087}]",,HOT,10
