id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
566170,0xe06c8e9546be61e4ba8b03ad431dfff590fc6b21a5b746e71f62ae85f1dcad6a,will-club-brugge-win-the-202526-champions-league,https://polymarket.com/event/will-club-brugge-win-the-202526-champions-league,https://embed.polymarket.com/market.html?market=will-club-brugge-win-the-202526-champions-league&features=volume&theme=light,Will Club Brugge win the 2025–26 Champions League?,soccer,,TTR 8.8d,19413483.377014894,,,,2026-05-31T00:00:00+00:00,8.828,0,,,,0,,HOT,1
692258,0x8e7a03cb1970e2ad6533b01892403516b6b3f5b5fa90ed7d104c28b27e40ba00,microstrategy-sells-any-bitcoin-by-june-30-2026,https://polymarket.com/event/microstrategy-sells-any-bitcoin-by-june-30-2026,https://embed.polymarket.com/market.html?market=microstrategy-sells-any-bitcoin-by-june-30-2026&features=volume&theme=light,"MicroStrategy sells any Bitcoin by June 30, 2026?",economy,,"24h $181,236 • spread 0.008 • TTR 40.0d • ~50% mid",3503486.0085869706,181236.1,0.065,14.4928,2026-07-01T04:00:00+00:00,39.994,1,0.008,-0.479,0.517,1,"[{""name"": ""Top"", ""bestBid"": 0.513, ""bestAsk"": 0.521}]",HOT,2
558977,0x506f80bcf76bc75e6b31a250e2d754f347c4c231665326931d58bdb339ba1913,will-haiti-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-haiti-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-haiti-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Haiti win the 2026 FIFA World Cup?,soccer,,"24h $988,290 • TTR 58.8d",19896047.26882009,988290.43,-0.001,-66.6667,2026-07-20T00:00:00+00:00,58.828,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,3
2132778,0x2de954c6acc43b5b6382dfe453c4e2e00dc9c2c8e9caf2a5752039d3c218f231,will-bitcoin-dip-to-75k-in-may-2026,https://polymarket.com/event/will-bitcoin-dip-to-75k-in-may-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-75k-in-may-2026&features=volume&theme=light,"Will Bitcoin dip to $75,000 in May?",bitcoin,,"24h $134,190 • spread 0.010 • TTR 10.0d • ~50% mid",1690719.3490260013,134190.04,-0.04,-8.6022,2026-06-01T04:00:00+00:00,9.994,1,0.01,-0.55,0.445,1,"[{""name"": ""Top"", ""bestBid"": 0.44, ""bestAsk"": 0.45}]",HOT,4
1962237,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537&features=volume&theme=light,"US x Iran permanent peace deal by June 30, 2026?",iran,,"24h $452,873 • spread 0.010 • TTR 8.8d • ~50% mid",11645065.49495719,452873.11,0.0,0.0,2026-05-31T00:00:00+00:00,8.828,1,0.01,-0.58,0.415,1,"[{""name"": ""Top"", ""bestBid"": 0.41, ""bestAsk"": 0.42}]",HOT,5
553856,0x22e7b5e35423e76842dd3a5e1a21d13793811080d5e7b2896d0c001bd5e97d54,will-the-oklahoma-city-thunder-win-the-2026-nba-finals,https://polymarket.com/event/will-the-oklahoma-city-thunder-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-oklahoma-city-thunder-win-the-2026-nba-finals&features=volume&theme=light,Will the Oklahoma City Thunder win the 2026 NBA Finals?,sports,,"24h $128,543 • spread 0.010 • TTR 39.8d • ~50% mid",12818800.07775797,128543.88,0.01,2.0619,2026-07-01T00:00:00+00:00,39.828,1,0.01,-0.5,0.495,1,"[{""name"": ""Top"", ""bestBid"": 0.49, ""bestAsk"": 0.5}]",HOT,6
566140,0x8df5a4256840dee05851250c0490da7593597faff3a7f9a156ccbbda7fec76f8,will-arsenal-win-the-202526-champions-league,https://polymarket.com/event/will-arsenal-win-the-202526-champions-league,https://embed.polymarket.com/market.html?market=will-arsenal-win-the-202526-champions-league&features=volume&theme=light,Will Arsenal win the 2025–26 Champions League?,soccer,,"24h $146,295 • spread 0.010 • TTR 8.8d • ~50% mid",7684541.460038225,146295.99,0.0,0.0,2026-05-31T00:00:00+00:00,8.828,1,0.01,-0.57,0.425,1,"[{""name"": ""Top"", ""bestBid"": 0.42, ""bestAsk"": 0.43}]",HOT,7
2133405,0xb7dd41c16cd5b59e543ffcdab6a0d876f5ccef5329ea42ef1798d80c9a2b8499,iran-closes-its-airspace-by-may-31-434-443-672-526-188-756,https://polymarket.com/event/iran-closes-its-airspace-by-may-31-434-443-672-526-188-756,https://embed.polymarket.com/market.html?market=iran-closes-its-airspace-by-may-31-434-443-672-526-188-756&features=volume&theme=light,Iran closes its airspace by May 31?,politics,,"24h $274,940 • spread 0.010 • TTR 8.8d",4289105.256892969,274940.79,0.03,10.5263,2026-05-31T00:00:00+00:00,8.828,1,0.01,-0.68,0.315,0,"[{""name"": ""Top"", ""bestBid"": 0.31, ""bestAsk"": 0.32}]",HOT,8
1975544,0xf91e1f10742dddac47ccdb01ac5df6bcc2f73d7dcca6f39786616c6fd549c373,will-mistral-have-the-best-ai-model-at-the-end-of-may-2026,https://polymarket.com/event/will-mistral-have-the-best-ai-model-at-the-end-of-may-2026,https://embed.polymarket.com/market.html?market=will-mistral-have-the-best-ai-model-at-the-end-of-may-2026&features=volume&theme=light,Will Mistral have the best AI model at the end of May 2026?,big-tech,,TTR 8.8d,1558315.8356999992,,0.0,0.0,2026-05-31T00:00:00+00:00,8.828,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,9
569362,0x60084cd46b5b91797ad397f4c1ffb5d3fcec7c134b705d2796c0f571eedad3b7,will-gustavo-bolvar-win-the-2026-colombian-presidential-election,https://polymarket.com/event/will-gustavo-bolvar-win-the-2026-colombian-presidential-election,https://embed.polymarket.com/market.html?market=will-gustavo-bolvar-win-the-2026-colombian-presidential-election&features=volume&theme=light,Will Gustavo Bolívar win the 2026 Colombian presidential election?,politics,,TTR 30.4d,5762069.7246429995,,0.0,0.0,2026-06-21T14:00:00+00:00,30.411,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,10
2074237,0x4bab360a81b57047b48c0dd7c6c1377706129e3e6b9fa3f079cc28d310ec4cec,will-wti-reach-110-in-may-2026-116-472,https://polymarket.com/event/will-wti-reach-110-in-may-2026-116-472,https://embed.polymarket.com/market.html?market=will-wti-reach-110-in-may-2026-116-472&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (HIGH) $110 in May?,finance,,"24h $140,524 • spread 0.010 • TTR 10.0d",3152464.610683002,140524.72,-0.05,-14.0845,2026-06-01T03:59:59.999000+00:00,9.994,1,0.01,-0.69,0.305,0,"[{""name"": ""Top"", ""bestBid"": 0.3, ""bestAsk"": 0.31}]",HOT,11
1972137,0x8b369e10358094a99ffe7f85a81a8e8ca68c611eee0fe63a2efa790ad045bcd6,will-donald-trump-announce-that-the-united-states-blockade-of-the-strait-of-hormuz-has-been-lifted-by-may-31-2026-313-388-459-589,https://polymarket.com/event/will-donald-trump-announce-that-the-united-states-blockade-of-the-strait-of-hormuz-has-been-lifted-by-may-31-2026-313-388-459-589,https://embed.polymarket.com/market.html?market=will-donald-trump-announce-that-the-united-states-blockade-of-the-strait-of-hormuz-has-been-lifted-by-may-31-2026-313-388-459-589&features=volume&theme=light,"Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by May 31, 2026?",strait-of-hormuz,,"24h $198,464 • spread 0.020 • TTR 8.8d",3880601.441668999,198464.41,-0.045,-14.2857,2026-05-31T00:00:00+00:00,8.828,1,0.02,-0.72,0.27,0,"[{""name"": ""Top"", ""bestBid"": 0.26, ""bestAsk"": 0.28}]",HOT,12
