id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
553813,fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-october-2025-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after October 2025 meeting?,,"24h $121,605 • spread 0.001 • TTR 21.2d",30651064.245006,121605.516206,500,0,0.607,4669.2308,2025-10-29T12:00:00+00:00,21.224,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
538932,will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zohran-mamdani-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zohran Mamdani win the 2025 NYC mayoral election?,,"24h $121,605 • spread 0.001 • TTR 27.2d",30746854.771555,121605.516206,500,0,0.607,4669.2308,2025-11-04T12:00:00+00:00,27.224,1,0.001,-0.127,0.8725,0,"[{""name"": ""Top"", ""bestBid"": 0.872, ""bestAsk"": 0.873}]",
560856,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket.com/event/will-donald-trump-win-the-nobel-peace-prize-in-2025,https://embed.polymarket.com/market.html?market=will-donald-trump-win-the-nobel-peace-prize-in-2025&features=volume&theme=light,Will Donald Trump win the Nobel Peace Prize in 2025?,,"24h $121,605 • spread 0.001 • TTR 1.7d",6578746.564749,121605.516206,500,0,0.607,4669.2308,2025-10-10T00:00:00+00:00,1.724,1,0.001,-0.98,0.0195,0,"[{""name"": ""Top"", ""bestBid"": 0.019, ""bestAsk"": 0.02}]",
538935,will-brad-lander-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-brad-lander-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-brad-lander-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Brad Lander win the 2025 NYC mayoral election?,,"24h $121,605 • spread 0.997 • TTR 27.2d",13218774.815365,121605.516206,500,0,0.607,4669.2308,2025-11-04T12:00:00+00:00,27.224,1,0.997,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.997
538937,will-adrienne-adams-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-adrienne-adams-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-adrienne-adams-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Adrienne Adams win the 2025 NYC mayoral election?,,"24h $121,605 • spread 0.997 • TTR 27.2d",13193445.165185,121605.516206,500,0,0.607,4669.2308,2025-11-04T12:00:00+00:00,27.224,1,0.997,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.997
516719,russia-x-ukraine-ceasefire-in-2025,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-in-2025&features=volume&theme=light,Russia x Ukraine ceasefire in 2025?,,"24h $121,605 • spread 0.010 • TTR 84.2d",20382844.099171,121605.516206,500,0,0.607,4669.2308,2025-12-31T12:00:00+00:00,84.224,1,0.01,-0.91,0.085,0,"[{""name"": ""Top"", ""bestBid"": 0.08, ""bestAsk"": 0.09}]",
538928,will-eric-adams-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-eric-adams-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-eric-adams-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Eric Adams win the 2025 NYC mayoral election?,,"24h $121,605 • spread 0.001 • TTR 27.2d",11989507.933631,121605.516206,500,0,0.607,4669.2308,2025-11-04T12:00:00+00:00,27.224,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]",
516944,will-donald-trump-win-nobel-peace-prize-in-2025-635,https://polymarket.com/event/will-donald-trump-win-nobel-peace-prize-in-2025-635,https://embed.polymarket.com/market.html?market=will-donald-trump-win-nobel-peace-prize-in-2025-635&features=volume&theme=light,Will Donald Trump win Nobel Peace Prize in 2025?,,"24h $121,605 • spread 0.002 • TTR 84.2d",19835900.69514,121605.516206,500,0,0.607,4669.2308,2025-12-31T12:00:00+00:00,84.224,1,0.002,-0.979,0.02,0,"[{""name"": ""Top"", ""bestBid"": 0.019, ""bestAsk"": 0.021}]",
538930,will-curtis-sliwa-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-curtis-sliwa-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-curtis-sliwa-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Curtis Sliwa win the 2025 NYC mayoral election?,,"24h $132,838 • spread 0.001 • TTR 27.2d",11299895.461434,132838.513323,500,0,0.19,146.1538,2025-11-04T12:00:00+00:00,27.224,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
538929,will-andrew-cuomo-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-andrew-cuomo-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-andrew-cuomo-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Andrew Cuomo win the 2025 NYC mayoral election?,,"24h $132,838 • spread 0.003 • TTR 27.2d",10979746.037231,132838.513323,500,0,0.19,146.1538,2025-11-04T12:00:00+00:00,27.224,1,0.003,-0.895,0.1035,0,"[{""name"": ""Top"", ""bestBid"": 0.102, ""bestAsk"": 0.105}]",
538933,will-zellnor-myrie-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zellnor-myrie-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zellnor-myrie-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zellnor Myrie win the 2025 NYC mayoral election?,,"24h $132,838 • spread 0.997 • TTR 27.2d",10759268.330146,132838.513323,500,0,0.19,146.1538,2025-11-04T12:00:00+00:00,27.224,1,0.997,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.997
525362,will-george-russell-be-the-2025-drivers-champion,https://polymarket.com/event/will-george-russell-be-the-2025-drivers-champion,https://embed.polymarket.com/market.html?market=will-george-russell-be-the-2025-drivers-champion&features=volume&theme=light,Will George Russell be the 2025 Drivers Champion?,,"24h $132,838 • spread 0.001 • TTR 60.2d",14414399.638275,132838.513323,500,0,0.19,146.1538,2025-12-07T12:00:00+00:00,60.224,1,0.001,-0.992,0.0075,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.008}]",
538938,will-rudy-giuliani-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-rudy-giuliani-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-rudy-giuliani-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Rudy Giuliani win the 2025 NYC mayoral election?,,"24h $132,838 • spread 0.997 • TTR 27.2d",9733302.970589,132838.513323,500,0,0.19,146.1538,2025-11-04T12:00:00+00:00,27.224,1,0.997,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.997
551963,xi-jinping-out-in-2025,https://polymarket.com/event/xi-jinping-out-in-2025,https://embed.polymarket.com/market.html?market=xi-jinping-out-in-2025&features=volume&theme=light,Xi Jinping out in 2025?,,"24h $132,838 • spread 0.010 • TTR 84.7d",16080937.300283,132838.513323,500,0,0.19,146.1538,2025-12-31T23:55:00+00:00,84.72,1,0.01,-0.94,0.055,0,"[{""name"": ""Top"", ""bestBid"": 0.05, ""bestAsk"": 0.06}]",
553811,fed-decreases-interest-rates-by-25-bps-after-october-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-25-bps-after-october-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-25-bps-after-october-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 25 bps after October 2025 meeting?,,"24h $132,838 • spread 0.010 • TTR 21.2d",6736593.742907,132838.513323,500,0,0.19,146.1538,2025-10-29T12:00:00+00:00,21.224,1,0.01,-0.11,0.885,0,"[{""name"": ""Top"", ""bestBid"": 0.88, ""bestAsk"": 0.89}]",
