id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
560187,lord-miles-completes-40-day-water-fast-in-the-dessert,https://polymarket.com/event/lord-miles-completes-40-day-water-fast-in-the-dessert,https://embed.polymarket.com/market.html?market=lord-miles-completes-40-day-water-fast-in-the-dessert&features=volume&theme=light,Lord Miles completes 40-day water fast in the desert?,,"24h $133,522 • spread 0.010 • TTR 5.9d",9780053.956121,133522.327833,500,0,0.891,9900.0,2025-09-30T00:00:00+00:00,5.925,1,0.01,-0.76,0.235,0,"[{""name"": ""Top"", ""bestBid"": 0.23, ""bestAsk"": 0.24}]",
538932,will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zohran-mamdani-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zohran Mamdani win the 2025 NYC mayoral election?,,"24h $133,522 • spread 0.001 • TTR 41.4d",20183819.917567,133522.327833,500,0,0.891,9900.0,2025-11-04T12:00:00+00:00,41.425,1,0.001,-0.123,0.8765,0,"[{""name"": ""Top"", ""bestBid"": 0.876, ""bestAsk"": 0.877}]",
537194,russia-x-ukraine-ceasefire-before-october,https://polymarket.com/event/russia-x-ukraine-ceasefire-before-october,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-before-october&features=volume&theme=light,Russia x Ukraine ceasefire before October?,,"24h $133,522 • spread 0.003 • TTR 6.4d",8319946.418388,133522.327833,500,0,0.891,9900.0,2025-09-30T12:00:00+00:00,6.425,1,0.003,-0.987,0.0115,0,"[{""name"": ""Top"", ""bestBid"": 0.01, ""bestAsk"": 0.013}]",
581247,lisa-cook-out-as-fed-governor-by-september-30,https://polymarket.com/event/lisa-cook-out-as-fed-governor-by-september-30,https://embed.polymarket.com/market.html?market=lisa-cook-out-as-fed-governor-by-september-30&features=volume&theme=light,Lisa Cook out as Fed Governor by September 30?,,"24h $133,522 • spread 0.002 • TTR 5.9d",6559101.006199,133522.327833,500,0,0.891,9900.0,2025-09-30T00:00:00+00:00,5.925,1,0.002,-0.965,0.034,0,"[{""name"": ""Top"", ""bestBid"": 0.033, ""bestAsk"": 0.035}]",
516719,russia-x-ukraine-ceasefire-in-2025,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-in-2025&features=volume&theme=light,Russia x Ukraine ceasefire in 2025?,,"24h $133,522 • spread 0.010 • TTR 98.4d",19938305.803168,133522.327833,500,0,0.891,9900.0,2025-12-31T12:00:00+00:00,98.425,1,0.01,-0.89,0.105,0,"[{""name"": ""Top"", ""bestBid"": 0.1, ""bestAsk"": 0.11}]",
553813,fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-october-2025-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after October 2025 meeting?,,"24h $133,522 • spread 0.001 • TTR 35.4d",10433652.639605,133522.327833,500,0,0.891,9900.0,2025-10-29T12:00:00+00:00,35.425,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
538935,will-brad-lander-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-brad-lander-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-brad-lander-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Brad Lander win the 2025 NYC mayoral election?,,"24h $133,522 • spread 0.001 • TTR 41.4d",10461876.282372,133522.327833,500,0,0.891,9900.0,2025-11-04T12:00:00+00:00,41.425,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
516944,will-donald-trump-win-nobel-peace-prize-in-2025-635,https://polymarket.com/event/will-donald-trump-win-nobel-peace-prize-in-2025-635,https://embed.polymarket.com/market.html?market=will-donald-trump-win-nobel-peace-prize-in-2025-635&features=volume&theme=light,Will Donald Trump win Nobel Peace Prize in 2025?,,"24h $133,522 • spread 0.003 • TTR 98.4d",13847878.495688,133522.327833,500,0,0.891,9900.0,2025-12-31T12:00:00+00:00,98.425,1,0.003,-0.971,0.0275,0,"[{""name"": ""Top"", ""bestBid"": 0.026, ""bestAsk"": 0.029}]",
559640,xi-jinping-out-before-october,https://polymarket.com/event/xi-jinping-out-before-october,https://embed.polymarket.com/market.html?market=xi-jinping-out-before-october&features=volume&theme=light,Xi Jinping out before October?,,"24h $133,729 • spread 0.001 • TTR 5.9d",4143489.173806,133729.009882,500,0,-0.745,-75.6345,2025-09-30T00:00:00+00:00,5.925,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
538933,will-zellnor-myrie-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zellnor-myrie-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zellnor-myrie-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zellnor Myrie win the 2025 NYC mayoral election?,,"24h $133,729 • spread 0.998 • TTR 41.4d",9165673.929146,133729.009882,500,0,-0.745,-75.6345,2025-11-04T12:00:00+00:00,41.425,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
551963,xi-jinping-out-in-2025,https://polymarket.com/event/xi-jinping-out-in-2025,https://embed.polymarket.com/market.html?market=xi-jinping-out-in-2025&features=volume&theme=light,Xi Jinping out in 2025?,,"24h $133,729 • spread 0.010 • TTR 98.9d",12761221.343672,133729.009882,500,0,-0.745,-75.6345,2025-12-31T23:55:00+00:00,98.921,1,0.01,-0.93,0.065,0,"[{""name"": ""Top"", ""bestBid"": 0.06, ""bestAsk"": 0.07}]",
584887,will-bitcoin-reach-200k-in-september,https://polymarket.com/event/will-bitcoin-reach-200k-in-september,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-200k-in-september&features=volume&theme=light,Will Bitcoin reach $200K in September?,,"24h $133,729 • spread 0.001 • TTR 7.1d",4001615.003597,133729.009882,500,0,-0.745,-75.6345,2025-10-01T04:00:00+00:00,7.091,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
538928,will-eric-adams-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-eric-adams-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-eric-adams-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Eric Adams win the 2025 NYC mayoral election?,,"24h $133,729 • spread 0.002 • TTR 41.4d",8691100.062523,133729.009882,500,0,-0.745,-75.6345,2025-11-04T12:00:00+00:00,41.425,1,0.002,-0.99,0.009,0,"[{""name"": ""Top"", ""bestBid"": 0.008, ""bestAsk"": 0.01}]",
538929,will-andrew-cuomo-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-andrew-cuomo-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-andrew-cuomo-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Andrew Cuomo win the 2025 NYC mayoral election?,,"24h $133,729 • spread 0.005 • TTR 41.4d",8583532.870309,133729.009882,500,0,-0.745,-75.6345,2025-11-04T12:00:00+00:00,41.425,1,0.005,-0.893,0.1045,0,"[{""name"": ""Top"", ""bestBid"": 0.102, ""bestAsk"": 0.107}]",
538937,will-adrienne-adams-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-adrienne-adams-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-adrienne-adams-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Adrienne Adams win the 2025 NYC mayoral election?,,"24h $133,729 • spread 0.998 • TTR 41.4d",8203478.004185,133729.009882,500,0,-0.745,-75.6345,2025-11-04T12:00:00+00:00,41.425,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
569680,israel-x-hamas-ceasefire-by-september-30,https://polymarket.com/event/israel-x-hamas-ceasefire-by-september-30,https://embed.polymarket.com/market.html?market=israel-x-hamas-ceasefire-by-september-30&features=volume&theme=light,Israel x Hamas ceasefire by September 30?,,"24h $133,729 • spread 0.002 • TTR 5.9d",3096958.612205,133729.009882,500,0,-0.745,-75.6345,2025-09-30T00:00:00+00:00,5.925,1,0.002,-0.962,0.037,0,"[{""name"": ""Top"", ""bestBid"": 0.036, ""bestAsk"": 0.038}]",
520930,will-trump-remove-jerome-powell,https://polymarket.com/event/will-trump-remove-jerome-powell,https://embed.polymarket.com/market.html?market=will-trump-remove-jerome-powell&features=volume&theme=light,Jerome Powell out as Fed Chair in 2025?,,"24h $129,243 • spread 0.010 • TTR 98.4d",9801544.962641,129243.277904,500,0,-0.014,-1.4042,2025-12-31T12:00:00+00:00,98.425,1,0.01,-0.95,0.045,0,"[{""name"": ""Top"", ""bestBid"": 0.04, ""bestAsk"": 0.05}]",
607418,mlb-pit-cin-2025-09-23,https://polymarket.com/event/mlb-pit-cin-2025-09-23,https://embed.polymarket.com/market.html?market=mlb-pit-cin-2025-09-23&features=volume&theme=light,Pirates vs. Reds,,"24h $129,243 • spread 0.001 • TTR 6.9d",2641373.609505,129243.277904,500,0,-0.014,-1.4042,2025-09-30T22:40:00+00:00,6.869,1,0.001,0.0,0.9995,0,"[{""name"": ""Top"", ""bestBid"": 0.999, ""bestAsk"": 1.0}]",
516710,us-recession-in-2025,https://polymarket.com/event/us-recession-in-2025,https://embed.polymarket.com/market.html?market=us-recession-in-2025&features=volume&theme=light,US recession in 2025?,,"24h $129,243 • spread 0.010 • TTR 157.4d",9565033.380343,129243.277904,500,0,-0.014,-1.4042,2026-02-28T12:00:00+00:00,157.425,1,0.01,-0.94,0.055,0,"[{""name"": ""Top"", ""bestBid"": 0.05, ""bestAsk"": 0.06}]",
538931,will-jim-walden-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-jim-walden-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-jim-walden-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Jim Walden win the 2025 NYC mayoral election?,,"24h $129,243 • spread 0.998 • TTR 41.4d",5625358.677009,129243.277904,500,0,-0.014,-1.4042,2025-11-04T12:00:00+00:00,41.425,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
560856,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket.com/event/will-donald-trump-win-the-nobel-peace-prize-in-2025,https://embed.polymarket.com/market.html?market=will-donald-trump-win-the-nobel-peace-prize-in-2025&features=volume&theme=light,Will Donald Trump win the Nobel Peace Prize in 2025?,,"24h $129,243 • spread 0.002 • TTR 15.9d",3372542.643831,129243.277904,500,0,-0.014,-1.4042,2025-10-10T00:00:00+00:00,15.925,1,0.002,-0.971,0.028,0,"[{""name"": ""Top"", ""bestBid"": 0.027, ""bestAsk"": 0.029}]",
