id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
542540,fed-increases-interest-rates-by-25-bps-after-september-2025-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-september-2025-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after September 2025 meeting?,,"24h $57,326 • spread 0.001 • TTR 5.2d",32212253.204298,57326.729687,500,0,0.21,30.4348,2025-09-17T12:00:00+00:00,5.225,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
542539,no-change-in-fed-interest-rates-after-september-2025-meeting,https://polymarket.com/event/no-change-in-fed-interest-rates-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=no-change-in-fed-interest-rates-after-september-2025-meeting&features=volume&theme=light,No change in Fed interest rates after September 2025 meeting?,,"24h $57,326 • spread 0.002 • TTR 5.2d",29790356.834245,57326.729687,500,0,0.21,30.4348,2025-09-17T12:00:00+00:00,5.225,1,0.002,-0.975,0.024,0,"[{""name"": ""Top"", ""bestBid"": 0.023, ""bestAsk"": 0.025}]",
542537,fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 50+ bps after September 2025 meeting?,,"24h $57,326 • spread 0.001 • TTR 5.2d",27976962.412759,57326.729687,500,0,0.21,30.4348,2025-09-17T12:00:00+00:00,5.225,1,0.001,-0.887,0.1125,0,"[{""name"": ""Top"", ""bestBid"": 0.112, ""bestAsk"": 0.113}]",
542538,fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 25 bps after September 2025 meeting?,,"24h $53,670 • spread 0.010 • TTR 5.2d",16630465.408865,53670.809687,500,0,-0.08,-8.1633,2025-09-17T12:00:00+00:00,5.225,1,0.01,-0.13,0.865,0,"[{""name"": ""Top"", ""bestBid"": 0.86, ""bestAsk"": 0.87}]",
538932,will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zohran-mamdani-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zohran Mamdani win the 2025 NYC mayoral election?,,"24h $53,670 • spread 0.003 • TTR 53.2d",15929104.192405,53670.809687,500,0,-0.08,-8.1633,2025-11-04T12:00:00+00:00,53.225,1,0.003,-0.187,0.8115,0,"[{""name"": ""Top"", ""bestBid"": 0.81, ""bestAsk"": 0.813}]",
525361,will-lewis-hamilton-be-the-2025-drivers-champion,https://polymarket.com/event/will-lewis-hamilton-be-the-2025-drivers-champion,https://embed.polymarket.com/market.html?market=will-lewis-hamilton-be-the-2025-drivers-champion&features=volume&theme=light,Will Lewis Hamilton be the 2025 Drivers Champion?,,"24h $53,670 • spread 0.998 • TTR 86.2d",19048821.74142,53670.809687,500,0,-0.08,-8.1633,2025-12-07T12:00:00+00:00,86.225,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
516719,russia-x-ukraine-ceasefire-in-2025,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-in-2025&features=volume&theme=light,Russia x Ukraine ceasefire in 2025?,,"24h $53,670 • spread 0.010 • TTR 110.2d",19354177.452957,53670.809687,500,0,-0.08,-8.1633,2025-12-31T12:00:00+00:00,110.225,1,0.01,-0.84,0.155,0,"[{""name"": ""Top"", ""bestBid"": 0.15, ""bestAsk"": 0.16}]",
537194,russia-x-ukraine-ceasefire-before-october,https://polymarket.com/event/russia-x-ukraine-ceasefire-before-october,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-before-october&features=volume&theme=light,Russia x Ukraine ceasefire before October?,,"24h $57,326 • spread 0.002 • TTR 18.2d",7455049.368352,57326.729687,500,0,0.21,30.4348,2025-09-30T12:00:00+00:00,18.225,1,0.002,-0.973,0.026,0,"[{""name"": ""Top"", ""bestBid"": 0.025, ""bestAsk"": 0.027}]",
538935,will-brad-lander-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-brad-lander-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-brad-lander-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Brad Lander win the 2025 NYC mayoral election?,,"24h $59,016 • spread 0.001 • TTR 53.2d",9701381.218584,59016.27376,500,0,0.873,3233.3333,2025-11-04T12:00:00+00:00,53.225,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
516944,will-donald-trump-win-nobel-peace-prize-in-2025-635,https://polymarket.com/event/will-donald-trump-win-nobel-peace-prize-in-2025-635,https://embed.polymarket.com/market.html?market=will-donald-trump-win-nobel-peace-prize-in-2025-635&features=volume&theme=light,Will Donald Trump win Nobel Peace Prize in 2025?,,"24h $59,016 • spread 0.002 • TTR 110.2d",12864375.586833,59016.27376,500,0,0.873,3233.3333,2025-12-31T12:00:00+00:00,110.225,1,0.002,-0.946,0.053,0,"[{""name"": ""Top"", ""bestBid"": 0.052, ""bestAsk"": 0.054}]",
569679,israel-x-hamas-ceasefire-by-september-15,https://polymarket.com/event/israel-x-hamas-ceasefire-by-september-15,https://embed.polymarket.com/market.html?market=israel-x-hamas-ceasefire-by-september-15&features=volume&theme=light,Israel x Hamas ceasefire by September 15?,,"24h $59,016 • spread 0.001 • TTR 2.7d",3116434.292179,59016.27376,500,0,0.873,3233.3333,2025-09-15T00:00:00+00:00,2.725,1,0.001,-0.991,0.0085,0,"[{""name"": ""Top"", ""bestBid"": 0.008, ""bestAsk"": 0.009}]",
551963,xi-jinping-out-in-2025,https://polymarket.com/event/xi-jinping-out-in-2025,https://embed.polymarket.com/market.html?market=xi-jinping-out-in-2025&features=volume&theme=light,Xi Jinping out in 2025?,,"24h $59,016 • spread 0.010 • TTR 110.7d",11392166.989058,59016.27376,500,0,0.873,3233.3333,2025-12-31T23:55:00+00:00,110.722,1,0.01,-0.93,0.065,0,"[{""name"": ""Top"", ""bestBid"": 0.06, ""bestAsk"": 0.07}]",
538928,will-eric-adams-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-eric-adams-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-eric-adams-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Eric Adams win the 2025 NYC mayoral election?,,"24h $59,016 • spread 0.003 • TTR 53.2d",7874664.188822,59016.27376,500,0,0.873,3233.3333,2025-11-04T12:00:00+00:00,53.225,1,0.003,-0.981,0.0175,0,"[{""name"": ""Top"", ""bestBid"": 0.016, ""bestAsk"": 0.019}]",
538929,will-andrew-cuomo-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-andrew-cuomo-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-andrew-cuomo-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Andrew Cuomo win the 2025 NYC mayoral election?,,"24h $59,016 • spread 0.004 • TTR 53.2d",7242188.908361,59016.27376,500,0,0.873,3233.3333,2025-11-04T12:00:00+00:00,53.225,1,0.004,-0.832,0.166,0,"[{""name"": ""Top"", ""bestBid"": 0.164, ""bestAsk"": 0.168}]",
520930,will-trump-remove-jerome-powell,https://polymarket.com/event/will-trump-remove-jerome-powell,https://embed.polymarket.com/market.html?market=will-trump-remove-jerome-powell&features=volume&theme=light,Jerome Powell out as Fed Chair in 2025?,,"24h $59,016 • spread 0.020 • TTR 110.2d",9552948.755799,59016.27376,500,0,0.873,3233.3333,2025-12-31T12:00:00+00:00,110.225,1,0.02,-0.94,0.05,0,"[{""name"": ""Top"", ""bestBid"": 0.04, ""bestAsk"": 0.06}]",
538933,will-zellnor-myrie-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zellnor-myrie-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zellnor-myrie-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zellnor Myrie win the 2025 NYC mayoral election?,,"24h $59,016 • spread 0.998 • TTR 53.2d",6625744.429146,59016.27376,500,0,0.873,3233.3333,2025-11-04T12:00:00+00:00,53.225,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
559640,xi-jinping-out-before-october,https://polymarket.com/event/xi-jinping-out-before-october,https://embed.polymarket.com/market.html?market=xi-jinping-out-before-october&features=volume&theme=light,Xi Jinping out before October?,,"24h $64,785 • spread 0.001 • TTR 17.7d",3666552.349321,64785.443283,500,0,-0.013567,-36.6684,2025-09-30T00:00:00+00:00,17.725,1,0.001,-0.989,0.0105,0,"[{""name"": ""Top"", ""bestBid"": 0.01, ""bestAsk"": 0.011}]",
516710,us-recession-in-2025,https://polymarket.com/event/us-recession-in-2025,https://embed.polymarket.com/market.html?market=us-recession-in-2025&features=volume&theme=light,US recession in 2025?,,"24h $64,785 • spread 0.020 • TTR 169.2d",9419999.102154,64785.443283,500,0,-0.013567,-36.6684,2026-02-28T12:00:00+00:00,169.225,1,0.02,-0.88,0.11,0,"[{""name"": ""Top"", ""bestBid"": 0.1, ""bestAsk"": 0.12}]",
525409,will-the-pittsburgh-pirates-win-the-2025-world-series,https://polymarket.com/event/will-the-pittsburgh-pirates-win-the-2025-world-series,https://embed.polymarket.com/market.html?market=will-the-pittsburgh-pirates-win-the-2025-world-series&features=volume&theme=light,Will the Pittsburgh Pirates win the 2025 World Series?,,"24h $64,785 • spread 0.998 • TTR 49.2d",5606402.929796,64785.443283,500,0,-0.013567,-36.6684,2025-10-31T12:00:00+00:00,49.225,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
