id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy,bucket,rank
1665981,cbb-txtech-ala-2026-03-22,https://polymarket.com/event/cbb-txtech-ala-2026-03-22,https://embed.polymarket.com/market.html?market=cbb-txtech-ala-2026-03-22&features=volume&theme=light,Texas Tech Red Raiders vs. Alabama Crimson Tide,,"24h $538,699 • spread 0.010 • TTR 0.4d • ~50% mid",3319015.2589979707,538699.0843,5000,0,0.727,2203.0303,2026-03-22T16:00:00+00:00,0.374,1,0.01,-0.48,0.515,1,"[{""name"": ""Top"", ""bestBid"": 0.51, ""bestAsk"": 0.52}]",,HOT,1
1484949,netanyahu-out-by-march-31-854,https://polymarket.com/event/netanyahu-out-by-march-31-854,https://embed.polymarket.com/market.html?market=netanyahu-out-by-march-31-854&features=volume&theme=light,Netanyahu out by March 31?,,"24h $538,699 • spread 0.001 • TTR 8.7d",55801549.13416682,538699.0843,5000,0,0.727,2203.0303,2026-03-31T00:00:00+00:00,8.707,1,0.001,-0.988,0.0115,0,"[{""name"": ""Top"", ""bestBid"": 0.011, ""bestAsk"": 0.012}]",,HOT,2
958442,will-the-iranian-regime-fall-by-march-31,https://polymarket.com/event/will-the-iranian-regime-fall-by-march-31,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-march-31&features=volume&theme=light,Will the Iranian regime fall by March 31?,,"24h $538,699 • spread 0.001 • TTR 8.7d",44420816.46752205,538699.0843,5000,0,0.727,2203.0303,2026-03-31T00:00:00+00:00,8.707,1,0.001,-0.982,0.0175,0,"[{""name"": ""Top"", ""bestBid"": 0.017, ""bestAsk"": 0.018}]",,HOT,3
561829,russia-x-ukraine-ceasefire-by-march-31-2026,https://polymarket.com/event/russia-x-ukraine-ceasefire-by-march-31-2026,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-by-march-31-2026&features=volume&theme=light,"Russia x Ukraine ceasefire by March 31, 2026?",,"24h $538,699 • spread 0.001 • TTR 8.7d",27355980.285731312,538699.0843,5000,0,0.727,2203.0303,2026-03-31T00:00:00+00:00,8.707,1,0.001,-0.991,0.0085,0,"[{""name"": ""Top"", ""bestBid"": 0.008, ""bestAsk"": 0.009}]",,HOT,4
1162940,us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,https://polymarket.com/event/us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,https://embed.polymarket.com/market.html?market=us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519&features=volume&theme=light,US forces enter Iran by March 31?,,"24h $538,699 • spread 0.010 • TTR 8.7d",15568493.738422431,538699.0843,5000,0,0.727,2203.0303,2026-03-31T00:00:00+00:00,8.707,1,0.01,-0.82,0.175,0,"[{""name"": ""Top"", ""bestBid"": 0.17, ""bestAsk"": 0.18}]",,HOT,5
1467766,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,https://polymarket.com/event/will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,,"24h $538,699 • spread 0.003 • TTR 8.7d",9376692.69923295,538699.0843,5000,0,0.727,2203.0303,2026-03-31T00:00:00+00:00,8.707,1,0.003,-0.289,0.7095,0,"[{""name"": ""Top"", ""bestBid"": 0.708, ""bestAsk"": 0.711}]",,HOT,6
701290,will-china-invade-taiwan-by-march-31-2026,https://polymarket.com/event/will-china-invade-taiwan-by-march-31-2026,https://embed.polymarket.com/market.html?market=will-china-invade-taiwan-by-march-31-2026&features=volume&theme=light,"Will China invade Taiwan by March 31, 2026?",,"24h $538,699 • spread 0.001 • TTR 8.7d",8798849.96657396,538699.0843,5000,0,0.727,2203.0303,2026-03-31T00:00:00+00:00,8.707,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]",,HOT,7
666860,trump-out-as-president-by-march-31,https://polymarket.com/event/trump-out-as-president-by-march-31,https://embed.polymarket.com/market.html?market=trump-out-as-president-by-march-31&features=volume&theme=light,Trump out as President by March 31?,,"24h $538,699 • spread 0.001 • TTR 8.7d",8654667.564813806,538699.0843,5000,0,0.727,2203.0303,2026-03-31T00:00:00+00:00,8.707,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]",,HOT,8
1516204,will-crude-oil-cl-hit-high-200-by-end-of-march-926,https://polymarket.com/event/will-crude-oil-cl-hit-high-200-by-end-of-march-926,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-200-by-end-of-march-926&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $200 by end of March?,,"24h $538,699 • spread 0.001 • TTR 8.7d",8355855.556289007,538699.0843,5000,0,0.727,2203.0303,2026-03-31T00:00:00+00:00,8.707,1,0.001,-0.988,0.0115,0,"[{""name"": ""Top"", ""bestBid"": 0.011, ""bestAsk"": 0.012}]",,HOT,9
677397,will-israel-launch-a-major-ground-offensive-in-lebanon-by-march-31,https://polymarket.com/event/will-israel-launch-a-major-ground-offensive-in-lebanon-by-march-31,https://embed.polymarket.com/market.html?market=will-israel-launch-a-major-ground-offensive-in-lebanon-by-march-31&features=volume&theme=light,Will Israel launch a major ground offensive in Lebanon by March 31?,,"24h $538,699 • spread 0.001 • TTR 8.7d",6947678.239484015,538699.0843,5000,0,0.727,2203.0303,2026-03-31T00:00:00+00:00,8.707,1,0.001,-0.027,0.9725,0,"[{""name"": ""Top"", ""bestBid"": 0.972, ""bestAsk"": 0.973}]",,HOT,10
1477563,will-crude-oil-cl-hit-high-150-by-end-of-march-138-937-747,https://polymarket.com/event/will-crude-oil-cl-hit-high-150-by-end-of-march-138-937-747,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-150-by-end-of-march-138-937-747&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $150 by end of March?,,"24h $538,699 • spread 0.001 • TTR 8.7d",6710495.0533789955,538699.0843,5000,0,0.727,2203.0303,2026-03-31T00:00:00+00:00,8.707,1,0.001,-0.972,0.0275,0,"[{""name"": ""Top"", ""bestBid"": 0.027, ""bestAsk"": 0.028}]",,HOT,11
1467763,will-crude-oil-cl-hit-high-120-by-end-of-march-766-813-597,https://polymarket.com/event/will-crude-oil-cl-hit-high-120-by-end-of-march-766-813-597,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-120-by-end-of-march-766-813-597&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $120 by end of March?,,"24h $538,699 • spread 0.010 • TTR 8.7d",4639190.153837979,538699.0843,5000,0,0.727,2203.0303,2026-03-31T00:00:00+00:00,8.707,1,0.01,-0.8,0.195,0,"[{""name"": ""Top"", ""bestBid"": 0.19, ""bestAsk"": 0.2}]",,HOT,12
1473072,will-bitcoin-dip-to-65k-in-march-2026,https://polymarket.com/event/will-bitcoin-dip-to-65k-in-march-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-65k-in-march-2026&features=volume&theme=light,"Will Bitcoin dip to $65,000 in March?",,"24h $538,699 • spread 0.010 • TTR 9.9d • ~50% mid",6297504.014114989,538699.0843,5000,0,0.727,2203.0303,2026-04-01T04:00:00+00:00,9.874,1,0.01,-0.516,0.479,1,"[{""name"": ""Top"", ""bestBid"": 0.474, ""bestAsk"": 0.484}]",,OVERLOOKED,1
948046,will-lmp-hungarys-green-party-lmp-win-the-most-seats-in-the-next-hungarian-parliamentary-election,https://polymarket.com/event/will-lmp-hungarys-green-party-lmp-win-the-most-seats-in-the-next-hungarian-parliamentary-election,https://embed.polymarket.com/market.html?market=will-lmp-hungarys-green-party-lmp-win-the-most-seats-in-the-next-hungarian-parliamentary-election&features=volume&theme=light,Will LMP – Hungary’s Green Party (LMP) win the most seats in the next Hungarian parliamentary election?,,"24h $538,699 • spread 0.998 • TTR 20.7d",13230637.963399073,538699.0843,5000,0,0.727,2203.0303,2026-04-12T00:00:00+00:00,20.707,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998,OVERLOOKED,2
566186,will-liverpool-win-the-202526-english-premier-league,https://polymarket.com/event/will-liverpool-win-the-202526-english-premier-league,https://embed.polymarket.com/market.html?market=will-liverpool-win-the-202526-english-premier-league&features=volume&theme=light,Will Liverpool win the 2025–26 English Premier League?,,"24h $538,699 • spread 0.998 • TTR 65.7d",10722080.459358763,538699.0843,5000,0,0.727,2203.0303,2026-05-27T00:00:00+00:00,65.707,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998,OVERLOOKED,3
566170,will-club-brugge-win-the-202526-champions-league,https://polymarket.com/event/will-club-brugge-win-the-202526-champions-league,https://embed.polymarket.com/market.html?market=will-club-brugge-win-the-202526-champions-league&features=volume&theme=light,Will Club Brugge win the 2025–26 Champions League?,,"24h $538,699 • spread 0.998 • TTR 69.7d",18944723.05701488,538699.0843,5000,0,0.727,2203.0303,2026-05-31T00:00:00+00:00,69.707,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998,OVERLOOKED,4
564180,will-devin-booker-win-the-20252026-nba-mvp,https://polymarket.com/event/will-devin-booker-win-the-20252026-nba-mvp,https://embed.polymarket.com/market.html?market=will-devin-booker-win-the-20252026-nba-mvp&features=volume&theme=light,Will Devin Booker win the 2025–2026 NBA MVP?,,"24h $538,699 • spread 0.998 • TTR 79.7d",9616521.620613005,538699.0843,5000,0,0.727,2203.0303,2026-06-10T00:00:00+00:00,79.707,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998,OVERLOOKED,5
