id,conditionId,slug,url,embedSrc,question,category,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
573655,0xa0f4c4924ea1a8b410b4ce821c2a9955fad21a1b19bdcfde90816732278b3dd5,will-bitcoin-hit-150k-by-june-30-2026,https://polymarket.com/event/will-bitcoin-hit-150k-by-june-30-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-hit-150k-by-june-30-2026&features=volume&theme=light,"Will Bitcoin hit $150k by June 30, 2026?",,"24h $5,821,652 • spread 0.001 • TTR 55.6d",15734008.014241,5821652.89,-0.0005,-3.5714,2026-07-01T04:00:00+00:00,55.563,1,0.001,-0.986,0.0135,0,"[{""name"": ""Top"", ""bestBid"": 0.013, ""bestAsk"": 0.014}]",HOT,1
665374,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,will-the-us-invade-iran-before-2027,https://polymarket.com/event/will-the-us-invade-iran-before-2027,https://embed.polymarket.com/market.html?market=will-the-us-invade-iran-before-2027&features=volume&theme=light,Will the U.S. invade Iran before 2027?,,"24h $3,301,492 • spread 0.010 • TTR 238.4d",24774325.64661798,3301492.31,-0.1,-32.7869,2026-12-31T00:00:00+00:00,238.396,1,0.01,-0.79,0.205,0,"[{""name"": ""Top"", ""bestBid"": 0.2, ""bestAsk"": 0.21}]",HOT,2
2099029,0x1db02ba50e2312a62b4104de691cc7a76065d8d0da40decf93eb1b914a3217b7,us-x-iran-permanent-peace-deal-by-may-15-2026,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-may-15-2026,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-may-15-2026&features=volume&theme=light,"US x Iran permanent peace deal by May 15, 2026?",,"24h $2,000,192 • spread 0.003 • TTR 8.4d",5304275.098687998,2000192.84,0.1005,268.0,2026-05-15T00:00:00+00:00,8.396,1,0.003,-0.856,0.1425,0,"[{""name"": ""Top"", ""bestBid"": 0.141, ""bestAsk"": 0.144}]",HOT,3
1919425,0x0e4a0c937b8934c2475613b6322b3f8edc8dedc24762e01e42b0e6f87424a089,us-x-iran-permanent-peace-deal-by-may-31-2026-333-871,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-may-31-2026-333-871,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-may-31-2026-333-871&features=volume&theme=light,"US x Iran permanent peace deal by May 31, 2026?",,"24h $1,867,209 • spread 0.010 • TTR 24.4d",13408965.853020048,1867209.84,0.11,81.4815,2026-05-31T00:00:00+00:00,24.396,1,0.01,-0.75,0.245,0,"[{""name"": ""Top"", ""bestBid"": 0.24, ""bestAsk"": 0.25}]",HOT,4
2054133,0xffe381a80c1e36f9e0b03a542aa8fe56e74a67d2566a4e29396d4427aa4244c9,strait-of-hormuz-traffic-returns-to-normal-by-may-15,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-may-15,https://embed.polymarket.com/market.html?market=strait-of-hormuz-traffic-returns-to-normal-by-may-15&features=volume&theme=light,Strait of Hormuz traffic returns to normal by May 15?,,"24h $1,548,998 • spread 0.007 • TTR 8.4d",8766259.679769957,1548998.77,0.038,185.3659,2026-05-15T00:00:00+00:00,8.396,1,0.007,-0.932,0.0645,0,"[{""name"": ""Top"", ""bestBid"": 0.061, ""bestAsk"": 0.068}]",HOT,5
958443,0x9352c559e9648ab4cab236087b64ca85c5b7123a4c7d9d7d4efde4a39c18056f,will-the-iranian-regime-fall-by-june-30,https://polymarket.com/event/will-the-iranian-regime-fall-by-june-30,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-june-30&features=volume&theme=light,Will the Iranian regime fall by June 30?,,"24h $789,436 • spread 0.010 • TTR 54.4d",37153427.60295451,789436.0,-0.01,-18.1818,2026-06-30T00:00:00+00:00,54.396,1,0.01,-0.95,0.045,0,"[{""name"": ""Top"", ""bestBid"": 0.04, ""bestAsk"": 0.05}]",HOT,6
1808970,0xbcacd5a055f5a9ced6f69f122216c073dd6987d08253fc07bbcc168fa5b81d55,us-obtains-iranian-enriched-uranium-by-may-31-396,https://polymarket.com/event/us-obtains-iranian-enriched-uranium-by-may-31-396,https://embed.polymarket.com/market.html?market=us-obtains-iranian-enriched-uranium-by-may-31-396&features=volume&theme=light,US obtains Iranian enriched uranium by May 31?,,"24h $579,771 • spread 0.010 • TTR 24.4d",9216970.215253867,579771.73,0.0,0.0,2026-05-31T00:00:00+00:00,24.396,1,0.01,-0.92,0.075,0,"[{""name"": ""Top"", ""bestBid"": 0.07, ""bestAsk"": 0.08}]",HOT,7
1707932,0x789c947a9415600d30d56a4aae88d4111996679b0caed166d0c96242fdce92a2,will-the-iranian-regime-fall-by-may-31,https://polymarket.com/event/will-the-iranian-regime-fall-by-may-31,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-may-31&features=volume&theme=light,Will the Iranian regime fall by May 31?,,"24h $478,424 • spread 0.001 • TTR 24.4d",16331108.744934589,478424.37,-0.004,-15.0943,2026-05-31T00:00:00+00:00,24.396,1,0.001,-0.977,0.0225,0,"[{""name"": ""Top"", ""bestBid"": 0.022, ""bestAsk"": 0.023}]",HOT,8
703258,0x0b4cc3b739e1dfe5d73274740e7308b6fb389c5af040c3a174923d928d134bee,will-jesus-christ-return-before-2027,https://polymarket.com/event/will-jesus-christ-return-before-2027,https://embed.polymarket.com/market.html?market=will-jesus-christ-return-before-2027&features=volume&theme=light,Will Jesus Christ return before 2027?,,"24h $441,712 • spread 0.001 • TTR 238.4d",61898638.31313412,441712.87,-0.007,-29.7872,2026-12-31T00:00:00+00:00,238.396,1,0.001,-0.983,0.0165,0,"[{""name"": ""Top"", ""bestBid"": 0.016, ""bestAsk"": 0.017}]",HOT,9
558957,0x9e5f9d8c384f8fe368b195fa9a780be58643dff7360588a4e577012df8af00a7,will-new-zealand-win-the-2026-fifa-world-cup-635,https://polymarket.com/event/will-new-zealand-win-the-2026-fifa-world-cup-635,https://embed.polymarket.com/market.html?market=will-new-zealand-win-the-2026-fifa-world-cup-635&features=volume&theme=light,Will New Zealand win the 2026 FIFA World Cup?,,"24h $417,941 • spread 0.001 • TTR 74.4d",27843711.889662042,417941.21,0.0,0.0,2026-07-20T00:00:00+00:00,74.396,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",HOT,10
