id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
542540,fed-increases-interest-rates-by-25-bps-after-september-2025-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-september-2025-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after September 2025 meeting?,,"24h $90,548 • spread 0.001 • TTR 7.2d",29686225.312969,90548.166389,500,0,-0.24,-60.0,2025-09-17T12:00:00+00:00,7.225,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
542539,no-change-in-fed-interest-rates-after-september-2025-meeting,https://polymarket.com/event/no-change-in-fed-interest-rates-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=no-change-in-fed-interest-rates-after-september-2025-meeting&features=volume&theme=light,No change in Fed interest rates after September 2025 meeting?,,"24h $90,548 • spread 0.003 • TTR 7.2d",23902347.245375,90548.166389,500,0,-0.24,-60.0,2025-09-17T12:00:00+00:00,7.225,1,0.003,-0.958,0.0405,0,"[{""name"": ""Top"", ""bestBid"": 0.039, ""bestAsk"": 0.042}]",
542537,fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 50+ bps after September 2025 meeting?,,"24h $90,548 • spread 0.006 • TTR 7.2d",21095669.415514,90548.166389,500,0,-0.24,-60.0,2025-09-17T12:00:00+00:00,7.225,1,0.006,-0.857,0.14,0,"[{""name"": ""Top"", ""bestBid"": 0.137, ""bestAsk"": 0.143}]",
542538,fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 25 bps after September 2025 meeting?,,"24h $90,548 • spread 0.010 • TTR 7.2d",13742396.574246,90548.166389,500,0,-0.24,-60.0,2025-09-17T12:00:00+00:00,7.225,1,0.01,-0.17,0.825,0,"[{""name"": ""Top"", ""bestBid"": 0.82, ""bestAsk"": 0.83}]",
538932,will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zohran-mamdani-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zohran Mamdani win the 2025 NYC mayoral election?,,"24h $90,548 • spread 0.004 • TTR 55.2d",15678893.676308,90548.166389,500,0,-0.24,-60.0,2025-11-04T12:00:00+00:00,55.225,1,0.004,-0.184,0.814,0,"[{""name"": ""Top"", ""bestBid"": 0.812, ""bestAsk"": 0.816}]",
525361,will-lewis-hamilton-be-the-2025-drivers-champion,https://polymarket.com/event/will-lewis-hamilton-be-the-2025-drivers-champion,https://embed.polymarket.com/market.html?market=will-lewis-hamilton-be-the-2025-drivers-champion&features=volume&theme=light,Will Lewis Hamilton be the 2025 Drivers Champion?,,"24h $90,548 • spread 0.998 • TTR 88.2d",19045716.74142,90548.166389,500,0,-0.24,-60.0,2025-12-07T12:00:00+00:00,88.225,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
516719,russia-x-ukraine-ceasefire-in-2025,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-in-2025&features=volume&theme=light,Russia x Ukraine ceasefire in 2025?,,"24h $90,548 • spread 0.020 • TTR 112.2d",19174874.831588,90548.166389,500,0,-0.24,-60.0,2025-12-31T12:00:00+00:00,112.225,1,0.02,-0.84,0.15,0,"[{""name"": ""Top"", ""bestBid"": 0.14, ""bestAsk"": 0.16}]",
537194,russia-x-ukraine-ceasefire-before-october,https://polymarket.com/event/russia-x-ukraine-ceasefire-before-october,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-before-october&features=volume&theme=light,Russia x Ukraine ceasefire before October?,,"24h $90,548 • spread 0.003 • TTR 20.2d",7387937.320318,90548.166389,500,0,-0.24,-60.0,2025-09-30T12:00:00+00:00,20.225,1,0.003,-0.974,0.0245,0,"[{""name"": ""Top"", ""bestBid"": 0.023, ""bestAsk"": 0.026}]",
516944,will-donald-trump-win-nobel-peace-prize-in-2025-635,https://polymarket.com/event/will-donald-trump-win-nobel-peace-prize-in-2025-635,https://embed.polymarket.com/market.html?market=will-donald-trump-win-nobel-peace-prize-in-2025-635&features=volume&theme=light,Will Donald Trump win Nobel Peace Prize in 2025?,,"24h $88,568 • spread 0.003 • TTR 112.2d",12701330.225346,88568.913779,500,0,0.09,22.5,2025-12-31T12:00:00+00:00,112.225,1,0.003,-0.947,0.0515,0,"[{""name"": ""Top"", ""bestBid"": 0.05, ""bestAsk"": 0.053}]",
538935,will-brad-lander-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-brad-lander-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-brad-lander-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Brad Lander win the 2025 NYC mayoral election?,,"24h $88,568 • spread 0.998 • TTR 55.2d",9087404.141918,88568.913779,500,0,0.09,22.5,2025-11-04T12:00:00+00:00,55.225,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
