id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
2730117,0x7d352ec1d718dd1f2d2fdb93d65fd3908cf34755d1aa45a8697a84d2b5ae1e8e,will-wti-reach-95-in-july-2026,https://polymarket.com/event/will-wti-reach-95-in-july-2026,https://embed.polymarket.com/market.html?market=will-wti-reach-95-in-july-2026&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,finance,,"24h $255,802 • spread 0.029 • TTR 8.8d • ~50% mid",1406899.9921030002,255802.35,,,2026-08-01T03:59:59.999000+00:00,8.806,1,0.029,-0.481,0.5045,1,"[{""name"": ""Top"", ""bestBid"": 0.49, ""bestAsk"": 0.519}]",HOT,1
601831,0x70f1a7d2cd490b640676d5e31470bcbe16fef40087de1af8b6f6e44e299b5784,will-eduardo-leite-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-eduardo-leite-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-eduardo-leite-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Eduardo Leite win the 2026 Brazilian presidential election?,politics,,TTR 72.6d,7891289.917926778,,,,2026-10-04T00:00:00+00:00,72.64,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,2
1654958,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting,https://polymarket.com/event/will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting,https://embed.polymarket.com/market.html?market=will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting&features=volume&theme=light,Will there be no change in Fed interest rates after the July 2026 meeting?,economic-policy,,"24h $1,388,058 • spread 0.001 • TTR 5.6d",24941065.026897416,1388058.55,,,2026-07-29T00:00:00+00:00,5.64,1,0.001,-0.238,0.7615,0,"[{""name"": ""Top"", ""bestBid"": 0.761, ""bestAsk"": 0.762}]",HOT,3
2686770,0x3953c85ab5e965cb5b3b4deaa2a5294daa6b1165ff83b586804c04a7abf51a13,iran-full-airspace-closure-by-july-31-20260625195254150-838,https://polymarket.com/event/iran-full-airspace-closure-by-july-31-20260625195254150-838,https://embed.polymarket.com/market.html?market=iran-full-airspace-closure-by-july-31-20260625195254150-838&features=volume&theme=light,Iran full airspace closure by July 31?,iran,,"24h $110,053 • spread 0.010 • TTR 8.6d",1541962.917171998,110053.33,,,2026-07-31T23:59:00+00:00,8.639,1,0.01,-0.61,0.385,0,"[{""name"": ""Top"", ""bestBid"": 0.38, ""bestAsk"": 0.39}]",HOT,4
2758339,0xbe20fcfd54937c2a48a7b8521ca349e6a2c4373566328ebb950a8c35ab1be3d9,will-bitcoin-reach-67pt5k-in-july-2026,https://polymarket.com/event/will-bitcoin-reach-67pt5k-in-july-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-67pt5k-in-july-2026&features=volume&theme=light,"Will Bitcoin reach $67,500 in July?",bitcoin,,"24h $54,425 • spread 0.010 • TTR 8.8d • ~50% mid",1763475.677008008,54425.96,,,2026-08-01T04:00:00+00:00,8.806,1,0.01,-0.42,0.575,1,"[{""name"": ""Top"", ""bestBid"": 0.57, ""bestAsk"": 0.58}]",HOT,5
1654959,0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting&features=volume&theme=light,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,economic-policy,,"24h $513,664 • spread 0.001 • TTR 5.6d",17644179.3331976,513664.88,,,2026-07-29T00:00:00+00:00,5.64,1,0.001,-0.766,0.2335,0,"[{""name"": ""Top"", ""bestBid"": 0.233, ""bestAsk"": 0.234}]",HOT,6
1931114,0x0ff22cf1f7f86a8f6a1f46ebff9afc02d2f2f8be82ed1655a079fd2f8b8d450e,will-lebron-james-play-for-the-miami-heat-in-2026-27,https://polymarket.com/event/will-lebron-james-play-for-the-miami-heat-in-2026-27,https://embed.polymarket.com/market.html?market=will-lebron-james-play-for-the-miami-heat-in-2026-27&features=volume&theme=light,Will LeBron James play for the Miami Heat in 2026-27?,nba,,"24h $469,332 • spread 0.005 • TTR 99.8d • ~50% mid",4231220.396693992,469332.81,,,2026-10-31T03:59:00+00:00,99.806,1,0.005,-0.528,0.4695,1,"[{""name"": ""Top"", ""bestBid"": 0.467, ""bestAsk"": 0.472}]",HOT,7
898424,0xde3d62becec90cd596e01294346786f5a9406a026e105c054d0f7e62cffdcf8f,will-franco-colapinto-be-the-2026-f1-drivers-champion,https://polymarket.com/event/will-franco-colapinto-be-the-2026-f1-drivers-champion,https://embed.polymarket.com/market.html?market=will-franco-colapinto-be-the-2026-f1-drivers-champion&features=volume&theme=light,Will Franco Colapinto be the 2026 F1 Drivers' Champion?,sports,,TTR 135.6d,12213434.021519147,,,,2026-12-06T00:00:00+00:00,135.64,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,8
898427,0x596b82d8371efcfcc2fd5312d5dde04f5e9aa1f0c61fd3f93be2a8be09e0da5f,will-alexander-albon-be-the-2026-f1-drivers-champion,https://polymarket.com/event/will-alexander-albon-be-the-2026-f1-drivers-champion,https://embed.polymarket.com/market.html?market=will-alexander-albon-be-the-2026-f1-drivers-champion&features=volume&theme=light,Will Alexander Albon be the 2026 F1 Drivers' Champion?,sports,,TTR 135.6d,11864633.610011918,,,,2026-12-06T00:00:00+00:00,135.64,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,9
898414,0x80971af8befc488bbdd6dcc075d388793851a0ea1c46f7ffd353b190691c7199,will-isack-hadjar-be-the-2026-f1-drivers-champion,https://polymarket.com/event/will-isack-hadjar-be-the-2026-f1-drivers-champion,https://embed.polymarket.com/market.html?market=will-isack-hadjar-be-the-2026-f1-drivers-champion&features=volume&theme=light,Will Isack Hadjar be the 2026 F1 Drivers' Champion?,sports,,TTR 135.6d,9357463.933225278,,,,2026-12-06T00:00:00+00:00,135.64,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,10
