id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy,bucket,rank
613853,will-train-dreams-win-best-picture-at-the-98th-academy-awards-736,https://polymarket.com/event/will-train-dreams-win-best-picture-at-the-98th-academy-awards-736,https://embed.polymarket.com/market.html?market=will-train-dreams-win-best-picture-at-the-98th-academy-awards-736&features=volume&theme=light,Will Train Dreams win Best Picture at the 98th Academy Awards?,,"24h $535,401 • spread 0.001 • TTR 4.2d",2489805.9873309946,535401.213995,5000,0,0.153186,32.5928,2026-03-15T00:00:00+00:00,4.207,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",,HOT,1
613841,will-bugonia-win-best-picture-at-the-98th-academy-awards,https://polymarket.com/event/will-bugonia-win-best-picture-at-the-98th-academy-awards,https://embed.polymarket.com/market.html?market=will-bugonia-win-best-picture-at-the-98th-academy-awards&features=volume&theme=light,Will Bugonia win Best Picture at the 98th Academy Awards?,,"24h $535,401 • spread 0.001 • TTR 4.2d",2474969.005714988,535401.213995,5000,0,0.153186,32.5928,2026-03-15T00:00:00+00:00,4.207,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",,HOT,2
1467766,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,https://polymarket.com/event/will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,,"24h $535,401 • spread 0.010 • TTR 20.2d • ~50% mid",4250557.557352008,535401.213995,5000,0,0.153186,32.5928,2026-03-31T00:00:00+00:00,20.207,1,0.01,-0.433,0.562,1,"[{""name"": ""Top"", ""bestBid"": 0.557, ""bestAsk"": 0.567}]",,HOT,3
566159,will-sporting-win-the-202526-champions-league,https://polymarket.com/event/will-sporting-win-the-202526-champions-league,https://embed.polymarket.com/market.html?market=will-sporting-win-the-202526-champions-league&features=volume&theme=light,Will Sporting win the 2025–26 Champions League?,,"24h $535,401 • spread 0.001 • TTR 81.2d",8213588.1583730355,535401.213995,5000,0,0.153186,32.5928,2026-05-31T00:00:00+00:00,81.207,1,0.001,-0.988,0.0115,0,"[{""name"": ""Top"", ""bestBid"": 0.011, ""bestAsk"": 0.012}]",,HOT,4
553870,will-the-dallas-mavericks-win-the-2026-nba-finals,https://polymarket.com/event/will-the-dallas-mavericks-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-dallas-mavericks-win-the-2026-nba-finals&features=volume&theme=light,Will the Dallas Mavericks win the 2026 NBA Finals?,,"24h $535,401 • spread 0.998 • TTR 112.2d",9471801.621644001,535401.213995,5000,0,0.153186,32.5928,2026-07-01T00:00:00+00:00,112.207,1,0.9982,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.9982,HOT,5
553868,will-the-los-angeles-clippers-win-the-2026-nba-finals,https://polymarket.com/event/will-the-los-angeles-clippers-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-los-angeles-clippers-win-the-2026-nba-finals&features=volume&theme=light,Will the Los Angeles Clippers win the 2026 NBA Finals?,,"24h $535,401 • spread 0.002 • TTR 112.2d",9310856.517781056,535401.213995,5000,0,0.153186,32.5928,2026-07-01T00:00:00+00:00,112.207,1,0.002,-0.988,0.011,0,"[{""name"": ""Top"", ""bestBid"": 0.01, ""bestAsk"": 0.012}]",,HOT,6
558978,will-curaao-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-curaao-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-curaao-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Curaçao win the 2026 FIFA World Cup?,,"24h $535,401 • spread 0.001 • TTR 131.2d",9571815.968269857,535401.213995,5000,0,0.153186,32.5928,2026-07-20T00:00:00+00:00,131.207,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",,HOT,7
540819,will-jesus-christ-return-before-gta-vi-665,https://polymarket.com/event/will-jesus-christ-return-before-gta-vi-665,https://embed.polymarket.com/market.html?market=will-jesus-christ-return-before-gta-vi-665&features=volume&theme=light,Will Jesus Christ return before GTA VI?,,"24h $535,401 • spread 0.010 • TTR 142.7d • ~50% mid",9937587.581200117,535401.213995,5000,0,0.153186,32.5928,2026-07-31T12:00:00+00:00,142.707,1,0.01,-0.51,0.485,1,"[{""name"": ""Top"", ""bestBid"": 0.48, ""bestAsk"": 0.49}]",,HOT,8
654412,will-the-fed-decrease-interest-rates-by-50-bps-after-the-march-2026-meeting,https://polymarket.com/event/will-the-fed-decrease-interest-rates-by-50-bps-after-the-march-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-decrease-interest-rates-by-50-bps-after-the-march-2026-meeting&features=volume&theme=light,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,,"24h $461,373 • spread 0.001 • TTR 7.2d",117210031.45546304,461373.093435,5000,0,-0.06,-6.1224,2026-03-18T00:00:00+00:00,7.207,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",,HOT,9
654415,will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting&features=volume&theme=light,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,,"24h $461,373 • spread 0.001 • TTR 7.2d",105361518.59924304,461373.093435,5000,0,-0.06,-6.1224,2026-03-18T00:00:00+00:00,7.207,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",,HOT,10
