id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
2730117,0x7d352ec1d718dd1f2d2fdb93d65fd3908cf34755d1aa45a8697a84d2b5ae1e8e,will-wti-reach-95-in-july-2026,https://polymarket.com/event/will-wti-reach-95-in-july-2026,https://embed.polymarket.com/market.html?market=will-wti-reach-95-in-july-2026&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,finance,,"24h $50,124 • spread 0.001 • TTR 6.8d • ~50% mid",1618019.4715539985,50124.77,-0.0165,-3.3333,2026-08-01T03:59:59.999000+00:00,6.824,1,0.001,-0.519,0.4805,1,"[{""name"": ""Top"", ""bestBid"": 0.48, ""bestAsk"": 0.481}]",HOT,1
2673621,0xa38f0aba5b78cfc9894826c431dc6c8b16e1dff8bb1f4ff3b9ab51d35e12cd55,will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329841,https://polymarket.com/event/will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329841,https://embed.polymarket.com/market.html?market=will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329841&features=volume&theme=light,Will NVIDIA be the largest company in the world by market cap on July 31?,tech,,"24h $138,438 • spread 0.010 • TTR 6.7d",1934884.7158989932,138438.04,-0.17,-19.209,2026-07-31T23:59:00+00:00,6.656,1,0.01,-0.28,0.715,0,"[{""name"": ""Top"", ""bestBid"": 0.71, ""bestAsk"": 0.72}]",HOT,2
1654958,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting,https://polymarket.com/event/will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting,https://embed.polymarket.com/market.html?market=will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting&features=volume&theme=light,Will there be no change in Fed interest rates after the July 2026 meeting?,economic-policy,,"24h $1,123,069 • spread 0.001 • TTR 3.7d",27200095.54281669,1123069.15,-0.01,-1.3342,2026-07-29T00:00:00+00:00,3.657,1,0.001,-0.26,0.7395,0,"[{""name"": ""Top"", ""bestBid"": 0.739, ""bestAsk"": 0.74}]",HOT,3
2758339,0xbe20fcfd54937c2a48a7b8521ca349e6a2c4373566328ebb950a8c35ab1be3d9,will-bitcoin-reach-67pt5k-in-july-2026,https://polymarket.com/event/will-bitcoin-reach-67pt5k-in-july-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-67pt5k-in-july-2026&features=volume&theme=light,"Will Bitcoin reach $67,500 in July?",bitcoin,,"24h $156,208 • spread 0.010 • TTR 6.8d",2033116.9551870069,156208.19,-0.25,-54.9451,2026-08-01T04:00:00+00:00,6.824,1,0.01,-0.79,0.205,0,"[{""name"": ""Top"", ""bestBid"": 0.2, ""bestAsk"": 0.21}]",HOT,4
601831,0x70f1a7d2cd490b640676d5e31470bcbe16fef40087de1af8b6f6e44e299b5784,will-eduardo-leite-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-eduardo-leite-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-eduardo-leite-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Eduardo Leite win the 2026 Brazilian presidential election?,politics,,TTR 70.7d,7891289.917926778,,0.0,0.0,2026-10-04T00:00:00+00:00,70.657,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,5
2555351,0xb12f5e328a7d9f7a26e0a074625ea775025104e673c776d575dab422a472ef59,israel-closes-its-airspace-by-july-31-287,https://polymarket.com/event/israel-closes-its-airspace-by-july-31-287,https://embed.polymarket.com/market.html?market=israel-closes-its-airspace-by-july-31-287&features=volume&theme=light,Israel closes its airspace by July 31?,politics,,"24h $177,991 • spread 0.020 • TTR 5.7d",2401541.455533004,177991.38,-0.185,-49.3333,2026-07-31T00:00:00+00:00,5.657,1,0.02,-0.8,0.19,0,"[{""name"": ""Top"", ""bestBid"": 0.18, ""bestAsk"": 0.2}]",HOT,6
2686770,0x3953c85ab5e965cb5b3b4deaa2a5294daa6b1165ff83b586804c04a7abf51a13,iran-full-airspace-closure-by-july-31-20260625195254150-838,https://polymarket.com/event/iran-full-airspace-closure-by-july-31-20260625195254150-838,https://embed.polymarket.com/market.html?market=iran-full-airspace-closure-by-july-31-20260625195254150-838&features=volume&theme=light,Iran full airspace closure by July 31?,iran,,"24h $55,016 • spread 0.010 • TTR 6.7d",1680153.0460789998,55016.24,-0.145,-40.2778,2026-07-31T23:59:00+00:00,6.656,1,0.01,-0.78,0.215,0,"[{""name"": ""Top"", ""bestBid"": 0.21, ""bestAsk"": 0.22}]",HOT,7
2952472,0xf473c2e521258a81d44f16fd65e811de7bcb6646912561583969004b81c10ec1,israel-x-iran-ceasefire-continues-through-july-25-20260716224448967-454,https://polymarket.com/event/israel-x-iran-ceasefire-continues-through-july-25-20260716224448967-454,https://embed.polymarket.com/market.html?market=israel-x-iran-ceasefire-continues-through-july-25-20260716224448967-454&features=volume&theme=light,Israel x Iran ceasefire continues through July 25?,iran,,"24h $660,806 • spread 0.005 • TTR 0.7d",1492760.2710320072,660806.05,0.1785,22.7389,2026-07-25T23:59:00+00:00,0.656,1,0.005,-0.034,0.9635,0,"[{""name"": ""Top"", ""bestBid"": 0.961, ""bestAsk"": 0.966}]",HOT,8
1654959,0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting&features=volume&theme=light,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,economic-policy,,"24h $209,583 • spread 0.001 • TTR 3.7d",18345541.16148568,209583.5,0.011,4.499,2026-07-29T00:00:00+00:00,3.657,1,0.001,-0.744,0.2555,0,"[{""name"": ""Top"", ""bestBid"": 0.255, ""bestAsk"": 0.256}]",HOT,9
540819,0x32b09f6390252b37d674501527e709016d55581b2c1e544bd4b8167f5f732f4c,will-jesus-christ-return-before-gta-vi-665,https://polymarket.com/event/will-jesus-christ-return-before-gta-vi-665,https://embed.polymarket.com/market.html?market=will-jesus-christ-return-before-gta-vi-665&features=volume&theme=light,Will Jesus Christ return before GTA VI?,pop-culture,,"24h $6,341 • spread 0.010 • TTR 6.2d • ~50% mid",11877259.514566736,6341.72,0.0,0.0,2026-07-31T12:00:00+00:00,6.157,1,0.01,-0.5,0.495,1,"[{""name"": ""Top"", ""bestBid"": 0.49, ""bestAsk"": 0.5}]",HOT,10
2677862,0x21c77725363b6717538157cf5ce5cf9c69571120870d6def4233257566e07db4,will-wti-reach-100-in-july-2026-928,https://polymarket.com/event/will-wti-reach-100-in-july-2026-928,https://embed.polymarket.com/market.html?market=will-wti-reach-100-in-july-2026-928&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (HIGH) $100 in July?,finance,,"24h $50,270 • spread 0.011 • TTR 6.8d",959832.7477590004,50270.28,-0.063,-22.9508,2026-08-01T03:59:59.999000+00:00,6.824,1,0.011,-0.783,0.2115,0,"[{""name"": ""Top"", ""bestBid"": 0.206, ""bestAsk"": 0.217}]",HOT,11
898429,0x00f89ad58499dfda366bf9182878c81d9ec6a73cdf4bf9a85b9d24474debf684,will-valtteri-bottas-be-the-2026-f1-drivers-champion,https://polymarket.com/event/will-valtteri-bottas-be-the-2026-f1-drivers-champion,https://embed.polymarket.com/market.html?market=will-valtteri-bottas-be-the-2026-f1-drivers-champion&features=volume&theme=light,Will Valtteri Bottas be the 2026 F1 Drivers' Champion?,sports,,TTR 133.7d,12192205.107809613,,0.0,0.0,2026-12-06T00:00:00+00:00,133.657,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,12
