id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
2882883,0xf369b843628f0aac14e629956a5ca5bc4e9dafec504af4ee57e821e1e60866e7,lol-drx-fox1-2026-07-20,https://polymarket.com/event/lol-drx-fox1-2026-07-20,https://embed.polymarket.com/market.html?market=lol-drx-fox1-2026-07-20&features=volume&theme=light,LoL: Kiwoom DRX vs BNK FEARX (BO1) - KeSPA Cup Group Stage,esports,,"24h $975,167 • TTR 0.1d",975363.648375,975167.03,-0.3845,-99.8701,2026-07-20T15:35:00+00:00,0.053,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,1
2730118,0x3a869359895989c1dee6f920c203f12791f03c206e86ce48353c46626ee743b1,will-wti-reach-85-in-july-2026,https://polymarket.com/event/will-wti-reach-85-in-july-2026,https://embed.polymarket.com/market.html?market=will-wti-reach-85-in-july-2026&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (HIGH) $85 in July?,finance,,"24h $157,692 • spread 0.010 • TTR 11.6d",1288575.393103,157692.83,-0.185,-22.561,2026-08-01T03:59:59.999000+00:00,11.57,1,0.01,-0.36,0.635,0,"[{""name"": ""Top"", ""bestBid"": 0.63, ""bestAsk"": 0.64}]",HOT,2
2758339,0xbe20fcfd54937c2a48a7b8521ca349e6a2c4373566328ebb950a8c35ab1be3d9,will-bitcoin-reach-67pt5k-in-july-2026,https://polymarket.com/event/will-bitcoin-reach-67pt5k-in-july-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-67pt5k-in-july-2026&features=volume&theme=light,"Will Bitcoin reach $67,500 in July?",bitcoin,,"24h $66,076 • spread 0.010 • TTR 11.6d",1472348.1223789973,66076.44,-0.08,-17.5824,2026-08-01T04:00:00+00:00,11.57,1,0.01,-0.61,0.385,0,"[{""name"": ""Top"", ""bestBid"": 0.38, ""bestAsk"": 0.39}]",HOT,3
601824,0xa59bb6bb91e5c1e4d533864520fbd3bb75d6d0ebb813b4cd8a8b88479bfa8966,will-carlos-roberto-massa-jnior-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-carlos-roberto-massa-jnior-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-carlos-roberto-massa-jnior-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Carlos Roberto Massa Júnior win the 2026 Brazilian presidential election?,politics,,TTR 75.4d,10360624.636618866,,0.0,0.0,2026-10-04T00:00:00+00:00,75.404,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,4
2673621,0xa38f0aba5b78cfc9894826c431dc6c8b16e1dff8bb1f4ff3b9ab51d35e12cd55,will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329841,https://polymarket.com/event/will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329841,https://embed.polymarket.com/market.html?market=will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329841&features=volume&theme=light,Will NVIDIA be the largest company in the world by market cap on July 31?,tech,,"24h $61,277 • spread 0.010 • TTR 11.4d",1521490.164896995,61277.91,0.1,18.3486,2026-07-31T23:59:00+00:00,11.403,1,0.01,-0.36,0.635,0,"[{""name"": ""Top"", ""bestBid"": 0.63, ""bestAsk"": 0.64}]",HOT,5
601831,0x70f1a7d2cd490b640676d5e31470bcbe16fef40087de1af8b6f6e44e299b5784,will-eduardo-leite-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-eduardo-leite-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-eduardo-leite-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Eduardo Leite win the 2026 Brazilian presidential election?,politics,,TTR 75.4d,7889289.917926778,,0.0,0.0,2026-10-04T00:00:00+00:00,75.404,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,6
2686770,0x3953c85ab5e965cb5b3b4deaa2a5294daa6b1165ff83b586804c04a7abf51a13,iran-full-airspace-closure-by-july-31-20260625195254150-838,https://polymarket.com/event/iran-full-airspace-closure-by-july-31-20260625195254150-838,https://embed.polymarket.com/market.html?market=iran-full-airspace-closure-by-july-31-20260625195254150-838&features=volume&theme=light,Iran full airspace closure by July 31?,iran,,"24h $157,648 • spread 0.010 • TTR 11.4d",1297861.4388889978,157648.91,-0.135,-36.4865,2026-07-31T23:59:00+00:00,11.403,1,0.01,-0.76,0.235,0,"[{""name"": ""Top"", ""bestBid"": 0.23, ""bestAsk"": 0.24}]",HOT,7
2882911,0x1e337f58e313a33e9928be46afa1cc51f81957139176f6611560050988ec3dcc,lol-drx-kt-2026-07-20,https://polymarket.com/event/lol-drx-kt-2026-07-20,https://embed.polymarket.com/market.html?market=lol-drx-kt-2026-07-20&features=volume&theme=light,LoL: Kiwoom DRX vs KT Rolster (BO1) - KeSPA Cup Group Stage,esports,,"24h $652,869 • spread 0.001 • TTR 0.2d",653031.641510999,652869.81,0.7245,263.4545,2026-07-20T19:20:00+00:00,0.209,1,0.001,0.0,0.9995,0,"[{""name"": ""Top"", ""bestBid"": 0.999, ""bestAsk"": 1.0}]",HOT,8
2882897,0x488e38b27e2a9c2498b29675ead11b6d7636b67400c3581b1714a7df77ee2bba,lol-drx-bro2-2026-07-20,https://polymarket.com/event/lol-drx-bro2-2026-07-20,https://embed.polymarket.com/market.html?market=lol-drx-bro2-2026-07-20&features=volume&theme=light,LoL: Kiwoom DRX vs HANJIN BRION (BO1) - KeSPA Cup Group Stage,esports,,"24h $652,226 • spread 0.001 • TTR 0.1d",652685.3033169999,652226.34,0.5745,135.1765,2026-07-20T17:35:00+00:00,0.136,1,0.001,0.0,0.9995,0,"[{""name"": ""Top"", ""bestBid"": 0.999, ""bestAsk"": 1.0}]",HOT,9
2555351,0xb12f5e328a7d9f7a26e0a074625ea775025104e673c776d575dab422a472ef59,israel-closes-its-airspace-by-july-31-287,https://polymarket.com/event/israel-closes-its-airspace-by-july-31-287,https://embed.polymarket.com/market.html?market=israel-closes-its-airspace-by-july-31-287&features=volume&theme=light,Israel closes its airspace by July 31?,politics,,"24h $186,539 • spread 0.010 • TTR 10.4d",1891382.9741420022,186539.87,-0.09,-35.2941,2026-07-31T00:00:00+00:00,10.404,1,0.01,-0.83,0.165,0,"[{""name"": ""Top"", ""bestBid"": 0.16, ""bestAsk"": 0.17}]",HOT,10
