id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
3542893,0x7a78a3a1dfc9d3b26d7da8b30aaf12127451d1a067fe54ddca22fc5cbe862802,cs2-lgc-faze-2026-08-13,https://polymarket.com/event/cs2-lgc-faze-2026-08-13,https://embed.polymarket.com/market.html?market=cs2-lgc-faze-2026-08-13&features=volume&theme=light,Counter-Strike: Legacy vs FaZe (BO3) - Esports World Cup Group B,esports,,"24h $1,374,436 • TTR 0.2d",1375890.3330700002,1374436.42,-0.4845,-99.8969,2026-08-13T22:50:00+00:00,0.154,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,1
2633428,0x659bff8b341ee3f74dfd82b1608bf37dff28501774f25dd48f93076621aa8f8a,us-iran-final-nuclear-deal-by-august-13-2026-20260621201255152,https://polymarket.com/event/us-iran-final-nuclear-deal-by-august-13-2026-20260621201255152,https://embed.polymarket.com/market.html?market=us-iran-final-nuclear-deal-by-august-13-2026-20260621201255152&features=volume&theme=light,"US-Iran Final Nuclear Deal by August 13, 2026?",iran,,"24h $24,704 • TTR 0.2d",1144412.4634979998,24704.52,-0.001,-66.6667,2026-08-13T23:59:00+00:00,0.202,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,2
704477,0x568ef50047d16c3d071dfd22ddc06740f0d87b77769f6d9891a88490450bcc40,will-jay-collins-be-the-republican-nominee-for-florida-governor,https://polymarket.com/event/will-jay-collins-be-the-republican-nominee-for-florida-governor,https://embed.polymarket.com/market.html?market=will-jay-collins-be-the-republican-nominee-for-florida-governor&features=volume&theme=light,Will Jay Collins be the Republican nominee for Florida Governor?,primary-elections,,"24h $39,771 • TTR 4.2d",893614.4904379998,39771.73,0.0005,100.0,2026-08-18T00:00:00+00:00,4.202,1,,-0.998,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.002}]",HOT,3
601824,0xa59bb6bb91e5c1e4d533864520fbd3bb75d6d0ebb813b4cd8a8b88479bfa8966,will-carlos-roberto-massa-jnior-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-carlos-roberto-massa-jnior-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-carlos-roberto-massa-jnior-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Carlos Roberto Massa Júnior win the 2026 Brazilian presidential election?,politics,,TTR 51.2d,10427470.296619004,,0.0,0.0,2026-10-04T00:00:00+00:00,51.202,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,4
601831,0x70f1a7d2cd490b640676d5e31470bcbe16fef40087de1af8b6f6e44e299b5784,will-eduardo-leite-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-eduardo-leite-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-eduardo-leite-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Eduardo Leite win the 2026 Brazilian presidential election?,politics,,TTR 51.2d,7964749.169927001,,0.0,0.0,2026-10-04T00:00:00+00:00,51.202,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,5
601832,0xafd3f96b7b6084509e625270538ff0699003fafc042263c1216e7f084cef753a,will-aldo-rebelo-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-aldo-rebelo-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-aldo-rebelo-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Aldo Rebelo win the 2026 Brazilian presidential election?,politics,,TTR 51.2d,4934669.634043001,,0.0,0.0,2026-10-04T00:00:00+00:00,51.202,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,6
2252245,0x876506d8b2bd7a0d3fa4fe18c024eee6e1dd81ee24c26795dadd6cfe4a7b5d0d,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649,https://embed.polymarket.com/market.html?market=will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649&features=volume&theme=light,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,fomc,,"24h $326,574 • spread 0.010 • TTR 33.2d",6809509.656383999,326574.39,-0.04,-12.3077,2026-09-16T00:00:00+00:00,33.202,1,0.01,-0.71,0.285,0,"[{""name"": ""Top"", ""bestBid"": 0.28, ""bestAsk"": 0.29}]",HOT,7
2252244,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615,https://polymarket.com/event/will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615,https://embed.polymarket.com/market.html?market=will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615&features=volume&theme=light,Will there be no change in Fed interest rates after the September 2026 meeting?,fomc,,"24h $474,051 • spread 0.010 • TTR 33.2d",7316624.358751005,474051.77,0.04,6.015,2026-09-16T00:00:00+00:00,33.202,1,0.01,-0.29,0.705,0,"[{""name"": ""Top"", ""bestBid"": 0.7, ""bestAsk"": 0.71}]",HOT,8
1105754,0x831493dce463d9adcad78c492f2cbec6ecdac31f4e8c5a894fdac68c130549d4,will-richard-grenell-be-the-leader-of-venezuela-end-of-2026,https://polymarket.com/event/will-richard-grenell-be-the-leader-of-venezuela-end-of-2026,https://embed.polymarket.com/market.html?market=will-richard-grenell-be-the-leader-of-venezuela-end-of-2026&features=volume&theme=light,Will Richard Grenell be the leader of Venezuela end of 2026?,trump-machado,,TTR 139.2d,32638257.928845003,,0.0,0.0,2026-12-31T00:00:00+00:00,139.202,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,9
898420,0xa2b7d292821eafb97059947b9d834512deda11b7866e0f7b299bcb035071d626,will-oliver-bearman-be-the-2026-f1-drivers-champion,https://polymarket.com/event/will-oliver-bearman-be-the-2026-f1-drivers-champion,https://embed.polymarket.com/market.html?market=will-oliver-bearman-be-the-2026-f1-drivers-champion&features=volume&theme=light,Will Oliver Bearman be the 2026 F1 Drivers' Champion?,sports,,TTR 114.2d,12885042.896555992,,0.0,0.0,2026-12-06T00:00:00+00:00,114.202,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,10
