id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
654412,will-the-fed-decrease-interest-rates-by-50-bps-after-the-march-2026-meeting,https://polymarket.com/event/will-the-fed-decrease-interest-rates-by-50-bps-after-the-march-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-decrease-interest-rates-by-50-bps-after-the-march-2026-meeting&features=volume&theme=light,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,,"24h $336,995 • spread 0.998 • TTR -0.6d",171236523.84244284,336995.40295,5000,0,-0.12,-14.2857,2026-03-18T00:00:00+00:00,-0.561,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
654415,will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting&features=volume&theme=light,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,,"24h $336,995 • spread 0.998 • TTR -0.6d",165165889.56600198,336995.40295,5000,0,-0.12,-14.2857,2026-03-18T00:00:00+00:00,-0.561,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
958442,will-the-iranian-regime-fall-by-march-31,https://polymarket.com/event/will-the-iranian-regime-fall-by-march-31,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-march-31&features=volume&theme=light,Will the Iranian regime fall by March 31?,,"24h $336,995 • spread 0.001 • TTR 12.4d",38016649.12585222,336995.40295,5000,0,-0.12,-14.2857,2026-03-31T00:00:00+00:00,12.439,1,0.001,-0.96,0.0395,0,"[{""name"": ""Top"", ""bestBid"": 0.039, ""bestAsk"": 0.04}]",
566189,will-chelsea-win-the-202526-english-premier-league,https://polymarket.com/event/will-chelsea-win-the-202526-english-premier-league,https://embed.polymarket.com/market.html?market=will-chelsea-win-the-202526-english-premier-league&features=volume&theme=light,Will Chelsea win the 2025–26 English Premier League?,,"24h $336,995 • spread 0.998 • TTR 69.4d",78563980.69779177,336995.40295,5000,0,-0.12,-14.2857,2026-05-27T00:00:00+00:00,69.439,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
654413,will-the-fed-decrease-interest-rates-by-25-bps-after-the-march-2026-meeting,https://polymarket.com/event/will-the-fed-decrease-interest-rates-by-25-bps-after-the-march-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-decrease-interest-rates-by-25-bps-after-the-march-2026-meeting&features=volume&theme=light,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,,"24h $336,995 • spread 0.001 • TTR -0.6d",80901357.3424372,336995.40295,5000,0,-0.12,-14.2857,2026-03-18T00:00:00+00:00,-0.561,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
654414,will-there-be-no-change-in-fed-interest-rates-after-the-march-2026-meeting,https://polymarket.com/event/will-there-be-no-change-in-fed-interest-rates-after-the-march-2026-meeting,https://embed.polymarket.com/market.html?market=will-there-be-no-change-in-fed-interest-rates-after-the-march-2026-meeting&features=volume&theme=light,Will there be no change in Fed interest rates after the March 2026 meeting?,,"24h $336,995 • spread 0.001 • TTR -0.6d",76772460.81874971,336995.40295,5000,0,-0.12,-14.2857,2026-03-18T00:00:00+00:00,-0.561,1,0.001,-0.003,0.9965,0,"[{""name"": ""Top"", ""bestBid"": 0.996, ""bestAsk"": 0.997}]",
561829,russia-x-ukraine-ceasefire-by-march-31-2026,https://polymarket.com/event/russia-x-ukraine-ceasefire-by-march-31-2026,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-by-march-31-2026&features=volume&theme=light,"Russia x Ukraine ceasefire by March 31, 2026?",,"24h $336,995 • spread 0.001 • TTR 12.4d",26242298.699253276,336995.40295,5000,0,-0.12,-14.2857,2026-03-31T00:00:00+00:00,12.439,1,0.001,-0.984,0.0155,0,"[{""name"": ""Top"", ""bestBid"": 0.015, ""bestAsk"": 0.016}]",
1473040,will-bitcoin-reach-150k-in-march-2026,https://polymarket.com/event/will-bitcoin-reach-150k-in-march-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-150k-in-march-2026&features=volume&theme=light,"Will Bitcoin reach $150,000 in March?",,"24h $336,995 • spread 0.001 • TTR 13.6d",17450215.206249803,336995.40295,5000,0,-0.12,-14.2857,2026-04-01T04:00:00+00:00,13.606,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
703258,will-jesus-christ-return-before-2027,https://polymarket.com/event/will-jesus-christ-return-before-2027,https://embed.polymarket.com/market.html?market=will-jesus-christ-return-before-2027&features=volume&theme=light,Will Jesus Christ return before 2027?,,"24h $336,995 • spread 0.001 • TTR 287.4d",46429755.36920361,336995.40295,5000,0,-0.12,-14.2857,2026-12-31T00:00:00+00:00,287.439,1,0.001,-0.961,0.0385,0,"[{""name"": ""Top"", ""bestBid"": 0.038, ""bestAsk"": 0.039}]",
553874,will-the-memphis-grizzlies-win-the-2026-nba-finals,https://polymarket.com/event/will-the-memphis-grizzlies-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-memphis-grizzlies-win-the-2026-nba-finals&features=volume&theme=light,Will the Memphis Grizzlies win the 2026 NBA Finals?,,"24h $336,995 • spread 0.001 • TTR 104.4d",34760350.70218292,336995.40295,5000,0,-0.12,-14.2857,2026-07-01T00:00:00+00:00,104.439,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
