id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
553813,fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-october-2025-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after October 2025 meeting?,,"24h $99,313 • spread 0.001 • TTR 4.7d",70492146.281463,99313.103031,500,0,-0.009965,-1.0252,2025-10-29T12:00:00+00:00,4.726,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
529278,will-frances-fitzgerald-win-the-irish-presidential-election,https://polymarket.com/event/will-frances-fitzgerald-win-the-irish-presidential-election,https://embed.polymarket.com/market.html?market=will-frances-fitzgerald-win-the-irish-presidential-election&features=volume&theme=light,Will Frances Fitzgerald win the Irish Presidential Election?,,"24h $99,313 • spread 0.998 • TTR 17.7d",101267346.063268,99313.103031,500,0,-0.009965,-1.0252,2025-11-11T12:00:00+00:00,17.726,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
538932,will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zohran-mamdani-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zohran Mamdani win the 2025 NYC mayoral election?,,"24h $99,313 • spread 0.001 • TTR 10.7d",68046260.063895,99313.103031,500,0,-0.009965,-1.0252,2025-11-04T12:00:00+00:00,10.726,1,0.001,-0.066,0.9335,0,"[{""name"": ""Top"", ""bestBid"": 0.933, ""bestAsk"": 0.934}]",
538931,will-jim-walden-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-jim-walden-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-jim-walden-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Jim Walden win the 2025 NYC mayoral election?,,"24h $99,313 • spread 0.998 • TTR 10.7d",48081226.821009,99313.103031,500,0,-0.009965,-1.0252,2025-11-04T12:00:00+00:00,10.726,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
538930,will-curtis-sliwa-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-curtis-sliwa-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-curtis-sliwa-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Curtis Sliwa win the 2025 NYC mayoral election?,,"24h $99,313 • spread 0.001 • TTR 10.7d",36249765.201288,99313.103031,500,0,-0.009965,-1.0252,2025-11-04T12:00:00+00:00,10.726,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]",
538935,will-brad-lander-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-brad-lander-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-brad-lander-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Brad Lander win the 2025 NYC mayoral election?,,"24h $99,313 • spread 0.001 • TTR 10.7d",26773060.220365,99313.103031,500,0,-0.009965,-1.0252,2025-11-04T12:00:00+00:00,10.726,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
553810,fed-decreases-interest-rates-by-50-bps-after-october-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-october-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-50-bps-after-october-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 50+ bps after October 2025 meeting?,,"24h $99,313 • spread 0.002 • TTR 4.7d",19726646.184538,99313.103031,500,0,-0.009965,-1.0252,2025-10-29T12:00:00+00:00,4.726,1,0.002,-0.987,0.012,0,"[{""name"": ""Top"", ""bestBid"": 0.011, ""bestAsk"": 0.013}]",
553811,fed-decreases-interest-rates-by-25-bps-after-october-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-25-bps-after-october-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-25-bps-after-october-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 25 bps after October 2025 meeting?,,"24h $99,313 • spread 0.001 • TTR 4.7d",17476584.217751,99313.103031,500,0,-0.009965,-1.0252,2025-10-29T12:00:00+00:00,4.726,1,0.001,-0.025,0.9745,0,"[{""name"": ""Top"", ""bestBid"": 0.974, ""bestAsk"": 0.975}]",
540236,will-the-tennessee-titans-win-super-bowl-2026,https://polymarket.com/event/will-the-tennessee-titans-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-tennessee-titans-win-super-bowl-2026&features=volume&theme=light,Will the Tennessee Titans win Super Bowl 2026?,,"24h $64,196 • spread 0.001 • TTR 106.7d",62660844.474021,64196.301512,500,0,-0.59,-74.6835,2026-02-08T12:00:00+00:00,106.726,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
553812,no-change-in-fed-interest-rates-after-october-2025-meeting,https://polymarket.com/event/no-change-in-fed-interest-rates-after-october-2025-meeting,https://embed.polymarket.com/market.html?market=no-change-in-fed-interest-rates-after-october-2025-meeting&features=volume&theme=light,No change in Fed interest rates after October 2025 meeting?,,"24h $64,196 • spread 0.002 • TTR 4.7d",15880499.864422,64196.301512,500,0,-0.59,-74.6835,2025-10-29T12:00:00+00:00,4.726,1,0.002,-0.985,0.014,0,"[{""name"": ""Top"", ""bestBid"": 0.013, ""bestAsk"": 0.015}]",
538928,will-eric-adams-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-eric-adams-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-eric-adams-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Eric Adams win the 2025 NYC mayoral election?,,"24h $64,196 • spread 0.001 • TTR 10.7d",20272027.564446,64196.301512,500,0,-0.59,-74.6835,2025-11-04T12:00:00+00:00,10.726,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
540225,will-the-miami-dolphins-win-super-bowl-2026,https://polymarket.com/event/will-the-miami-dolphins-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-miami-dolphins-win-super-bowl-2026&features=volume&theme=light,Will the Miami Dolphins win Super Bowl 2026?,,"24h $64,196 • spread 0.001 • TTR 106.7d",49732328.017254,64196.301512,500,0,-0.59,-74.6835,2026-02-08T12:00:00+00:00,106.726,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]",
551963,xi-jinping-out-in-2025,https://polymarket.com/event/xi-jinping-out-in-2025,https://embed.polymarket.com/market.html?market=xi-jinping-out-in-2025&features=volume&theme=light,Xi Jinping out in 2025?,,"24h $64,196 • spread 0.001 • TTR 68.2d",41463950.168685,64196.301512,500,0,-0.59,-74.6835,2025-12-31T23:55:00+00:00,68.222,1,0.001,-0.964,0.0355,0,"[{""name"": ""Top"", ""bestBid"": 0.035, ""bestAsk"": 0.036}]",
540230,will-the-new-york-jets-win-super-bowl-2026,https://polymarket.com/event/will-the-new-york-jets-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-new-york-jets-win-super-bowl-2026&features=volume&theme=light,Will the New York Jets win Super Bowl 2026?,,"24h $64,196 • spread 0.001 • TTR 106.7d",48261314.992176,64196.301512,500,0,-0.59,-74.6835,2026-02-08T12:00:00+00:00,106.726,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
538933,will-zellnor-myrie-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zellnor-myrie-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zellnor-myrie-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zellnor Myrie win the 2025 NYC mayoral election?,,"24h $64,196 • spread 0.001 • TTR 10.7d",16799168.344146,64196.301512,500,0,-0.59,-74.6835,2025-11-04T12:00:00+00:00,10.726,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
538929,will-andrew-cuomo-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-andrew-cuomo-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-andrew-cuomo-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Andrew Cuomo win the 2025 NYC mayoral election?,,"24h $64,196 • spread 0.001 • TTR 10.7d",16347417.339989,64196.301512,500,0,-0.59,-74.6835,2025-11-04T12:00:00+00:00,10.726,1,0.001,-0.949,0.0505,0,"[{""name"": ""Top"", ""bestBid"": 0.05, ""bestAsk"": 0.051}]",
538937,will-adrienne-adams-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-adrienne-adams-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-adrienne-adams-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Adrienne Adams win the 2025 NYC mayoral election?,,"24h $59,544 • spread 0.998 • TTR 10.7d",16346344.043185,59544.00564,500,0,0.4,200.0,2025-11-04T12:00:00+00:00,10.726,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
540213,will-the-cleveland-browns-win-super-bowl-2026,https://polymarket.com/event/will-the-cleveland-browns-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-cleveland-browns-win-super-bowl-2026&features=volume&theme=light,Will the Cleveland Browns win Super Bowl 2026?,,"24h $59,544 • spread 0.001 • TTR 106.7d",43584763.967177,59544.00564,500,0,0.4,200.0,2026-02-08T12:00:00+00:00,106.726,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]",
