id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
551963,xi-jinping-out-in-2025,https://polymarket.com/event/xi-jinping-out-in-2025,https://embed.polymarket.com/market.html?market=xi-jinping-out-in-2025&features=volume&theme=light,Xi Jinping out in 2025?,,"24h $35,571 • spread 0.001 • TTR 17.7d",68223425.005798,35571.655132,500,0,0.330333,78.7133,2025-12-31T23:55:00+00:00,17.719,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]",
516719,russia-x-ukraine-ceasefire-in-2025,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-in-2025&features=volume&theme=light,Russia x Ukraine ceasefire in 2025?,,"24h $35,571 • spread 0.001 • TTR 17.2d",54212113.146678,35571.655132,500,0,0.330333,78.7133,2025-12-31T12:00:00+00:00,17.223,1,0.001,-0.969,0.0305,0,"[{""name"": ""Top"", ""bestBid"": 0.03, ""bestAsk"": 0.031}]",
571191,will-rob-riggle-win-the-2025-national-heads-up-poker-championship-755,https://polymarket.com/event/will-rob-riggle-win-the-2025-national-heads-up-poker-championship-755,https://embed.polymarket.com/market.html?market=will-rob-riggle-win-the-2025-national-heads-up-poker-championship-755&features=volume&theme=light,Will Rob Riggle win the 2025 National Heads-Up Poker Championship?,,"24h $35,571 • spread 0.998 • TTR 17.6d",38336922.995363,35571.655132,500,0,0.330333,78.7133,2025-12-31T22:00:00+00:00,17.64,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
540225,will-the-miami-dolphins-win-super-bowl-2026,https://polymarket.com/event/will-the-miami-dolphins-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-miami-dolphins-win-super-bowl-2026&features=volume&theme=light,Will the Miami Dolphins win Super Bowl 2026?,,"24h $35,571 • spread 0.998 • TTR 56.2d",64047270.560181,35571.655132,500,0,0.330333,78.7133,2026-02-08T12:00:00+00:00,56.223,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
540210,will-the-carolina-panthers-win-super-bowl-2026,https://polymarket.com/event/will-the-carolina-panthers-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-carolina-panthers-win-super-bowl-2026&features=volume&theme=light,Will the Carolina Panthers win Super Bowl 2026?,,"24h $35,571 • spread 0.001 • TTR 56.2d",50386592.951971,35571.655132,500,0,0.330333,78.7133,2026-02-08T12:00:00+00:00,56.223,1,0.001,-0.987,0.0125,0,"[{""name"": ""Top"", ""bestBid"": 0.012, ""bestAsk"": 0.013}]",
571202,will-david-williams-win-the-2025-national-heads-up-poker-championship,https://polymarket.com/event/will-david-williams-win-the-2025-national-heads-up-poker-championship,https://embed.polymarket.com/market.html?market=will-david-williams-win-the-2025-national-heads-up-poker-championship&features=volume&theme=light,Will David Williams win the 2025 National Heads-Up Poker Championship?,,"24h $35,571 • spread 0.998 • TTR 17.6d",26660572.0032,35571.655132,500,0,0.330333,78.7133,2025-12-31T22:00:00+00:00,17.64,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
516846,will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-december-31,https://polymarket.com/event/will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-december-31,https://embed.polymarket.com/market.html?market=will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-december-31&features=volume&theme=light,Will Saudi Aramco be the largest company in the world by market cap on December 31?,,"24h $35,571 • spread 0.998 • TTR 17.2d",24921401.030934,35571.655132,500,0,0.330333,78.7133,2025-12-31T12:00:00+00:00,17.223,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
540212,will-the-cincinnati-bengals-win-super-bowl-2026,https://polymarket.com/event/will-the-cincinnati-bengals-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-cincinnati-bengals-win-super-bowl-2026&features=volume&theme=light,Will the Cincinnati Bengals win Super Bowl 2026?,,"24h $35,571 • spread 0.001 • TTR 56.2d",39723498.036993,35571.655132,500,0,0.330333,78.7133,2026-02-08T12:00:00+00:00,56.223,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
571214,will-chef-phillip-win-the-2025-national-heads-up-poker-championship,https://polymarket.com/event/will-chef-phillip-win-the-2025-national-heads-up-poker-championship,https://embed.polymarket.com/market.html?market=will-chef-phillip-win-the-2025-national-heads-up-poker-championship&features=volume&theme=light,Will Chef Phillip win the 2025 National Heads-Up Poker Championship?,,"24h $35,571 • spread 0.998 • TTR 17.6d",22531633.258365,35571.655132,500,0,0.330333,78.7133,2025-12-31T22:00:00+00:00,17.64,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
516947,maduro-out-in-2025-411,https://polymarket.com/event/maduro-out-in-2025-411,https://embed.polymarket.com/market.html?market=maduro-out-in-2025-411&features=volume&theme=light,Maduro out in 2025?,,"24h $35,571 • spread 0.010 • TTR 17.2d",17562856.560936,35571.655132,500,0,0.330333,78.7133,2025-12-31T12:00:00+00:00,17.223,1,0.01,-0.92,0.075,0,"[{""name"": ""Top"", ""bestBid"": 0.07, ""bestAsk"": 0.08}]",
