id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
551963,xi-jinping-out-in-2025,https://polymarket.com/event/xi-jinping-out-in-2025,https://embed.polymarket.com/market.html?market=xi-jinping-out-in-2025&features=volume&theme=light,Xi Jinping out in 2025?,,"24h $99,435 • spread 0.001 • TTR 11.9d",70767205.326344,99435.328925,500,0,0.14,200.0,2025-12-31T23:55:00+00:00,11.914,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]",
516719,russia-x-ukraine-ceasefire-in-2025,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-in-2025&features=volume&theme=light,Russia x Ukraine ceasefire in 2025?,,"24h $99,435 • spread 0.001 • TTR 11.4d",60608602.135095,99435.328925,500,0,0.14,200.0,2025-12-31T12:00:00+00:00,11.418,1,0.001,-0.968,0.0315,0,"[{""name"": ""Top"", ""bestBid"": 0.031, ""bestAsk"": 0.032}]",
540210,will-the-carolina-panthers-win-super-bowl-2026,https://polymarket.com/event/will-the-carolina-panthers-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-carolina-panthers-win-super-bowl-2026&features=volume&theme=light,Will the Carolina Panthers win Super Bowl 2026?,,"24h $99,435 • spread 0.001 • TTR 50.4d",51307423.558698,99435.328925,500,0,0.14,200.0,2026-02-08T12:00:00+00:00,50.418,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]",
516846,will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-december-31,https://polymarket.com/event/will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-december-31,https://embed.polymarket.com/market.html?market=will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-december-31&features=volume&theme=light,Will Saudi Aramco be the largest company in the world by market cap on December 31?,,"24h $99,435 • spread 0.998 • TTR 11.4d",25045665.705934,99435.328925,500,0,0.14,200.0,2025-12-31T12:00:00+00:00,11.418,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
516861,will-bitcoin-reach-1000000-by-december-31-2025,https://polymarket.com/event/will-bitcoin-reach-1000000-by-december-31-2025,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-1000000-by-december-31-2025&features=volume&theme=light,"Will Bitcoin reach $1,000,000 by December 31, 2025?",,"24h $99,435 • spread 0.001 • TTR 11.4d",21144328.451922,99435.328925,500,0,0.14,200.0,2025-12-31T12:00:00+00:00,11.418,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
516947,maduro-out-in-2025-411,https://polymarket.com/event/maduro-out-in-2025-411,https://embed.polymarket.com/market.html?market=maduro-out-in-2025-411&features=volume&theme=light,Maduro out in 2025?,,"24h $99,435 • spread 0.002 • TTR 11.4d",20390972.082449,99435.328925,500,0,0.14,200.0,2025-12-31T12:00:00+00:00,11.418,1,0.002,-0.96,0.039,0,"[{""name"": ""Top"", ""bestBid"": 0.038, ""bestAsk"": 0.04}]",
563368,will-satoshi-move-any-bitcoin-in-2025,https://polymarket.com/event/will-satoshi-move-any-bitcoin-in-2025,https://embed.polymarket.com/market.html?market=will-satoshi-move-any-bitcoin-in-2025&features=volume&theme=light,Will Satoshi move any Bitcoin in 2025?,,"24h $99,435 • spread 0.002 • TTR 10.9d",19293601.802386,99435.328925,500,0,0.14,200.0,2025-12-31T00:00:00+00:00,10.918,1,0.002,-0.994,0.005,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.006}]",
516878,will-ethereum-hit-5000-by-december-31-796-376,https://polymarket.com/event/will-ethereum-hit-5000-by-december-31-796-376,https://embed.polymarket.com/market.html?market=will-ethereum-hit-5000-by-december-31-796-376&features=volume&theme=light,"Will Ethereum hit $5,000 by December 31?",,"24h $99,435 • spread 0.001 • TTR 11.4d",15894704.672463,99435.328925,500,0,0.14,200.0,2025-12-31T12:00:00+00:00,11.418,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]",
517018,will-thunderbolts-be-the-top-grossing-movie-of-2025,https://polymarket.com/event/will-thunderbolts-be-the-top-grossing-movie-of-2025,https://embed.polymarket.com/market.html?market=will-thunderbolts-be-the-top-grossing-movie-of-2025&features=volume&theme=light,Will Thunderbolts be the top grossing movie of 2025?,,"24h $99,435 • spread 0.998 • TTR 11.4d",15649313.246287,99435.328925,500,0,0.14,200.0,2025-12-31T12:00:00+00:00,11.418,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
517016,will-captain-america-new-world-order-be-the-top-grossing-movie-of-2025,https://polymarket.com/event/will-captain-america-new-world-order-be-the-top-grossing-movie-of-2025,https://embed.polymarket.com/market.html?market=will-captain-america-new-world-order-be-the-top-grossing-movie-of-2025&features=volume&theme=light,Will Captain America: Brave New World be the top grossing movie of 2025?,,"24h $99,435 • spread 0.998 • TTR 11.4d",14738941.750922,99435.328925,500,0,0.14,200.0,2025-12-31T12:00:00+00:00,11.418,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
