id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
669660,will-the-fed-decrease-interest-rates-by-50-bps-after-the-april-2026-meeting,https://polymarket.com/event/will-the-fed-decrease-interest-rates-by-50-bps-after-the-april-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-decrease-interest-rates-by-50-bps-after-the-april-2026-meeting&features=volume&theme=light,Will the Fed decrease interest rates by 50+ bps after the April 2026 meeting?,,"24h $155,805 • spread 0.001 • TTR 9.7d",41972322.03300032,155805.015255,5000,0,0.003,0.3012,2026-04-29T00:00:00+00:00,9.687,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
1507751,will-the-iranian-regime-fall-by-april-30,https://polymarket.com/event/will-the-iranian-regime-fall-by-april-30,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-april-30&features=volume&theme=light,Will the Iranian regime fall by April 30?,,"24h $155,805 • spread 0.001 • TTR 10.7d",34903166.55443033,155805.015255,5000,0,0.003,0.3012,2026-04-30T00:00:00+00:00,10.687,1,0.001,-0.989,0.0105,0,"[{""name"": ""Top"", ""bestBid"": 0.01, ""bestAsk"": 0.011}]",
669663,will-the-fed-increase-interest-rates-by-25-bps-after-the-april-2026-meeting,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-25-bps-after-the-april-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-increase-interest-rates-by-25-bps-after-the-april-2026-meeting&features=volume&theme=light,Will the Fed increase interest rates by 25+ bps after the April 2026 meeting?,,"24h $155,805 • spread 0.001 • TTR 9.7d",25918887.40959116,155805.015255,5000,0,0.003,0.3012,2026-04-29T00:00:00+00:00,9.687,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
669662,will-there-be-no-change-in-fed-interest-rates-after-the-april-2026-meeting,https://polymarket.com/event/will-there-be-no-change-in-fed-interest-rates-after-the-april-2026-meeting,https://embed.polymarket.com/market.html?market=will-there-be-no-change-in-fed-interest-rates-after-the-april-2026-meeting&features=volume&theme=light,Will there be no change in Fed interest rates after the April 2026 meeting?,,"24h $155,805 • spread 0.001 • TTR 9.7d",22326927.461100843,155805.015255,5000,0,0.003,0.3012,2026-04-29T00:00:00+00:00,9.687,1,0.001,-0.006,0.9935,0,"[{""name"": ""Top"", ""bestBid"": 0.993, ""bestAsk"": 0.994}]",
669661,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,https://polymarket.com/event/will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting&features=volume&theme=light,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,,"24h $155,805 • spread 0.001 • TTR 9.7d",21993096.880787075,155805.015255,5000,0,0.003,0.3012,2026-04-29T00:00:00+00:00,9.687,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
1994007,israel-x-hezbollah-ceasefire-by-april-18-2026,https://polymarket.com/event/israel-x-hezbollah-ceasefire-by-april-18-2026,https://embed.polymarket.com/market.html?market=israel-x-hezbollah-ceasefire-by-april-18-2026&features=volume&theme=light,"Israel x Hezbollah ceasefire by April 18, 2026?",,"24h $155,805 • spread 0.001 • TTR -4.3d",55719316.63148392,155805.015255,5000,0,0.003,0.3012,2026-04-15T00:00:00+00:00,-4.313,1,0.001,0.0,0.9995,0,"[{""name"": ""Top"", ""bestBid"": 0.999, ""bestAsk"": 1.0}]",
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-april-30,https://embed.polymarket.com/market.html?market=strait-of-hormuz-traffic-returns-to-normal-by-april-30&features=volume&theme=light,Strait of Hormuz traffic returns to normal by end of April?,,"24h $155,805 • spread 0.010 • TTR 10.7d",17115441.823896494,155805.015255,5000,0,0.003,0.3012,2026-04-30T00:00:00+00:00,10.687,1,0.01,-0.79,0.205,0,"[{""name"": ""Top"", ""bestBid"": 0.2, ""bestAsk"": 0.21}]",
703258,will-jesus-christ-return-before-2027,https://polymarket.com/event/will-jesus-christ-return-before-2027,https://embed.polymarket.com/market.html?market=will-jesus-christ-return-before-2027&features=volume&theme=light,Will Jesus Christ return before 2027?,,"24h $155,805 • spread 0.001 • TTR 255.7d",57803054.927398026,155805.015255,5000,0,0.003,0.3012,2026-12-31T00:00:00+00:00,255.687,1,0.001,-0.961,0.0385,0,"[{""name"": ""Top"", ""bestBid"": 0.038, ""bestAsk"": 0.039}]",
1919417,us-x-iran-permanent-peace-deal-by-april-22-2026,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-april-22-2026,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-april-22-2026&features=volume&theme=light,"US x Iran permanent peace deal by April 22, 2026?",,"24h $155,805 • spread 0.010 • TTR 2.7d",10811472.38908303,155805.015255,5000,0,0.003,0.3012,2026-04-22T00:00:00+00:00,2.687,1,0.01,-0.84,0.155,0,"[{""name"": ""Top"", ""bestBid"": 0.15, ""bestAsk"": 0.16}]",
566230,will-villarreal-win-the-202526-la-liga,https://polymarket.com/event/will-villarreal-win-the-202526-la-liga,https://embed.polymarket.com/market.html?market=will-villarreal-win-the-202526-la-liga&features=volume&theme=light,Will Villarreal win the 2025–26 La Liga?,,"24h $155,805 • spread 0.001 • TTR 40.7d",27532020.18635106,155805.015255,5000,0,0.003,0.3012,2026-05-30T00:00:00+00:00,40.687,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
