id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
2758339,0xbe20fcfd54937c2a48a7b8521ca349e6a2c4373566328ebb950a8c35ab1be3d9,will-bitcoin-reach-67pt5k-in-july-2026,https://polymarket.com/event/will-bitcoin-reach-67pt5k-in-july-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-67pt5k-in-july-2026&features=volume&theme=light,"Will Bitcoin reach $67,500 in July?",bitcoin,,"24h $94,507 • spread 0.010 • TTR 11.0d",1533563.7430709957,94507.88,0.12,24.7423,2026-08-01T04:00:00+00:00,11.029,1,0.01,-0.39,0.605,0,"[{""name"": ""Top"", ""bestBid"": 0.6, ""bestAsk"": 0.61}]",HOT,1
2677863,0x4c63863c9f4449243981ae1748c5ee9d4d8c8f22e25f708a9afd4c86e124f360,will-wti-reach-90-in-july-2026-334,https://polymarket.com/event/will-wti-reach-90-in-july-2026-334,https://embed.polymarket.com/market.html?market=will-wti-reach-90-in-july-2026-334&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (HIGH) $90 in July?,finance,,"24h $116,468 • spread 0.017 • TTR 11.0d",1087011.1453389977,116468.86,-0.134,-29.4182,2026-08-01T03:59:59.999000+00:00,11.029,1,0.017,-0.67,0.3215,0,"[{""name"": ""Top"", ""bestBid"": 0.313, ""bestAsk"": 0.33}]",HOT,2
2673621,0xa38f0aba5b78cfc9894826c431dc6c8b16e1dff8bb1f4ff3b9ab51d35e12cd55,will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329841,https://polymarket.com/event/will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329841,https://embed.polymarket.com/market.html?market=will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329841&features=volume&theme=light,Will NVIDIA be the largest company in the world by market cap on July 31?,tech,,"24h $79,970 • spread 0.010 • TTR 10.9d",1558402.8786159959,79970.47,0.14,26.1682,2026-07-31T23:59:00+00:00,10.862,1,0.01,-0.32,0.675,0,"[{""name"": ""Top"", ""bestBid"": 0.67, ""bestAsk"": 0.68}]",HOT,3
601824,0xa59bb6bb91e5c1e4d533864520fbd3bb75d6d0ebb813b4cd8a8b88479bfa8966,will-carlos-roberto-massa-jnior-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-carlos-roberto-massa-jnior-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-carlos-roberto-massa-jnior-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Carlos Roberto Massa Júnior win the 2026 Brazilian presidential election?,politics,,TTR 74.9d,10360624.636618866,,0.0,0.0,2026-10-04T00:00:00+00:00,74.863,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,4
601831,0x70f1a7d2cd490b640676d5e31470bcbe16fef40087de1af8b6f6e44e299b5784,will-eduardo-leite-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-eduardo-leite-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-eduardo-leite-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Eduardo Leite win the 2026 Brazilian presidential election?,politics,,TTR 74.9d,7889289.917926778,,0.0,0.0,2026-10-04T00:00:00+00:00,74.863,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,5
2730118,0x3a869359895989c1dee6f920c203f12791f03c206e86ce48353c46626ee743b1,will-wti-reach-85-in-july-2026,https://polymarket.com/event/will-wti-reach-85-in-july-2026,https://embed.polymarket.com/market.html?market=will-wti-reach-85-in-july-2026&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (HIGH) $85 in July?,finance,,"24h $112,376 • spread 0.020 • TTR 11.0d",1308320.6477370018,112376.72,-0.15,-17.6471,2026-08-01T03:59:59.999000+00:00,11.029,1,0.02,-0.29,0.7,0,"[{""name"": ""Top"", ""bestBid"": 0.69, ""bestAsk"": 0.71}]",HOT,6
2686770,0x3953c85ab5e965cb5b3b4deaa2a5294daa6b1165ff83b586804c04a7abf51a13,iran-full-airspace-closure-by-july-31-20260625195254150-838,https://polymarket.com/event/iran-full-airspace-closure-by-july-31-20260625195254150-838,https://embed.polymarket.com/market.html?market=iran-full-airspace-closure-by-july-31-20260625195254150-838&features=volume&theme=light,Iran full airspace closure by July 31?,iran,,"24h $119,298 • spread 0.010 • TTR 10.9d",1334929.3680299988,119298.57,-0.08,-24.6154,2026-07-31T23:59:00+00:00,10.862,1,0.01,-0.75,0.245,0,"[{""name"": ""Top"", ""bestBid"": 0.24, ""bestAsk"": 0.25}]",HOT,7
2758338,0xe284a52d608552290b056def0a62e1914b3ebe316407504f56f6361fafc68358,will-bitcoin-reach-70k-in-july-2026,https://polymarket.com/event/will-bitcoin-reach-70k-in-july-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-70k-in-july-2026&features=volume&theme=light,"Will Bitcoin reach $70,000 in July?",bitcoin,,"24h $80,654 • spread 0.010 • TTR 11.0d",1116705.378573999,80654.5,0.04,20.5128,2026-08-01T04:00:00+00:00,11.029,1,0.01,-0.76,0.235,0,"[{""name"": ""Top"", ""bestBid"": 0.23, ""bestAsk"": 0.24}]",HOT,8
1931114,0x0ff22cf1f7f86a8f6a1f46ebff9afc02d2f2f8be82ed1655a079fd2f8b8d450e,will-lebron-james-play-for-the-miami-heat-in-2026-27,https://polymarket.com/event/will-lebron-james-play-for-the-miami-heat-in-2026-27,https://embed.polymarket.com/market.html?market=will-lebron-james-play-for-the-miami-heat-in-2026-27&features=volume&theme=light,Will LeBron James play for the Miami Heat in 2026-27?,nba,,"24h $312,850 • spread 0.008 • TTR 102.0d • ~50% mid",2915887.4132469906,312850.07,-0.026,-5.3942,2026-10-31T03:59:00+00:00,102.029,1,0.008,-0.54,0.456,1,"[{""name"": ""Top"", ""bestBid"": 0.452, ""bestAsk"": 0.46}]",HOT,9
2555351,0xb12f5e328a7d9f7a26e0a074625ea775025104e673c776d575dab422a472ef59,israel-closes-its-airspace-by-july-31-287,https://polymarket.com/event/israel-closes-its-airspace-by-july-31-287,https://embed.polymarket.com/market.html?market=israel-closes-its-airspace-by-july-31-287&features=volume&theme=light,Israel closes its airspace by July 31?,politics,,"24h $139,751 • spread 0.010 • TTR 9.9d",1924972.868481003,139751.58,-0.05,-19.6078,2026-07-31T00:00:00+00:00,9.863,1,0.01,-0.79,0.205,0,"[{""name"": ""Top"", ""bestBid"": 0.2, ""bestAsk"": 0.21}]",HOT,10
