id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
542540,fed-increases-interest-rates-by-25-bps-after-september-2025-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-september-2025-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after September 2025 meeting?,,"24h $686,961 • spread 0.998 • TTR 0.4d",53299189.029987,686961.584722,500,0,0.266429,497.3344,2025-09-17T12:00:00+00:00,0.426,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
542539,no-change-in-fed-interest-rates-after-september-2025-meeting,https://polymarket.com/event/no-change-in-fed-interest-rates-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=no-change-in-fed-interest-rates-after-september-2025-meeting&features=volume&theme=light,No change in Fed interest rates after September 2025 meeting?,,"24h $686,758 • spread 0.001 • TTR 0.4d",52876568.84882,686758.483185,500,0,0.265429,495.4677,2025-09-17T12:00:00+00:00,0.426,1,0.001,-0.985,0.0145,0,"[{""name"": ""Top"", ""bestBid"": 0.014, ""bestAsk"": 0.015}]",
542537,fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 50+ bps after September 2025 meeting?,,"24h $686,961 • spread 0.003 • TTR 0.4d",40879445.80777,686961.584722,500,0,0.266429,497.3344,2025-09-17T12:00:00+00:00,0.426,1,0.003,-0.943,0.0555,0,"[{""name"": ""Top"", ""bestBid"": 0.054, ""bestAsk"": 0.057}]",
542538,fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 25 bps after September 2025 meeting?,,"24h $686,957 • spread 0.010 • TTR 0.4d",28294002.019781,686957.584722,500,0,0.246429,460.001,2025-09-17T12:00:00+00:00,0.426,1,0.01,-0.06,0.935,0,"[{""name"": ""Top"", ""bestBid"": 0.93, ""bestAsk"": 0.94}]",
538932,will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zohran-mamdani-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zohran Mamdani win the 2025 NYC mayoral election?,,"24h $686,961 • spread 0.001 • TTR 48.4d",16761283.685637,686961.584722,500,0,0.266429,497.3344,2025-11-04T12:00:00+00:00,48.426,1,0.001,-0.159,0.8405,0,"[{""name"": ""Top"", ""bestBid"": 0.84, ""bestAsk"": 0.841}]",
525361,will-lewis-hamilton-be-the-2025-drivers-champion,https://polymarket.com/event/will-lewis-hamilton-be-the-2025-drivers-champion,https://embed.polymarket.com/market.html?market=will-lewis-hamilton-be-the-2025-drivers-champion&features=volume&theme=light,Will Lewis Hamilton be the 2025 Drivers Champion?,,"24h $686,961 • spread 0.998 • TTR 81.4d",20370364.71142,686961.584722,500,0,0.266429,497.3344,2025-12-07T12:00:00+00:00,81.426,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
537194,russia-x-ukraine-ceasefire-before-october,https://polymarket.com/event/russia-x-ukraine-ceasefire-before-october,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-before-october&features=volume&theme=light,Russia x Ukraine ceasefire before October?,,"24h $686,957 • spread 0.001 • TTR 13.4d",7736015.873134,686957.584722,500,0,0.246429,460.001,2025-09-30T12:00:00+00:00,13.426,1,0.001,-0.985,0.0145,0,"[{""name"": ""Top"", ""bestBid"": 0.014, ""bestAsk"": 0.015}]",
516719,russia-x-ukraine-ceasefire-in-2025,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-in-2025&features=volume&theme=light,Russia x Ukraine ceasefire in 2025?,,"24h $686,961 • spread 0.010 • TTR 105.4d",19531510.17201,686961.584722,500,0,0.266429,497.3344,2025-12-31T12:00:00+00:00,105.426,1,0.01,-0.84,0.155,0,"[{""name"": ""Top"", ""bestBid"": 0.15, ""bestAsk"": 0.16}]",
538935,will-brad-lander-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-brad-lander-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-brad-lander-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Brad Lander win the 2025 NYC mayoral election?,,"24h $680,056 • spread 0.002 • TTR 48.4d",10154064.016415,680056.764627,500,0,0.927,1324.2857,2025-11-04T12:00:00+00:00,48.426,1,0.002,-0.997,0.002,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.003}]",
516944,will-donald-trump-win-nobel-peace-prize-in-2025-635,https://polymarket.com/event/will-donald-trump-win-nobel-peace-prize-in-2025-635,https://embed.polymarket.com/market.html?market=will-donald-trump-win-nobel-peace-prize-in-2025-635&features=volume&theme=light,Will Donald Trump win Nobel Peace Prize in 2025?,,"24h $680,056 • spread 0.002 • TTR 105.4d",13094102.751012,680056.764627,500,0,0.927,1324.2857,2025-12-31T12:00:00+00:00,105.426,1,0.002,-0.956,0.043,0,"[{""name"": ""Top"", ""bestBid"": 0.042, ""bestAsk"": 0.044}]",
