id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
1106713,khamenei-out-as-supreme-leader-of-iran-by-january-31,https://polymarket.com/event/khamenei-out-as-supreme-leader-of-iran-by-january-31,https://embed.polymarket.com/market.html?market=khamenei-out-as-supreme-leader-of-iran-by-january-31&features=volume&theme=light,Khamenei out as Supreme Leader of Iran by January 31?,,"24h $849,971 • spread 0.001 • TTR 1.9d",45457616.623311,849971.73899,5000,0,0.29,67.4419,2026-01-31T00:00:00+00:00,1.892,1,0.001,-0.982,0.0175,0,"[{""name"": ""Top"", ""bestBid"": 0.017, ""bestAsk"": 0.018}]",
1092199,us-strikes-iran-by-january-31-2026-165,https://polymarket.com/event/us-strikes-iran-by-january-31-2026-165,https://embed.polymarket.com/market.html?market=us-strikes-iran-by-january-31-2026-165&features=volume&theme=light,"US strikes Iran by January 31, 2026?",,"24h $849,971 • spread 0.010 • TTR 1.9d",27350790.997517,849971.73899,5000,0,0.29,67.4419,2026-01-31T00:00:00+00:00,1.892,1,0.01,-0.9,0.095,0,"[{""name"": ""Top"", ""bestBid"": 0.09, ""bestAsk"": 0.1}]",
1082748,will-bitcoin-reach-150k-in-january-2026,https://polymarket.com/event/will-bitcoin-reach-150k-in-january-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-150k-in-january-2026&features=volume&theme=light,"Will Bitcoin reach $150,000 in January?",,"24h $849,971 • spread 0.998 • TTR 3.1d",26106716.108647,849971.73899,5000,0,0.29,67.4419,2026-02-01T05:00:00+00:00,3.101,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
704339,russia-x-ukraine-ceasefire-by-january-31-2026,https://polymarket.com/event/russia-x-ukraine-ceasefire-by-january-31-2026,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-by-january-31-2026&features=volume&theme=light,"Russia x Ukraine ceasefire by January 31, 2026?",,"24h $849,971 • spread 0.002 • TTR 1.9d",23685785.13057,849971.73899,5000,0,0.29,67.4419,2026-01-31T00:00:00+00:00,1.892,1,0.002,-0.997,0.002,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.003}]",
680392,will-there-be-another-us-government-shutdown-by-january-31,https://polymarket.com/event/will-there-be-another-us-government-shutdown-by-january-31,https://embed.polymarket.com/market.html?market=will-there-be-another-us-government-shutdown-by-january-31&features=volume&theme=light,US government shutdown Saturday?,,"24h $849,971 • spread 0.010 • TTR 1.9d",17384040.646899,849971.73899,5000,0,0.29,67.4419,2026-01-31T00:00:00+00:00,1.892,1,0.01,-0.29,0.705,0,"[{""name"": ""Top"", ""bestBid"": 0.7, ""bestAsk"": 0.71}]",
994900,israel-strikes-iran-by-january-31-2026-894-994-453,https://polymarket.com/event/israel-strikes-iran-by-january-31-2026-894-994-453,https://embed.polymarket.com/market.html?market=israel-strikes-iran-by-january-31-2026-894-994-453&features=volume&theme=light,"Israel strikes Iran by January 31, 2026?",,"24h $849,971 • spread 0.010 • TTR 1.9d",15037130.003935,849971.73899,5000,0,0.29,67.4419,2026-01-31T00:00:00+00:00,1.892,1,0.01,-0.92,0.075,0,"[{""name"": ""Top"", ""bestBid"": 0.07, ""bestAsk"": 0.08}]",
1082749,will-ethereum-reach-6000-in-january-2026,https://polymarket.com/event/will-ethereum-reach-6000-in-january-2026,https://embed.polymarket.com/market.html?market=will-ethereum-reach-6000-in-january-2026&features=volume&theme=light,"Will Ethereum reach $6,000 in January?",,"24h $849,971 • spread 0.998 • TTR 3.1d",13002301.564141,849971.73899,5000,0,0.29,67.4419,2026-02-01T05:00:00+00:00,3.101,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
1111834,will-the-iranian-regime-fall-by-january-31,https://polymarket.com/event/will-the-iranian-regime-fall-by-january-31,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-january-31&features=volume&theme=light,Will the Iranian regime fall by January 31?,,"24h $849,971 • spread 0.002 • TTR 1.9d",10191499.867768,849971.73899,5000,0,0.29,67.4419,2026-01-31T00:00:00+00:00,1.892,1,0.002,-0.996,0.003,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.004}]",
1082781,will-bitcoin-reach-100k-in-january-2026,https://polymarket.com/event/will-bitcoin-reach-100k-in-january-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-100k-in-january-2026&features=volume&theme=light,"Will Bitcoin reach $100,000 in January?",,"24h $849,971 • spread 0.001 • TTR 3.1d",10125369.463179,849971.73899,5000,0,0.29,67.4419,2026-02-01T05:00:00+00:00,3.101,1,0.001,-0.991,0.0085,0,"[{""name"": ""Top"", ""bestBid"": 0.008, ""bestAsk"": 0.009}]",
540227,will-the-new-england-patriots-win-super-bowl-2026,https://polymarket.com/event/will-the-new-england-patriots-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-new-england-patriots-win-super-bowl-2026&features=volume&theme=light,Will the New England Patriots win Super Bowl 2026?,,"24h $849,971 • spread 0.001 • TTR 10.4d",13901969.6236,849971.73899,5000,0,0.29,67.4419,2026-02-08T12:00:00+00:00,10.392,1,0.001,-0.684,0.3155,0,"[{""name"": ""Top"", ""bestBid"": 0.315, ""bestAsk"": 0.316}]",
566203,will-leeds-win-the-202526-english-premier-league,https://polymarket.com/event/will-leeds-win-the-202526-english-premier-league,https://embed.polymarket.com/market.html?market=will-leeds-win-the-202526-english-premier-league&features=volume&theme=light,Will Leeds win the 2025–26 English Premier League?,,"24h $849,971 • spread 0.001 • TTR 117.9d",34484728.803948,849971.73899,5000,0,0.29,67.4419,2026-05-27T00:00:00+00:00,117.892,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
