id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy,bucket,rank
1235517,will-phm-minh-chnh-be-the-next-president-of-vietnam,https://polymarket.com/event/will-phm-minh-chnh-be-the-next-president-of-vietnam,https://embed.polymarket.com/market.html?market=will-phm-minh-chnh-be-the-next-president-of-vietnam&features=volume&theme=light,Will Phạm Minh Chính be the next President of Vietnam?,,"24h $609,734 • spread 0.001 • TTR -63.5d",15428728.544116966,609734.454555,5000,0,0.05,5.3763,2026-01-25T00:00:00+00:00,-63.549,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",,HOT,1
1467763,will-crude-oil-cl-hit-high-120-by-end-of-march-766-813-597,https://polymarket.com/event/will-crude-oil-cl-hit-high-120-by-end-of-march-766-813-597,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-120-by-end-of-march-766-813-597&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $120 by end of March?,,"24h $609,734 • spread 0.009 • TTR 1.5d",6607223.78581097,609734.454555,5000,0,0.05,5.3763,2026-03-31T00:00:00+00:00,1.451,1,0.009,-0.902,0.0935,0,"[{""name"": ""Top"", ""bestBid"": 0.089, ""bestAsk"": 0.098}]",,HOT,2
1467765,will-crude-oil-cl-hit-high-110-by-end-of-march-732-945-787-552,https://polymarket.com/event/will-crude-oil-cl-hit-high-110-by-end-of-march-732-945-787-552,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-110-by-end-of-march-732-945-787-552&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $110 by end of March?,,"24h $609,734 • spread 0.006 • TTR 1.5d",6187163.052053904,609734.454555,5000,0,0.05,5.3763,2026-03-31T00:00:00+00:00,1.451,1,0.006,-0.71,0.287,0,"[{""name"": ""Top"", ""bestBid"": 0.284, ""bestAsk"": 0.29}]",,HOT,3
1385748,will-france-uk-or-germany-strike-iran-by-march-31-929,https://polymarket.com/event/will-france-uk-or-germany-strike-iran-by-march-31-929,https://embed.polymarket.com/market.html?market=will-france-uk-or-germany-strike-iran-by-march-31-929&features=volume&theme=light,"Will France, UK, or Germany strike Iran by March 31?",,"24h $609,734 • spread 0.002 • TTR 1.5d",4780432.675478055,609734.454555,5000,0,0.05,5.3763,2026-03-31T00:00:00+00:00,1.451,1,0.002,-0.991,0.008,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.009}]",,HOT,4
1394368,will-the-us-invade-iran-by-march-31,https://polymarket.com/event/will-the-us-invade-iran-by-march-31,https://embed.polymarket.com/market.html?market=will-the-us-invade-iran-by-march-31&features=volume&theme=light,Will the U.S. invade Iran by March 31?,,"24h $609,734 • spread 0.003 • TTR 1.5d",4743717.339115986,609734.454555,5000,0,0.05,5.3763,2026-03-31T00:00:00+00:00,1.451,1,0.003,-0.937,0.0615,0,"[{""name"": ""Top"", ""bestBid"": 0.06, ""bestAsk"": 0.063}]",,HOT,5
1516203,will-crude-oil-cl-hit-high-180-by-end-of-march-692,https://polymarket.com/event/will-crude-oil-cl-hit-high-180-by-end-of-march-692,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-180-by-end-of-march-692&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $180 by end of March?,,"24h $609,734 • spread 0.001 • TTR 1.5d",4713699.517730985,609734.454555,5000,0,0.05,5.3763,2026-03-31T00:00:00+00:00,1.451,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",,HOT,6
676716,will-amazon-be-the-largest-company-in-the-world-by-market-cap-on-march-31-453,https://polymarket.com/event/will-amazon-be-the-largest-company-in-the-world-by-market-cap-on-march-31-453,https://embed.polymarket.com/market.html?market=will-amazon-be-the-largest-company-in-the-world-by-market-cap-on-march-31-453&features=volume&theme=light,Will Amazon be the largest company in the world by market cap on March 31?,,"24h $609,734 • spread 0.998 • TTR 1.5d",4617539.241960964,609734.454555,5000,0,0.05,5.3763,2026-03-31T00:00:00+00:00,1.451,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998,HOT,7
1466150,iran-x-israelus-conflict-ends-by-march-31,https://polymarket.com/event/iran-x-israelus-conflict-ends-by-march-31,https://embed.polymarket.com/market.html?market=iran-x-israelus-conflict-ends-by-march-31&features=volume&theme=light,Iran x Israel/US conflict ends by March 31?,,"24h $609,734 • spread 0.004 • TTR 1.5d",4325748.897459985,609734.454555,5000,0,0.05,5.3763,2026-03-31T00:00:00+00:00,1.451,1,0.004,-0.989,0.009,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.011}]",,HOT,8
1170143,will-the-us-officially-declare-war-on-iran-by-march-31-2026,https://polymarket.com/event/will-the-us-officially-declare-war-on-iran-by-march-31-2026,https://embed.polymarket.com/market.html?market=will-the-us-officially-declare-war-on-iran-by-march-31-2026&features=volume&theme=light,"Will the US officially declare war on Iran by March 31, 2026?",,"24h $609,734 • spread 0.998 • TTR 1.5d",4290734.777818982,609734.454555,5000,0,0.05,5.3763,2026-03-31T00:00:00+00:00,1.451,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998,HOT,9
1515775,will-crude-oil-cl-hit-high-105-by-end-of-march-881,https://polymarket.com/event/will-crude-oil-cl-hit-high-105-by-end-of-march-881,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-105-by-end-of-march-881&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $105 by end of March?,,"24h $609,734 • spread 0.026 • TTR 1.5d • ~50% mid",3897450.3440369684,609734.454555,5000,0,0.05,5.3763,2026-03-31T00:00:00+00:00,1.451,1,0.026,-0.424,0.563,1,"[{""name"": ""Top"", ""bestBid"": 0.55, ""bestAsk"": 0.576}]",,HOT,10
