id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
542540,fed-increases-interest-rates-by-25-bps-after-september-2025-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-september-2025-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after September 2025 meeting?,,"24h $156,763 • spread 0.001 • TTR 9.1d",27823151.870109,156763.116063,500,0,0.669,202.7273,2025-09-17T12:00:00+00:00,9.056,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
542539,no-change-in-fed-interest-rates-after-september-2025-meeting,https://polymarket.com/event/no-change-in-fed-interest-rates-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=no-change-in-fed-interest-rates-after-september-2025-meeting&features=volume&theme=light,No change in Fed interest rates after September 2025 meeting?,,"24h $156,763 • spread 0.002 • TTR 9.1d",20199517.371184,156763.116063,500,0,0.669,202.7273,2025-09-17T12:00:00+00:00,9.056,1,0.002,-0.965,0.034,0,"[{""name"": ""Top"", ""bestBid"": 0.033, ""bestAsk"": 0.035}]",
542537,fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 50+ bps after September 2025 meeting?,,"24h $156,712 • spread 0.003 • TTR 9.1d",17068883.849221,156712.703631,500,0,0.66,200.0,2025-09-17T12:00:00+00:00,9.056,1,0.003,-0.907,0.0915,0,"[{""name"": ""Top"", ""bestBid"": 0.09, ""bestAsk"": 0.093}]",
542538,fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 25 bps after September 2025 meeting?,,"24h $156,763 • spread 0.010 • TTR 9.1d",12089674.702166,156763.116063,500,0,0.669,202.7273,2025-09-17T12:00:00+00:00,9.056,1,0.01,-0.13,0.865,0,"[{""name"": ""Top"", ""bestBid"": 0.86, ""bestAsk"": 0.87}]",
525361,will-lewis-hamilton-be-the-2025-drivers-champion,https://polymarket.com/event/will-lewis-hamilton-be-the-2025-drivers-champion,https://embed.polymarket.com/market.html?market=will-lewis-hamilton-be-the-2025-drivers-champion&features=volume&theme=light,Will Lewis Hamilton be the 2025 Drivers Champion?,,"24h $156,763 • spread 0.997 • TTR 90.1d",19029595.69142,156763.116063,500,0,0.669,202.7273,2025-12-07T12:00:00+00:00,90.056,1,0.997,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.997
538932,will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zohran-mamdani-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zohran Mamdani win the 2025 NYC mayoral election?,,"24h $157,008 • spread 0.002 • TTR 57.1d",15268682.353025,157008.564654,500,0,-0.508,-97.6923,2025-11-04T12:00:00+00:00,57.056,1,0.002,-0.196,0.803,0,"[{""name"": ""Top"", ""bestBid"": 0.802, ""bestAsk"": 0.804}]",
516719,russia-x-ukraine-ceasefire-in-2025,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-in-2025&features=volume&theme=light,Russia x Ukraine ceasefire in 2025?,,"24h $156,712 • spread 0.010 • TTR 114.1d",19127972.787929,156712.703631,500,0,0.66,200.0,2025-12-31T12:00:00+00:00,114.056,1,0.01,-0.84,0.155,0,"[{""name"": ""Top"", ""bestBid"": 0.15, ""bestAsk"": 0.16}]",
537194,russia-x-ukraine-ceasefire-before-october,https://polymarket.com/event/russia-x-ukraine-ceasefire-before-october,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-before-october&features=volume&theme=light,Russia x Ukraine ceasefire before October?,,"24h $157,008 • spread 0.002 • TTR 22.1d",7289824.769032,157008.564654,500,0,-0.508,-97.6923,2025-09-30T12:00:00+00:00,22.056,1,0.002,-0.968,0.031,0,"[{""name"": ""Top"", ""bestBid"": 0.03, ""bestAsk"": 0.032}]",
516944,will-donald-trump-win-nobel-peace-prize-in-2025-635,https://polymarket.com/event/will-donald-trump-win-nobel-peace-prize-in-2025-635,https://embed.polymarket.com/market.html?market=will-donald-trump-win-nobel-peace-prize-in-2025-635&features=volume&theme=light,Will Donald Trump win Nobel Peace Prize in 2025?,,"24h $145,508 • spread 0.002 • TTR 114.1d",12490416.368149,145508.997319,500,0,0.001,0.1083,2025-12-31T12:00:00+00:00,114.056,1,0.002,-0.952,0.047,0,"[{""name"": ""Top"", ""bestBid"": 0.046, ""bestAsk"": 0.048}]",
538935,will-brad-lander-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-brad-lander-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-brad-lander-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Brad Lander win the 2025 NYC mayoral election?,,"24h $145,508 • spread 0.001 • TTR 57.1d",8994632.836918,145508.997319,500,0,0.001,0.1083,2025-11-04T12:00:00+00:00,57.056,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
551963,xi-jinping-out-in-2025,https://polymarket.com/event/xi-jinping-out-in-2025,https://embed.polymarket.com/market.html?market=xi-jinping-out-in-2025&features=volume&theme=light,Xi Jinping out in 2025?,,"24h $145,508 • spread 0.010 • TTR 114.6d",11038358.957074,145508.997319,500,0,0.001,0.1083,2025-12-31T23:55:00+00:00,114.553,1,0.01,-0.93,0.065,0,"[{""name"": ""Top"", ""bestBid"": 0.06, ""bestAsk"": 0.07}]",
547760,will-sylvi-listhaug-become-the-next-prime-minister-of-norway,https://polymarket.com/event/will-sylvi-listhaug-become-the-next-prime-minister-of-norway,https://embed.polymarket.com/market.html?market=will-sylvi-listhaug-become-the-next-prime-minister-of-norway&features=volume&theme=light,Will Sylvi Listhaug become the next Prime Minister of Norway?,,"24h $145,508 • spread 0.010 • TTR 0.1d",2119665.802131,145508.997319,500,0,0.001,0.1083,2025-09-08T12:00:00+00:00,0.056,1,0.01,-0.9,0.095,0,"[{""name"": ""Top"", ""bestBid"": 0.09, ""bestAsk"": 0.1}]",
538928,will-eric-adams-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-eric-adams-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-eric-adams-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Eric Adams win the 2025 NYC mayoral election?,,"24h $145,518 • spread 0.003 • TTR 57.1d",7379908.397712,145518.741912,500,0,0.05,5.2687,2025-11-04T12:00:00+00:00,57.056,1,0.003,-0.988,0.0105,0,"[{""name"": ""Top"", ""bestBid"": 0.009, ""bestAsk"": 0.012}]",
520930,will-trump-remove-jerome-powell,https://polymarket.com/event/will-trump-remove-jerome-powell,https://embed.polymarket.com/market.html?market=will-trump-remove-jerome-powell&features=volume&theme=light,Jerome Powell out as Fed Chair in 2025?,,"24h $145,555 • spread 0.010 • TTR 114.1d",9460514.234352,145555.048566,500,0,0.922,1676.3636,2025-12-31T12:00:00+00:00,114.056,1,0.01,-0.95,0.045,0,"[{""name"": ""Top"", ""bestBid"": 0.04, ""bestAsk"": 0.05}]",
569679,israel-x-hamas-ceasefire-by-september-15,https://polymarket.com/event/israel-x-hamas-ceasefire-by-september-15,https://embed.polymarket.com/market.html?market=israel-x-hamas-ceasefire-by-september-15&features=volume&theme=light,Israel x Hamas ceasefire by September 15?,,"24h $145,508 • spread 0.001 • TTR 6.6d",2711812.942621,145508.997319,500,0,0.001,0.1083,2025-09-15T00:00:00+00:00,6.556,1,0.001,-0.954,0.0455,0,"[{""name"": ""Top"", ""bestBid"": 0.045, ""bestAsk"": 0.046}]",
538929,will-andrew-cuomo-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-andrew-cuomo-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-andrew-cuomo-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Andrew Cuomo win the 2025 NYC mayoral election?,,"24h $145,518 • spread 0.002 • TTR 57.1d",6803342.830736,145518.741912,500,0,0.05,5.2687,2025-11-04T12:00:00+00:00,57.056,1,0.002,-0.822,0.177,0,"[{""name"": ""Top"", ""bestBid"": 0.176, ""bestAsk"": 0.178}]",
