id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
1082748,will-bitcoin-reach-150k-in-january-2026,https://polymarket.com/event/will-bitcoin-reach-150k-in-january-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-150k-in-january-2026&features=volume&theme=light,"Will Bitcoin reach $150,000 in January?",,"24h $954,915 • spread 0.998 • TTR 0.4d",26614376.148647,954915.350125,5000,0,-0.6675,-81.4024,2026-02-01T05:00:00+00:00,0.428,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
680392,will-there-be-another-us-government-shutdown-by-january-31,https://polymarket.com/event/will-there-be-another-us-government-shutdown-by-january-31,https://embed.polymarket.com/market.html?market=will-there-be-another-us-government-shutdown-by-january-31&features=volume&theme=light,US government shutdown Saturday?,,"24h $954,915 • spread 0.001 • TTR -0.8d",69828331.853849,954915.350125,5000,0,-0.6675,-81.4024,2026-01-31T00:00:00+00:00,-0.781,1,0.001,-0.003,0.9965,0,"[{""name"": ""Top"", ""bestBid"": 0.996, ""bestAsk"": 0.997}]",
1082749,will-ethereum-reach-6000-in-january-2026,https://polymarket.com/event/will-ethereum-reach-6000-in-january-2026,https://embed.polymarket.com/market.html?market=will-ethereum-reach-6000-in-january-2026&features=volume&theme=light,"Will Ethereum reach $6,000 in January?",,"24h $954,915 • spread 0.998 • TTR 0.4d",13209738.064141,954915.350125,5000,0,-0.6675,-81.4024,2026-02-01T05:00:00+00:00,0.428,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
1082781,will-bitcoin-reach-100k-in-january-2026,https://polymarket.com/event/will-bitcoin-reach-100k-in-january-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-100k-in-january-2026&features=volume&theme=light,"Will Bitcoin reach $100,000 in January?",,"24h $954,915 • spread 0.998 • TTR 0.4d",12871987.086676,954915.350125,5000,0,-0.6675,-81.4024,2026-02-01T05:00:00+00:00,0.428,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
1106713,khamenei-out-as-supreme-leader-of-iran-by-january-31,https://polymarket.com/event/khamenei-out-as-supreme-leader-of-iran-by-january-31,https://embed.polymarket.com/market.html?market=khamenei-out-as-supreme-leader-of-iran-by-january-31&features=volume&theme=light,Khamenei out as Supreme Leader of Iran by January 31?,,"24h $954,915 • spread 0.001 • TTR -0.8d",48434836.384461,954915.350125,5000,0,-0.6675,-81.4024,2026-01-31T00:00:00+00:00,-0.781,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]",
540227,will-the-new-england-patriots-win-super-bowl-2026,https://polymarket.com/event/will-the-new-england-patriots-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-new-england-patriots-win-super-bowl-2026&features=volume&theme=light,Will the New England Patriots win Super Bowl 2026?,,"24h $954,915 • spread 0.001 • TTR 7.7d",14631349.913857,954915.350125,5000,0,-0.6675,-81.4024,2026-02-08T12:00:00+00:00,7.719,1,0.001,-0.685,0.3145,0,"[{""name"": ""Top"", ""bestBid"": 0.314, ""bestAsk"": 0.315}]",
1092199,us-strikes-iran-by-january-31-2026-165,https://polymarket.com/event/us-strikes-iran-by-january-31-2026-165,https://embed.polymarket.com/market.html?market=us-strikes-iran-by-january-31-2026-165&features=volume&theme=light,"US strikes Iran by January 31, 2026?",,"24h $954,915 • spread 0.001 • TTR -0.8d",38211590.972029,954915.350125,5000,0,-0.6675,-81.4024,2026-01-31T00:00:00+00:00,-0.781,1,0.001,-0.964,0.0355,0,"[{""name"": ""Top"", ""bestBid"": 0.035, ""bestAsk"": 0.036}]",
566203,will-leeds-win-the-202526-english-premier-league,https://polymarket.com/event/will-leeds-win-the-202526-english-premier-league,https://embed.polymarket.com/market.html?market=will-leeds-win-the-202526-english-premier-league&features=volume&theme=light,Will Leeds win the 2025–26 English Premier League?,,"24h $954,915 • spread 0.001 • TTR 115.2d",35181584.629948,954915.350125,5000,0,-0.6675,-81.4024,2026-05-27T00:00:00+00:00,115.219,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
540234,will-the-seattle-seahawks-win-super-bowl-2026,https://polymarket.com/event/will-the-seattle-seahawks-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-seattle-seahawks-win-super-bowl-2026&features=volume&theme=light,Will the Seattle Seahawks win Super Bowl 2026?,,"24h $954,915 • spread 0.002 • TTR 7.7d",10837186.380735,954915.350125,5000,0,-0.6675,-81.4024,2026-02-08T12:00:00+00:00,7.719,1,0.002,-0.315,0.684,0,"[{""name"": ""Top"", ""bestBid"": 0.683, ""bestAsk"": 0.685}]",
1082757,will-bitcoin-reach-125k-in-january-2026,https://polymarket.com/event/will-bitcoin-reach-125k-in-january-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-125k-in-january-2026&features=volume&theme=light,"Will Bitcoin reach $125,000 in January?",,"24h $954,915 • spread 0.998 • TTR 0.4d",7080001.883707,954915.350125,5000,0,-0.6675,-81.4024,2026-02-01T05:00:00+00:00,0.428,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
1082777,will-bitcoin-reach-105k-in-january-2026,https://polymarket.com/event/will-bitcoin-reach-105k-in-january-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-105k-in-january-2026&features=volume&theme=light,"Will Bitcoin reach $105,000 in January?",,"24h $954,915 • spread 0.998 • TTR 0.4d",6868648.434053,954915.350125,5000,0,-0.6675,-81.4024,2026-02-01T05:00:00+00:00,0.428,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
1082796,will-bitcoin-dip-to-80k-in-january-2026,https://polymarket.com/event/will-bitcoin-dip-to-80k-in-january-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-80k-in-january-2026&features=volume&theme=light,"Will Bitcoin dip to $80,000 in January?",,"24h $954,915 • spread 0.001 • TTR 0.4d",6678113.559259,954915.350125,5000,0,-0.6675,-81.4024,2026-02-01T05:00:00+00:00,0.428,1,0.001,0.0,0.9995,0,"[{""name"": ""Top"", ""bestBid"": 0.999, ""bestAsk"": 1.0}]",
1082772,will-bitcoin-reach-110k-in-january-2026,https://polymarket.com/event/will-bitcoin-reach-110k-in-january-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-110k-in-january-2026&features=volume&theme=light,"Will Bitcoin reach $110,000 in January?",,"24h $954,915 • spread 0.998 • TTR 0.4d",5843882.967589,954915.350125,5000,0,-0.6675,-81.4024,2026-02-01T05:00:00+00:00,0.428,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
553874,will-the-memphis-grizzlies-win-the-2026-nba-finals,https://polymarket.com/event/will-the-memphis-grizzlies-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-memphis-grizzlies-win-the-2026-nba-finals&features=volume&theme=light,Will the Memphis Grizzlies win the 2026 NBA Finals?,,"24h $954,915 • spread 0.001 • TTR 150.2d",29430825.139682,954915.350125,5000,0,-0.6675,-81.4024,2026-07-01T00:00:00+00:00,150.219,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
