id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
2252245,0x876506d8b2bd7a0d3fa4fe18c024eee6e1dd81ee24c26795dadd6cfe4a7b5d0d,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649,https://embed.polymarket.com/market.html?market=will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649&features=volume&theme=light,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,fomc,,"24h $2,057,637 • spread 0.010 • TTR 18.1d • ~50% mid",12799158.049430002,2057637.74,0.2,65.5738,2026-09-16T00:00:00+00:00,18.082,1,0.01,-0.49,0.505,1,"[{""name"": ""Top"", ""bestBid"": 0.5, ""bestAsk"": 0.51}]",HOT,1
2252244,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615,https://polymarket.com/event/will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615,https://embed.polymarket.com/market.html?market=will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615&features=volume&theme=light,Will there be no change in Fed interest rates after the September 2026 meeting?,fomc,,"24h $2,217,417 • spread 0.010 • TTR 18.1d • ~50% mid",14036887.47995101,2217417.96,-0.2,-29.1971,2026-09-16T00:00:00+00:00,18.082,1,0.01,-0.51,0.485,1,"[{""name"": ""Top"", ""bestBid"": 0.48, ""bestAsk"": 0.49}]",HOT,2
3231771,0x225a5d5900068fcf5c0a9f4dc9cbaf84d492be94c71782fbcea0461cd935048c,trump-out-as-president-by-august-31-20260730185655928,https://polymarket.com/event/trump-out-as-president-by-august-31-20260730185655928,https://embed.polymarket.com/market.html?market=trump-out-as-president-by-august-31-20260730185655928&features=volume&theme=light,Trump out as President by August 31?,resign,,"24h $208,004 • TTR 3.2d",2523171.8837369955,208004.94,-0.001,-66.6667,2026-09-01T03:59:00+00:00,3.248,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,3
2911874,0x31327c6fbdc70a44d97f8e8973f536b6a748e01b4c0ca5549ed0910c703b1d7b,bab-el-mandeb-strait-effectively-closed-by-august-31,https://polymarket.com/event/bab-el-mandeb-strait-effectively-closed-by-august-31,https://embed.polymarket.com/market.html?market=bab-el-mandeb-strait-effectively-closed-by-august-31&features=volume&theme=light,Bab el-Mandeb Strait effectively closed by August 31?,politics,,"24h $143,420 • TTR 3.2d",2485615.6289569996,143420.22,-0.0025,-83.3333,2026-09-01T03:59:00+00:00,3.248,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,4
3945835,0xaa9800331562ec17c78273e9b1d7a37ed9742a7261adb2dff2afc3ef4317c93f,atp-buse-bonzi-2026-08-28,https://polymarket.com/event/atp-buse-bonzi-2026-08-28,https://embed.polymarket.com/market.html?market=atp-buse-bonzi-2026-08-28&features=volume&theme=light,Winston-Salem Open: Ignacio Buse vs Benjamin Bonzi,tennis,,"24h $1,485,270 • spread 0.010 • TTR 6.9d",1485263.0445290017,1485270.38,0.345,77.5281,2026-09-04T20:00:00+00:00,6.915,1,0.01,-0.16,0.835,0,"[{""name"": ""Top"", ""bestBid"": 0.83, ""bestAsk"": 0.84}]",HOT,5
2822003,0xd5dd1a5398c0b428035211c83348af8b97d2b31f72cf198bdbadcfb3538ca2d4,putin-out-as-president-of-russia-by-august-31-2026,https://polymarket.com/event/putin-out-as-president-of-russia-by-august-31-2026,https://embed.polymarket.com/market.html?market=putin-out-as-president-of-russia-by-august-31-2026&features=volume&theme=light,"Putin out as President of Russia by August 31, 2026?",putin,,"24h $69,133 • TTR 3.2d",1032347.5333149999,69133.99,-0.0005,-33.3333,2026-09-01T03:59:00+00:00,3.248,1,,-0.998,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.002}]",HOT,6
3257358,0x4d250b591dd7b7ffec3a518c1c83fc757f91d801762e868252c482d1f4d18896,will-bitcoin-dip-to-55k-in-august-2026,https://polymarket.com/event/will-bitcoin-dip-to-55k-in-august-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-55k-in-august-2026&features=volume&theme=light,"Will Bitcoin dip to $55,000 in August?",bitcoin,,"24h $67,309 • TTR 3.2d",1179565.6324850002,67309.3,-0.001,-66.6667,2026-09-01T04:00:00+00:00,3.249,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,7
601823,0xe1d5733322fd2215f136412f419d9ff805d097f78c68de3261515ff736895f2b,will-eduardo-bolsonaro-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-eduardo-bolsonaro-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-eduardo-bolsonaro-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Eduardo Bolsonaro win the 2026 Brazilian presidential election?,politics,,TTR 36.1d,10444238.665772006,,0.0,0.0,2026-10-04T00:00:00+00:00,36.082,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,8
601824,0xa59bb6bb91e5c1e4d533864520fbd3bb75d6d0ebb813b4cd8a8b88479bfa8966,will-carlos-roberto-massa-jnior-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-carlos-roberto-massa-jnior-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-carlos-roberto-massa-jnior-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Carlos Roberto Massa Júnior win the 2026 Brazilian presidential election?,politics,,TTR 36.1d,10429490.256619005,,0.0,0.0,2026-10-04T00:00:00+00:00,36.082,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,9
1088691,0xf81572e9960e1e36136f9d3ab4b5f753270089ee444481f3a4d9433408482da3,will-katie-boulter-win-the-2026-womens-us-open,https://polymarket.com/event/will-katie-boulter-win-the-2026-womens-us-open,https://embed.polymarket.com/market.html?market=will-katie-boulter-win-the-2026-womens-us-open&features=volume&theme=light,Will Katie Boulter win the 2026 Women’s US Open?,us-open,,TTR 15.1d,1670516.9329980002,,0.0,0.0,2026-09-13T00:00:00+00:00,15.082,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,10
1105754,0x831493dce463d9adcad78c492f2cbec6ecdac31f4e8c5a894fdac68c130549d4,will-richard-grenell-be-the-leader-of-venezuela-end-of-2026,https://polymarket.com/event/will-richard-grenell-be-the-leader-of-venezuela-end-of-2026,https://embed.polymarket.com/market.html?market=will-richard-grenell-be-the-leader-of-venezuela-end-of-2026&features=volume&theme=light,Will Richard Grenell be the leader of Venezuela end of 2026?,trump-machado,,TTR 124.1d,32758716.808845002,,0.0,0.0,2026-12-31T00:00:00+00:00,124.082,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,11
898420,0xa2b7d292821eafb97059947b9d834512deda11b7866e0f7b299bcb035071d626,will-oliver-bearman-be-the-2026-f1-drivers-champion,https://polymarket.com/event/will-oliver-bearman-be-the-2026-f1-drivers-champion,https://embed.polymarket.com/market.html?market=will-oliver-bearman-be-the-2026-f1-drivers-champion&features=volume&theme=light,Will Oliver Bearman be the 2026 F1 Drivers' Champion?,sports,,TTR 99.1d,12888054.426556004,,0.0,0.0,2026-12-06T00:00:00+00:00,99.082,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,12
601819,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,politics,,"24h $165,522 • spread 0.010 • TTR 36.1d • ~50% mid",9352997.369146999,165522.24,-0.01,-1.7094,2026-10-04T00:00:00+00:00,36.082,1,0.01,-0.42,0.575,1,"[{""name"": ""Top"", ""bestBid"": 0.57, ""bestAsk"": 0.58}]",OVERLOOKED,1
