id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
2584969,0xee78796c2501ccee253b7b3fc9ebda254acb4c82c424db2dd24fc6b16885417d,uptspt-anti-cartel-operation-outside-of-the-uptspt-by-july-31-20260616215440524,https://polymarket.com/event/uptspt-anti-cartel-operation-outside-of-the-uptspt-by-july-31-20260616215440524,https://embed.polymarket.com/market.html?market=uptspt-anti-cartel-operation-outside-of-the-uptspt-by-july-31-20260616215440524&features=volume&theme=light,U.S. anti-cartel operation outside of the U.S. by July 31?,trump,,"24h $409,404 • spread 0.013 • TTR 0.4d",953830.4497949998,409404.32,-0.24,-26.1866,2026-07-31T11:59:00+00:00,0.355,1,0.013,-0.317,0.6765,0,"[{""name"": ""Top"", ""bestBid"": 0.67, ""bestAsk"": 0.683}]",HOT,1
2673621,0xa38f0aba5b78cfc9894826c431dc6c8b16e1dff8bb1f4ff3b9ab51d35e12cd55,will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329841,https://polymarket.com/event/will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329841,https://embed.polymarket.com/market.html?market=will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329841&features=volume&theme=light,Will NVIDIA be the largest company in the world by market cap on July 31?,tech,,"24h $633,954 • spread 0.022 • TTR 0.9d",3131993.754785999,633954.42,0.635,668.4211,2026-07-31T23:59:00+00:00,0.855,1,0.022,-0.26,0.729,0,"[{""name"": ""Top"", ""bestBid"": 0.718, ""bestAsk"": 0.74}]",HOT,2
2673623,0x5f0f80c1d904c0348409832375a6d36580f9a552295ae3dba2595adfcea84a97,will-apple-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329843,https://polymarket.com/event/will-apple-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329843,https://embed.polymarket.com/market.html?market=will-apple-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329843&features=volume&theme=light,Will Apple be the largest company in the world by market cap on July 31?,tech,,"24h $497,960 • spread 0.030 • TTR 0.9d",1412007.8053870008,497960.5,-0.6565,-72.6217,2026-07-31T23:59:00+00:00,0.855,1,0.03,-0.712,0.273,0,"[{""name"": ""Top"", ""bestBid"": 0.258, ""bestAsk"": 0.288}]",HOT,3
2937525,0x5a9395dae6c7643ea06e7a555580a5526e81073aea9c9306363529c5b76a8f8b,us-x-iran-effective-ceasfire-by-july-31-20260715194822045,https://polymarket.com/event/us-x-iran-effective-ceasfire-by-july-31-20260715194822045,https://embed.polymarket.com/market.html?market=us-x-iran-effective-ceasfire-by-july-31-20260715194822045&features=volume&theme=light,US x Iran Effective Ceasefire by July 31?,iran,,"24h $322,188 • spread 0.020 • TTR 0.9d",2362470.840259001,322188.78,0.08,40.0,2026-07-31T23:59:00+00:00,0.855,1,0.02,-0.71,0.28,0,"[{""name"": ""Top"", ""bestBid"": 0.27, ""bestAsk"": 0.29}]",HOT,4
540819,0x32b09f6390252b37d674501527e709016d55581b2c1e544bd4b8167f5f732f4c,will-jesus-christ-return-before-gta-vi-665,https://polymarket.com/event/will-jesus-christ-return-before-gta-vi-665,https://embed.polymarket.com/market.html?market=will-jesus-christ-return-before-gta-vi-665&features=volume&theme=light,Will Jesus Christ return before GTA VI?,pop-culture,,"24h $15,949 • spread 0.010 • TTR 0.4d • ~50% mid",11915317.577811088,15949.73,0.0,0.0,2026-07-31T12:00:00+00:00,0.356,1,0.01,-0.5,0.495,1,"[{""name"": ""Top"", ""bestBid"": 0.49, ""bestAsk"": 0.5}]",HOT,5
2474777,0xfe6f1dad89e1ffad14c6429e2f50354d78bef4ea94b0444c9b8bb7ef24be7175,will-trump-pardon-sbf-by-july-31-20260608235339562,https://polymarket.com/event/will-trump-pardon-sbf-by-july-31-20260608235339562,https://embed.polymarket.com/market.html?market=will-trump-pardon-sbf-by-july-31-20260608235339562&features=volume&theme=light,Will Trump pardon SBF by July 31?,trump,,"24h $18,890 • TTR 0.7d",930270.3588010002,18890.24,-0.001,-66.6667,2026-07-31T19:59:00+00:00,0.688,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,6
540844,0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,will-bitcoin-hit-1m-before-gta-vi-872-424,https://polymarket.com/event/will-bitcoin-hit-1m-before-gta-vi-872-424,https://embed.polymarket.com/market.html?market=will-bitcoin-hit-1m-before-gta-vi-872-424&features=volume&theme=light,Will bitcoin hit $1m before GTA VI?,pop-culture,,"24h $11,865 • spread 0.001 • TTR 0.4d • ~50% mid",4775259.5003789915,11865.83,0.0,0.0,2026-07-31T12:00:00+00:00,0.356,1,0.001,-0.501,0.4985,1,"[{""name"": ""Top"", ""bestBid"": 0.498, ""bestAsk"": 0.499}]",HOT,7
2252244,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615,https://polymarket.com/event/will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615,https://embed.polymarket.com/market.html?market=will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615&features=volume&theme=light,Will there be no change in Fed interest rates after the September 2026 meeting?,fomc,,"24h $1,466,002 • spread 0.010 • TTR 46.9d • ~50% mid",2770743.7285539997,1466002.33,0.0,0.0,2026-09-16T00:00:00+00:00,46.856,1,0.01,-0.55,0.445,1,"[{""name"": ""Top"", ""bestBid"": 0.44, ""bestAsk"": 0.45}]",HOT,8
2698591,0xcfa8fd6341f3489fabeb6c57aa9c14ab22571a31fb9b3198b0ba0463cefc8509,trump-out-as-president-by-july-31-20260626202639374,https://polymarket.com/event/trump-out-as-president-by-july-31-20260626202639374,https://embed.polymarket.com/market.html?market=trump-out-as-president-by-july-31-20260626202639374&features=volume&theme=light,Trump out as President by July 31?,trump,,"24h $108,827 • TTR 0.9d",2734098.236937001,108827.46,0.0,0.0,2026-07-31T23:59:00+00:00,0.855,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,9
2633427,0x61dcae8107169382527c8dac1fcd0e214b4b4267b65d0e6fd4872736d373f360,us-iran-final-nuclear-deal-by-july-31-2026-20260621201255151,https://polymarket.com/event/us-iran-final-nuclear-deal-by-july-31-2026-20260621201255151,https://embed.polymarket.com/market.html?market=us-iran-final-nuclear-deal-by-july-31-2026-20260621201255151&features=volume&theme=light,"US-Iran Final Nuclear Deal by July 31, 2026?",iran,,"24h $7,064 • TTR 0.9d",1357908.5359250002,7064.69,-0.001,-66.6667,2026-07-31T23:59:00+00:00,0.855,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,10
