id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
538932,will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zohran-mamdani-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zohran Mamdani win the 2025 NYC mayoral election?,,"24h $131,031 • spread 0.004 • TTR 47.4d",17111263.527368,131031.099084,500,0,-0.529687,-56.9748,2025-11-04T12:00:00+00:00,47.426,1,0.004,-0.158,0.84,0,"[{""name"": ""Top"", ""bestBid"": 0.838, ""bestAsk"": 0.842}]",
525361,will-lewis-hamilton-be-the-2025-drivers-champion,https://polymarket.com/event/will-lewis-hamilton-be-the-2025-drivers-champion,https://embed.polymarket.com/market.html?market=will-lewis-hamilton-be-the-2025-drivers-champion&features=volume&theme=light,Will Lewis Hamilton be the 2025 Drivers Champion?,,"24h $131,031 • spread 0.998 • TTR 80.4d",20451857.10142,131031.099084,500,0,-0.529687,-56.9748,2025-12-07T12:00:00+00:00,80.426,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
537194,russia-x-ukraine-ceasefire-before-october,https://polymarket.com/event/russia-x-ukraine-ceasefire-before-october,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-before-october&features=volume&theme=light,Russia x Ukraine ceasefire before October?,,"24h $131,031 • spread 0.003 • TTR 12.4d",7808412.89385,131031.099084,500,0,-0.529687,-56.9748,2025-09-30T12:00:00+00:00,12.426,1,0.003,-0.983,0.0155,0,"[{""name"": ""Top"", ""bestBid"": 0.014, ""bestAsk"": 0.017}]",
516719,russia-x-ukraine-ceasefire-in-2025,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-in-2025&features=volume&theme=light,Russia x Ukraine ceasefire in 2025?,,"24h $131,031 • spread 0.010 • TTR 104.4d",19542748.281335,131031.099084,500,0,-0.529687,-56.9748,2025-12-31T12:00:00+00:00,104.426,1,0.01,-0.85,0.145,0,"[{""name"": ""Top"", ""bestBid"": 0.14, ""bestAsk"": 0.15}]",
538935,will-brad-lander-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-brad-lander-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-brad-lander-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Brad Lander win the 2025 NYC mayoral election?,,"24h $131,031 • spread 0.002 • TTR 47.4d",10159788.585081,131031.099084,500,0,-0.529687,-56.9748,2025-11-04T12:00:00+00:00,47.426,1,0.002,-0.997,0.002,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.003}]",
581247,lisa-cook-out-as-fed-governor-by-september-30,https://polymarket.com/event/lisa-cook-out-as-fed-governor-by-september-30,https://embed.polymarket.com/market.html?market=lisa-cook-out-as-fed-governor-by-september-30&features=volume&theme=light,Lisa Cook out as Fed Governor by September 30?,,"24h $131,031 • spread 0.004 • TTR 11.9d",5111804.46296,131031.099084,500,0,-0.529687,-56.9748,2025-09-30T00:00:00+00:00,11.926,1,0.004,-0.956,0.042,0,"[{""name"": ""Top"", ""bestBid"": 0.04, ""bestAsk"": 0.044}]",
516944,will-donald-trump-win-nobel-peace-prize-in-2025-635,https://polymarket.com/event/will-donald-trump-win-nobel-peace-prize-in-2025-635,https://embed.polymarket.com/market.html?market=will-donald-trump-win-nobel-peace-prize-in-2025-635&features=volume&theme=light,Will Donald Trump win Nobel Peace Prize in 2025?,,"24h $131,031 • spread 0.002 • TTR 104.4d",13130178.621611,131031.099084,500,0,-0.529687,-56.9748,2025-12-31T12:00:00+00:00,104.426,1,0.002,-0.954,0.045,0,"[{""name"": ""Top"", ""bestBid"": 0.044, ""bestAsk"": 0.046}]",
560187,lord-miles-completes-40-day-water-fast-in-the-dessert,https://polymarket.com/event/lord-miles-completes-40-day-water-fast-in-the-dessert,https://embed.polymarket.com/market.html?market=lord-miles-completes-40-day-water-fast-in-the-dessert&features=volume&theme=light,Lord Miles completes 40-day water fast in the desert?,,"24h $130,822 • spread 0.010 • TTR 11.9d",4772410.402216,130822.159084,500,0,0.65,216.6667,2025-09-30T00:00:00+00:00,11.926,1,0.01,-0.66,0.335,0,"[{""name"": ""Top"", ""bestBid"": 0.33, ""bestAsk"": 0.34}]",
551963,xi-jinping-out-in-2025,https://polymarket.com/event/xi-jinping-out-in-2025,https://embed.polymarket.com/market.html?market=xi-jinping-out-in-2025&features=volume&theme=light,Xi Jinping out in 2025?,,"24h $158,429 • spread 0.010 • TTR 104.9d",11919170.235118,158429.714264,500,0,-0.37,-90.2439,2025-12-31T23:55:00+00:00,104.922,1,0.01,-0.93,0.065,0,"[{""name"": ""Top"", ""bestBid"": 0.06, ""bestAsk"": 0.07}]",
538928,will-eric-adams-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-eric-adams-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-eric-adams-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Eric Adams win the 2025 NYC mayoral election?,,"24h $158,429 • spread 0.001 • TTR 47.4d",8296903.575273,158429.714264,500,0,-0.37,-90.2439,2025-11-04T12:00:00+00:00,47.426,1,0.001,-0.988,0.0115,0,"[{""name"": ""Top"", ""bestBid"": 0.011, ""bestAsk"": 0.012}]",
