id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
570363,fed-increases-interest-rates-by-25-bps-after-december-2025-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-december-2025-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-december-2025-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after December 2025 meeting?,,"24h $117,055 • spread 0.001 • TTR 30.2d",42480993.264554,117055.223912,475,0,-0.8,-93.0233,2025-12-10T00:00:00+00:00,30.227,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]",
540236,will-the-tennessee-titans-win-super-bowl-2026,https://polymarket.com/event/will-the-tennessee-titans-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-tennessee-titans-win-super-bowl-2026&features=volume&theme=light,Will the Tennessee Titans win Super Bowl 2026?,,"24h $117,055 • spread 0.001 • TTR 90.7d",66814092.083707,117055.223912,475,0,-0.8,-93.0233,2026-02-08T12:00:00+00:00,90.727,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
551963,xi-jinping-out-in-2025,https://polymarket.com/event/xi-jinping-out-in-2025,https://embed.polymarket.com/market.html?market=xi-jinping-out-in-2025&features=volume&theme=light,Xi Jinping out in 2025?,,"24h $117,055 • spread 0.001 • TTR 52.2d",52909545.099432,117055.223912,475,0,-0.8,-93.0233,2025-12-31T23:55:00+00:00,52.224,1,0.001,-0.976,0.0235,0,"[{""name"": ""Top"", ""bestBid"": 0.023, ""bestAsk"": 0.024}]",
540225,will-the-miami-dolphins-win-super-bowl-2026,https://polymarket.com/event/will-the-miami-dolphins-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-miami-dolphins-win-super-bowl-2026&features=volume&theme=light,Will the Miami Dolphins win Super Bowl 2026?,,"24h $117,055 • spread 0.001 • TTR 90.7d",56881603.99869,117055.223912,475,0,-0.8,-93.0233,2026-02-08T12:00:00+00:00,90.727,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
540230,will-the-new-york-jets-win-super-bowl-2026,https://polymarket.com/event/will-the-new-york-jets-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-new-york-jets-win-super-bowl-2026&features=volume&theme=light,Will the New York Jets win Super Bowl 2026?,,"24h $117,055 • spread 0.001 • TTR 90.7d",51960473.836952,117055.223912,475,0,-0.8,-93.0233,2026-02-08T12:00:00+00:00,90.727,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
525362,will-george-russell-be-the-2025-drivers-champion,https://polymarket.com/event/will-george-russell-be-the-2025-drivers-champion,https://embed.polymarket.com/market.html?market=will-george-russell-be-the-2025-drivers-champion&features=volume&theme=light,Will George Russell be the 2025 Drivers Champion?,,"24h $117,055 • spread 0.998 • TTR 27.7d",29684047.005952,117055.223912,475,0,-0.8,-93.0233,2025-12-07T12:00:00+00:00,27.727,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
540213,will-the-cleveland-browns-win-super-bowl-2026,https://polymarket.com/event/will-the-cleveland-browns-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-cleveland-browns-win-super-bowl-2026&features=volume&theme=light,Will the Cleveland Browns win Super Bowl 2026?,,"24h $117,055 • spread 0.001 • TTR 90.7d",47592647.852915,117055.223912,475,0,-0.8,-93.0233,2026-02-08T12:00:00+00:00,90.727,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]",
540222,will-the-las-vegas-raiders-win-super-bowl-2026,https://polymarket.com/event/will-the-las-vegas-raiders-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-las-vegas-raiders-win-super-bowl-2026&features=volume&theme=light,Will the Las Vegas Raiders win Super Bowl 2026?,,"24h $117,055 • spread 0.001 • TTR 90.7d",46798137.856652,117055.223912,475,0,-0.8,-93.0233,2026-02-08T12:00:00+00:00,90.727,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
571191,will-rob-riggle-win-the-2025-national-heads-up-poker-championship-755,https://polymarket.com/event/will-rob-riggle-win-the-2025-national-heads-up-poker-championship-755,https://embed.polymarket.com/market.html?market=will-rob-riggle-win-the-2025-national-heads-up-poker-championship-755&features=volume&theme=light,Will Rob Riggle win the 2025 National Heads-Up Poker Championship?,,"24h $127,209 • spread 0.998 • TTR 52.1d",35970684.7552,127209.710323,477,0,0.25,71.4286,2025-12-31T22:00:00+00:00,52.144,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
540228,will-the-new-orleans-saints-win-super-bowl-2026,https://polymarket.com/event/will-the-new-orleans-saints-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-new-orleans-saints-win-super-bowl-2026&features=volume&theme=light,Will the New Orleans Saints win Super Bowl 2026?,,"24h $127,209 • spread 0.001 • TTR 90.7d",44475739.927991,127209.710323,477,0,0.25,71.4286,2026-02-08T12:00:00+00:00,90.727,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
