id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
1962237,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597&features=volume&theme=light,"US x Iran permanent peace deal by June 30, 2026?",iran,,"24h $465,129 • spread 0.010 • TTR 2.6d • ~50% mid",15068974.190077294,465129.87,-0.09,-17.8218,2026-05-31T00:00:00+00:00,2.573,1,0.01,-0.58,0.415,1,"[{""name"": ""Top"", ""bestBid"": 0.41, ""bestAsk"": 0.42}]",HOT,1
692258,0x8e7a03cb1970e2ad6533b01892403516b6b3f5b5fa90ed7d104c28b27e40ba00,microstrategy-sells-any-bitcoin-by-june-30-2026,https://polymarket.com/event/microstrategy-sells-any-bitcoin-by-june-30-2026,https://embed.polymarket.com/market.html?market=microstrategy-sells-any-bitcoin-by-june-30-2026&features=volume&theme=light,"MicroStrategy sells any Bitcoin by June 30, 2026?",economy,,"24h $153,767 • spread 0.001 • TTR 33.7d • ~50% mid",4266410.53058396,153767.32,0.233,63.5744,2026-07-01T04:00:00+00:00,33.74,1,0.001,-0.408,0.5915,1,"[{""name"": ""Top"", ""bestBid"": 0.591, ""bestAsk"": 0.592}]",HOT,2
2270330,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129&features=volume&theme=light,"US x Iran permanent peace deal by June 15, 2026?",iran,,"24h $377,724 • spread 0.010 • TTR 17.6d",3553634.2015379895,377724.46,-0.12,-28.9157,2026-06-15T00:00:00+00:00,17.573,1,0.01,-0.7,0.295,0,"[{""name"": ""Top"", ""bestBid"": 0.29, ""bestAsk"": 0.3}]",HOT,3
566136,0x6e9f90a6f471b52d03499a81586ca478519474eb152f1327c8c767f020d62529,will-psg-win-the-202526-champions-league,https://polymarket.com/event/will-psg-win-the-202526-champions-league,https://embed.polymarket.com/market.html?market=will-psg-win-the-202526-champions-league&features=volume&theme=light,Will PSG win the 2025–26 Champions League?,soccer,,"24h $211,435 • spread 0.010 • TTR 2.6d • ~50% mid",10638044.345753873,211435.9,0.0,0.0,2026-05-31T00:00:00+00:00,2.573,1,0.01,-0.42,0.575,1,"[{""name"": ""Top"", ""bestBid"": 0.57, ""bestAsk"": 0.58}]",HOT,4
957019,0xa70fc3695a65833b91b45df6db6015096f3e1471b70352ca411b4209010e7633,us-iran-nuclear-deal-by-june-30,https://polymarket.com/event/us-iran-nuclear-deal-by-june-30,https://embed.polymarket.com/market.html?market=us-iran-nuclear-deal-by-june-30&features=volume&theme=light,US-Iran nuclear deal by June 30?,middle-east,,"24h $211,506 • spread 0.010 • TTR 32.6d",3358435.428981008,211506.94,-0.12,-24.7423,2026-06-30T00:00:00+00:00,32.573,1,0.01,-0.63,0.365,0,"[{""name"": ""Top"", ""bestBid"": 0.36, ""bestAsk"": 0.37}]",HOT,5
2334107,0x366f89649caea042c96ee741b185461ec7faa408a2664ec44469a0061924b537,us-x-iran-permanent-peace-deal-by-june-7-2026,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-june-7-2026,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-june-7-2026&features=volume&theme=light,"US x Iran permanent peace deal by June 7, 2026?",iran,,"24h $744,923 • spread 0.010 • TTR 9.6d",2104974.8744129906,744923.53,-0.15,-43.4783,2026-06-07T00:00:00+00:00,9.573,1,0.01,-0.8,0.195,0,"[{""name"": ""Top"", ""bestBid"": 0.19, ""bestAsk"": 0.2}]",HOT,6
2128304,0x0220e320852050a884e73bfe20447cbabe17ce934107cebc48a829b4a558204f,will-wti-crude-oil-wti-hit-high-200-in-may,https://polymarket.com/event/will-wti-crude-oil-wti-hit-high-200-in-may,https://embed.polymarket.com/market.html?market=will-wti-crude-oil-wti-hit-high-200-in-may&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (HIGH) $200 in May?,finance,,"24h $33,580 • TTR 3.7d",3143640.9411749686,33580.49,0.0005,100.0,2026-06-01T03:59:59.999000+00:00,3.74,1,,-0.998,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.002}]",HOT,7
1971905,0x348cd9adf4f6855f58bd9c6dbf9ff251c4142ef77233a5dc95c65b4b61cd2187,strait-of-hormuz-traffic-returns-to-normal-by-end-of-june,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-end-of-june,https://embed.polymarket.com/market.html?market=strait-of-hormuz-traffic-returns-to-normal-by-end-of-june&features=volume&theme=light,Strait of Hormuz traffic returns to normal by end of June?,macro-geopolitics,,"24h $373,641 • spread 0.010 • TTR 32.6d",10473650.353520017,373641.53,-0.07,-16.4706,2026-06-30T00:00:00+00:00,32.573,1,0.01,-0.65,0.345,0,"[{""name"": ""Top"", ""bestBid"": 0.34, ""bestAsk"": 0.35}]",HOT,8
569344,0xb611b3a7173f69e412b55561ed265d849e36693c248ff620d0e981c5b3f2e325,will-abelardo-de-la-espriella-win-the-1st-round-of-the-2026-colombian-presidential-election,https://polymarket.com/event/will-abelardo-de-la-espriella-win-the-1st-round-of-the-2026-colombian-presidential-election,https://embed.polymarket.com/market.html?market=will-abelardo-de-la-espriella-win-the-1st-round-of-the-2026-colombian-presidential-election&features=volume&theme=light,Will Abelardo de la Espriella win the 1st round of the 2026 Colombian presidential election?,world,,"24h $79,115 • spread 0.002 • TTR 3.2d",1562699.3066420048,79115.77,-0.0645,-18.5079,2026-05-31T16:00:00+00:00,3.24,1,0.002,-0.714,0.285,0,"[{""name"": ""Top"", ""bestBid"": 0.284, ""bestAsk"": 0.286}]",HOT,9
566140,0x8df5a4256840dee05851250c0490da7593597faff3a7f9a156ccbbda7fec76f8,will-arsenal-win-the-202526-champions-league,https://polymarket.com/event/will-arsenal-win-the-202526-champions-league,https://embed.polymarket.com/market.html?market=will-arsenal-win-the-202526-champions-league&features=volume&theme=light,Will Arsenal win the 2025–26 Champions League?,soccer,,"24h $44,017 • spread 0.010 • TTR 2.6d • ~50% mid",8269135.099448189,44017.55,0.0,0.0,2026-05-31T00:00:00+00:00,2.573,1,0.01,-0.57,0.425,1,"[{""name"": ""Top"", ""bestBid"": 0.42, ""bestAsk"": 0.43}]",HOT,10
