id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
1507751,will-the-iranian-regime-fall-by-april-30,https://polymarket.com/event/will-the-iranian-regime-fall-by-april-30,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-april-30&features=volume&theme=light,Will the Iranian regime fall by April 30?,,"24h $384,102 • spread 0.001 • TTR 17.9d",28510663.39265396,384102.63959,5000,0,-0.485,-50.7854,2026-04-30T00:00:00+00:00,17.858,1,0.001,-0.969,0.0305,0,"[{""name"": ""Top"", ""bestBid"": 0.03, ""bestAsk"": 0.031}]",
669660,will-the-fed-decrease-interest-rates-by-50-bps-after-the-april-2026-meeting,https://polymarket.com/event/will-the-fed-decrease-interest-rates-by-50-bps-after-the-april-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-decrease-interest-rates-by-50-bps-after-the-april-2026-meeting&features=volume&theme=light,Will the Fed decrease interest rates by 50+ bps after the April 2026 meeting?,,"24h $384,102 • spread 0.001 • TTR 16.9d",25708190.85515979,384102.63959,5000,0,-0.485,-50.7854,2026-04-29T00:00:00+00:00,16.858,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
703258,will-jesus-christ-return-before-2027,https://polymarket.com/event/will-jesus-christ-return-before-2027,https://embed.polymarket.com/market.html?market=will-jesus-christ-return-before-2027&features=volume&theme=light,Will Jesus Christ return before 2027?,,"24h $384,102 • spread 0.001 • TTR 262.9d",56509784.19769894,384102.63959,5000,0,-0.485,-50.7854,2026-12-31T00:00:00+00:00,262.858,1,0.001,-0.961,0.0385,0,"[{""name"": ""Top"", ""bestBid"": 0.038, ""bestAsk"": 0.039}]",
568634,will-xander-schauffele-win-the-2026-masters-tournament,https://polymarket.com/event/will-xander-schauffele-win-the-2026-masters-tournament,https://embed.polymarket.com/market.html?market=will-xander-schauffele-win-the-2026-masters-tournament&features=volume&theme=light,Will Xander Schauffele win the 2026 Masters tournament?,,"24h $384,102 • spread 0.001 • TTR 0.9d",9488746.283265065,384102.63959,5000,0,-0.485,-50.7854,2026-04-13T00:00:00+00:00,0.858,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
669663,will-the-fed-increase-interest-rates-by-25-bps-after-the-april-2026-meeting,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-25-bps-after-the-april-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-increase-interest-rates-by-25-bps-after-the-april-2026-meeting&features=volume&theme=light,Will the Fed increase interest rates by 25+ bps after the April 2026 meeting?,,"24h $384,102 • spread 0.001 • TTR 16.9d",16242270.14092509,384102.63959,5000,0,-0.485,-50.7854,2026-04-29T00:00:00+00:00,16.858,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]",
669661,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,https://polymarket.com/event/will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting&features=volume&theme=light,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,,"24h $384,102 • spread 0.002 • TTR 16.9d",16032356.905486023,384102.63959,5000,0,-0.485,-50.7854,2026-04-29T00:00:00+00:00,16.858,1,0.002,-0.991,0.008,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.009}]",
553882,will-the-charlotte-hornets-win-the-2026-nba-finals,https://polymarket.com/event/will-the-charlotte-hornets-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-charlotte-hornets-win-the-2026-nba-finals&features=volume&theme=light,Will the Charlotte Hornets win the 2026 NBA Finals?,,"24h $384,102 • spread 0.001 • TTR 79.9d",33352824.392883193,384102.63959,5000,0,-0.485,-50.7854,2026-07-01T00:00:00+00:00,79.858,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
566230,will-villarreal-win-the-202526-la-liga,https://polymarket.com/event/will-villarreal-win-the-202526-la-liga,https://embed.polymarket.com/market.html?market=will-villarreal-win-the-202526-la-liga&features=volume&theme=light,Will Villarreal win the 2025–26 La Liga?,,"24h $384,102 • spread 0.002 • TTR 47.9d",26589688.425719004,384102.63959,5000,0,-0.485,-50.7854,2026-05-30T00:00:00+00:00,47.858,1,0.002,-0.997,0.002,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.003}]",
669662,will-there-be-no-change-in-fed-interest-rates-after-the-april-2026-meeting,https://polymarket.com/event/will-there-be-no-change-in-fed-interest-rates-after-the-april-2026-meeting,https://embed.polymarket.com/market.html?market=will-there-be-no-change-in-fed-interest-rates-after-the-april-2026-meeting&features=volume&theme=light,Will there be no change in Fed interest rates after the April 2026 meeting?,,"24h $384,102 • spread 0.001 • TTR 16.9d",15645222.243298866,384102.63959,5000,0,-0.485,-50.7854,2026-04-29T00:00:00+00:00,16.858,1,0.001,-0.016,0.9835,0,"[{""name"": ""Top"", ""bestBid"": 0.983, ""bestAsk"": 0.984}]",
568647,will-shane-lowry-win-the-2026-masters-tournament,https://polymarket.com/event/will-shane-lowry-win-the-2026-masters-tournament,https://embed.polymarket.com/market.html?market=will-shane-lowry-win-the-2026-masters-tournament&features=volume&theme=light,Will Shane Lowry win the 2026 Masters tournament?,,"24h $384,102 • spread 0.009 • TTR 0.9d",7293734.0893600285,384102.63959,5000,0,-0.485,-50.7854,2026-04-13T00:00:00+00:00,0.858,1,0.009,-0.932,0.0635,0,"[{""name"": ""Top"", ""bestBid"": 0.059, ""bestAsk"": 0.068}]",
958443,will-the-iranian-regime-fall-by-june-30,https://polymarket.com/event/will-the-iranian-regime-fall-by-june-30,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-june-30&features=volume&theme=light,Will the Iranian regime fall by June 30?,,"24h $384,102 • spread 0.010 • TTR 78.9d",29224126.834482186,384102.63959,5000,0,-0.485,-50.7854,2026-06-30T00:00:00+00:00,78.858,1,0.01,-0.91,0.085,0,"[{""name"": ""Top"", ""bestBid"": 0.08, ""bestAsk"": 0.09}]",
