id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
551963,xi-jinping-out-in-2025,https://polymarket.com/event/xi-jinping-out-in-2025,https://embed.polymarket.com/market.html?market=xi-jinping-out-in-2025&features=volume&theme=light,Xi Jinping out in 2025?,,"24h $47,299 • spread 0.001 • TTR 11.5d",70918644.74125,47299.1263,500,0,0.351609,117.8348,2025-12-31T23:55:00+00:00,11.461,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]",
516719,russia-x-ukraine-ceasefire-in-2025,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-in-2025&features=volume&theme=light,Russia x Ukraine ceasefire in 2025?,,"24h $47,299 • spread 0.001 • TTR 11.0d",61057120.173921,47299.1263,500,0,0.351609,117.8348,2025-12-31T12:00:00+00:00,10.964,1,0.001,-0.972,0.0275,0,"[{""name"": ""Top"", ""bestBid"": 0.027, ""bestAsk"": 0.028}]",
540210,will-the-carolina-panthers-win-super-bowl-2026,https://polymarket.com/event/will-the-carolina-panthers-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-carolina-panthers-win-super-bowl-2026&features=volume&theme=light,Will the Carolina Panthers win Super Bowl 2026?,,"24h $47,299 • spread 0.001 • TTR 50.0d",51323588.487858,47299.1263,500,0,0.351609,117.8348,2026-02-08T12:00:00+00:00,49.964,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]",
516846,will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-december-31,https://polymarket.com/event/will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-december-31,https://embed.polymarket.com/market.html?market=will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-december-31&features=volume&theme=light,Will Saudi Aramco be the largest company in the world by market cap on December 31?,,"24h $47,299 • spread 0.997 • TTR 11.0d",25046674.505934,47299.1263,500,0,0.351609,117.8348,2025-12-31T12:00:00+00:00,10.964,1,0.997,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.997
516861,will-bitcoin-reach-1000000-by-december-31-2025,https://polymarket.com/event/will-bitcoin-reach-1000000-by-december-31-2025,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-1000000-by-december-31-2025&features=volume&theme=light,"Will Bitcoin reach $1,000,000 by December 31, 2025?",,"24h $47,299 • spread 0.001 • TTR 11.0d",21686884.27286,47299.1263,500,0,0.351609,117.8348,2025-12-31T12:00:00+00:00,10.964,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
516947,maduro-out-in-2025-411,https://polymarket.com/event/maduro-out-in-2025-411,https://embed.polymarket.com/market.html?market=maduro-out-in-2025-411&features=volume&theme=light,Maduro out in 2025?,,"24h $47,299 • spread 0.001 • TTR 11.0d",20558311.840518,47299.1263,500,0,0.351609,117.8348,2025-12-31T12:00:00+00:00,10.964,1,0.001,-0.962,0.0375,0,"[{""name"": ""Top"", ""bestBid"": 0.037, ""bestAsk"": 0.038}]",
563368,will-satoshi-move-any-bitcoin-in-2025,https://polymarket.com/event/will-satoshi-move-any-bitcoin-in-2025,https://embed.polymarket.com/market.html?market=will-satoshi-move-any-bitcoin-in-2025&features=volume&theme=light,Will Satoshi move any Bitcoin in 2025?,,"24h $47,299 • spread 0.001 • TTR 10.5d",19486466.579509,47299.1263,500,0,0.351609,117.8348,2025-12-31T00:00:00+00:00,10.464,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
516878,will-ethereum-hit-5000-by-december-31-796-376,https://polymarket.com/event/will-ethereum-hit-5000-by-december-31-796-376,https://embed.polymarket.com/market.html?market=will-ethereum-hit-5000-by-december-31-796-376&features=volume&theme=light,"Will Ethereum hit $5,000 by December 31?",,"24h $47,299 • spread 0.001 • TTR 11.0d",16133668.002026,47299.1263,500,0,0.351609,117.8348,2025-12-31T12:00:00+00:00,10.964,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]",
517018,will-thunderbolts-be-the-top-grossing-movie-of-2025,https://polymarket.com/event/will-thunderbolts-be-the-top-grossing-movie-of-2025,https://embed.polymarket.com/market.html?market=will-thunderbolts-be-the-top-grossing-movie-of-2025&features=volume&theme=light,Will Thunderbolts be the top grossing movie of 2025?,,"24h $47,299 • spread 0.997 • TTR 11.0d",15650430.836287,47299.1263,500,0,0.351609,117.8348,2025-12-31T12:00:00+00:00,10.964,1,0.997,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.997
517016,will-captain-america-new-world-order-be-the-top-grossing-movie-of-2025,https://polymarket.com/event/will-captain-america-new-world-order-be-the-top-grossing-movie-of-2025,https://embed.polymarket.com/market.html?market=will-captain-america-new-world-order-be-the-top-grossing-movie-of-2025&features=volume&theme=light,Will Captain America: Brave New World be the top grossing movie of 2025?,,"24h $47,299 • spread 0.997 • TTR 11.0d",14738941.750922,47299.1263,500,0,0.351609,117.8348,2025-12-31T12:00:00+00:00,10.964,1,0.997,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.997
517019,will-how-to-train-your-dragon-be-the-top-grossing-movie-of-2025,https://polymarket.com/event/will-how-to-train-your-dragon-be-the-top-grossing-movie-of-2025,https://embed.polymarket.com/market.html?market=will-how-to-train-your-dragon-be-the-top-grossing-movie-of-2025&features=volume&theme=light,Will How to Train Your Dragon be the top grossing movie of 2025?,,"24h $47,299 • spread 0.997 • TTR 11.0d",13926750.449758,47299.1263,500,0,0.351609,117.8348,2025-12-31T12:00:00+00:00,10.964,1,0.997,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.997
516864,will-bitcoin-reach-150000-by-december-31-2025-188,https://polymarket.com/event/will-bitcoin-reach-150000-by-december-31-2025-188,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-150000-by-december-31-2025-188&features=volume&theme=light,"Will Bitcoin reach $150,000 by December 31, 2025?",,"24h $47,299 • spread 0.001 • TTR 11.0d",13916370.175675,47299.1263,500,0,0.351609,117.8348,2025-12-31T12:00:00+00:00,10.964,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
517014,will-the-fantastic-four-first-steps-be-the-top-grossing-movie-of-2025,https://polymarket.com/event/will-the-fantastic-four-first-steps-be-the-top-grossing-movie-of-2025,https://embed.polymarket.com/market.html?market=will-the-fantastic-four-first-steps-be-the-top-grossing-movie-of-2025&features=volume&theme=light,Will The Fantastic Four: First Steps be the top grossing movie of 2025?,,"24h $47,299 • spread 0.997 • TTR 11.0d",13621146.994383,47299.1263,500,0,0.351609,117.8348,2025-12-31T12:00:00+00:00,10.964,1,0.997,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.997
516863,will-bitcoin-reach-200000-by-december-31-2025,https://polymarket.com/event/will-bitcoin-reach-200000-by-december-31-2025,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-200000-by-december-31-2025&features=volume&theme=light,"Will Bitcoin reach $200,000 by December 31, 2025?",,"24h $47,299 • spread 0.001 • TTR 11.0d",13583154.749958,47299.1263,500,0,0.351609,117.8348,2025-12-31T12:00:00+00:00,10.964,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]",
686122,lighter-market-cap-fdv-1b-one-day-after-launch,https://polymarket.com/event/lighter-market-cap-fdv-1b-one-day-after-launch,https://embed.polymarket.com/market.html?market=lighter-market-cap-fdv-1b-one-day-after-launch&features=volume&theme=light,Lighter market cap (FDV) >$1B one day after launch?,,"24h $47,299 • spread 0.020 • TTR 11.7d",12489362.069308,47299.1263,500,0,0.351609,117.8348,2026-01-01T05:00:00+00:00,11.672,1,0.02,-0.18,0.81,0,"[{""name"": ""Top"", ""bestBid"": 0.8, ""bestAsk"": 0.82}]",
516865,will-bitcoin-reach-130000-by-december-31-2025-911-832,https://polymarket.com/event/will-bitcoin-reach-130000-by-december-31-2025-911-832,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-130000-by-december-31-2025-911-832&features=volume&theme=light,"Will Bitcoin reach $130,000 by December 31, 2025?",,"24h $47,299 • spread 0.001 • TTR 11.0d",11649426.755161,47299.1263,500,0,0.351609,117.8348,2025-12-31T12:00:00+00:00,10.964,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
520930,will-trump-remove-jerome-powell,https://polymarket.com/event/will-trump-remove-jerome-powell,https://embed.polymarket.com/market.html?market=will-trump-remove-jerome-powell&features=volume&theme=light,Jerome Powell out as Fed Chair in 2025?,,"24h $47,299 • spread 0.002 • TTR 11.0d",11648675.025371,47299.1263,500,0,0.351609,117.8348,2025-12-31T12:00:00+00:00,10.964,1,0.002,-0.993,0.006,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.007}]",
516824,will-tesla-be-the-largest-company-in-the-world-by-market-cap-on-december-31,https://polymarket.com/event/will-tesla-be-the-largest-company-in-the-world-by-market-cap-on-december-31,https://embed.polymarket.com/market.html?market=will-tesla-be-the-largest-company-in-the-world-by-market-cap-on-december-31&features=volume&theme=light,Will Tesla be the largest company in the world by market cap on December 31?,,"24h $47,299 • spread 0.997 • TTR 11.0d",11628327.067878,47299.1263,500,0,0.351609,117.8348,2025-12-31T12:00:00+00:00,10.964,1,0.997,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.997
517015,will-jurassic-world-rebirth-be-the-top-grossing-movie-of-2025,https://polymarket.com/event/will-jurassic-world-rebirth-be-the-top-grossing-movie-of-2025,https://embed.polymarket.com/market.html?market=will-jurassic-world-rebirth-be-the-top-grossing-movie-of-2025&features=volume&theme=light,Will Jurassic World: Rebirth be the top grossing movie of 2025?,,"24h $47,299 • spread 0.997 • TTR 11.0d",11561073.798951,47299.1263,500,0,0.351609,117.8348,2025-12-31T12:00:00+00:00,10.964,1,0.997,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.997
601700,fed-increases-interest-rates-by-25-bps-after-january-2026-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-january-2026-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-january-2026-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after January 2026 meeting?,,"24h $47,299 • spread 0.001 • TTR 38.5d",19484208.705665,47299.1263,500,0,0.351609,117.8348,2026-01-28T00:00:00+00:00,38.464,1,0.001,-0.992,0.0075,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.008}]",
516716,khamenei-out-as-supreme-leader-of-iran-in-2025,https://polymarket.com/event/khamenei-out-as-supreme-leader-of-iran-in-2025,https://embed.polymarket.com/market.html?market=khamenei-out-as-supreme-leader-of-iran-in-2025&features=volume&theme=light,Khamenei out as Supreme Leader of Iran in 2025?,,"24h $47,299 • spread 0.001 • TTR 11.0d",10562692.218361,47299.1263,500,0,0.351609,117.8348,2025-12-31T12:00:00+00:00,10.964,1,0.001,-0.988,0.0115,0,"[{""name"": ""Top"", ""bestBid"": 0.011, ""bestAsk"": 0.012}]",
517013,will-superman-be-the-top-grossing-movie-of-2025,https://polymarket.com/event/will-superman-be-the-top-grossing-movie-of-2025,https://embed.polymarket.com/market.html?market=will-superman-be-the-top-grossing-movie-of-2025&features=volume&theme=light,Will Superman be the top grossing movie of 2025?,,"24h $47,299 • spread 0.997 • TTR 11.0d",10140429.377634,47299.1263,500,0,0.351609,117.8348,2025-12-31T12:00:00+00:00,10.964,1,0.997,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.997
588775,us-x-venezuela-military-engagement-by-december-31-391-819-722-945-174-285-817-971-353-859-836-598-255-382-192-983,https://polymarket.com/event/us-x-venezuela-military-engagement-by-december-31-391-819-722-945-174-285-817-971-353-859-836-598-255-382-192-983,https://embed.polymarket.com/market.html?market=us-x-venezuela-military-engagement-by-december-31-391-819-722-945-174-285-817-971-353-859-836-598-255-382-192-983&features=volume&theme=light,US x Venezuela military engagement by December 31?,,"24h $47,299 • spread 0.010 • TTR 10.5d",9909162.120132,47299.1263,500,0,0.351609,117.8348,2025-12-31T00:00:00+00:00,10.464,1,0.01,-0.88,0.115,0,"[{""name"": ""Top"", ""bestBid"": 0.11, ""bestAsk"": 0.12}]",
516862,will-bitcoin-reach-250000-by-december-31-2025,https://polymarket.com/event/will-bitcoin-reach-250000-by-december-31-2025,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-250000-by-december-31-2025&features=volume&theme=light,"Will Bitcoin reach $250,000 by December 31, 2025?",,"24h $47,299 • spread 0.001 • TTR 11.0d",9748420.705085,47299.1263,500,0,0.351609,117.8348,2025-12-31T12:00:00+00:00,10.964,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]",
520630,will-china-invade-taiwan-in-2025,https://polymarket.com/event/will-china-invade-taiwan-in-2025,https://embed.polymarket.com/market.html?market=will-china-invade-taiwan-in-2025&features=volume&theme=light,Will China invade Taiwan in 2025?,,"24h $47,299 • spread 0.002 • TTR 11.0d",9617119.324902,47299.1263,500,0,0.351609,117.8348,2025-12-31T12:00:00+00:00,10.964,1,0.002,-0.994,0.005,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.006}]",
566203,will-leeds-win-the-202526-english-premier-league,https://polymarket.com/event/will-leeds-win-the-202526-english-premier-league,https://embed.polymarket.com/market.html?market=will-leeds-win-the-202526-english-premier-league&features=volume&theme=light,Will Leeds win the 2025–26 English Premier League?,,"24h $47,299 • spread 0.001 • TTR 157.5d",30020153.692948,47299.1263,500,0,0.351609,117.8348,2026-05-27T00:00:00+00:00,157.464,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
516877,will-ethereum-hit-6000-by-december-31-843-315,https://polymarket.com/event/will-ethereum-hit-6000-by-december-31-843-315,https://embed.polymarket.com/market.html?market=will-ethereum-hit-6000-by-december-31-843-315&features=volume&theme=light,"Will Ethereum hit $6,000 by December 31?",,"24h $47,299 • spread 0.001 • TTR 11.0d",8732609.340594,47299.1263,500,0,0.351609,117.8348,2025-12-31T12:00:00+00:00,10.964,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
556033,lighter-market-cap-fdv-2b-one-day-after-launch-332,https://polymarket.com/event/lighter-market-cap-fdv-2b-one-day-after-launch-332,https://embed.polymarket.com/market.html?market=lighter-market-cap-fdv-2b-one-day-after-launch-332&features=volume&theme=light,Lighter market cap (FDV) >$2B one day after launch?,,"24h $47,299 • spread 0.010 • TTR 10.5d",8470538.019797,47299.1263,500,0,0.351609,117.8348,2025-12-31T00:00:00+00:00,10.464,1,0.01,-0.28,0.715,0,"[{""name"": ""Top"", ""bestBid"": 0.71, ""bestAsk"": 0.72}]",
516969,will-microsoft-have-the-top-ai-model-on-december-31,https://polymarket.com/event/will-microsoft-have-the-top-ai-model-on-december-31,https://embed.polymarket.com/market.html?market=will-microsoft-have-the-top-ai-model-on-december-31&features=volume&theme=light,Will Microsoft have the top AI model on December 31?,,"24h $47,299 • spread 0.001 • TTR 11.0d",8499452.097331,47299.1263,500,0,0.351609,117.8348,2025-12-31T12:00:00+00:00,10.964,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
566174,will-slavia-pragu-win-the-202526-champions-league,https://polymarket.com/event/will-slavia-pragu-win-the-202526-champions-league,https://embed.polymarket.com/market.html?market=will-slavia-pragu-win-the-202526-champions-league&features=volume&theme=light,Will Slavia Pragu win the 2025–26 Champions League?,,"24h $47,299 • spread 0.001 • TTR 161.5d",26504719.655643,47299.1263,500,0,0.351609,117.8348,2026-05-31T00:00:00+00:00,161.464,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
556077,will-lighter-perform-an-airdrop-by-december-31,https://polymarket.com/event/will-lighter-perform-an-airdrop-by-december-31,https://embed.polymarket.com/market.html?market=will-lighter-perform-an-airdrop-by-december-31&features=volume&theme=light,Will lighter perform an airdrop by December 31? ,,"24h $47,299 • spread 0.010 • TTR 10.5d",8154847.969731,47299.1263,500,0,0.351609,117.8348,2025-12-31T00:00:00+00:00,10.464,1,0.01,-0.16,0.835,0,"[{""name"": ""Top"", ""bestBid"": 0.83, ""bestAsk"": 0.84}]",
569437,will-raul-perestrello-win-the-2026-portugal-presidential-election,https://polymarket.com/event/will-raul-perestrello-win-the-2026-portugal-presidential-election,https://embed.polymarket.com/market.html?market=will-raul-perestrello-win-the-2026-portugal-presidential-election&features=volume&theme=light,Will Raul Perestrello win the 2026 Portugal presidential election?,,"24h $47,299 • spread 0.001 • TTR 36.0d",13837335.111763,47299.1263,500,0,0.351609,117.8348,2026-01-25T14:00:00+00:00,36.047,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
516925,will-the-us-confirm-that-aliens-exist-in-2025,https://polymarket.com/event/will-the-us-confirm-that-aliens-exist-in-2025,https://embed.polymarket.com/market.html?market=will-the-us-confirm-that-aliens-exist-in-2025&features=volume&theme=light,Will the US confirm that aliens exist in 2025?,,"24h $47,299 • spread 0.001 • TTR 11.0d",7343641.751147,47299.1263,500,0,0.351609,117.8348,2025-12-31T12:00:00+00:00,10.964,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
540214,will-the-dallas-cowboys-win-super-bowl-2026,https://polymarket.com/event/will-the-dallas-cowboys-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-dallas-cowboys-win-super-bowl-2026&features=volume&theme=light,Will the Dallas Cowboys win Super Bowl 2026?,,"24h $47,299 • spread 0.997 • TTR 50.0d",14848030.848842,47299.1263,500,0,0.351609,117.8348,2026-02-08T12:00:00+00:00,49.964,1,0.997,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.997
797327,will-trump-release-the-epstein-files-by-december-19-771,https://polymarket.com/event/will-trump-release-the-epstein-files-by-december-19-771,https://embed.polymarket.com/market.html?market=will-trump-release-the-epstein-files-by-december-19-771&features=volume&theme=light,Will Trump release the Epstein files by December 19?,,"24h $47,299 • spread 0.001",31329807.875905,47299.1263,500,0,0.351609,117.8348,,,1,0.001,-0.001,0.9985,0,"[{""name"": ""Top"", ""bestBid"": 0.998, ""bestAsk"": 0.999}]",
516871,will-bitcoin-dip-to-70000-by-december-31-2025-193-726-878-775-359-968-264-727-793-714-257-318-569-865-147,https://polymarket.com/event/will-bitcoin-dip-to-70000-by-december-31-2025-193-726-878-775-359-968-264-727-793-714-257-318-569-865-147,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-70000-by-december-31-2025-193-726-878-775-359-968-264-727-793-714-257-318-569-865-147&features=volume&theme=light,"Will Bitcoin dip to $70,000 by December 31, 2025?",,"24h $47,299 • spread 0.001 • TTR 11.0d",7210279.813875,47299.1263,500,0,0.351609,117.8348,2025-12-31T12:00:00+00:00,10.964,1,0.001,-0.975,0.0245,0,"[{""name"": ""Top"", ""bestBid"": 0.024, ""bestAsk"": 0.025}]",
517017,will-zootopia-2-be-the-top-grossing-movie-of-2025,https://polymarket.com/event/will-zootopia-2-be-the-top-grossing-movie-of-2025,https://embed.polymarket.com/market.html?market=will-zootopia-2-be-the-top-grossing-movie-of-2025&features=volume&theme=light,Will Zootopia 2 be the top grossing movie of 2025?,,"24h $47,299 • spread 0.001 • TTR 11.0d",7095255.704897,47299.1263,500,0,0.351609,117.8348,2025-12-31T12:00:00+00:00,10.964,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
516876,will-ethereum-hit-7000-by-december-31-733-852,https://polymarket.com/event/will-ethereum-hit-7000-by-december-31-733-852,https://embed.polymarket.com/market.html?market=will-ethereum-hit-7000-by-december-31-733-852&features=volume&theme=light,"Will Ethereum hit $7,000 by December 31?",,"24h $47,299 • spread 0.001 • TTR 11.0d",7074109.969755,47299.1263,500,0,0.351609,117.8348,2025-12-31T12:00:00+00:00,10.964,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
516818,will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-december-31-2025,https://polymarket.com/event/will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-december-31-2025,https://embed.polymarket.com/market.html?market=will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-december-31-2025&features=volume&theme=light,Will NVIDIA be the largest company in the world by market cap on December 31?,,"24h $47,299 • spread 0.010 • TTR 11.0d",7071429.491704,47299.1263,500,0,0.351609,117.8348,2025-12-31T12:00:00+00:00,10.964,1,0.01,-0.03,0.965,0,"[{""name"": ""Top"", ""bestBid"": 0.96, ""bestAsk"": 0.97}]",
601697,fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting&features=volume&theme=light,Fed decreases interest rates by 50+ bps after January 2026 meeting?,,"24h $47,299 • spread 0.001 • TTR 38.5d",12671200.540521,47299.1263,500,0,0.351609,117.8348,2026-01-28T00:00:00+00:00,38.464,1,0.001,-0.985,0.0145,0,"[{""name"": ""Top"", ""bestBid"": 0.014, ""bestAsk"": 0.015}]",
516874,will-ethereum-hit-10000-by-december-31-218-525,https://polymarket.com/event/will-ethereum-hit-10000-by-december-31-218-525,https://embed.polymarket.com/market.html?market=will-ethereum-hit-10000-by-december-31-218-525&features=volume&theme=light,"Will Ethereum hit $10,000 by December 31?",,"24h $99,043 • spread 0.002 • TTR 11.0d",6952986.315048,99043.364064,500,0,-0.226935,-50.7759,2025-12-31T12:00:00+00:00,10.964,1,0.002,-0.996,0.003,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.004}]",
517011,will-avatar-3-be-the-top-grossing-movie-of-2025,https://polymarket.com/event/will-avatar-3-be-the-top-grossing-movie-of-2025,https://embed.polymarket.com/market.html?market=will-avatar-3-be-the-top-grossing-movie-of-2025&features=volume&theme=light,Will Avatar 3 be the top grossing movie of 2025?,,"24h $99,043 • spread 0.002 • TTR 11.0d",6784608.207583,99043.364064,500,0,-0.226935,-50.7759,2025-12-31T12:00:00+00:00,10.964,1,0.002,-0.992,0.007,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.008}]",
517021,will-movie-a-be-the-top-grossing-movie-of-2025,https://polymarket.com/event/will-movie-a-be-the-top-grossing-movie-of-2025,https://embed.polymarket.com/market.html?market=will-movie-a-be-the-top-grossing-movie-of-2025&features=volume&theme=light,Will Lilo & Stitch be the top grossing movie of 2025?,,"24h $99,043 • spread 0.001 • TTR 11.0d",6085386.8049,99043.364064,500,0,-0.226935,-50.7759,2025-12-31T12:00:00+00:00,10.964,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
687200,will-bitcoin-reach-100000-by-december-31-2025-213-146-883-729-282,https://polymarket.com/event/will-bitcoin-reach-100000-by-december-31-2025-213-146-883-729-282,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-100000-by-december-31-2025-213-146-883-729-282&features=volume&theme=light,"Will Bitcoin reach $100,000 by December 31, 2025?",,"24h $99,043 • spread 0.010 • TTR 11.7d",6164184.977545,99043.364064,500,0,-0.226935,-50.7759,2026-01-01T05:00:00+00:00,11.672,1,0.01,-0.89,0.105,0,"[{""name"": ""Top"", ""bestBid"": 0.1, ""bestAsk"": 0.11}]",
559684,will-chelsea-clinton-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/will-chelsea-clinton-win-the-2028-democratic-presidential-nomination,https://embed.polymarket.com/market.html?market=will-chelsea-clinton-win-the-2028-democratic-presidential-nomination&features=volume&theme=light,Will Chelsea Clinton win the 2028 Democratic presidential nomination?,,"24h $99,043 • spread 0.001 • TTR 1052.5d",23688498.012085,99043.364064,500,0,-0.226935,-50.7759,2028-11-07T00:00:00+00:00,1052.464,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
517020,will-a-minecraft-movie-be-the-top-grossing-movie-of-2025,https://polymarket.com/event/will-a-minecraft-movie-be-the-top-grossing-movie-of-2025,https://embed.polymarket.com/market.html?market=will-a-minecraft-movie-be-the-top-grossing-movie-of-2025&features=volume&theme=light,Will A Minecraft Movie be the top grossing movie of 2025?,,"24h $99,043 • spread 0.002 • TTR 11.0d",5684295.575403,99043.364064,500,0,-0.226935,-50.7759,2025-12-31T12:00:00+00:00,10.964,1,0.002,-0.007,0.992,0,"[{""name"": ""Top"", ""bestBid"": 0.991, ""bestAsk"": 0.993}]",
789309,will-avatar-fire-and-ash-opening-weekend-box-office-be-greater-than-123m,https://polymarket.com/event/will-avatar-fire-and-ash-opening-weekend-box-office-be-greater-than-123m,https://embed.polymarket.com/market.html?market=will-avatar-fire-and-ash-opening-weekend-box-office-be-greater-than-123m&features=volume&theme=light,"Will ""Avatar: Fire and Ash"" Opening Weekend Box Office be greater than 123m?",,"24h $99,043 • spread 0.001 • TTR 2.0d",3703165.132771,99043.364064,500,0,-0.226935,-50.7759,2025-12-22T12:00:00+00:00,1.964,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
