id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
601697,fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting&features=volume&theme=light,Fed decreases interest rates by 50+ bps after January 2026 meeting?,,"24h $591,182 • spread 0.001 • TTR 4.5d",182908726.07537,591182.034325,5000,0,-0.02,-2.0833,2026-01-28T00:00:00+00:00,4.457,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
601700,fed-increases-interest-rates-by-25-bps-after-january-2026-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-january-2026-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-january-2026-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after January 2026 meeting?,,"24h $591,182 • spread 0.998 • TTR 4.5d",167514619.147747,591182.034325,5000,0,-0.02,-2.0833,2026-01-28T00:00:00+00:00,4.457,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
601699,no-change-in-fed-interest-rates-after-january-2026-meeting,https://polymarket.com/event/no-change-in-fed-interest-rates-after-january-2026-meeting,https://embed.polymarket.com/market.html?market=no-change-in-fed-interest-rates-after-january-2026-meeting&features=volume&theme=light,No change in Fed interest rates after January 2026 meeting?,,"24h $591,182 • spread 0.001 • TTR 4.5d",54261519.71589,591182.034325,5000,0,-0.02,-2.0833,2026-01-28T00:00:00+00:00,4.457,1,0.001,-0.014,0.9855,0,"[{""name"": ""Top"", ""bestBid"": 0.985, ""bestAsk"": 0.986}]",
601698,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting&features=volume&theme=light,Fed decreases interest rates by 25 bps after January 2026 meeting?,,"24h $591,182 • spread 0.001 • TTR 4.5d",53589915.666386,591182.034325,5000,0,-0.02,-2.0833,2026-01-28T00:00:00+00:00,4.457,1,0.001,-0.986,0.0135,0,"[{""name"": ""Top"", ""bestBid"": 0.013, ""bestAsk"": 0.014}]",
1106713,khamenei-out-as-supreme-leader-of-iran-by-january-31,https://polymarket.com/event/khamenei-out-as-supreme-leader-of-iran-by-january-31,https://embed.polymarket.com/market.html?market=khamenei-out-as-supreme-leader-of-iran-by-january-31&features=volume&theme=light,Khamenei out as Supreme Leader of Iran by January 31?,,"24h $591,182 • spread 0.010 • TTR 7.5d",39774829.268544,591182.034325,5000,0,-0.02,-2.0833,2026-01-31T00:00:00+00:00,7.457,1,0.01,-0.94,0.055,0,"[{""name"": ""Top"", ""bestBid"": 0.05, ""bestAsk"": 0.06}]",
569437,will-raul-perestrello-win-the-2026-portugal-presidential-election,https://polymarket.com/event/will-raul-perestrello-win-the-2026-portugal-presidential-election,https://embed.polymarket.com/market.html?market=will-raul-perestrello-win-the-2026-portugal-presidential-election&features=volume&theme=light,Will Raul Perestrello win the 2026 Portugal presidential election?,,"24h $591,182 • spread 0.998 • TTR 2.0d",18893236.751092,591182.034325,5000,0,-0.02,-2.0833,2026-01-25T14:00:00+00:00,2.04,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
704339,russia-x-ukraine-ceasefire-by-january-31-2026,https://polymarket.com/event/russia-x-ukraine-ceasefire-by-january-31-2026,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-by-january-31-2026&features=volume&theme=light,"Russia x Ukraine ceasefire by January 31, 2026?",,"24h $591,182 • spread 0.001 • TTR 7.5d",20115883.242681,591182.034325,5000,0,-0.02,-2.0833,2026-01-31T00:00:00+00:00,7.457,1,0.001,-0.981,0.0185,0,"[{""name"": ""Top"", ""bestBid"": 0.018, ""bestAsk"": 0.019}]",
1092199,us-strikes-iran-by-january-31-2026-165-644-953-482-164-893-945-151-162,https://polymarket.com/event/us-strikes-iran-by-january-31-2026-165-644-953-482-164-893-945-151-162,https://embed.polymarket.com/market.html?market=us-strikes-iran-by-january-31-2026-165-644-953-482-164-893-945-151-162&features=volume&theme=light,"US strikes Iran by January 31, 2026?",,"24h $591,182 • spread 0.010 • TTR 7.5d",17604628.24455,591182.034325,5000,0,-0.02,-2.0833,2026-01-31T00:00:00+00:00,7.457,1,0.01,-0.75,0.245,0,"[{""name"": ""Top"", ""bestBid"": 0.24, ""bestAsk"": 0.25}]",
569426,will-andr-ventura-win-the-2026-portugal-presidential-election,https://polymarket.com/event/will-andr-ventura-win-the-2026-portugal-presidential-election,https://embed.polymarket.com/market.html?market=will-andr-ventura-win-the-2026-portugal-presidential-election&features=volume&theme=light,Will André Ventura win the 2026 Portugal presidential election?,,"24h $591,182 • spread 0.001 • TTR 2.0d",11892689.130128,591182.034325,5000,0,-0.02,-2.0833,2026-01-25T14:00:00+00:00,2.04,1,0.001,-0.975,0.0245,0,"[{""name"": ""Top"", ""bestBid"": 0.024, ""bestAsk"": 0.025}]",
994900,israel-strikes-iran-by-january-31-2026-894-994-453,https://polymarket.com/event/israel-strikes-iran-by-january-31-2026-894-994-453,https://embed.polymarket.com/market.html?market=israel-strikes-iran-by-january-31-2026-894-994-453&features=volume&theme=light,"Israel strikes Iran by January 31, 2026?",,"24h $591,182 • spread 0.010 • TTR 7.5d",12972278.373337,591182.034325,5000,0,-0.02,-2.0833,2026-01-31T00:00:00+00:00,7.457,1,0.01,-0.8,0.195,0,"[{""name"": ""Top"", ""bestBid"": 0.19, ""bestAsk"": 0.2}]",
