id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
1484949,netanyahu-out-by-march-31-854,https://polymarket.com/event/netanyahu-out-by-march-31-854,https://embed.polymarket.com/market.html?market=netanyahu-out-by-march-31-854&features=volume&theme=light,Netanyahu out by March 31?,,"24h $414,961 • spread 0.001 • TTR 6.7d",62190869.640418865,414961.23673,5000,0,-0.0725,-9.8976,2026-03-31T00:00:00+00:00,6.698,1,0.001,-0.989,0.0105,0,"[{""name"": ""Top"", ""bestBid"": 0.01, ""bestAsk"": 0.011}]",
958442,will-the-iranian-regime-fall-by-march-31,https://polymarket.com/event/will-the-iranian-regime-fall-by-march-31,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-march-31&features=volume&theme=light,Will the Iranian regime fall by March 31?,,"24h $414,961 • spread 0.001 • TTR 6.7d",46619734.922758155,414961.23673,5000,0,-0.0725,-9.8976,2026-03-31T00:00:00+00:00,6.698,1,0.001,-0.983,0.0165,0,"[{""name"": ""Top"", ""bestBid"": 0.016, ""bestAsk"": 0.017}]",
561829,russia-x-ukraine-ceasefire-by-march-31-2026,https://polymarket.com/event/russia-x-ukraine-ceasefire-by-march-31-2026,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-by-march-31-2026&features=volume&theme=light,"Russia x Ukraine ceasefire by March 31, 2026?",,"24h $414,961 • spread 0.001 • TTR 6.7d",27816437.150661383,414961.23673,5000,0,-0.0725,-9.8976,2026-03-31T00:00:00+00:00,6.698,1,0.001,-0.992,0.0075,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.008}]",
1473040,will-bitcoin-reach-150k-in-march-2026,https://polymarket.com/event/will-bitcoin-reach-150k-in-march-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-150k-in-march-2026&features=volume&theme=light,"Will Bitcoin reach $150,000 in March?",,"24h $414,961 • spread 0.001 • TTR 7.9d",21550703.556224953,414961.23673,5000,0,-0.0725,-9.8976,2026-04-01T04:00:00+00:00,7.864,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
1162940,us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,https://polymarket.com/event/us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,https://embed.polymarket.com/market.html?market=us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519&features=volume&theme=light,US forces enter Iran by March 31?,,"24h $414,961 • spread 0.010 • TTR 6.7d",18076078.103483323,414961.23673,5000,0,-0.0725,-9.8976,2026-03-31T00:00:00+00:00,6.698,1,0.01,-0.78,0.215,0,"[{""name"": ""Top"", ""bestBid"": 0.21, ""bestAsk"": 0.22}]",
1652541,will-crude-oil-cl-hit-low-90-by-end-of-march-217,https://polymarket.com/event/will-crude-oil-cl-hit-low-90-by-end-of-march-217,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-low-90-by-end-of-march-217&features=volume&theme=light,Will Crude Oil (CL) hit (LOW) $90 by end of March?,,"24h $414,961 • spread 0.001 • TTR 6.7d",12121104.908246996,414961.23673,5000,0,-0.0725,-9.8976,2026-03-31T00:00:00+00:00,6.698,1,0.001,0.0,0.9995,0,"[{""name"": ""Top"", ""bestBid"": 0.999, ""bestAsk"": 1.0}]",
703258,will-jesus-christ-return-before-2027,https://polymarket.com/event/will-jesus-christ-return-before-2027,https://embed.polymarket.com/market.html?market=will-jesus-christ-return-before-2027&features=volume&theme=light,Will Jesus Christ return before 2027?,,"24h $414,961 • spread 0.001 • TTR 281.7d",48538381.44443592,414961.23673,5000,0,-0.0725,-9.8976,2026-12-31T00:00:00+00:00,281.698,1,0.001,-0.961,0.0385,0,"[{""name"": ""Top"", ""bestBid"": 0.038, ""bestAsk"": 0.039}]",
553874,will-the-memphis-grizzlies-win-the-2026-nba-finals,https://polymarket.com/event/will-the-memphis-grizzlies-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-memphis-grizzlies-win-the-2026-nba-finals&features=volume&theme=light,Will the Memphis Grizzlies win the 2026 NBA Finals?,,"24h $414,961 • spread 0.998 • TTR 98.7d",36122669.75262371,414961.23673,5000,0,-0.0725,-9.8976,2026-07-01T00:00:00+00:00,98.698,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
666860,trump-out-as-president-by-march-31,https://polymarket.com/event/trump-out-as-president-by-march-31,https://embed.polymarket.com/market.html?market=trump-out-as-president-by-march-31&features=volume&theme=light,Trump out as President by March 31?,,"24h $414,961 • spread 0.001 • TTR 6.7d",11071595.55724882,414961.23673,5000,0,-0.0725,-9.8976,2026-03-31T00:00:00+00:00,6.698,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
677397,will-israel-launch-a-major-ground-offensive-in-lebanon-by-march-31,https://polymarket.com/event/will-israel-launch-a-major-ground-offensive-in-lebanon-by-march-31,https://embed.polymarket.com/market.html?market=will-israel-launch-a-major-ground-offensive-in-lebanon-by-march-31&features=volume&theme=light,Will Israel launch a major ground offensive in Lebanon by March 31?,,"24h $414,961 • spread 0.001 • TTR 6.7d",10801915.279419059,414961.23673,5000,0,-0.0725,-9.8976,2026-03-31T00:00:00+00:00,6.698,1,0.001,-0.002,0.9975,0,"[{""name"": ""Top"", ""bestBid"": 0.997, ""bestAsk"": 0.998}]",
1467766,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,https://polymarket.com/event/will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,,"24h $414,961 • spread 0.002 • TTR 6.7d • ~50% mid",10624539.456467964,414961.23673,5000,0,-0.0725,-9.8976,2026-03-31T00:00:00+00:00,6.698,1,0.002,-0.554,0.445,1,"[{""name"": ""Top"", ""bestBid"": 0.444, ""bestAsk"": 0.446}]",
566229,will-atletico-madrid-win-the-202526-la-liga,https://polymarket.com/event/will-atletico-madrid-win-the-202526-la-liga,https://embed.polymarket.com/market.html?market=will-atletico-madrid-win-the-202526-la-liga&features=volume&theme=light,Will Atletico Madrid win the 2025–26 La Liga?,,"24h $414,961 • spread 0.001 • TTR 66.7d",27302115.90843189,414961.23673,5000,0,-0.0725,-9.8976,2026-05-30T00:00:00+00:00,66.698,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
948046,will-lmp-hungarys-green-party-lmp-win-the-most-seats-in-the-next-hungarian-parliamentary-election,https://polymarket.com/event/will-lmp-hungarys-green-party-lmp-win-the-most-seats-in-the-next-hungarian-parliamentary-election,https://embed.polymarket.com/market.html?market=will-lmp-hungarys-green-party-lmp-win-the-most-seats-in-the-next-hungarian-parliamentary-election&features=volume&theme=light,Will LMP – Hungary’s Green Party (LMP) win the most seats in the next Hungarian parliamentary election?,,"24h $414,961 • spread 0.998 • TTR 18.7d",14215512.012399102,414961.23673,5000,0,-0.0725,-9.8976,2026-04-12T00:00:00+00:00,18.698,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
1516204,will-crude-oil-cl-hit-high-200-by-end-of-march-926,https://polymarket.com/event/will-crude-oil-cl-hit-high-200-by-end-of-march-926,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-200-by-end-of-march-926&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $200 by end of March?,,"24h $414,961 • spread 0.001 • TTR 6.7d",9237090.390289,414961.23673,5000,0,-0.0725,-9.8976,2026-03-31T00:00:00+00:00,6.698,1,0.001,-0.992,0.0075,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.008}]",
701290,will-china-invade-taiwan-by-march-31-2026,https://polymarket.com/event/will-china-invade-taiwan-by-march-31-2026,https://embed.polymarket.com/market.html?market=will-china-invade-taiwan-by-march-31-2026&features=volume&theme=light,"Will China invade Taiwan by March 31, 2026?",,"24h $414,961 • spread 0.001 • TTR 6.7d",9195119.660910968,414961.23673,5000,0,-0.0725,-9.8976,2026-03-31T00:00:00+00:00,6.698,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]",
