id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
553813,fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-october-2025-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after October 2025 meeting?,,"24h $230,292 • spread 0.001 • TTR 4.4d",71216462.908463,230292.661681,500,0,-0.954,-98.3505,2025-10-29T12:00:00+00:00,4.423,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
529278,will-frances-fitzgerald-win-the-irish-presidential-election,https://polymarket.com/event/will-frances-fitzgerald-win-the-irish-presidential-election,https://embed.polymarket.com/market.html?market=will-frances-fitzgerald-win-the-irish-presidential-election&features=volume&theme=light,Will Frances Fitzgerald win the Irish Presidential Election?,,"24h $228,988 • spread 0.998 • TTR 17.4d",105789158.333268,228988.303918,500,0,-0.85,-87.6289,2025-11-11T12:00:00+00:00,17.423,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
538932,will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zohran-mamdani-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zohran Mamdani win the 2025 NYC mayoral election?,,"24h $229,601 • spread 0.001 • TTR 10.4d",68400889.636893,229601.670712,500,0,-0.965,-97.771,2025-11-04T12:00:00+00:00,10.423,1,0.001,-0.066,0.9335,0,"[{""name"": ""Top"", ""bestBid"": 0.933, ""bestAsk"": 0.934}]",
538931,will-jim-walden-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-jim-walden-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-jim-walden-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Jim Walden win the 2025 NYC mayoral election?,,"24h $230,292 • spread 0.998 • TTR 10.4d",48082226.821009,230292.661681,500,0,-0.954,-98.3505,2025-11-04T12:00:00+00:00,10.423,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
538930,will-curtis-sliwa-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-curtis-sliwa-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-curtis-sliwa-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Curtis Sliwa win the 2025 NYC mayoral election?,,"24h $230,292 • spread 0.002 • TTR 10.4d",36506556.262618,230292.661681,500,0,-0.954,-98.3505,2025-11-04T12:00:00+00:00,10.423,1,0.002,-0.995,0.004,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.005}]",
538935,will-brad-lander-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-brad-lander-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-brad-lander-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Brad Lander win the 2025 NYC mayoral election?,,"24h $228,988 • spread 0.001 • TTR 10.4d",26919433.442365,228988.303918,500,0,-0.85,-87.6289,2025-11-04T12:00:00+00:00,10.423,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
553810,fed-decreases-interest-rates-by-50-bps-after-october-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-october-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-50-bps-after-october-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 50+ bps after October 2025 meeting?,,"24h $228,988 • spread 0.001 • TTR 4.4d",20359937.813852,228988.303918,500,0,-0.85,-87.6289,2025-10-29T12:00:00+00:00,4.423,1,0.001,-0.99,0.0095,0,"[{""name"": ""Top"", ""bestBid"": 0.009, ""bestAsk"": 0.01}]",
553811,fed-decreases-interest-rates-by-25-bps-after-october-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-25-bps-after-october-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-25-bps-after-october-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 25 bps after October 2025 meeting?,,"24h $230,292 • spread 0.001 • TTR 4.4d",18389912.250819,230292.661681,500,0,-0.954,-98.3505,2025-10-29T12:00:00+00:00,4.423,1,0.001,-0.023,0.9765,0,"[{""name"": ""Top"", ""bestBid"": 0.976, ""bestAsk"": 0.977}]",
540236,will-the-tennessee-titans-win-super-bowl-2026,https://polymarket.com/event/will-the-tennessee-titans-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-tennessee-titans-win-super-bowl-2026&features=volume&theme=light,Will the Tennessee Titans win Super Bowl 2026?,,"24h $230,459 • spread 0.001 • TTR 106.4d",62673845.354421,230459.955343,500,0,-0.04,-4.1237,2026-02-08T12:00:00+00:00,106.423,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
553812,no-change-in-fed-interest-rates-after-october-2025-meeting,https://polymarket.com/event/no-change-in-fed-interest-rates-after-october-2025-meeting,https://embed.polymarket.com/market.html?market=no-change-in-fed-interest-rates-after-october-2025-meeting&features=volume&theme=light,No change in Fed interest rates after October 2025 meeting?,,"24h $230,459 • spread 0.001 • TTR 4.4d",16479265.704461,230459.955343,500,0,-0.04,-4.1237,2025-10-29T12:00:00+00:00,4.423,1,0.001,-0.985,0.0145,0,"[{""name"": ""Top"", ""bestBid"": 0.014, ""bestAsk"": 0.015}]",
