id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
560187,lord-miles-completes-40-day-water-fast-in-the-dessert,https://polymarket.com/event/lord-miles-completes-40-day-water-fast-in-the-dessert,https://embed.polymarket.com/market.html?market=lord-miles-completes-40-day-water-fast-in-the-dessert&features=volume&theme=light,Lord Miles completes 40-day water fast in the desert?,,"24h $40,303 • spread 0.020 • TTR 7.9d",9451294.783619,40303.910568,500,0,0.482308,836.0002,2025-09-30T00:00:00+00:00,7.919,1,0.02,-0.66,0.33,0,"[{""name"": ""Top"", ""bestBid"": 0.32, ""bestAsk"": 0.34}]",
538932,will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zohran-mamdani-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zohran Mamdani win the 2025 NYC mayoral election?,,"24h $40,457 • spread 0.002 • TTR 43.4d",18892880.71722,40457.671871,500,0,0.592308,1026.6669,2025-11-04T12:00:00+00:00,43.419,1,0.002,-0.128,0.871,0,"[{""name"": ""Top"", ""bestBid"": 0.87, ""bestAsk"": 0.872}]",
537194,russia-x-ukraine-ceasefire-before-october,https://polymarket.com/event/russia-x-ukraine-ceasefire-before-october,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-before-october&features=volume&theme=light,Russia x Ukraine ceasefire before October?,,"24h $40,457 • spread 0.001 • TTR 8.4d",8142006.403147,40457.671871,500,0,0.592308,1026.6669,2025-09-30T12:00:00+00:00,8.419,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]",
516719,russia-x-ukraine-ceasefire-in-2025,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-in-2025&features=volume&theme=light,Russia x Ukraine ceasefire in 2025?,,"24h $40,457 • spread 0.010 • TTR 100.4d",19738282.581052,40457.671871,500,0,0.592308,1026.6669,2025-12-31T12:00:00+00:00,100.419,1,0.01,-0.86,0.135,0,"[{""name"": ""Top"", ""bestBid"": 0.13, ""bestAsk"": 0.14}]",
581247,lisa-cook-out-as-fed-governor-by-september-30,https://polymarket.com/event/lisa-cook-out-as-fed-governor-by-september-30,https://embed.polymarket.com/market.html?market=lisa-cook-out-as-fed-governor-by-september-30&features=volume&theme=light,Lisa Cook out as Fed Governor by September 30?,,"24h $40,457 • spread 0.002 • TTR 7.9d",6173888.269327,40457.671871,500,0,0.592308,1026.6669,2025-09-30T00:00:00+00:00,7.919,1,0.002,-0.957,0.042,0,"[{""name"": ""Top"", ""bestBid"": 0.041, ""bestAsk"": 0.043}]",
538935,will-brad-lander-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-brad-lander-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-brad-lander-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Brad Lander win the 2025 NYC mayoral election?,,"24h $40,457 • spread 0.001 • TTR 43.4d",10333768.172077,40457.671871,500,0,0.592308,1026.6669,2025-11-04T12:00:00+00:00,43.419,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
516944,will-donald-trump-win-nobel-peace-prize-in-2025-635,https://polymarket.com/event/will-donald-trump-win-nobel-peace-prize-in-2025-635,https://embed.polymarket.com/market.html?market=will-donald-trump-win-nobel-peace-prize-in-2025-635&features=volume&theme=light,Will Donald Trump win Nobel Peace Prize in 2025?,,"24h $40,303 • spread 0.001 • TTR 100.4d",13526062.765828,40303.910568,500,0,0.482308,836.0002,2025-12-31T12:00:00+00:00,100.419,1,0.001,-0.973,0.0265,0,"[{""name"": ""Top"", ""bestBid"": 0.026, ""bestAsk"": 0.027}]",
538933,will-zellnor-myrie-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zellnor-myrie-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zellnor-myrie-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zellnor Myrie win the 2025 NYC mayoral election?,,"24h $40,303 • spread 0.998 • TTR 43.4d",9115913.929146,40303.910568,500,0,0.482308,836.0002,2025-11-04T12:00:00+00:00,43.419,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
559640,xi-jinping-out-before-october,https://polymarket.com/event/xi-jinping-out-before-october,https://embed.polymarket.com/market.html?market=xi-jinping-out-before-october&features=volume&theme=light,Xi Jinping out before October?,,"24h $41,223 • spread 0.002 • TTR 7.9d",4095706.96462,41223.305528,500,0,-0.43,-59.7222,2025-09-30T00:00:00+00:00,7.919,1,0.002,-0.995,0.004,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.005}]",
551963,xi-jinping-out-in-2025,https://polymarket.com/event/xi-jinping-out-in-2025,https://embed.polymarket.com/market.html?market=xi-jinping-out-in-2025&features=volume&theme=light,Xi Jinping out in 2025?,,"24h $38,276 • spread 0.010 • TTR 100.9d",12576488.953586,38276.055528,500,0,-0.25,-34.7222,2025-12-31T23:55:00+00:00,100.915,1,0.01,-0.93,0.065,0,"[{""name"": ""Top"", ""bestBid"": 0.06, ""bestAsk"": 0.07}]",
553813,fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-october-2025-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after October 2025 meeting?,,"24h $38,276 • spread 0.001 • TTR 37.4d",8022130.518162,38276.055528,500,0,-0.25,-34.7222,2025-10-29T12:00:00+00:00,37.419,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
538928,will-eric-adams-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-eric-adams-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-eric-adams-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Eric Adams win the 2025 NYC mayoral election?,,"24h $38,276 • spread 0.001 • TTR 43.4d",8527048.428337,38276.055528,500,0,-0.25,-34.7222,2025-11-04T12:00:00+00:00,43.419,1,0.001,-0.992,0.0075,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.008}]",
538929,will-andrew-cuomo-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-andrew-cuomo-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-andrew-cuomo-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Andrew Cuomo win the 2025 NYC mayoral election?,,"24h $38,276 • spread 0.002 • TTR 43.4d",8218934.188445,38276.055528,500,0,-0.25,-34.7222,2025-11-04T12:00:00+00:00,43.419,1,0.002,-0.892,0.107,0,"[{""name"": ""Top"", ""bestBid"": 0.106, ""bestAsk"": 0.108}]",
584887,will-bitcoin-reach-200k-in-september,https://polymarket.com/event/will-bitcoin-reach-200k-in-september,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-200k-in-september&features=volume&theme=light,Will Bitcoin reach $200K in September?,,"24h $38,276 • spread 0.998 • TTR 9.1d",3642876.758672,38276.055528,500,0,-0.25,-34.7222,2025-10-01T04:00:00+00:00,9.086,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
