id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
1640919,us-forces-enter-iran-by-april-30-899,https://polymarket.com/event/us-forces-enter-iran-by-april-30-899,https://embed.polymarket.com/market.html?market=us-forces-enter-iran-by-april-30-899&features=volume&theme=light,US forces enter Iran by April 30?,,"24h $391,600 • spread 0.001 • TTR 23.7d",75705999.13950184,391600.641825,5000,0,0.057,6.0638,2026-04-30T00:00:00+00:00,23.669,1,0.001,-0.003,0.9965,0,"[{""name"": ""Top"", ""bestBid"": 0.996, ""bestAsk"": 0.997}]",
1706788,us-x-iran-ceasefire-by-april-7-278,https://polymarket.com/event/us-x-iran-ceasefire-by-april-7-278,https://embed.polymarket.com/market.html?market=us-x-iran-ceasefire-by-april-7-278&features=volume&theme=light,US x Iran ceasefire by April 7?,,"24h $391,600 • spread 0.015 • TTR 0.7d",13272086.647565925,391600.641825,5000,0,0.057,6.0638,2026-04-07T00:00:00+00:00,0.669,1,0.015,-0.905,0.0875,0,"[{""name"": ""Top"", ""bestBid"": 0.08, ""bestAsk"": 0.095}]",
948045,will-movement-for-a-better-hungary-jobbik-win-the-most-seats-in-the-next-hungarian-parliamentary-election,https://polymarket.com/event/will-movement-for-a-better-hungary-jobbik-win-the-most-seats-in-the-next-hungarian-parliamentary-election,https://embed.polymarket.com/market.html?market=will-movement-for-a-better-hungary-jobbik-win-the-most-seats-in-the-next-hungarian-parliamentary-election&features=volume&theme=light,Will Movement for a Better Hungary (Jobbik) win the most seats in the next Hungarian parliamentary election?,,"24h $391,600 • spread 0.998 • TTR 5.7d",16539645.532013956,391600.641825,5000,0,0.057,6.0638,2026-04-12T00:00:00+00:00,5.669,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
948046,will-lmp-hungarys-green-party-lmp-win-the-most-seats-in-the-next-hungarian-parliamentary-election,https://polymarket.com/event/will-lmp-hungarys-green-party-lmp-win-the-most-seats-in-the-next-hungarian-parliamentary-election,https://embed.polymarket.com/market.html?market=will-lmp-hungarys-green-party-lmp-win-the-most-seats-in-the-next-hungarian-parliamentary-election&features=volume&theme=light,Will LMP – Hungary’s Green Party (LMP) win the most seats in the next Hungarian parliamentary election?,,"24h $391,600 • spread 0.998 • TTR 5.7d",15175138.032399103,391600.641825,5000,0,0.057,6.0638,2026-04-12T00:00:00+00:00,5.669,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
1569627,us-x-iran-ceasefire-by-april-15-182-528-637,https://polymarket.com/event/us-x-iran-ceasefire-by-april-15-182-528-637,https://embed.polymarket.com/market.html?market=us-x-iran-ceasefire-by-april-15-182-528-637&features=volume&theme=light,US x Iran ceasefire by April 15?,,"24h $391,600 • spread 0.010 • TTR 8.7d",14842799.915959992,391600.641825,5000,0,0.057,6.0638,2026-04-15T00:00:00+00:00,8.669,1,0.01,-0.81,0.185,0,"[{""name"": ""Top"", ""bestBid"": 0.18, ""bestAsk"": 0.19}]",
567563,will-the-next-prime-minister-of-hungary-be-lszl-toroczkai,https://polymarket.com/event/will-the-next-prime-minister-of-hungary-be-lszl-toroczkai,https://embed.polymarket.com/market.html?market=will-the-next-prime-minister-of-hungary-be-lszl-toroczkai&features=volume&theme=light,Will the next Prime Minister of Hungary be László Toroczkai?,,"24h $391,600 • spread 0.998 • TTR 5.7d",12778458.019570084,391600.641825,5000,0,0.057,6.0638,2026-04-12T00:00:00+00:00,5.669,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
703258,will-jesus-christ-return-before-2027,https://polymarket.com/event/will-jesus-christ-return-before-2027,https://embed.polymarket.com/market.html?market=will-jesus-christ-return-before-2027&features=volume&theme=light,Will Jesus Christ return before 2027?,,"24h $391,600 • spread 0.001 • TTR 268.7d",54129747.295238346,391600.641825,5000,0,0.057,6.0638,2026-12-31T00:00:00+00:00,268.669,1,0.001,-0.961,0.0385,0,"[{""name"": ""Top"", ""bestBid"": 0.038, ""bestAsk"": 0.039}]",
1507751,will-the-iranian-regime-fall-by-april-30,https://polymarket.com/event/will-the-iranian-regime-fall-by-april-30,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-april-30&features=volume&theme=light,Will the Iranian regime fall by April 30?,,"24h $391,600 • spread 0.001 • TTR 23.7d",21575900.5904732,391600.641825,5000,0,0.057,6.0638,2026-04-30T00:00:00+00:00,23.669,1,0.001,-0.959,0.0405,0,"[{""name"": ""Top"", ""bestBid"": 0.04, ""bestAsk"": 0.041}]",
566229,will-atletico-madrid-win-the-202526-la-liga,https://polymarket.com/event/will-atletico-madrid-win-the-202526-la-liga,https://embed.polymarket.com/market.html?market=will-atletico-madrid-win-the-202526-la-liga&features=volume&theme=light,Will Atletico Madrid win the 2025–26 La Liga?,,"24h $391,600 • spread 0.001 • TTR 53.7d",30251923.939155012,391600.641825,5000,0,0.057,6.0638,2026-05-30T00:00:00+00:00,53.669,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
669660,will-the-fed-decrease-interest-rates-by-50-bps-after-the-april-2026-meeting,https://polymarket.com/event/will-the-fed-decrease-interest-rates-by-50-bps-after-the-april-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-decrease-interest-rates-by-50-bps-after-the-april-2026-meeting&features=volume&theme=light,Will the Fed decrease interest rates by 50+ bps after the April 2026 meeting?,,"24h $391,600 • spread 0.001 • TTR 22.7d",19327490.30996256,391600.641825,5000,0,0.057,6.0638,2026-04-29T00:00:00+00:00,22.669,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
567564,will-the-next-prime-minister-of-hungary-be-istvn-kapitny,https://polymarket.com/event/will-the-next-prime-minister-of-hungary-be-istvn-kapitny,https://embed.polymarket.com/market.html?market=will-the-next-prime-minister-of-hungary-be-istvn-kapitny&features=volume&theme=light,Will the next Prime Minister of Hungary be István Kapitány?,,"24h $391,600 • spread 0.001 • TTR 5.7d",10700143.210230993,391600.641825,5000,0,0.057,6.0638,2026-04-12T00:00:00+00:00,5.669,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
553882,will-the-charlotte-hornets-win-the-2026-nba-finals,https://polymarket.com/event/will-the-charlotte-hornets-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-charlotte-hornets-win-the-2026-nba-finals&features=volume&theme=light,Will the Charlotte Hornets win the 2026 NBA Finals?,,"24h $391,600 • spread 0.002 • TTR 85.7d",31463058.108512342,391600.641825,5000,0,0.057,6.0638,2026-07-01T00:00:00+00:00,85.669,1,0.002,-0.988,0.011,0,"[{""name"": ""Top"", ""bestBid"": 0.01, ""bestAsk"": 0.012}]",
566230,will-villarreal-win-the-202526-la-liga,https://polymarket.com/event/will-villarreal-win-the-202526-la-liga,https://embed.polymarket.com/market.html?market=will-villarreal-win-the-202526-la-liga&features=volume&theme=light,Will Villarreal win the 2025–26 La Liga?,,"24h $391,600 • spread 0.001 • TTR 53.7d",25571827.413554,391600.641825,5000,0,0.057,6.0638,2026-05-30T00:00:00+00:00,53.669,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
559684,will-chelsea-clinton-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/will-chelsea-clinton-win-the-2028-democratic-presidential-nomination,https://embed.polymarket.com/market.html?market=will-chelsea-clinton-win-the-2028-democratic-presidential-nomination&features=volume&theme=light,Will Chelsea Clinton win the 2028 Democratic presidential nomination?,,"24h $391,600 • spread 0.001 • TTR 945.7d",44991964.96642583,391600.641825,5000,0,0.057,6.0638,2028-11-07T00:00:00+00:00,945.669,1,0.001,-0.991,0.0085,0,"[{""name"": ""Top"", ""bestBid"": 0.008, ""bestAsk"": 0.009}]",
559687,will-oprah-winfrey-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/will-oprah-winfrey-win-the-2028-democratic-presidential-nomination,https://embed.polymarket.com/market.html?market=will-oprah-winfrey-win-the-2028-democratic-presidential-nomination&features=volume&theme=light,Will Oprah Winfrey win the 2028 Democratic presidential nomination?,,"24h $391,600 • spread 0.001 • TTR 945.7d",44013036.12807552,391600.641825,5000,0,0.057,6.0638,2028-11-07T00:00:00+00:00,945.669,1,0.001,-0.99,0.0095,0,"[{""name"": ""Top"", ""bestBid"": 0.009, ""bestAsk"": 0.01}]",
561251,will-lebron-james-win-the-2028-us-presidential-election,https://polymarket.com/event/will-lebron-james-win-the-2028-us-presidential-election,https://embed.polymarket.com/market.html?market=will-lebron-james-win-the-2028-us-presidential-election&features=volume&theme=light,Will LeBron James win the 2028 US Presidential Election?,,"24h $391,600 • spread 0.001 • TTR 945.7d",43933808.92840214,391600.641825,5000,0,0.057,6.0638,2028-11-07T00:00:00+00:00,945.669,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
559688,will-andrew-yang-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/will-andrew-yang-win-the-2028-democratic-presidential-nomination,https://embed.polymarket.com/market.html?market=will-andrew-yang-win-the-2028-democratic-presidential-nomination&features=volume&theme=light,Will Andrew Yang win the 2028 Democratic presidential nomination?,,"24h $391,600 • spread 0.001 • TTR 945.7d",43034412.54574146,391600.641825,5000,0,0.057,6.0638,2028-11-07T00:00:00+00:00,945.669,1,0.001,-0.992,0.0075,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.008}]",
958443,will-the-iranian-regime-fall-by-june-30,https://polymarket.com/event/will-the-iranian-regime-fall-by-june-30,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-june-30&features=volume&theme=light,Will the Iranian regime fall by June 30?,,"24h $391,600 • spread 0.010 • TTR 84.7d",26577608.17499033,391600.641825,5000,0,0.057,6.0638,2026-06-30T00:00:00+00:00,84.669,1,0.01,-0.86,0.135,0,"[{""name"": ""Top"", ""bestBid"": 0.13, ""bestAsk"": 0.14}]",
558960,will-uzbekistan-win-the-2026-fifa-world-cup-773,https://polymarket.com/event/will-uzbekistan-win-the-2026-fifa-world-cup-773,https://embed.polymarket.com/market.html?market=will-uzbekistan-win-the-2026-fifa-world-cup-773&features=volume&theme=light,Will Uzbekistan win the 2026 FIFA World Cup?,,"24h $391,600 • spread 0.001 • TTR 104.7d",28661394.28602918,391600.641825,5000,0,0.057,6.0638,2026-07-20T00:00:00+00:00,104.669,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
568634,will-xander-schauffele-win-the-2026-masters-tournament,https://polymarket.com/event/will-xander-schauffele-win-the-2026-masters-tournament,https://embed.polymarket.com/market.html?market=will-xander-schauffele-win-the-2026-masters-tournament&features=volume&theme=light,Will Xander Schauffele win the 2026 Masters tournament?,,"24h $391,600 • spread 0.001 • TTR 6.7d",8501903.752702018,391600.641825,5000,0,0.057,6.0638,2026-04-13T00:00:00+00:00,6.669,1,0.001,-0.949,0.0505,0,"[{""name"": ""Top"", ""bestBid"": 0.05, ""bestAsk"": 0.051}]",
559679,will-bernie-sanders-win-the-2028-democratic-presidential-nomination-879,https://polymarket.com/event/will-bernie-sanders-win-the-2028-democratic-presidential-nomination-879,https://embed.polymarket.com/market.html?market=will-bernie-sanders-win-the-2028-democratic-presidential-nomination-879&features=volume&theme=light,Will Bernie Sanders win the 2028 Democratic presidential nomination?,,"24h $391,600 • spread 0.001 • TTR 945.7d",40408795.879706316,391600.641825,5000,0,0.057,6.0638,2028-11-07T00:00:00+00:00,945.669,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
566193,will-aston-villa-win-the-202526-english-premier-league,https://polymarket.com/event/will-aston-villa-win-the-202526-english-premier-league,https://embed.polymarket.com/market.html?market=will-aston-villa-win-the-202526-english-premier-league&features=volume&theme=light,Will Aston Villa win the 2025–26 English Premier League?,,"24h $391,600 • spread 0.998 • TTR 50.7d",19878812.394156735,391600.641825,5000,0,0.057,6.0638,2026-05-27T00:00:00+00:00,50.669,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
559681,will-lebron-james-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/will-lebron-james-win-the-2028-democratic-presidential-nomination,https://embed.polymarket.com/market.html?market=will-lebron-james-win-the-2028-democratic-presidential-nomination&features=volume&theme=light,Will LeBron James win the 2028 Democratic presidential nomination?,,"24h $391,600 • spread 0.001 • TTR 945.7d",39075299.57478542,391600.641825,5000,0,0.057,6.0638,2028-11-07T00:00:00+00:00,945.669,1,0.001,-0.992,0.0075,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.008}]",
561247,will-tim-walz-win-the-2028-us-presidential-election,https://polymarket.com/event/will-tim-walz-win-the-2028-us-presidential-election,https://embed.polymarket.com/market.html?market=will-tim-walz-win-the-2028-us-presidential-election&features=volume&theme=light,Will Tim Walz win the 2028 US Presidential Election?,,"24h $391,600 • spread 0.001 • TTR 945.7d",38952897.77952612,391600.641825,5000,0,0.057,6.0638,2028-11-07T00:00:00+00:00,945.669,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]",
948040,will-the-democratic-coalition-dk-win-the-most-seats-in-the-next-hungarian-parliamentary-election,https://polymarket.com/event/will-the-democratic-coalition-dk-win-the-most-seats-in-the-next-hungarian-parliamentary-election,https://embed.polymarket.com/market.html?market=will-the-democratic-coalition-dk-win-the-most-seats-in-the-next-hungarian-parliamentary-election&features=volume&theme=light,Will the Democratic Coalition (DK) win the most seats in the next Hungarian parliamentary election?,,"24h $391,600 • spread 0.998 • TTR 5.7d",7602345.222528013,391600.641825,5000,0,0.057,6.0638,2026-04-12T00:00:00+00:00,5.669,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
559677,will-hillary-clinton-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/will-hillary-clinton-win-the-2028-democratic-presidential-nomination,https://embed.polymarket.com/market.html?market=will-hillary-clinton-win-the-2028-democratic-presidential-nomination&features=volume&theme=light,Will Hillary Clinton win the 2028 Democratic presidential nomination?,,"24h $391,600 • spread 0.001 • TTR 945.7d",38319092.97430048,391600.641825,5000,0,0.057,6.0638,2028-11-07T00:00:00+00:00,945.669,1,0.001,-0.992,0.0075,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.008}]",
559683,will-george-clooney-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/will-george-clooney-win-the-2028-democratic-presidential-nomination,https://embed.polymarket.com/market.html?market=will-george-clooney-win-the-2028-democratic-presidential-nomination&features=volume&theme=light,Will George Clooney win the 2028 Democratic presidential nomination?,,"24h $391,600 • spread 0.001 • TTR 945.7d",37663390.11462331,391600.641825,5000,0,0.057,6.0638,2028-11-07T00:00:00+00:00,945.669,1,0.001,-0.992,0.0075,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.008}]",
558978,will-curaao-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-curaao-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-curaao-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Curaçao win the 2026 FIFA World Cup?,,"24h $391,600 • spread 0.001 • TTR 104.7d",25508021.278433014,391600.641825,5000,0,0.057,6.0638,2026-07-20T00:00:00+00:00,104.669,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
559666,will-tim-walz-win-the-2028-democratic-presidential-nomination-475,https://polymarket.com/event/will-tim-walz-win-the-2028-democratic-presidential-nomination-475,https://embed.polymarket.com/market.html?market=will-tim-walz-win-the-2028-democratic-presidential-nomination-475&features=volume&theme=light,Will Tim Walz win the 2028 Democratic presidential nomination?,,"24h $391,600 • spread 0.001 • TTR 945.7d",37360121.84236475,391600.641825,5000,0,0.057,6.0638,2028-11-07T00:00:00+00:00,945.669,1,0.001,-0.992,0.0075,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.008}]",
