id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
553813,fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-october-2025-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after October 2025 meeting?,,"24h $62,423 • spread 0.998 • TTR 2.0d",94973778.931463,62423.246529,500,0,-0.027,-2.7356,2025-10-29T12:00:00+00:00,1.962,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
538932,will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zohran-mamdani-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zohran Mamdani win the 2025 NYC mayoral election?,,"24h $62,397 • spread 0.001 • TTR 8.0d",75038182.917896,62397.536529,500,0,-0.74,-94.8718,2025-11-04T12:00:00+00:00,7.962,1,0.001,-0.047,0.9525,0,"[{""name"": ""Top"", ""bestBid"": 0.952, ""bestAsk"": 0.953}]",
538931,will-jim-walden-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-jim-walden-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-jim-walden-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Jim Walden win the 2025 NYC mayoral election?,,"24h $62,423 • spread 0.998 • TTR 8.0d",48185306.831009,62423.246529,500,0,-0.027,-2.7356,2025-11-04T12:00:00+00:00,7.962,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
538930,will-curtis-sliwa-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-curtis-sliwa-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-curtis-sliwa-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Curtis Sliwa win the 2025 NYC mayoral election?,,"24h $62,423 • spread 0.001 • TTR 8.0d",38588306.667327,62423.246529,500,0,-0.027,-2.7356,2025-11-04T12:00:00+00:00,7.962,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
553810,fed-decreases-interest-rates-by-50-bps-after-october-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-october-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-50-bps-after-october-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 50+ bps after October 2025 meeting?,,"24h $62,423 • spread 0.001 • TTR 2.0d",27271238.078551,62423.246529,500,0,-0.027,-2.7356,2025-10-29T12:00:00+00:00,1.962,1,0.001,-0.992,0.0075,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.008}]",
553811,fed-decreases-interest-rates-by-25-bps-after-october-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-25-bps-after-october-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-25-bps-after-october-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 25 bps after October 2025 meeting?,,"24h $62,423 • spread 0.001 • TTR 2.0d",27013482.960566,62423.246529,500,0,-0.027,-2.7356,2025-10-29T12:00:00+00:00,1.962,1,0.001,-0.018,0.9815,0,"[{""name"": ""Top"", ""bestBid"": 0.981, ""bestAsk"": 0.982}]",
553812,no-change-in-fed-interest-rates-after-october-2025-meeting,https://polymarket.com/event/no-change-in-fed-interest-rates-after-october-2025-meeting,https://embed.polymarket.com/market.html?market=no-change-in-fed-interest-rates-after-october-2025-meeting&features=volume&theme=light,No change in Fed interest rates after October 2025 meeting?,,"24h $62,423 • spread 0.001 • TTR 2.0d",22208973.929146,62423.246529,500,0,-0.027,-2.7356,2025-10-29T12:00:00+00:00,1.962,1,0.001,-0.989,0.0105,0,"[{""name"": ""Top"", ""bestBid"": 0.01, ""bestAsk"": 0.011}]",
538935,will-brad-lander-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-brad-lander-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-brad-lander-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Brad Lander win the 2025 NYC mayoral election?,,"24h $62,423 • spread 0.998 • TTR 8.0d",29140342.480365,62423.246529,500,0,-0.027,-2.7356,2025-11-04T12:00:00+00:00,7.962,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
538928,will-eric-adams-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-eric-adams-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-eric-adams-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Eric Adams win the 2025 NYC mayoral election?,,"24h $71,771 • spread 0.001 • TTR 8.0d",22503139.508446,71771.632571,500,0,-0.395,-40.5128,2025-11-04T12:00:00+00:00,7.962,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
540236,will-the-tennessee-titans-win-super-bowl-2026,https://polymarket.com/event/will-the-tennessee-titans-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-tennessee-titans-win-super-bowl-2026&features=volume&theme=light,Will the Tennessee Titans win Super Bowl 2026?,,"24h $67,331 • spread 0.001 • TTR 104.0d",63144986.133281,67331.465297,500,0,-0.535,-54.8718,2026-02-08T12:00:00+00:00,103.962,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
