id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
3006530,0x6bf385d26766016f841d387631d660297a41cb93fc4317c8a826e596277d96b3,lol-gen-hle1-2026-07-21,https://polymarket.com/event/lol-gen-hle1-2026-07-21,https://embed.polymarket.com/market.html?market=lol-gen-hle1-2026-07-21&features=volume&theme=light,LoL: Gen.G vs Hanwha Life Esports (BO1) - KeSPA Cup Group Stage,esports,,"24h $724,167 • TTR 0.1d",724167.3977320004,724167.4,-0.5195,-99.9038,2026-07-21T12:00:00+00:00,0.141,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,1
2758338,0xe284a52d608552290b056def0a62e1914b3ebe316407504f56f6361fafc68358,will-bitcoin-reach-70k-in-july-2026,https://polymarket.com/event/will-bitcoin-reach-70k-in-july-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-70k-in-july-2026&features=volume&theme=light,"Will Bitcoin reach $70,000 in July?",bitcoin,,"24h $93,857 • spread 0.010 • TTR 10.8d",1154051.2384479993,93857.37,0.19,140.7407,2026-08-01T04:00:00+00:00,10.807,1,0.01,-0.67,0.325,0,"[{""name"": ""Top"", ""bestBid"": 0.32, ""bestAsk"": 0.33}]",HOT,2
2673621,0xa38f0aba5b78cfc9894826c431dc6c8b16e1dff8bb1f4ff3b9ab51d35e12cd55,will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329841,https://polymarket.com/event/will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329841,https://embed.polymarket.com/market.html?market=will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329841&features=volume&theme=light,Will NVIDIA be the largest company in the world by market cap on July 31?,tech,,"24h $84,928 • spread 0.010 • TTR 10.6d",1574066.1482739958,84928.45,0.16,29.9065,2026-07-31T23:59:00+00:00,10.64,1,0.01,-0.3,0.695,0,"[{""name"": ""Top"", ""bestBid"": 0.69, ""bestAsk"": 0.7}]",HOT,3
2758339,0xbe20fcfd54937c2a48a7b8521ca349e6a2c4373566328ebb950a8c35ab1be3d9,will-bitcoin-reach-67pt5k-in-july-2026,https://polymarket.com/event/will-bitcoin-reach-67pt5k-in-july-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-67pt5k-in-july-2026&features=volume&theme=light,"Will Bitcoin reach $67,500 in July?",bitcoin,,"24h $99,166 • spread 0.010 • TTR 10.8d",1554120.3910629954,99166.2,0.39,113.0435,2026-08-01T04:00:00+00:00,10.807,1,0.01,-0.26,0.735,0,"[{""name"": ""Top"", ""bestBid"": 0.73, ""bestAsk"": 0.74}]",HOT,4
2730118,0x3a869359895989c1dee6f920c203f12791f03c206e86ce48353c46626ee743b1,will-wti-reach-85-in-july-2026,https://polymarket.com/event/will-wti-reach-85-in-july-2026,https://embed.polymarket.com/market.html?market=will-wti-reach-85-in-july-2026&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (HIGH) $85 in July?,finance,,"24h $83,165 • spread 0.020 • TTR 10.8d",1318857.048590002,83165.19,0.055,9.0909,2026-08-01T03:59:59.999000+00:00,10.807,1,0.02,-0.33,0.66,0,"[{""name"": ""Top"", ""bestBid"": 0.65, ""bestAsk"": 0.67}]",HOT,5
3006537,0x3af79c0d941a1ad4085248fe2fb42b561713b033f18da99da791f5c353ccb947,lol-fox1-dk-2026-07-21,https://polymarket.com/event/lol-fox1-dk-2026-07-21,https://embed.polymarket.com/market.html?market=lol-fox1-dk-2026-07-21&features=volume&theme=light,LoL: BNK FEARX vs Dplus KIA (BO1) - KeSPA Cup Group Stage,esports,,"24h $1,231,824 • spread 0.001 • TTR 0.2d",1231824.5827820029,1231824.58,0.6345,173.8356,2026-07-21T13:00:00+00:00,0.182,1,0.001,0.0,0.9995,0,"[{""name"": ""Top"", ""bestBid"": 0.999, ""bestAsk"": 1.0}]",HOT,6
2677863,0x4c63863c9f4449243981ae1748c5ee9d4d8c8f22e25f708a9afd4c86e124f360,will-wti-reach-90-in-july-2026-334,https://polymarket.com/event/will-wti-reach-90-in-july-2026-334,https://embed.polymarket.com/market.html?market=will-wti-reach-90-in-july-2026-334&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (HIGH) $90 in July?,finance,,"24h $97,078 • spread 0.002 • TTR 10.8d",1089225.9872679978,97078.11,-0.0335,-10.4524,2026-08-01T03:59:59.999000+00:00,10.807,1,0.002,-0.712,0.287,0,"[{""name"": ""Top"", ""bestBid"": 0.286, ""bestAsk"": 0.288}]",HOT,7
1931114,0x0ff22cf1f7f86a8f6a1f46ebff9afc02d2f2f8be82ed1655a079fd2f8b8d450e,will-lebron-james-play-for-the-miami-heat-in-2026-27,https://polymarket.com/event/will-lebron-james-play-for-the-miami-heat-in-2026-27,https://embed.polymarket.com/market.html?market=will-lebron-james-play-for-the-miami-heat-in-2026-27&features=volume&theme=light,Will LeBron James play for the Miami Heat in 2026-27?,nba,,"24h $303,717 • spread 0.001 • TTR 101.8d • ~50% mid",2938722.992753993,303717.13,0.014,3.171,2026-10-31T03:59:00+00:00,101.807,1,0.001,-0.544,0.4555,1,"[{""name"": ""Top"", ""bestBid"": 0.455, ""bestAsk"": 0.456}]",HOT,8
898430,0x9ca9ea6bcad843f3e94c213ad978b4f21d712d90f9a28372d9248ec99bb7193a,will-sergio-prez-be-the-2026-f1-drivers-champion,https://polymarket.com/event/will-sergio-prez-be-the-2026-f1-drivers-champion,https://embed.polymarket.com/market.html?market=will-sergio-prez-be-the-2026-f1-drivers-champion&features=volume&theme=light,Will Sergio Pérez be the 2026 F1 Drivers' Champion?,sports,,TTR 137.6d,11784733.734410238,,0.0,0.0,2026-12-06T00:00:00+00:00,137.641,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,9
898418,0xc62b78f7a1b56a4e2cc713a0633fe4cd2a6a5dce6cd3b4eec0bd292a6cbdff71,will-lance-stroll-be-the-2026-f1-drivers-champion,https://polymarket.com/event/will-lance-stroll-be-the-2026-f1-drivers-champion,https://embed.polymarket.com/market.html?market=will-lance-stroll-be-the-2026-f1-drivers-champion&features=volume&theme=light,Will Lance Stroll be the 2026 F1 Drivers' Champion?,sports,,TTR 137.6d,11677127.465504644,,0.0,0.0,2026-12-06T00:00:00+00:00,137.641,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,10
898417,0x38bb9355fd91f6d7053465caefbbf691bd4a81ec1b08edcca656fc9dde259b14,will-fernando-alonso-be-the-2026-f1-drivers-champion,https://polymarket.com/event/will-fernando-alonso-be-the-2026-f1-drivers-champion,https://embed.polymarket.com/market.html?market=will-fernando-alonso-be-the-2026-f1-drivers-champion&features=volume&theme=light,Will Fernando Alonso be the 2026 F1 Drivers' Champion?,sports,,TTR 137.6d,9076065.907374565,,0.0,0.0,2026-12-06T00:00:00+00:00,137.641,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,11
