id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
560187,lord-miles-completes-40-day-water-fast-in-the-dessert,https://polymarket.com/event/lord-miles-completes-40-day-water-fast-in-the-dessert,https://embed.polymarket.com/market.html?market=lord-miles-completes-40-day-water-fast-in-the-dessert&features=volume&theme=light,Lord Miles completes 40-day water fast in the desert?,,"24h $192,549 • spread 0.020 • TTR 0.5d",11923746.108135,192549.964849,500,0,-0.96767,-97.7444,2025-09-30T00:00:00+00:00,0.463,1,0.02,-0.92,0.07,0,"[{""name"": ""Top"", ""bestBid"": 0.06, ""bestAsk"": 0.08}]",
537194,russia-x-ukraine-ceasefire-before-october,https://polymarket.com/event/russia-x-ukraine-ceasefire-before-october,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-before-october&features=volume&theme=light,Russia x Ukraine ceasefire before October?,,"24h $192,549 • spread 0.001 • TTR 1.0d",8654291.699056,192549.964849,500,0,-0.96767,-97.7444,2025-09-30T12:00:00+00:00,0.963,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
538932,will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zohran-mamdani-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zohran Mamdani win the 2025 NYC mayoral election?,,"24h $192,549 • spread 0.001 • TTR 36.0d",22531445.86827,192549.964849,500,0,-0.96767,-97.7444,2025-11-04T12:00:00+00:00,35.963,1,0.001,-0.146,0.8535,0,"[{""name"": ""Top"", ""bestBid"": 0.853, ""bestAsk"": 0.854}]",
581247,lisa-cook-out-as-fed-governor-by-september-30,https://polymarket.com/event/lisa-cook-out-as-fed-governor-by-september-30,https://embed.polymarket.com/market.html?market=lisa-cook-out-as-fed-governor-by-september-30&features=volume&theme=light,Lisa Cook out as Fed Governor by September 30?,,"24h $192,549 • spread 0.001 • TTR 0.5d",7194387.746258,192549.964849,500,0,-0.96767,-97.7444,2025-09-30T00:00:00+00:00,0.463,1,0.001,-0.973,0.0265,0,"[{""name"": ""Top"", ""bestBid"": 0.026, ""bestAsk"": 0.027}]",
553813,fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-october-2025-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after October 2025 meeting?,,"24h $192,549 • spread 0.001 • TTR 30.0d",17025654.116926,192549.964849,500,0,-0.96767,-97.7444,2025-10-29T12:00:00+00:00,29.963,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
584887,will-bitcoin-reach-200k-in-september,https://polymarket.com/event/will-bitcoin-reach-200k-in-september,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-200k-in-september&features=volume&theme=light,Will Bitcoin reach $200K in September?,,"24h $192,549 • spread 0.998 • TTR 1.6d",4952333.407089,192549.964849,500,0,-0.96767,-97.7444,2025-10-01T04:00:00+00:00,1.63,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
516719,russia-x-ukraine-ceasefire-in-2025,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-in-2025&features=volume&theme=light,Russia x Ukraine ceasefire in 2025?,,"24h $192,549 • spread 0.010 • TTR 93.0d",20074336.472134,192549.964849,500,0,-0.96767,-97.7444,2025-12-31T12:00:00+00:00,92.963,1,0.01,-0.88,0.115,0,"[{""name"": ""Top"", ""bestBid"": 0.11, ""bestAsk"": 0.12}]",
569680,israel-x-hamas-ceasefire-by-september-30,https://polymarket.com/event/israel-x-hamas-ceasefire-by-september-30,https://embed.polymarket.com/market.html?market=israel-x-hamas-ceasefire-by-september-30&features=volume&theme=light,Israel x Hamas ceasefire by September 30?,,"24h $192,549 • spread 0.003 • TTR 0.5d",4516367.836592,192549.964849,500,0,-0.96767,-97.7444,2025-09-30T00:00:00+00:00,0.463,1,0.003,-0.958,0.0405,0,"[{""name"": ""Top"", ""bestBid"": 0.039, ""bestAsk"": 0.042}]",
559640,xi-jinping-out-before-october,https://polymarket.com/event/xi-jinping-out-before-october,https://embed.polymarket.com/market.html?market=xi-jinping-out-before-october&features=volume&theme=light,Xi Jinping out before October?,,"24h $193,558 • spread 0.998 • TTR 0.5d",4418107.116984,193558.462086,500,0,0.18,150.0,2025-09-30T00:00:00+00:00,0.463,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
538937,will-adrienne-adams-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-adrienne-adams-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-adrienne-adams-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Adrienne Adams win the 2025 NYC mayoral election?,,"24h $193,558 • spread 0.998 • TTR 36.0d",12450459.978185,193558.462086,500,0,0.18,150.0,2025-11-04T12:00:00+00:00,35.963,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
