id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
3092689,0x698a9ace59824b189429bac532bf837227899538aab66e382ffb777ab6a66a4b,cs2-dendel-faze-2026-07-25,https://polymarket.com/event/cs2-dendel-faze-2026-07-25,https://embed.polymarket.com/market.html?market=cs2-dendel-faze-2026-07-25&features=volume&theme=light,Counter-Strike: DENDELE CS vs FaZe (BO3) - BLAST Bounty Qualifier,esports,,"24h $832,837 • TTR 0.1d",832837.3087700001,832837.31,-0.3395,-99.8529,2026-07-25T16:00:00+00:00,0.093,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,1
2730117,0x7d352ec1d718dd1f2d2fdb93d65fd3908cf34755d1aa45a8697a84d2b5ae1e8e,will-wti-reach-95-in-july-2026,https://polymarket.com/event/will-wti-reach-95-in-july-2026,https://embed.polymarket.com/market.html?market=will-wti-reach-95-in-july-2026&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,finance,,"24h $62,080 • spread 0.036 • TTR 6.6d",1644393.0871039988,62080.42,-0.214,-39.2661,2026-08-01T03:59:59.999000+00:00,6.593,1,0.036,-0.648,0.334,0,"[{""name"": ""Top"", ""bestBid"": 0.316, ""bestAsk"": 0.352}]",HOT,2
1654958,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting,https://polymarket.com/event/will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting,https://embed.polymarket.com/market.html?market=will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting&features=volume&theme=light,Will there be no change in Fed interest rates after the July 2026 meeting?,economic-policy,,"24h $727,154 • spread 0.001 • TTR 3.4d",27274878.287455708,727154.84,,,2026-07-29T00:00:00+00:00,3.426,1,0.001,-0.252,0.7475,0,"[{""name"": ""Top"", ""bestBid"": 0.747, ""bestAsk"": 0.748}]",HOT,3
2937008,0xe9a6eb279f605da499e6d3889753f3ad6e7bbc9e0d8f4f9acffaab318ef244c8,lol-tes-tt-2026-07-25-game2,https://polymarket.com/event/lol-tes-tt-2026-07-25-game2,https://embed.polymarket.com/market.html?market=lol-tes-tt-2026-07-25-game2&features=volume&theme=light,LoL: Top Esports vs ThunderTalk Gaming - Game 2 Winner,esports,,"24h $844,421 • spread 0.006 • TTR 0.2d",844451.1767650001,844421.18,-0.7195,-99.9306,2026-07-25T18:10:00+00:00,0.183,1,0.006,-0.98,0.017,0,"[{""name"": ""Top"", ""bestBid"": 0.014, ""bestAsk"": 0.02}]",HOT,4
2686770,0x3953c85ab5e965cb5b3b4deaa2a5294daa6b1165ff83b586804c04a7abf51a13,iran-full-airspace-closure-by-july-31-20260625195254150-838,https://polymarket.com/event/iran-full-airspace-closure-by-july-31-20260625195254150-838,https://embed.polymarket.com/market.html?market=iran-full-airspace-closure-by-july-31-20260625195254150-838&features=volume&theme=light,Iran full airspace closure by July 31?,iran,,"24h $79,873 • spread 0.020 • TTR 6.4d",1709635.978538999,79873.25,-0.195,-50.6494,2026-07-31T23:59:00+00:00,6.425,1,0.02,-0.8,0.19,0,"[{""name"": ""Top"", ""bestBid"": 0.18, ""bestAsk"": 0.2}]",HOT,5
2937007,0xa255ab978a1eab78a7bd29479b0b9fe8e3de1904044f9887e470cebb7e04c63b,lol-tes-tt-2026-07-25-game1,https://polymarket.com/event/lol-tes-tt-2026-07-25-game1,https://embed.polymarket.com/market.html?market=lol-tes-tt-2026-07-25-game1&features=volume&theme=light,LoL: Top Esports vs ThunderTalk Gaming - Game 1 Winner,esports,,"24h $1,375,168 • spread 0.001 • TTR 0.2d",1375193.8023999978,1375168.8,0.2695,36.9178,2026-07-25T18:10:00+00:00,0.183,1,0.001,0.0,0.9995,0,"[{""name"": ""Top"", ""bestBid"": 0.999, ""bestAsk"": 1.0}]",HOT,6
540844,0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,will-bitcoin-hit-1m-before-gta-vi-872-424,https://polymarket.com/event/will-bitcoin-hit-1m-before-gta-vi-872-424,https://embed.polymarket.com/market.html?market=will-bitcoin-hit-1m-before-gta-vi-872-424&features=volume&theme=light,Will bitcoin hit $1m before GTA VI?,pop-culture,,"24h $7,339 • spread 0.001 • TTR 5.9d • ~50% mid",4695670.418778783,7339.28,,,2026-07-31T12:00:00+00:00,5.926,1,0.001,-0.501,0.4985,1,"[{""name"": ""Top"", ""bestBid"": 0.498, ""bestAsk"": 0.499}]",HOT,7
1931114,0x0ff22cf1f7f86a8f6a1f46ebff9afc02d2f2f8be82ed1655a079fd2f8b8d450e,will-lebron-james-play-for-the-miami-heat-in-2026-27,https://polymarket.com/event/will-lebron-james-play-for-the-miami-heat-in-2026-27,https://embed.polymarket.com/market.html?market=will-lebron-james-play-for-the-miami-heat-in-2026-27&features=volume&theme=light,Will LeBron James play for the Miami Heat in 2026-27?,nba,,"24h $785,050 • TTR 97.6d",5402804.740675991,785050.58,-0.473,-99.8944,2026-10-31T03:59:00+00:00,97.592,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,8
2677862,0x21c77725363b6717538157cf5ce5cf9c69571120870d6def4233257566e07db4,will-wti-reach-100-in-july-2026-928,https://polymarket.com/event/will-wti-reach-100-in-july-2026-928,https://embed.polymarket.com/market.html?market=will-wti-reach-100-in-july-2026-928&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (HIGH) $100 in July?,finance,,"24h $91,923 • spread 0.035 • TTR 6.6d",1013633.73096,91923.27,-0.109,-41.2098,2026-08-01T03:59:59.999000+00:00,6.593,1,0.035,-0.824,0.1585,0,"[{""name"": ""Top"", ""bestBid"": 0.141, ""bestAsk"": 0.176}]",HOT,9
540819,0x32b09f6390252b37d674501527e709016d55581b2c1e544bd4b8167f5f732f4c,will-jesus-christ-return-before-gta-vi-665,https://polymarket.com/event/will-jesus-christ-return-before-gta-vi-665,https://embed.polymarket.com/market.html?market=will-jesus-christ-return-before-gta-vi-665&features=volume&theme=light,Will Jesus Christ return before GTA VI?,pop-culture,,"24h $6,495 • spread 0.010 • TTR 5.9d • ~50% mid",11877865.20120473,6495.96,,,2026-07-31T12:00:00+00:00,5.926,1,0.01,-0.5,0.495,1,"[{""name"": ""Top"", ""bestBid"": 0.49, ""bestAsk"": 0.5}]",HOT,10
