id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
1484949,netanyahu-out-by-march-31-854,https://polymarket.com/event/netanyahu-out-by-march-31-854,https://embed.polymarket.com/market.html?market=netanyahu-out-by-march-31-854&features=volume&theme=light,Netanyahu out by March 31?,,"24h $298,030 • spread 0.998 • TTR -2.8d",103421134.9097187,298030.16799,5000,0,0.357,1081.8181,2026-03-31T00:00:00+00:00,-2.797,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
1162940,us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,https://polymarket.com/event/us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,https://embed.polymarket.com/market.html?market=us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519&features=volume&theme=light,US forces enter Iran by March 31?,,"24h $298,030 • spread 0.998 • TTR -2.8d",71572707.46856129,298030.16799,5000,0,0.357,1081.8181,2026-03-31T00:00:00+00:00,-2.797,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
948045,will-movement-for-a-better-hungary-jobbik-win-the-most-seats-in-the-next-hungarian-parliamentary-election,https://polymarket.com/event/will-movement-for-a-better-hungary-jobbik-win-the-most-seats-in-the-next-hungarian-parliamentary-election,https://embed.polymarket.com/market.html?market=will-movement-for-a-better-hungary-jobbik-win-the-most-seats-in-the-next-hungarian-parliamentary-election&features=volume&theme=light,Will Movement for a Better Hungary (Jobbik) win the most seats in the next Hungarian parliamentary election?,,"24h $298,030 • spread 0.998 • TTR 9.2d",16522742.067013957,298030.16799,5000,0,0.357,1081.8181,2026-04-12T00:00:00+00:00,9.203,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
948046,will-lmp-hungarys-green-party-lmp-win-the-most-seats-in-the-next-hungarian-parliamentary-election,https://polymarket.com/event/will-lmp-hungarys-green-party-lmp-win-the-most-seats-in-the-next-hungarian-parliamentary-election,https://embed.polymarket.com/market.html?market=will-lmp-hungarys-green-party-lmp-win-the-most-seats-in-the-next-hungarian-parliamentary-election&features=volume&theme=light,Will LMP – Hungary’s Green Party (LMP) win the most seats in the next Hungarian parliamentary election?,,"24h $298,030 • spread 0.998 • TTR 9.2d",14809560.997399103,298030.16799,5000,0,0.357,1081.8181,2026-04-12T00:00:00+00:00,9.203,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
703258,will-jesus-christ-return-before-2027,https://polymarket.com/event/will-jesus-christ-return-before-2027,https://embed.polymarket.com/market.html?market=will-jesus-christ-return-before-2027&features=volume&theme=light,Will Jesus Christ return before 2027?,,"24h $298,030 • spread 0.001 • TTR 272.2d",53418036.25189812,298030.16799,5000,0,0.357,1081.8181,2026-12-31T00:00:00+00:00,272.203,1,0.001,-0.961,0.0385,0,"[{""name"": ""Top"", ""bestBid"": 0.038, ""bestAsk"": 0.039}]",
566229,will-atletico-madrid-win-the-202526-la-liga,https://polymarket.com/event/will-atletico-madrid-win-the-202526-la-liga,https://embed.polymarket.com/market.html?market=will-atletico-madrid-win-the-202526-la-liga&features=volume&theme=light,Will Atletico Madrid win the 2025–26 La Liga?,,"24h $298,030 • spread 0.001 • TTR 57.2d",29774004.358155955,298030.16799,5000,0,0.357,1081.8181,2026-05-30T00:00:00+00:00,57.203,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
567563,will-the-next-prime-minister-of-hungary-be-lszl-toroczkai,https://polymarket.com/event/will-the-next-prime-minister-of-hungary-be-lszl-toroczkai,https://embed.polymarket.com/market.html?market=will-the-next-prime-minister-of-hungary-be-lszl-toroczkai&features=volume&theme=light,Will the next Prime Minister of Hungary be László Toroczkai?,,"24h $298,030 • spread 0.001 • TTR 9.2d",12323022.818570083,298030.16799,5000,0,0.357,1081.8181,2026-04-12T00:00:00+00:00,9.203,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
1640919,us-forces-enter-iran-by-april-30-899,https://polymarket.com/event/us-forces-enter-iran-by-april-30-899,https://embed.polymarket.com/market.html?market=us-forces-enter-iran-by-april-30-899&features=volume&theme=light,US forces enter Iran by April 30?,,"24h $298,030 • spread 0.010 • TTR 27.2d",18961362.152853806,298030.16799,5000,0,0.357,1081.8181,2026-04-30T00:00:00+00:00,27.203,1,0.01,-0.37,0.625,0,"[{""name"": ""Top"", ""bestBid"": 0.62, ""bestAsk"": 0.63}]",
1507751,will-the-iranian-regime-fall-by-april-30,https://polymarket.com/event/will-the-iranian-regime-fall-by-april-30,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-april-30&features=volume&theme=light,Will the Iranian regime fall by April 30?,,"24h $298,030 • spread 0.001 • TTR 27.2d",18417043.379611187,298030.16799,5000,0,0.357,1081.8181,2026-04-30T00:00:00+00:00,27.203,1,0.001,-0.967,0.0325,0,"[{""name"": ""Top"", ""bestBid"": 0.032, ""bestAsk"": 0.033}]",
553882,will-the-charlotte-hornets-win-the-2026-nba-finals,https://polymarket.com/event/will-the-charlotte-hornets-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-charlotte-hornets-win-the-2026-nba-finals&features=volume&theme=light,Will the Charlotte Hornets win the 2026 NBA Finals?,,"24h $298,030 • spread 0.001 • TTR 89.2d",30765396.665901404,298030.16799,5000,0,0.357,1081.8181,2026-07-01T00:00:00+00:00,89.203,1,0.001,-0.992,0.0075,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.008}]",
