id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
560187,lord-miles-completes-40-day-water-fast-in-the-dessert,https://polymarket.com/event/lord-miles-completes-40-day-water-fast-in-the-dessert,https://embed.polymarket.com/market.html?market=lord-miles-completes-40-day-water-fast-in-the-dessert&features=volume&theme=light,Lord Miles completes 40-day water fast in the desert?,,"24h $154,445 • spread 0.010 • TTR 5.7d",9789942.039842,154445.328379,500,0,0.076,8.5393,2025-09-30T00:00:00+00:00,5.725,1,0.01,-0.77,0.225,0,"[{""name"": ""Top"", ""bestBid"": 0.22, ""bestAsk"": 0.23}]",
538932,will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zohran-mamdani-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zohran Mamdani win the 2025 NYC mayoral election?,,"24h $154,445 • spread 0.001 • TTR 41.2d",20258958.11134,154445.328379,500,0,0.076,8.5393,2025-11-04T12:00:00+00:00,41.225,1,0.001,-0.124,0.8755,0,"[{""name"": ""Top"", ""bestBid"": 0.875, ""bestAsk"": 0.876}]",
537194,russia-x-ukraine-ceasefire-before-october,https://polymarket.com/event/russia-x-ukraine-ceasefire-before-october,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-before-october&features=volume&theme=light,Russia x Ukraine ceasefire before October?,,"24h $154,445 • spread 0.004 • TTR 6.2d",8320954.912652,154445.328379,500,0,0.076,8.5393,2025-09-30T12:00:00+00:00,6.225,1,0.004,-0.989,0.009,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.011}]",
581247,lisa-cook-out-as-fed-governor-by-september-30,https://polymarket.com/event/lisa-cook-out-as-fed-governor-by-september-30,https://embed.polymarket.com/market.html?market=lisa-cook-out-as-fed-governor-by-september-30&features=volume&theme=light,Lisa Cook out as Fed Governor by September 30?,,"24h $154,445 • spread 0.002 • TTR 5.7d",6565135.53189,154445.328379,500,0,0.076,8.5393,2025-09-30T00:00:00+00:00,5.725,1,0.002,-0.964,0.035,0,"[{""name"": ""Top"", ""bestBid"": 0.034, ""bestAsk"": 0.036}]",
516719,russia-x-ukraine-ceasefire-in-2025,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-in-2025&features=volume&theme=light,Russia x Ukraine ceasefire in 2025?,,"24h $154,445 • spread 0.010 • TTR 98.2d",19948641.425183,154445.328379,500,0,0.076,8.5393,2025-12-31T12:00:00+00:00,98.225,1,0.01,-0.88,0.115,0,"[{""name"": ""Top"", ""bestBid"": 0.11, ""bestAsk"": 0.12}]",
553813,fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-october-2025-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after October 2025 meeting?,,"24h $154,445 • spread 0.001 • TTR 35.2d",10646097.761936,154445.328379,500,0,0.076,8.5393,2025-10-29T12:00:00+00:00,35.225,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
538935,will-brad-lander-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-brad-lander-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-brad-lander-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Brad Lander win the 2025 NYC mayoral election?,,"24h $154,445 • spread 0.001 • TTR 41.2d",10474320.366872,154445.328379,500,0,0.076,8.5393,2025-11-04T12:00:00+00:00,41.225,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
559640,xi-jinping-out-before-october,https://polymarket.com/event/xi-jinping-out-before-october,https://embed.polymarket.com/market.html?market=xi-jinping-out-before-october&features=volume&theme=light,Xi Jinping out before October?,,"24h $154,445 • spread 0.001 • TTR 5.7d",4145306.212137,154445.328379,500,0,0.076,8.5393,2025-09-30T00:00:00+00:00,5.725,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
516944,will-donald-trump-win-nobel-peace-prize-in-2025-635,https://polymarket.com/event/will-donald-trump-win-nobel-peace-prize-in-2025-635,https://embed.polymarket.com/market.html?market=will-donald-trump-win-nobel-peace-prize-in-2025-635&features=volume&theme=light,Will Donald Trump win Nobel Peace Prize in 2025?,,"24h $145,697 • spread 0.004 • TTR 98.2d",13869478.284256,145697.132298,500,0,0.316,48.6154,2025-12-31T12:00:00+00:00,98.225,1,0.004,-0.968,0.03,0,"[{""name"": ""Top"", ""bestBid"": 0.028, ""bestAsk"": 0.032}]",
538933,will-zellnor-myrie-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zellnor-myrie-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zellnor-myrie-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zellnor Myrie win the 2025 NYC mayoral election?,,"24h $145,697 • spread 0.998 • TTR 41.2d",9166673.929146,145697.132298,500,0,0.316,48.6154,2025-11-04T12:00:00+00:00,41.225,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
