id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
654412,will-the-fed-decrease-interest-rates-by-50-bps-after-the-march-2026-meeting,https://polymarket.com/event/will-the-fed-decrease-interest-rates-by-50-bps-after-the-march-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-decrease-interest-rates-by-50-bps-after-the-march-2026-meeting&features=volume&theme=light,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,,"24h $180,621 • spread 0.001 • TTR 20.4d",69877024.65195,180621.92092,5000,0,0.22,81.4816,2026-03-18T00:00:00+00:00,20.444,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]",
654415,will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting&features=volume&theme=light,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,,"24h $180,621 • spread 0.001 • TTR 20.4d",60164369.359464,180621.92092,5000,0,0.22,81.4816,2026-03-18T00:00:00+00:00,20.444,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
1303355,will-bitcoin-reach-150k-in-february-2026,https://polymarket.com/event/will-bitcoin-reach-150k-in-february-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-150k-in-february-2026&features=volume&theme=light,"Will Bitcoin reach $150,000 in February?",,"24h $180,621 • spread 0.997 • TTR 3.7d",28148442.40917,180621.92092,5000,0,0.22,81.4816,2026-03-01T05:00:00+00:00,3.652,1,0.997,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.997
572473,will-trump-nominate-judy-shelton-as-the-next-fed-chair,https://polymarket.com/event/will-trump-nominate-judy-shelton-as-the-next-fed-chair,https://embed.polymarket.com/market.html?market=will-trump-nominate-judy-shelton-as-the-next-fed-chair&features=volume&theme=light,Will Trump nominate Judy Shelton as the next Fed chair?,,"24h $180,621 • spread 0.001 • TTR 308.4d",95536002.574854,180621.92092,5000,0,0.22,81.4816,2026-12-31T00:00:00+00:00,308.444,1,0.001,-0.962,0.0375,0,"[{""name"": ""Top"", ""bestBid"": 0.037, ""bestAsk"": 0.038}]",
1180303,khamenei-out-as-supreme-leader-of-iran-by-february-28,https://polymarket.com/event/khamenei-out-as-supreme-leader-of-iran-by-february-28,https://embed.polymarket.com/market.html?market=khamenei-out-as-supreme-leader-of-iran-by-february-28&features=volume&theme=light,Khamenei out as Supreme Leader of Iran by February 28?,,"24h $180,621 • spread 0.001 • TTR 2.4d",12053857.62005,180621.92092,5000,0,0.22,81.4816,2026-02-28T00:00:00+00:00,2.444,1,0.001,-0.987,0.0125,0,"[{""name"": ""Top"", ""bestBid"": 0.012, ""bestAsk"": 0.013}]",
654413,will-the-fed-decrease-interest-rates-by-25-bps-after-the-march-2026-meeting,https://polymarket.com/event/will-the-fed-decrease-interest-rates-by-25-bps-after-the-march-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-decrease-interest-rates-by-25-bps-after-the-march-2026-meeting&features=volume&theme=light,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,,"24h $180,621 • spread 0.001 • TTR 20.4d",20240153.534513,180621.92092,5000,0,0.22,81.4816,2026-03-18T00:00:00+00:00,20.444,1,0.001,-0.981,0.0185,0,"[{""name"": ""Top"", ""bestBid"": 0.018, ""bestAsk"": 0.019}]",
654414,will-there-be-no-change-in-fed-interest-rates-after-the-march-2026-meeting,https://polymarket.com/event/will-there-be-no-change-in-fed-interest-rates-after-the-march-2026-meeting,https://embed.polymarket.com/market.html?market=will-there-be-no-change-in-fed-interest-rates-after-the-march-2026-meeting&features=volume&theme=light,Will there be no change in Fed interest rates after the March 2026 meeting?,,"24h $180,621 • spread 0.001 • TTR 20.4d",19908690.677432,180621.92092,5000,0,0.22,81.4816,2026-03-18T00:00:00+00:00,20.444,1,0.001,-0.034,0.9655,0,"[{""name"": ""Top"", ""bestBid"": 0.965, ""bestAsk"": 0.966}]",
1198423,us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,https://polymarket.com/event/us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,https://embed.polymarket.com/market.html?market=us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761&features=volume&theme=light,"US strikes Iran by February 28, 2026?",,"24h $180,621 • spread 0.010 • TTR -25.6d",43730477.928972,180621.92092,5000,0,0.22,81.4816,2026-01-31T00:00:00+00:00,-25.556,1,0.01,-0.88,0.115,0,"[{""name"": ""Top"", ""bestBid"": 0.11, ""bestAsk"": 0.12}]",
566203,will-leeds-win-the-202526-english-premier-league,https://polymarket.com/event/will-leeds-win-the-202526-english-premier-league,https://embed.polymarket.com/market.html?market=will-leeds-win-the-202526-english-premier-league&features=volume&theme=light,Will Leeds win the 2025–26 English Premier League?,,"24h $180,621 • spread 0.997 • TTR 90.4d",38354678.302948,180621.92092,5000,0,0.22,81.4816,2026-05-27T00:00:00+00:00,90.444,1,0.997,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.997
553861,will-the-indiana-pacers-win-the-2026-nba-finals,https://polymarket.com/event/will-the-indiana-pacers-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-indiana-pacers-win-the-2026-nba-finals&features=volume&theme=light,Will the Indiana Pacers win the 2026 NBA Finals?,,"24h $180,621 • spread 0.997 • TTR 125.4d",39121258.77317,180621.92092,5000,0,0.22,81.4816,2026-07-01T00:00:00+00:00,125.444,1,0.997,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.997
