id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
3128584,0x051cd7d8ee2d0d4b38aef35adbf4ad4de44ea5bda2f9f36c70d919179ef75491,will-wti-reach-90-in-july-2026-from-july-27,https://polymarket.com/event/will-wti-reach-90-in-july-2026-from-july-27,https://embed.polymarket.com/market.html?market=will-wti-reach-90-in-july-2026-from-july-27&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (HIGH) $90 in July?,finance,,"24h $619,898 • TTR 0.0d",1033141.0177919995,619898.29,-0.02,-97.561,2026-08-01T03:59:59.999000+00:00,0.023,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,1
2817896,0x9acc543deb6148979bcf1433326d3c87058183b444e9dc39bab7bced0252c52a,will-bitcoin-dip-to-60000-in-july-20260706151220612-754,https://polymarket.com/event/will-bitcoin-dip-to-60000-in-july-20260706151220612-754,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-60000-in-july-20260706151220612-754&features=volume&theme=light,"Will Bitcoin dip to $60,000 in July?",bitcoin,,"24h $253,584 • TTR 0.0d",1651145.6409720003,253584.51,-0.007,-87.5,2026-08-01T04:00:00+00:00,0.023,1,,-0.998,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.002}]",HOT,2
2758339,0xbe20fcfd54937c2a48a7b8521ca349e6a2c4373566328ebb950a8c35ab1be3d9,will-bitcoin-reach-67pt5k-in-july-2026,https://polymarket.com/event/will-bitcoin-reach-67pt5k-in-july-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-67pt5k-in-july-2026&features=volume&theme=light,"Will Bitcoin reach $67,500 in July?",bitcoin,,"24h $159,028 • TTR 0.0d",3190198.6027860013,159028.03,-0.0095,-95.0,2026-08-01T04:00:00+00:00,0.023,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,3
2758343,0x2be031440c5a571cd4fc3e05e2478d98aee41c7a44d10d3c5e6a24e38b30fabb,will-bitcoin-dip-to-57pt5k-in-july-2026-618,https://polymarket.com/event/will-bitcoin-dip-to-57pt5k-in-july-2026-618,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-57pt5k-in-july-2026-618&features=volume&theme=light,"Will Bitcoin dip to $57,500 in July?",bitcoin,,"24h $79,931 • TTR 0.0d",1850922.2832,79931.51,-0.001,-66.6667,2026-08-01T04:00:00+00:00,0.023,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,4
2758358,0x66fbbbdd85018017c1b6de182e27afbefbceb10baea9c5e13a458ea35d853ace,will-ethereum-reach-2000-in-july-2026,https://polymarket.com/event/will-ethereum-reach-2000-in-july-2026,https://embed.polymarket.com/market.html?market=will-ethereum-reach-2000-in-july-2026&features=volume&theme=light,"Will Ethereum reach $2,000 in July?",ethereum,,"24h $75,934 • TTR 0.0d",723243.5243000002,75934.69,-0.021,-70.0,2026-08-01T04:00:00+00:00,0.023,1,,-0.982,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.018}]",HOT,5
2252245,0x876506d8b2bd7a0d3fa4fe18c024eee6e1dd81ee24c26795dadd6cfe4a7b5d0d,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649,https://embed.polymarket.com/market.html?market=will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649&features=volume&theme=light,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,fomc,,"24h $316,651 • spread 0.010 • TTR 45.9d • ~50% mid",2251520.0002939994,316651.93,0.07,13.3333,2026-09-16T00:00:00+00:00,45.857,1,0.01,-0.4,0.595,1,"[{""name"": ""Top"", ""bestBid"": 0.59, ""bestAsk"": 0.6}]",HOT,6
601824,0xa59bb6bb91e5c1e4d533864520fbd3bb75d6d0ebb813b4cd8a8b88479bfa8966,will-carlos-roberto-massa-jnior-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-carlos-roberto-massa-jnior-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-carlos-roberto-massa-jnior-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Carlos Roberto Massa Júnior win the 2026 Brazilian presidential election?,politics,,TTR 63.9d,10372238.436618866,,0.0,0.0,2026-10-04T00:00:00+00:00,63.857,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,7
2252244,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615,https://polymarket.com/event/will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615,https://embed.polymarket.com/market.html?market=will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615&features=volume&theme=light,Will there be no change in Fed interest rates after the September 2026 meeting?,fomc,,"24h $220,810 • spread 0.010 • TTR 45.9d",2991554.631675,220810.9,-0.06,-13.4831,2026-09-16T00:00:00+00:00,45.857,1,0.01,-0.61,0.385,0,"[{""name"": ""Top"", ""bestBid"": 0.38, ""bestAsk"": 0.39}]",HOT,8
2758353,0x92b9c5b245a8d82669b34c6bdb7a26587b4412fe6d606301c961e904cfa32762,will-ethereum-reach-2500-in-july-2026,https://polymarket.com/event/will-ethereum-reach-2500-in-july-2026,https://embed.polymarket.com/market.html?market=will-ethereum-reach-2500-in-july-2026&features=volume&theme=light,"Will Ethereum reach $2,500 in July?",ethereum,,"24h $19,439 • TTR 0.0d",767865.108997,19439.08,0.0,0.0,2026-08-01T04:00:00+00:00,0.023,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,9
898424,0xde3d62becec90cd596e01294346786f5a9406a026e105c054d0f7e62cffdcf8f,will-franco-colapinto-be-the-2026-f1-drivers-champion,https://polymarket.com/event/will-franco-colapinto-be-the-2026-f1-drivers-champion,https://embed.polymarket.com/market.html?market=will-franco-colapinto-be-the-2026-f1-drivers-champion&features=volume&theme=light,Will Franco Colapinto be the 2026 F1 Drivers' Champion?,sports,,TTR 126.9d,12213609.531520002,,0.0,0.0,2026-12-06T00:00:00+00:00,126.857,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,10
898427,0x596b82d8371efcfcc2fd5312d5dde04f5e9aa1f0c61fd3f93be2a8be09e0da5f,will-alexander-albon-be-the-2026-f1-drivers-champion,https://polymarket.com/event/will-alexander-albon-be-the-2026-f1-drivers-champion,https://embed.polymarket.com/market.html?market=will-alexander-albon-be-the-2026-f1-drivers-champion&features=volume&theme=light,Will Alexander Albon be the 2026 F1 Drivers' Champion?,sports,,TTR 126.9d,11864760.120012995,,0.0,0.0,2026-12-06T00:00:00+00:00,126.857,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,11
898430,0x9ca9ea6bcad843f3e94c213ad978b4f21d712d90f9a28372d9248ec99bb7193a,will-sergio-prez-be-the-2026-f1-drivers-champion,https://polymarket.com/event/will-sergio-prez-be-the-2026-f1-drivers-champion,https://embed.polymarket.com/market.html?market=will-sergio-prez-be-the-2026-f1-drivers-champion&features=volume&theme=light,Will Sergio Pérez be the 2026 F1 Drivers' Champion?,sports,,TTR 126.9d,11786846.874410238,,0.0,0.0,2026-12-06T00:00:00+00:00,126.857,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,12
2176270,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,strait-of-hormuz-traffic-returns-to-normal-by-december-31,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-december-31,https://embed.polymarket.com/market.html?market=strait-of-hormuz-traffic-returns-to-normal-by-december-31&features=volume&theme=light,Strait of Hormuz traffic returns to normal by December 31?,politics,,"24h $55,703 • spread 0.010 • TTR 151.9d • ~50% mid",6406080.111924999,55703.6,-0.02,-3.8835,2026-12-31T00:00:00+00:00,151.857,1,0.01,-0.5,0.495,1,"[{""name"": ""Top"", ""bestBid"": 0.49, ""bestAsk"": 0.5}]",OVERLOOKED,1
701501,0x752fa61c93f16c4b15e85b0bd438d9c684176b0ea7b319a84c8aca34616e8a8c,will-bitcoin-dip-to-55000-by-december-31-2026-527-627-868-745-188-361-314-673-612-946-821-624-855-557-684-381-884-939-182-939-516,https://polymarket.com/event/will-bitcoin-dip-to-55000-by-december-31-2026-527-627-868-745-188-361-314-673-612-946-821-624-855-557-684-381-884-939-182-939-516,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-55000-by-december-31-2026-527-627-868-745-188-361-314-673-612-946-821-624-855-557-684-381-884-939-182-939-516&features=volume&theme=light,"Will Bitcoin dip to $55,000 by December 31, 2026?",bitcoin,,"24h $21,936 • spread 0.010 • TTR 153.1d • ~50% mid",4866264.604466001,21936.82,0.03,5.5046,2027-01-01T05:00:00+00:00,153.065,1,0.01,-0.42,0.575,1,"[{""name"": ""Top"", ""bestBid"": 0.57, ""bestAsk"": 0.58}]",OVERLOOKED,2
1130012,0x502a94e5c525766d5ee7f16c6568131ba1b2cbadb69c703af05a6ef00336ed64,will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election,https://polymarket.com/event/will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election,https://embed.polymarket.com/market.html?market=will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election&features=volume&theme=light,Will United Russia (ER) gain the most seats in the next Russian parliamentary election?,politics,,"24h $32,628 • spread 0.020 • TTR 59.9d",6090612.073454001,32628.78,0.025,4.1322,2026-09-30T00:00:00+00:00,59.857,1,0.02,-0.36,0.63,0,"[{""name"": ""Top"", ""bestBid"": 0.62, ""bestAsk"": 0.64}]",OVERLOOKED,3
601819,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,politics,,"24h $28,954 • spread 0.010 • TTR 63.9d",7779105.6753010005,28954.56,0.01,1.5748,2026-10-04T00:00:00+00:00,63.857,1,0.01,-0.35,0.645,0,"[{""name"": ""Top"", ""bestBid"": 0.64, ""bestAsk"": 0.65}]",OVERLOOKED,4
