id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
2937525,0x5a9395dae6c7643ea06e7a555580a5526e81073aea9c9306363529c5b76a8f8b,us-x-iran-effective-ceasfire-by-july-31-20260715194822045,https://polymarket.com/event/us-x-iran-effective-ceasfire-by-july-31-20260715194822045,https://embed.polymarket.com/market.html?market=us-x-iran-effective-ceasfire-by-july-31-20260715194822045&features=volume&theme=light,US x Iran Effective Ceasefire by July 31?,iran,,"24h $290,587 • spread 0.010 • TTR 2.9d • ~50% mid",1543112.3556799924,290587.39,-0.1,-18.3486,2026-07-31T23:59:00+00:00,2.865,1,0.01,-0.55,0.445,1,"[{""name"": ""Top"", ""bestBid"": 0.44, ""bestAsk"": 0.45}]",HOT,1
2758335,0x13dae092813125bf5e892a59dac2154e0fdb6aff600a3996ed0ab3b07d68e683,will-bitcoin-reach-77pt5k-in-july-2026,https://polymarket.com/event/will-bitcoin-reach-77pt5k-in-july-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-77pt5k-in-july-2026&features=volume&theme=light,"Will Bitcoin reach $77,500 in July?",bitcoin,,"24h $59,335 • TTR 3.0d",920243.9259219998,59335.74,-0.0005,-33.3333,2026-08-01T04:00:00+00:00,3.032,1,,-0.998,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.002}]",HOT,2
601824,0xa59bb6bb91e5c1e4d533864520fbd3bb75d6d0ebb813b4cd8a8b88479bfa8966,will-carlos-roberto-massa-jnior-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-carlos-roberto-massa-jnior-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-carlos-roberto-massa-jnior-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Carlos Roberto Massa Júnior win the 2026 Brazilian presidential election?,politics,,TTR 66.9d,10372238.436618866,,0.0,0.0,2026-10-04T00:00:00+00:00,66.866,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,3
601831,0x70f1a7d2cd490b640676d5e31470bcbe16fef40087de1af8b6f6e44e299b5784,will-eduardo-leite-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-eduardo-leite-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-eduardo-leite-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Eduardo Leite win the 2026 Brazilian presidential election?,politics,,TTR 66.9d,7898434.547926779,,0.0,0.0,2026-10-04T00:00:00+00:00,66.866,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,4
540819,0x32b09f6390252b37d674501527e709016d55581b2c1e544bd4b8167f5f732f4c,will-jesus-christ-return-before-gta-vi-665,https://polymarket.com/event/will-jesus-christ-return-before-gta-vi-665,https://embed.polymarket.com/market.html?market=will-jesus-christ-return-before-gta-vi-665&features=volume&theme=light,Will Jesus Christ return before GTA VI?,pop-culture,,"24h $10,843 • spread 0.010 • TTR 2.4d • ~50% mid",11892539.301719703,10843.38,0.0,0.0,2026-07-31T12:00:00+00:00,2.366,1,0.01,-0.5,0.495,1,"[{""name"": ""Top"", ""bestBid"": 0.49, ""bestAsk"": 0.5}]",HOT,5
2673621,0xa38f0aba5b78cfc9894826c431dc6c8b16e1dff8bb1f4ff3b9ab51d35e12cd55,will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329841,https://polymarket.com/event/will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329841,https://embed.polymarket.com/market.html?market=will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329841&features=volume&theme=light,Will NVIDIA be the largest company in the world by market cap on July 31?,tech,,"24h $144,259 • spread 0.020 • TTR 2.9d",2285058.6918349885,144259.36,0.005,2.2222,2026-07-31T23:59:00+00:00,2.865,1,0.02,-0.76,0.23,0,"[{""name"": ""Top"", ""bestBid"": 0.22, ""bestAsk"": 0.24}]",HOT,6
898427,0x596b82d8371efcfcc2fd5312d5dde04f5e9aa1f0c61fd3f93be2a8be09e0da5f,will-alexander-albon-be-the-2026-f1-drivers-champion,https://polymarket.com/event/will-alexander-albon-be-the-2026-f1-drivers-champion,https://embed.polymarket.com/market.html?market=will-alexander-albon-be-the-2026-f1-drivers-champion&features=volume&theme=light,Will Alexander Albon be the 2026 F1 Drivers' Champion?,sports,,TTR 129.9d,11864751.41001192,,0.0,0.0,2026-12-06T00:00:00+00:00,129.866,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,7
898430,0x9ca9ea6bcad843f3e94c213ad978b4f21d712d90f9a28372d9248ec99bb7193a,will-sergio-prez-be-the-2026-f1-drivers-champion,https://polymarket.com/event/will-sergio-prez-be-the-2026-f1-drivers-champion,https://embed.polymarket.com/market.html?market=will-sergio-prez-be-the-2026-f1-drivers-champion&features=volume&theme=light,Will Sergio Pérez be the 2026 F1 Drivers' Champion?,sports,,TTR 129.9d,11786846.874410238,,0.0,0.0,2026-12-06T00:00:00+00:00,129.866,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,8
898418,0xc62b78f7a1b56a4e2cc713a0633fe4cd2a6a5dce6cd3b4eec0bd292a6cbdff71,will-lance-stroll-be-the-2026-f1-drivers-champion,https://polymarket.com/event/will-lance-stroll-be-the-2026-f1-drivers-champion,https://embed.polymarket.com/market.html?market=will-lance-stroll-be-the-2026-f1-drivers-champion&features=volume&theme=light,Will Lance Stroll be the 2026 F1 Drivers' Champion?,sports,,TTR 129.9d,11729206.635504646,,0.0,0.0,2026-12-06T00:00:00+00:00,129.866,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,9
2817896,0x9acc543deb6148979bcf1433326d3c87058183b444e9dc39bab7bced0252c52a,will-bitcoin-dip-to-60000-in-july-20260706151220612-754,https://polymarket.com/event/will-bitcoin-dip-to-60000-in-july-20260706151220612-754,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-60000-in-july-20260706151220612-754&features=volume&theme=light,"Will Bitcoin dip to $60,000 in July?",bitcoin,,"24h $177,466 • spread 0.010 • TTR 3.0d",1013732.3112659992,177466.25,-0.09,-48.6486,2026-08-01T04:00:00+00:00,3.032,1,0.01,-0.9,0.095,0,"[{""name"": ""Top"", ""bestBid"": 0.09, ""bestAsk"": 0.1}]",HOT,10
2758333,0x7d64a1533a7d69055205382f1f37d5e0057b5fc40c75ee36df30438b1b0992e2,will-bitcoin-reach-82pt5k-in-july-2026,https://polymarket.com/event/will-bitcoin-reach-82pt5k-in-july-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-82pt5k-in-july-2026&features=volume&theme=light,"Will Bitcoin reach $82,500 in July?",bitcoin,,"24h $44,760 • TTR 3.0d",914814.8405230012,44760.68,0.0,0.0,2026-08-01T04:00:00+00:00,3.032,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,11
2176270,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,strait-of-hormuz-traffic-returns-to-normal-by-december-31,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-december-31,https://embed.polymarket.com/market.html?market=strait-of-hormuz-traffic-returns-to-normal-by-december-31&features=volume&theme=light,Strait of Hormuz traffic returns to normal by December 31?,politics,,"24h $125,451 • spread 0.010 • TTR 154.9d • ~50% mid",6259074.079954988,125451.79,0.0,0.0,2026-12-31T00:00:00+00:00,154.866,1,0.01,-0.44,0.555,1,"[{""name"": ""Top"", ""bestBid"": 0.55, ""bestAsk"": 0.56}]",HOT,12
