id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
669660,will-the-fed-decrease-interest-rates-by-50-bps-after-the-april-2026-meeting,https://polymarket.com/event/will-the-fed-decrease-interest-rates-by-50-bps-after-the-april-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-decrease-interest-rates-by-50-bps-after-the-april-2026-meeting&features=volume&theme=light,Will the Fed decrease interest rates by 50+ bps after the April 2026 meeting?,,"24h $417,011 • spread 0.001 • TTR 13.4d",33978574.23150204,417011.34766,5000,0,-0.994,-99.4995,2026-04-29T00:00:00+00:00,13.421,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
1507751,will-the-iranian-regime-fall-by-april-30,https://polymarket.com/event/will-the-iranian-regime-fall-by-april-30,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-april-30&features=volume&theme=light,Will the Iranian regime fall by April 30?,,"24h $417,011 • spread 0.001 • TTR 14.4d",31547231.9722481,417011.34766,5000,0,-0.994,-99.4995,2026-04-30T00:00:00+00:00,14.421,1,0.001,-0.979,0.0205,0,"[{""name"": ""Top"", ""bestBid"": 0.02, ""bestAsk"": 0.021}]",
1706358,military-action-against-iran-ends-by-april-17-2026,https://polymarket.com/event/military-action-against-iran-ends-by-april-17-2026,https://embed.polymarket.com/market.html?market=military-action-against-iran-ends-by-april-17-2026&features=volume&theme=light,"Military action against Iran ends by April 17, 2026?",,"24h $417,011 • spread 0.001 • TTR 14.4d",22573945.138979003,417011.34766,5000,0,-0.994,-99.4995,2026-04-30T00:00:00+00:00,14.421,1,0.001,0.0,0.9995,0,"[{""name"": ""Top"", ""bestBid"": 0.999, ""bestAsk"": 1.0}]",
669663,will-the-fed-increase-interest-rates-by-25-bps-after-the-april-2026-meeting,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-25-bps-after-the-april-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-increase-interest-rates-by-25-bps-after-the-april-2026-meeting&features=volume&theme=light,Will the Fed increase interest rates by 25+ bps after the April 2026 meeting?,,"24h $417,011 • spread 0.001 • TTR 13.4d",19859960.550345134,417011.34766,5000,0,-0.994,-99.4995,2026-04-29T00:00:00+00:00,13.421,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]",
669661,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,https://polymarket.com/event/will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting&features=volume&theme=light,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,,"24h $417,011 • spread 0.001 • TTR 13.4d",19013397.66247204,417011.34766,5000,0,-0.994,-99.4995,2026-04-29T00:00:00+00:00,13.421,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
669662,will-there-be-no-change-in-fed-interest-rates-after-the-april-2026-meeting,https://polymarket.com/event/will-there-be-no-change-in-fed-interest-rates-after-the-april-2026-meeting,https://embed.polymarket.com/market.html?market=will-there-be-no-change-in-fed-interest-rates-after-the-april-2026-meeting&features=volume&theme=light,Will there be no change in Fed interest rates after the April 2026 meeting?,,"24h $417,011 • spread 0.001 • TTR 13.4d",18438707.944535904,417011.34766,5000,0,-0.994,-99.4995,2026-04-29T00:00:00+00:00,13.421,1,0.001,-0.011,0.9885,0,"[{""name"": ""Top"", ""bestBid"": 0.988, ""bestAsk"": 0.989}]",
703258,will-jesus-christ-return-before-2027,https://polymarket.com/event/will-jesus-christ-return-before-2027,https://embed.polymarket.com/market.html?market=will-jesus-christ-return-before-2027&features=volume&theme=light,Will Jesus Christ return before 2027?,,"24h $417,011 • spread 0.001 • TTR 259.4d",57323550.078330114,417011.34766,5000,0,-0.994,-99.4995,2026-12-31T00:00:00+00:00,259.421,1,0.001,-0.961,0.0385,0,"[{""name"": ""Top"", ""bestBid"": 0.038, ""bestAsk"": 0.039}]",
1662802,trump-announces-end-of-military-operations-against-iran-by-april-15th-962-364-677,https://polymarket.com/event/trump-announces-end-of-military-operations-against-iran-by-april-15th-962-364-677,https://embed.polymarket.com/market.html?market=trump-announces-end-of-military-operations-against-iran-by-april-15th-962-364-677&features=volume&theme=light,Trump announces end of military operations against Iran by April 15th?,,"24h $417,011 • spread 0.003 • TTR 0.4d",8600678.99102194,417011.34766,5000,0,-0.994,-99.4995,2026-04-15T23:55:00+00:00,0.417,1,0.003,-0.979,0.0195,0,"[{""name"": ""Top"", ""bestBid"": 0.018, ""bestAsk"": 0.021}]",
566230,will-villarreal-win-the-202526-la-liga,https://polymarket.com/event/will-villarreal-win-the-202526-la-liga,https://embed.polymarket.com/market.html?market=will-villarreal-win-the-202526-la-liga&features=volume&theme=light,Will Villarreal win the 2025–26 La Liga?,,"24h $417,011 • spread 0.001 • TTR 44.4d",27326319.805311017,417011.34766,5000,0,-0.994,-99.4995,2026-05-30T00:00:00+00:00,44.421,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
1797309,kharg-island-no-longer-under-iranian-control-by-april-15,https://polymarket.com/event/kharg-island-no-longer-under-iranian-control-by-april-15,https://embed.polymarket.com/market.html?market=kharg-island-no-longer-under-iranian-control-by-april-15&features=volume&theme=light,Kharg Island no longer under Iranian control by April 15?,,"24h $417,011 • spread 0.001 • TTR 0.4d",8336275.3355439305,417011.34766,5000,0,-0.994,-99.4995,2026-04-15T23:55:00+00:00,0.417,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
