id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
570363,fed-increases-interest-rates-by-25-bps-after-december-2025-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-december-2025-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-december-2025-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after December 2025 meeting?,,"24h $54,172 • spread 0.001 • TTR 16.5d",72047133.069991,54172.427391,500,0,-0.26,-50.9804,2025-12-10T00:00:00+00:00,16.468,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]",
551963,xi-jinping-out-in-2025,https://polymarket.com/event/xi-jinping-out-in-2025,https://embed.polymarket.com/market.html?market=xi-jinping-out-in-2025&features=volume&theme=light,Xi Jinping out in 2025?,,"24h $54,172 • spread 0.001 • TTR 38.5d",57967820.836606,54172.427391,500,0,-0.26,-50.9804,2025-12-31T23:55:00+00:00,38.465,1,0.001,-0.982,0.0175,0,"[{""name"": ""Top"", ""bestBid"": 0.017, ""bestAsk"": 0.018}]",
570360,fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 50+ bps after December 2025 meeting?,,"24h $54,172 • spread 0.001 • TTR 16.5d",36249401.82741,54172.427391,500,0,-0.26,-50.9804,2025-12-10T00:00:00+00:00,16.468,1,0.001,-0.983,0.0165,0,"[{""name"": ""Top"", ""bestBid"": 0.016, ""bestAsk"": 0.017}]",
540236,will-the-tennessee-titans-win-super-bowl-2026,https://polymarket.com/event/will-the-tennessee-titans-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-tennessee-titans-win-super-bowl-2026&features=volume&theme=light,Will the Tennessee Titans win Super Bowl 2026?,,"24h $54,172 • spread 0.001 • TTR 77.0d",68982175.119443,54172.427391,500,0,-0.26,-50.9804,2026-02-08T12:00:00+00:00,76.968,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
540225,will-the-miami-dolphins-win-super-bowl-2026,https://polymarket.com/event/will-the-miami-dolphins-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-miami-dolphins-win-super-bowl-2026&features=volume&theme=light,Will the Miami Dolphins win Super Bowl 2026?,,"24h $54,172 • spread 0.001 • TTR 77.0d",61855900.689181,54172.427391,500,0,-0.26,-50.9804,2026-02-08T12:00:00+00:00,76.968,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
540230,will-the-new-york-jets-win-super-bowl-2026,https://polymarket.com/event/will-the-new-york-jets-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-new-york-jets-win-super-bowl-2026&features=volume&theme=light,Will the New York Jets win Super Bowl 2026?,,"24h $54,172 • spread 0.001 • TTR 77.0d",55919087.676335,54172.427391,500,0,-0.26,-50.9804,2026-02-08T12:00:00+00:00,76.968,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
571191,will-rob-riggle-win-the-2025-national-heads-up-poker-championship-755,https://polymarket.com/event/will-rob-riggle-win-the-2025-national-heads-up-poker-championship-755,https://embed.polymarket.com/market.html?market=will-rob-riggle-win-the-2025-national-heads-up-poker-championship-755&features=volume&theme=light,Will Rob Riggle win the 2025 National Heads-Up Poker Championship?,,"24h $54,172 • spread 0.001 • TTR 38.4d",38256313.722199,54172.427391,500,0,-0.26,-50.9804,2025-12-31T22:00:00+00:00,38.385,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
540213,will-the-cleveland-browns-win-super-bowl-2026,https://polymarket.com/event/will-the-cleveland-browns-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-cleveland-browns-win-super-bowl-2026&features=volume&theme=light,Will the Cleveland Browns win Super Bowl 2026?,,"24h $54,172 • spread 0.001 • TTR 77.0d",50182680.243831,54172.427391,500,0,-0.26,-50.9804,2026-02-08T12:00:00+00:00,76.968,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
516719,russia-x-ukraine-ceasefire-in-2025,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-in-2025&features=volume&theme=light,Russia x Ukraine ceasefire in 2025?,,"24h $57,449 • spread 0.010 • TTR 38.0d",35452596.451108,57449.661625,500,0,-0.552749,-91.7047,2025-12-31T12:00:00+00:00,37.968,1,0.01,-0.88,0.115,0,"[{""name"": ""Top"", ""bestBid"": 0.11, ""bestAsk"": 0.12}]",
540222,will-the-las-vegas-raiders-win-super-bowl-2026,https://polymarket.com/event/will-the-las-vegas-raiders-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-las-vegas-raiders-win-super-bowl-2026&features=volume&theme=light,Will the Las Vegas Raiders win Super Bowl 2026?,,"24h $57,449 • spread 0.001 • TTR 77.0d",48613925.117147,57449.661625,500,0,-0.552749,-91.7047,2026-02-08T12:00:00+00:00,76.968,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
540228,will-the-new-orleans-saints-win-super-bowl-2026,https://polymarket.com/event/will-the-new-orleans-saints-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-new-orleans-saints-win-super-bowl-2026&features=volume&theme=light,Will the New Orleans Saints win Super Bowl 2026?,,"24h $57,449 • spread 0.001 • TTR 77.0d",47322726.635205,57449.661625,500,0,-0.552749,-91.7047,2026-02-08T12:00:00+00:00,76.968,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
540210,will-the-carolina-panthers-win-super-bowl-2026,https://polymarket.com/event/will-the-carolina-panthers-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-carolina-panthers-win-super-bowl-2026&features=volume&theme=light,Will the Carolina Panthers win Super Bowl 2026?,,"24h $57,449 • spread 0.001 • TTR 77.0d",41679392.564789,57449.661625,500,0,-0.552749,-91.7047,2026-02-08T12:00:00+00:00,76.968,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
570361,fed-decreases-interest-rates-by-25-bps-after-december-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-25-bps-after-december-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-25-bps-after-december-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 25 bps after December 2025 meeting?,,"24h $57,449 • spread 0.010 • TTR 16.5d",19803151.32285,57449.661625,500,0,-0.552749,-91.7047,2025-12-10T00:00:00+00:00,16.468,1,0.01,-0.33,0.665,0,"[{""name"": ""Top"", ""bestBid"": 0.66, ""bestAsk"": 0.67}]",
540206,will-the-arizona-cardinals-win-super-bowl-2026,https://polymarket.com/event/will-the-arizona-cardinals-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-arizona-cardinals-win-super-bowl-2026&features=volume&theme=light,Will the Arizona Cardinals win Super Bowl 2026?,,"24h $57,449 • spread 0.001 • TTR 77.0d",39871629.186229,57449.661625,500,0,-0.552749,-91.7047,2026-02-08T12:00:00+00:00,76.968,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
570362,no-change-in-fed-interest-rates-after-december-2025-meeting,https://polymarket.com/event/no-change-in-fed-interest-rates-after-december-2025-meeting,https://embed.polymarket.com/market.html?market=no-change-in-fed-interest-rates-after-december-2025-meeting&features=volume&theme=light,No change in Fed interest rates after December 2025 meeting?,,"24h $57,449 • spread 0.010 • TTR 16.5d",18464387.198017,57449.661625,500,0,-0.552749,-91.7047,2025-12-10T00:00:00+00:00,16.468,1,0.01,-0.68,0.315,0,"[{""name"": ""Top"", ""bestBid"": 0.31, ""bestAsk"": 0.32}]",
