id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy,bucket,rank
1235517,will-phm-minh-chnh-be-the-next-president-of-vietnam,https://polymarket.com/event/will-phm-minh-chnh-be-the-next-president-of-vietnam,https://embed.polymarket.com/market.html?market=will-phm-minh-chnh-be-the-next-president-of-vietnam&features=volume&theme=light,Will Phạm Minh Chính be the next President of Vietnam?,,"24h $319,797 • spread 0.001 • TTR -61.8d",15381503.195116958,319797.253915,5000,0,-0.271922,-38.8459,2026-01-25T00:00:00+00:00,-61.796,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",,HOT,1
1484949,netanyahu-out-by-march-31-854,https://polymarket.com/event/netanyahu-out-by-march-31-854,https://embed.polymarket.com/market.html?market=netanyahu-out-by-march-31-854&features=volume&theme=light,Netanyahu out by March 31?,,"24h $319,797 • spread 0.001 • TTR 3.2d",70173812.74536465,319797.253915,5000,0,-0.271922,-38.8459,2026-03-31T00:00:00+00:00,3.204,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]",,HOT,2
958442,will-the-iranian-regime-fall-by-march-31,https://polymarket.com/event/will-the-iranian-regime-fall-by-march-31,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-march-31&features=volume&theme=light,Will the Iranian regime fall by March 31?,,"24h $319,797 • spread 0.001 • TTR 3.2d",51858743.695679866,319797.253915,5000,0,-0.271922,-38.8459,2026-03-31T00:00:00+00:00,3.204,1,0.001,-0.992,0.0075,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.008}]",,HOT,3
561829,russia-x-ukraine-ceasefire-by-march-31-2026,https://polymarket.com/event/russia-x-ukraine-ceasefire-by-march-31-2026,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-by-march-31-2026&features=volume&theme=light,"Russia x Ukraine ceasefire by March 31, 2026?",,"24h $319,797 • spread 0.001 • TTR 3.2d",28610617.941044353,319797.253915,5000,0,-0.271922,-38.8459,2026-03-31T00:00:00+00:00,3.204,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",,HOT,4
1162940,us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,https://polymarket.com/event/us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,https://embed.polymarket.com/market.html?market=us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519&features=volume&theme=light,US forces enter Iran by March 31?,,"24h $319,797 • spread 0.010 • TTR 3.2d",25967380.95713429,319797.253915,5000,0,-0.271922,-38.8459,2026-03-31T00:00:00+00:00,3.204,1,0.01,-0.83,0.165,0,"[{""name"": ""Top"", ""bestBid"": 0.16, ""bestAsk"": 0.17}]",,HOT,5
1467766,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,https://polymarket.com/event/will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,,"24h $319,797 • spread 0.011 • TTR 3.2d • ~50% mid",12863171.13172108,319797.253915,5000,0,-0.271922,-38.8459,2026-03-31T00:00:00+00:00,3.204,1,0.011,-0.404,0.5905,1,"[{""name"": ""Top"", ""bestBid"": 0.585, ""bestAsk"": 0.596}]",,HOT,6
666860,trump-out-as-president-by-march-31,https://polymarket.com/event/trump-out-as-president-by-march-31,https://embed.polymarket.com/market.html?market=trump-out-as-president-by-march-31&features=volume&theme=light,Trump out as President by March 31?,,"24h $319,797 • spread 0.001 • TTR 3.2d",12296553.590558825,319797.253915,5000,0,-0.271922,-38.8459,2026-03-31T00:00:00+00:00,3.204,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",,HOT,7
1516204,will-crude-oil-cl-hit-high-200-by-end-of-march-926,https://polymarket.com/event/will-crude-oil-cl-hit-high-200-by-end-of-march-926,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-200-by-end-of-march-926&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $200 by end of March?,,"24h $319,797 • spread 0.001 • TTR 3.2d",10790524.901230978,319797.253915,5000,0,-0.271922,-38.8459,2026-03-31T00:00:00+00:00,3.204,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",,HOT,8
701290,will-china-invade-taiwan-by-march-31-2026,https://polymarket.com/event/will-china-invade-taiwan-by-march-31-2026,https://embed.polymarket.com/market.html?market=will-china-invade-taiwan-by-march-31-2026&features=volume&theme=light,"Will China invade Taiwan by March 31, 2026?",,"24h $319,797 • spread 0.001 • TTR 3.2d",9881221.098998938,319797.253915,5000,0,-0.271922,-38.8459,2026-03-31T00:00:00+00:00,3.204,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",,HOT,9
1477563,will-crude-oil-cl-hit-high-150-by-end-of-march-138-937-747,https://polymarket.com/event/will-crude-oil-cl-hit-high-150-by-end-of-march-138-937-747,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-150-by-end-of-march-138-937-747&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $150 by end of March?,,"24h $319,797 • spread 0.002 • TTR 3.2d",8228072.493918965,319797.253915,5000,0,-0.271922,-38.8459,2026-03-31T00:00:00+00:00,3.204,1,0.002,-0.989,0.01,0,"[{""name"": ""Top"", ""bestBid"": 0.009, ""bestAsk"": 0.011}]",,HOT,10
