id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
2941971,0xc41f543ccb7a1a35a200c28096cc2e5c2351c54546087f4f6cf5c4ef3e0c1aa5,fifwc-fra-eng-2026-07-18-fra,https://polymarket.com/event/fifwc-fra-eng-2026-07-18-fra,https://embed.polymarket.com/market.html?market=fifwc-fra-eng-2026-07-18-fra&features=volume&theme=light,Will France win on 2026-07-18?,sports,,"24h $1,150,435 • spread 0.010 • TTR 0.8d • ~50% mid",2111132.807323007,1150435.31,0.02,4.0404,2026-07-18T21:00:00+00:00,0.755,1,0.01,-0.48,0.515,1,"[{""name"": ""Top"", ""bestBid"": 0.51, ""bestAsk"": 0.52}]",HOT,1
2943451,0xaeec5397b4ee2ce20555c0099f0dcf4de4648a2f080c2d10b65ceaff9c26d7a8,fifwc-fra-eng-2026-07-18-team-to-advance,https://polymarket.com/event/fifwc-fra-eng-2026-07-18-team-to-advance,https://embed.polymarket.com/market.html?market=fifwc-fra-eng-2026-07-18-team-to-advance&features=volume&theme=light,France vs. England: Team to Win,sports,,"24h $1,158,121 • spread 0.010 • TTR 0.8d",1994613.6188180158,1158121.73,0.03,4.7244,2026-07-18T21:00:00+00:00,0.755,1,0.01,-0.33,0.665,0,"[{""name"": ""Top"", ""bestBid"": 0.66, ""bestAsk"": 0.67}]",HOT,2
558938,0x0c4cd2055d6ea89354ffddc55d6dbcef9355748112ea952fc925f3db6a5c457f,will-argentina-win-the-2026-fifa-world-cup-245,https://polymarket.com/event/will-argentina-win-the-2026-fifa-world-cup-245,https://embed.polymarket.com/market.html?market=will-argentina-win-the-2026-fifa-world-cup-245&features=volume&theme=light,Will Argentina win the 2026 FIFA World Cup?,sports,,"24h $3,375,013 • spread 0.001 • TTR 1.9d • ~50% mid",157321618.0621636,3375013.02,-0.01,-2.4125,2026-07-20T00:00:00+00:00,1.88,1,0.001,-0.595,0.4045,1,"[{""name"": ""Top"", ""bestBid"": 0.404, ""bestAsk"": 0.405}]",HOT,3
2069635,0xd2a8caba5559bc21e14f6b2aa504cb14a1782751658b71409e25b82e432c0a97,will-lionel-messi-be-the-top-goalscorer-at-the-2026-fifa-world-cup,https://polymarket.com/event/will-lionel-messi-be-the-top-goalscorer-at-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-lionel-messi-be-the-top-goalscorer-at-the-2026-fifa-world-cup&features=volume&theme=light,Will Lionel Messi be the top goalscorer at the 2026 FIFA World Cup?,2026-fifa-world-cup,,"24h $199,766 • spread 0.001 • TTR 1.9d • ~50% mid",5558721.279874957,199766.39,-0.0265,-4.3874,2026-07-20T00:00:00+00:00,1.88,1,0.001,-0.422,0.5775,1,"[{""name"": ""Top"", ""bestBid"": 0.577, ""bestAsk"": 0.578}]",HOT,4
2069638,0xfa021d817ad33e0fa28e04051b4fea25b0a090e94bb1b2a38b377bce9778eb8e,will-kylian-mbappe-be-the-top-goalscorer-at-the-2026-fifa-world-cup,https://polymarket.com/event/will-kylian-mbappe-be-the-top-goalscorer-at-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-kylian-mbappe-be-the-top-goalscorer-at-the-2026-fifa-world-cup&features=volume&theme=light,Will Kylian Mbappe be the top goalscorer at the 2026 FIFA World Cup?,2026-fifa-world-cup,,"24h $160,212 • spread 0.010 • TTR 1.9d • ~50% mid",5263815.044083892,160212.6,0.02,5.0633,2026-07-20T00:00:00+00:00,1.88,1,0.01,-0.58,0.415,1,"[{""name"": ""Top"", ""bestBid"": 0.41, ""bestAsk"": 0.42}]",HOT,5
2673621,0xa38f0aba5b78cfc9894826c431dc6c8b16e1dff8bb1f4ff3b9ab51d35e12cd55,will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329841,https://polymarket.com/event/will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329841,https://embed.polymarket.com/market.html?market=will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329841&features=volume&theme=light,Will NVIDIA be the largest company in the world by market cap on July 31?,tech,,"24h $63,593 • spread 0.010 • TTR 13.9d • ~50% mid",1414355.7583989955,63593.35,-0.105,-15.6716,2026-07-31T23:59:00+00:00,13.88,1,0.01,-0.43,0.565,1,"[{""name"": ""Top"", ""bestBid"": 0.56, ""bestAsk"": 0.57}]",HOT,6
2758332,0xc84688e9a008a57f44b4c032f3c5f633fe27cd6478c1c6d7d4a1c9f49067b092,will-bitcoin-reach-100k-in-july-2026,https://polymarket.com/event/will-bitcoin-reach-100k-in-july-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-100k-in-july-2026&features=volume&theme=light,"Will Bitcoin reach $100,000 in July?",bitcoin,,"24h $114,787 • TTR 14.0d",1455593.4950790056,114787.37,-0.001,-66.6667,2026-08-01T04:00:00+00:00,14.047,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,7
2431028,0x1d0e5a46c221573989137d6433069a38c31c748161d9443f22fc79d04dc37b68,will-declan-rice-win-the-golden-ball-at-the-2026-fifa-world-cup-20260603194032298,https://polymarket.com/event/will-declan-rice-win-the-golden-ball-at-the-2026-fifa-world-cup-20260603194032298,https://embed.polymarket.com/market.html?market=will-declan-rice-win-the-golden-ball-at-the-2026-fifa-world-cup-20260603194032298&features=volume&theme=light,Will Declan Rice win the Golden Ball at the 2026 FIFA World Cup?,soccer,,TTR 2.0d,1054333.3141760002,,0.0,0.0,2026-07-20T03:59:00+00:00,2.046,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,8
601831,0x70f1a7d2cd490b640676d5e31470bcbe16fef40087de1af8b6f6e44e299b5784,will-eduardo-leite-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-eduardo-leite-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-eduardo-leite-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Eduardo Leite win the 2026 Brazilian presidential election?,politics,,TTR 77.9d,7888189.917926778,,0.0,0.0,2026-10-04T00:00:00+00:00,77.88,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,9
540819,0x32b09f6390252b37d674501527e709016d55581b2c1e544bd4b8167f5f732f4c,will-jesus-christ-return-before-gta-vi-665,https://polymarket.com/event/will-jesus-christ-return-before-gta-vi-665,https://embed.polymarket.com/market.html?market=will-jesus-christ-return-before-gta-vi-665&features=volume&theme=light,Will Jesus Christ return before GTA VI?,pop-culture,,"24h $27,346 • spread 0.010 • TTR 13.4d • ~50% mid",11852375.713583725,27346.01,0.0,0.0,2026-07-31T12:00:00+00:00,13.38,1,0.01,-0.5,0.495,1,"[{""name"": ""Top"", ""bestBid"": 0.49, ""bestAsk"": 0.5}]",HOT,10
540844,0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,will-bitcoin-hit-1m-before-gta-vi-872-424,https://polymarket.com/event/will-bitcoin-hit-1m-before-gta-vi-872-424,https://embed.polymarket.com/market.html?market=will-bitcoin-hit-1m-before-gta-vi-872-424&features=volume&theme=light,Will bitcoin hit $1m before GTA VI?,pop-culture,,"24h $11,802 • spread 0.001 • TTR 13.4d • ~50% mid",4683405.807386782,11802.53,0.002,0.4028,2026-07-31T12:00:00+00:00,13.38,1,0.001,-0.501,0.4985,1,"[{""name"": ""Top"", ""bestBid"": 0.498, ""bestAsk"": 0.499}]",HOT,11
665374,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,will-the-us-invade-iran-before-2027,https://polymarket.com/event/will-the-us-invade-iran-before-2027,https://embed.polymarket.com/market.html?market=will-the-us-invade-iran-before-2027&features=volume&theme=light,Will the U.S. invade Iran before 2027?,military-strikes,,"24h $639,197 • spread 0.010 • TTR 165.9d",44218995.71525623,639197.78,0.06,26.6667,2026-12-31T00:00:00+00:00,165.88,1,0.01,-0.72,0.275,0,"[{""name"": ""Top"", ""bestBid"": 0.27, ""bestAsk"": 0.28}]",HOT,12
558934,0x7976b8dbacf9077eb1453a62bcefd6ab2df199acd28aad276ff0d920d6992892,will-spain-win-the-2026-fifa-world-cup-963,https://polymarket.com/event/will-spain-win-the-2026-fifa-world-cup-963,https://embed.polymarket.com/market.html?market=will-spain-win-the-2026-fifa-world-cup-963&features=volume&theme=light,Will Spain win the 2026 FIFA World Cup?,sports,,"24h $1,377,799 • spread 0.001 • TTR 1.9d • ~50% mid",123181189.84825677,1377799.22,0.008,1.371,2026-07-20T00:00:00+00:00,1.88,1,0.001,-0.408,0.5915,1,"[{""name"": ""Top"", ""bestBid"": 0.591, ""bestAsk"": 0.592}]",OVERLOOKED,1
2942083,0x4b045e092c3166aa29d4864c11dffe7e316daafdac5677f11aa5cd16065fd042,fifwc-esp-arg-2026-07-19-team-to-advance,https://polymarket.com/event/fifwc-esp-arg-2026-07-19-team-to-advance,https://embed.polymarket.com/market.html?market=fifwc-esp-arg-2026-07-19-team-to-advance&features=volume&theme=light,Spain vs. Argentina: Team to Advance,sports,,"24h $757,782 • spread 0.010 • TTR 1.7d • ~50% mid",1673414.927796003,757782.32,0.01,1.7094,2026-07-19T19:00:00+00:00,1.672,1,0.01,-0.4,0.595,1,"[{""name"": ""Top"", ""bestBid"": 0.59, ""bestAsk"": 0.6}]",OVERLOOKED,2
2942076,0x750f495779adfc70a508af943bedb6e4759c9daaf067fd794f053d7e4505c717,fifwc-esp-arg-2026-07-19-total-2pt5,https://polymarket.com/event/fifwc-esp-arg-2026-07-19-total-2pt5,https://embed.polymarket.com/market.html?market=fifwc-esp-arg-2026-07-19-total-2pt5&features=volume&theme=light,Spain vs. Argentina: O/U 2.5,sports,,"24h $472,579 • spread 0.010 • TTR 1.7d • ~50% mid",916507.1104019989,472579.53,0.0,0.0,2026-07-19T19:00:00+00:00,1.672,1,0.01,-0.57,0.425,1,"[{""name"": ""Top"", ""bestBid"": 0.42, ""bestAsk"": 0.43}]",OVERLOOKED,3
908713,0x80b3af88cb991980e8da1ce86b9794a0957f96ec98c29319dd7ba65e9744d82b,fed-rate-hike-in-2026,https://polymarket.com/event/fed-rate-hike-in-2026,https://embed.polymarket.com/market.html?market=fed-rate-hike-in-2026&features=volume&theme=light,Fed rate hike in 2026?,cpi-release,,"24h $33,833 • spread 0.010 • TTR 143.9d • ~50% mid",4207494.865512006,33833.5,0.01,1.9417,2026-12-09T00:00:00+00:00,143.88,1,0.01,-0.47,0.525,1,"[{""name"": ""Top"", ""bestBid"": 0.52, ""bestAsk"": 0.53}]",OVERLOOKED,4
2176270,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,strait-of-hormuz-traffic-returns-to-normal-by-december-31,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-december-31,https://embed.polymarket.com/market.html?market=strait-of-hormuz-traffic-returns-to-normal-by-december-31&features=volume&theme=light,Strait of Hormuz traffic returns to normal by December 31?,politics,,"24h $34,786 • spread 0.010 • TTR 165.9d • ~50% mid",5298214.096903979,34786.64,-0.01,-1.9048,2026-12-31T00:00:00+00:00,165.88,1,0.01,-0.48,0.515,1,"[{""name"": ""Top"", ""bestBid"": 0.51, ""bestAsk"": 0.52}]",OVERLOOKED,5
1130012,0x502a94e5c525766d5ee7f16c6568131ba1b2cbadb69c703af05a6ef00336ed64,will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election,https://polymarket.com/event/will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election,https://embed.polymarket.com/market.html?market=will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election&features=volume&theme=light,Will United Russia (ER) gain the most seats in the next Russian parliamentary election?,politics,,"24h $21,044 • spread 0.010 • TTR 73.9d • ~50% mid",5789454.738922007,21044.15,0.01,1.8018,2026-09-30T00:00:00+00:00,73.88,1,0.01,-0.43,0.565,1,"[{""name"": ""Top"", ""bestBid"": 0.56, ""bestAsk"": 0.57}]",OVERLOOKED,6
