id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
538932,will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zohran-mamdani-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zohran Mamdani win the 2025 NYC mayoral election?,,"24h $91,371 • spread 0.001 • TTR 45.2d",18164321.863125,91371.766236,500,0,0.067,7.2043,2025-11-04T12:00:00+00:00,45.227,1,0.001,-0.135,0.8645,0,"[{""name"": ""Top"", ""bestBid"": 0.864, ""bestAsk"": 0.865}]",
560187,lord-miles-completes-40-day-water-fast-in-the-dessert,https://polymarket.com/event/lord-miles-completes-40-day-water-fast-in-the-dessert,https://embed.polymarket.com/market.html?market=lord-miles-completes-40-day-water-fast-in-the-dessert&features=volume&theme=light,Lord Miles completes 40-day water fast in the desert?,,"24h $91,371 • spread 0.010 • TTR 9.7d",8874386.603024,91371.766236,500,0,0.067,7.2043,2025-09-30T00:00:00+00:00,9.727,1,0.01,-0.7,0.295,0,"[{""name"": ""Top"", ""bestBid"": 0.29, ""bestAsk"": 0.3}]",
525361,will-lewis-hamilton-be-the-2025-drivers-champion,https://polymarket.com/event/will-lewis-hamilton-be-the-2025-drivers-champion,https://embed.polymarket.com/market.html?market=will-lewis-hamilton-be-the-2025-drivers-champion&features=volume&theme=light,Will Lewis Hamilton be the 2025 Drivers Champion?,,"24h $91,371 • spread 0.998 • TTR 78.2d",20538600.48142,91371.766236,500,0,0.067,7.2043,2025-12-07T12:00:00+00:00,78.227,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
537194,russia-x-ukraine-ceasefire-before-october,https://polymarket.com/event/russia-x-ukraine-ceasefire-before-october,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-before-october&features=volume&theme=light,Russia x Ukraine ceasefire before October?,,"24h $91,371 • spread 0.001 • TTR 10.2d",8001807.437352,91371.766236,500,0,0.067,7.2043,2025-09-30T12:00:00+00:00,10.227,1,0.001,-0.992,0.0075,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.008}]",
516719,russia-x-ukraine-ceasefire-in-2025,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-in-2025&features=volume&theme=light,Russia x Ukraine ceasefire in 2025?,,"24h $91,371 • spread 0.010 • TTR 102.2d",19607447.021681,91371.766236,500,0,0.067,7.2043,2025-12-31T12:00:00+00:00,102.227,1,0.01,-0.85,0.145,0,"[{""name"": ""Top"", ""bestBid"": 0.14, ""bestAsk"": 0.15}]",
581247,lisa-cook-out-as-fed-governor-by-september-30,https://polymarket.com/event/lisa-cook-out-as-fed-governor-by-september-30,https://embed.polymarket.com/market.html?market=lisa-cook-out-as-fed-governor-by-september-30&features=volume&theme=light,Lisa Cook out as Fed Governor by September 30?,,"24h $91,371 • spread 0.002 • TTR 9.7d",6010278.67994,91371.766236,500,0,0.067,7.2043,2025-09-30T00:00:00+00:00,9.727,1,0.002,-0.945,0.054,0,"[{""name"": ""Top"", ""bestBid"": 0.053, ""bestAsk"": 0.055}]",
538935,will-brad-lander-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-brad-lander-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-brad-lander-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Brad Lander win the 2025 NYC mayoral election?,,"24h $91,371 • spread 0.001 • TTR 45.2d",10220971.396914,91371.766236,500,0,0.067,7.2043,2025-11-04T12:00:00+00:00,45.227,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
516944,will-donald-trump-win-nobel-peace-prize-in-2025-635,https://polymarket.com/event/will-donald-trump-win-nobel-peace-prize-in-2025-635,https://embed.polymarket.com/market.html?market=will-donald-trump-win-nobel-peace-prize-in-2025-635&features=volume&theme=light,Will Donald Trump win Nobel Peace Prize in 2025?,,"24h $91,371 • spread 0.001 • TTR 102.2d",13429753.454635,91371.766236,500,0,0.067,7.2043,2025-12-31T12:00:00+00:00,102.227,1,0.001,-0.967,0.0325,0,"[{""name"": ""Top"", ""bestBid"": 0.032, ""bestAsk"": 0.033}]",
551963,xi-jinping-out-in-2025,https://polymarket.com/event/xi-jinping-out-in-2025,https://embed.polymarket.com/market.html?market=xi-jinping-out-in-2025&features=volume&theme=light,Xi Jinping out in 2025?,,"24h $91,594 • spread 0.010 • TTR 102.7d",12389375.99112,91594.545241,500,0,-0.307,-30.7924,2025-12-31T23:55:00+00:00,102.723,1,0.01,-0.92,0.075,0,"[{""name"": ""Top"", ""bestBid"": 0.07, ""bestAsk"": 0.08}]",
538928,will-eric-adams-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-eric-adams-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-eric-adams-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Eric Adams win the 2025 NYC mayoral election?,,"24h $91,594 • spread 0.001 • TTR 45.2d",8348917.791417,91594.545241,500,0,-0.307,-30.7924,2025-11-04T12:00:00+00:00,45.227,1,0.001,-0.991,0.0085,0,"[{""name"": ""Top"", ""bestBid"": 0.008, ""bestAsk"": 0.009}]",
