id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
686122,lighter-market-cap-fdv-1b-one-day-after-launch,https://polymarket.com/event/lighter-market-cap-fdv-1b-one-day-after-launch,https://embed.polymarket.com/market.html?market=lighter-market-cap-fdv-1b-one-day-after-launch&features=volume&theme=light,Lighter market cap (FDV) >$1B one day after launch?,,"24h $277,020 • spread 0.001 • TTR 0.1d",48797477.031,277020.112738,500,0,0.235213,43.558,2026-01-01T05:00:00+00:00,0.108,1,0.001,-0.001,0.9985,0,"[{""name"": ""Top"", ""bestBid"": 0.998, ""bestAsk"": 0.999}]",
540210,will-the-carolina-panthers-win-super-bowl-2026,https://polymarket.com/event/will-the-carolina-panthers-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-carolina-panthers-win-super-bowl-2026&features=volume&theme=light,Will the Carolina Panthers win Super Bowl 2026?,,"24h $277,020 • spread 0.001 • TTR 38.4d",53493697.442893,277020.112738,500,0,0.235213,43.558,2026-02-08T12:00:00+00:00,38.4,1,0.001,-0.987,0.0125,0,"[{""name"": ""Top"", ""bestBid"": 0.012, ""bestAsk"": 0.013}]",
601697,fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting&features=volume&theme=light,Fed decreases interest rates by 50+ bps after January 2026 meeting?,,"24h $277,020 • spread 0.001 • TTR 26.9d",43624048.219909,277020.112738,500,0,0.235213,43.558,2026-01-28T00:00:00+00:00,26.9,1,0.001,-0.989,0.0105,0,"[{""name"": ""Top"", ""bestBid"": 0.01, ""bestAsk"": 0.011}]",
551963,xi-jinping-out-in-2025,https://polymarket.com/event/xi-jinping-out-in-2025,https://embed.polymarket.com/market.html?market=xi-jinping-out-in-2025&features=volume&theme=light,Xi Jinping out in 2025?,,"24h $277,020 • spread 0.998 • TTR -0.1d",78452864.853361,277020.112738,500,0,0.235213,43.558,2025-12-31T23:55:00+00:00,-0.104,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
516719,russia-x-ukraine-ceasefire-in-2025,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-in-2025&features=volume&theme=light,Russia x Ukraine ceasefire in 2025?,,"24h $277,020 • spread 0.998 • TTR -0.6d",73731433.877722,277020.112738,500,0,0.235213,43.558,2025-12-31T12:00:00+00:00,-0.6,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
601700,fed-increases-interest-rates-by-25-bps-after-january-2026-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-january-2026-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-january-2026-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after January 2026 meeting?,,"24h $277,020 • spread 0.001 • TTR 26.9d",35709134.543231,277020.112738,500,0,0.235213,43.558,2026-01-28T00:00:00+00:00,26.9,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
687200,will-bitcoin-reach-100000-by-december-31-2025-213-146-883-729-282,https://polymarket.com/event/will-bitcoin-reach-100000-by-december-31-2025-213-146-883-729-282,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-100000-by-december-31-2025-213-146-883-729-282&features=volume&theme=light,"Will Bitcoin reach $100,000 by December 31, 2025?",,"24h $277,020 • spread 0.998 • TTR 0.1d",9476935.395278,277020.112738,500,0,0.235213,43.558,2026-01-01T05:00:00+00:00,0.108,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
563368,will-satoshi-move-any-bitcoin-in-2025,https://polymarket.com/event/will-satoshi-move-any-bitcoin-in-2025,https://embed.polymarket.com/market.html?market=will-satoshi-move-any-bitcoin-in-2025&features=volume&theme=light,Will Satoshi move any Bitcoin in 2025?,,"24h $277,020 • spread 0.998 • TTR -1.1d",43893089.877258,277020.112738,500,0,0.235213,43.558,2025-12-31T00:00:00+00:00,-1.1,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
666217,will-bitcoin-reach-120000-by-december-31-2025-472-972,https://polymarket.com/event/will-bitcoin-reach-120000-by-december-31-2025-472-972,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-120000-by-december-31-2025-472-972&features=volume&theme=light,"Will Bitcoin reach $120,000 by December 31, 2025?",,"24h $277,020 • spread 0.998 • TTR 0.1d",8219511.210168,277020.112738,500,0,0.235213,43.558,2026-01-01T05:00:00+00:00,0.108,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
800432,will-bitcoin-reach-95000-by-december-31-2025-818-596-821-318-841,https://polymarket.com/event/will-bitcoin-reach-95000-by-december-31-2025-818-596-821-318-841,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-95000-by-december-31-2025-818-596-821-318-841&features=volume&theme=light,"Will Bitcoin reach $95,000 by December 31, 2025?",,"24h $277,020 • spread 0.998 • TTR 0.1d",8117639.514183,277020.112738,500,0,0.235213,43.558,2026-01-01T05:00:00+00:00,0.108,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
