id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
1897435,0x597e0e209cef883bb95c6905f07d8066c3ef35652087d3611c43b93f0ed237c2,fifwc-col-prt-2026-06-27-prt,https://polymarket.com/event/fifwc-col-prt-2026-06-27-prt,https://embed.polymarket.com/market.html?market=fifwc-col-prt-2026-06-27-prt&features=volume&theme=light,Will Portugal win on 2026-06-27?,games,,"24h $2,115,650 • spread 0.010 • TTR 0.6d • ~50% mid",2519287.0072539854,2115650.55,-0.03,-5.8252,2026-06-27T23:30:00+00:00,0.615,1,0.01,-0.51,0.485,1,"[{""name"": ""Top"", ""bestBid"": 0.48, ""bestAsk"": 0.49}]",HOT,1
558961,0x65307f30dce84ac35e41813035d3c04933da830dc4efbbb2fcdc4b282700ef3b,will-south-korea-win-the-2026-fifa-world-cup-485,https://polymarket.com/event/will-south-korea-win-the-2026-fifa-world-cup-485,https://embed.polymarket.com/market.html?market=will-south-korea-win-the-2026-fifa-world-cup-485&features=volume&theme=light,Will South Korea win the 2026 FIFA World Cup?,soccer,,"24h $3,144,513 • TTR 22.6d",107253571.65240355,3144513.38,-0.001,-66.6667,2026-07-20T00:00:00+00:00,22.636,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,2
2176262,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,strait-of-hormuz-traffic-returns-to-normal-by-july-31,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-july-31,https://embed.polymarket.com/market.html?market=strait-of-hormuz-traffic-returns-to-normal-by-july-31&features=volume&theme=light,Strait of Hormuz traffic returns to normal by July 31?,strait-of-hormuz,,"24h $265,288 • spread 0.010 • TTR 33.6d • ~50% mid",10041792.124014122,265288.85,-0.09,-15.3846,2026-07-31T00:00:00+00:00,33.636,1,0.01,-0.5,0.495,1,"[{""name"": ""Top"", ""bestBid"": 0.49, ""bestAsk"": 0.5}]",HOT,3
558956,0x675bba4df50fd123f7fbfbafa67e9b75f4092d85ce0f9148ce78fc945964c856,will-paraguay-win-the-2026-fifa-world-cup-967,https://polymarket.com/event/will-paraguay-win-the-2026-fifa-world-cup-967,https://embed.polymarket.com/market.html?market=will-paraguay-win-the-2026-fifa-world-cup-967&features=volume&theme=light,Will Paraguay win the 2026 FIFA World Cup?,soccer,,"24h $551,997 • TTR 22.6d",73744979.72046527,551997.37,-0.001,-66.6667,2026-07-20T00:00:00+00:00,22.636,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,4
631143,0x9812b1740a7dc0ec0318f66577bd40305576ad43cfcd732399dc02a328035ef2,will-zai-have-the-best-ai-model-at-the-end-of-june-2026,https://polymarket.com/event/will-zai-have-the-best-ai-model-at-the-end-of-june-2026,https://embed.polymarket.com/market.html?market=will-zai-have-the-best-ai-model-at-the-end-of-june-2026&features=volume&theme=light,Will Z.ai have the best AI model at the end of June 2026?,tech,,TTR 2.6d,5140341.291757011,,0.0,0.0,2026-06-30T00:00:00+00:00,2.636,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,5
2535468,0xcacd424332319971356c757c025b45a4eb5643b919fb3bd2f84051afea599b13,strait-of-hormuz-traffic-returns-to-normal-by-july-15,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-july-15,https://embed.polymarket.com/market.html?market=strait-of-hormuz-traffic-returns-to-normal-by-july-15&features=volume&theme=light,Strait of Hormuz traffic returns to normal by July 15?,politics,,"24h $288,587 • spread 0.010 • TTR 17.6d",4389659.674948,288587.22,-0.15,-32.967,2026-07-15T00:00:00+00:00,17.636,1,0.01,-0.69,0.305,0,"[{""name"": ""Top"", ""bestBid"": 0.3, ""bestAsk"": 0.31}]",HOT,6
2410560,0x32f5e88162b712d8a1706451b4b52832193b2e961fe49095f873bbf44e492229,will-bitcoin-reach-100k-in-june-2026,https://polymarket.com/event/will-bitcoin-reach-100k-in-june-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-100k-in-june-2026&features=volume&theme=light,"Will Bitcoin reach $100,000 in June?",bitcoin,,"24h $93,669 • TTR 3.8d",3332774.3720220323,93669.87,-0.001,-66.6667,2026-07-01T04:00:00+00:00,3.803,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,7
631144,0x8aed35d66a2094c1221c040489e5507065f7c38381d8874e436a0ce9ff029315,will-xai-have-the-best-ai-model-at-the-end-of-june-2026,https://polymarket.com/event/will-xai-have-the-best-ai-model-at-the-end-of-june-2026,https://embed.polymarket.com/market.html?market=will-xai-have-the-best-ai-model-at-the-end-of-june-2026&features=volume&theme=light,Will xAI have the best AI model at the end of June 2026?,tech,,TTR 2.6d,2142995.36718294,,0.0,0.0,2026-06-30T00:00:00+00:00,2.636,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,8
618505,0x30bd076067c87467e2437613f4ac9ce7b0ff529ffd1b9c9a40541ffa892dfed5,will-trump-and-putin-meet-next-in-australia-459-332-211,https://polymarket.com/event/will-trump-and-putin-meet-next-in-australia-459-332-211,https://embed.polymarket.com/market.html?market=will-trump-and-putin-meet-next-in-australia-459-332-211&features=volume&theme=light,Will Trump and Putin meet next in Australia?,politics,,TTR 2.6d,1731847.957999012,,0.0,0.0,2026-06-30T00:00:00+00:00,2.636,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,9
1652690,0x0443a503a38b90446c8a3826db5ee1323144197ef2b4ed09bcdf545ac104dfcb,will-crude-oil-cl-hit-high-140-by-end-of-june-828-295-574-155,https://polymarket.com/event/will-crude-oil-cl-hit-high-140-by-end-of-june-828-295-574-155,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-140-by-end-of-june-828-295-574-155&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $140 by end of June?,commodities,,"24h $53,019 • TTR 3.4d",2950754.0587670207,53019.24,-0.0025,-83.3333,2026-06-30T18:30:00+00:00,3.407,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,10
2410575,0x6992fdf39435fb8aa0b765e24f98cb621fd1f7b6458865387c0ea303da2f0003,will-bitcoin-dip-to-57pt5k-in-june-2026-623-575,https://polymarket.com/event/will-bitcoin-dip-to-57pt5k-in-june-2026-623-575,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-57pt5k-in-june-2026-623-575&features=volume&theme=light,"Will Bitcoin dip to $57,500 in June?",bitcoin,,"24h $114,682 • spread 0.005 • TTR 3.8d",3215904.3574949917,114682.3,-0.1535,-39.3086,2026-07-01T04:00:00+00:00,3.803,1,0.005,-0.76,0.2375,0,"[{""name"": ""Top"", ""bestBid"": 0.235, ""bestAsk"": 0.24}]",HOT,11
1090199,0x43272c02b8407ed3f8d5b04fb4cb132d7a59c5df6ecc423afcf66f1c778d1887,will-reza-pahlavi-enter-iran-by-june-30-555-947-362-379-213,https://polymarket.com/event/will-reza-pahlavi-enter-iran-by-june-30-555-947-362-379-213,https://embed.polymarket.com/market.html?market=will-reza-pahlavi-enter-iran-by-june-30-555-947-362-379-213&features=volume&theme=light,Will Reza Pahlavi enter Iran by June 30?,israel,,"24h $34,965 • TTR 2.6d",6574579.041985037,34965.53,-0.001,-66.6667,2026-06-30T00:00:00+00:00,2.636,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,12
558936,0x9b6fef249040fd17e9c107955b37ac2c3e923509b6b0ff01cc463a331ddeb894,will-france-win-the-2026-fifa-world-cup-924,https://polymarket.com/event/will-france-win-the-2026-fifa-world-cup-924,https://embed.polymarket.com/market.html?market=will-france-win-the-2026-fifa-world-cup-924&features=volume&theme=light,Will France win the 2026 FIFA World Cup?,soccer,,"24h $1,931,428 • spread 0.001 • TTR 22.6d",74784345.44859126,1931428.52,0.026,13.7203,2026-07-20T00:00:00+00:00,22.636,1,0.001,-0.784,0.2155,0,"[{""name"": ""Top"", ""bestBid"": 0.215, ""bestAsk"": 0.216}]",OVERLOOKED,1
