id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
2957326,0x850bfe629196d7cc3c22d8d61a51d1ba1c6284473e7bdcb787d24379db027a68,lol-gen-t1-2026-07-31-game1,https://polymarket.com/event/lol-gen-t1-2026-07-31-game1,https://embed.polymarket.com/market.html?market=lol-gen-t1-2026-07-31-game1&features=volume&theme=light,LoL: Gen.G vs T1 - Game 1 Winner,esports,,"24h $965,443 • TTR 0.1d",965718.6447059993,965443.47,-0.5695,-99.9123,2026-07-31T12:00:00+00:00,0.127,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,1
2937525,0x5a9395dae6c7643ea06e7a555580a5526e81073aea9c9306363529c5b76a8f8b,us-x-iran-effective-ceasfire-by-july-31-20260715194822045,https://polymarket.com/event/us-x-iran-effective-ceasfire-by-july-31-20260715194822045,https://embed.polymarket.com/market.html?market=us-x-iran-effective-ceasfire-by-july-31-20260715194822045&features=volume&theme=light,US x Iran Effective Ceasefire by July 31?,iran,,"24h $325,879 • spread 0.010 • TTR 0.6d",2446115.950891001,325879.69,0.065,30.9524,2026-07-31T23:59:00+00:00,0.626,1,0.01,-0.72,0.275,0,"[{""name"": ""Top"", ""bestBid"": 0.27, ""bestAsk"": 0.28}]",HOT,2
2758337,0x38903ef70b7d9ee41ea22ef2aec6287e4e6c77ec8702ca741e37d5c5df090a4d,will-bitcoin-reach-72pt5k-in-july-2026,https://polymarket.com/event/will-bitcoin-reach-72pt5k-in-july-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-72pt5k-in-july-2026&features=volume&theme=light,"Will Bitcoin reach $72,500 in July?",bitcoin,,"24h $65,193 • TTR 0.8d",1558867.3604490005,65193.09,-0.001,-66.6667,2026-08-01T04:00:00+00:00,0.793,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,3
2677860,0xf11cac1c942b190540f996bcdd73f8dd2d6e1b379956ac3af2cb9ab65cb4a2a8,will-wti-reach-120-in-july-2026,https://polymarket.com/event/will-wti-reach-120-in-july-2026,https://embed.polymarket.com/market.html?market=will-wti-reach-120-in-july-2026&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (HIGH) $120 in July?,finance,,"24h $49,710 • TTR 0.8d",807194.561823,49710.31,-0.001,-66.6667,2026-08-01T03:59:59.999000+00:00,0.793,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,4
2677861,0x335f5ef09fa8a90a55afb75b2ccc93854a38de9af172b4c19d8269daba90376a,will-wti-reach-110-in-july-2026-829,https://polymarket.com/event/will-wti-reach-110-in-july-2026-829,https://embed.polymarket.com/market.html?market=will-wti-reach-110-in-july-2026-829&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (HIGH) $110 in July?,finance,,"24h $37,920 • TTR 0.8d",865518.7599359999,37920.94,-0.0025,-71.4286,2026-08-01T03:59:59.999000+00:00,0.793,1,,-0.998,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.002}]",HOT,5
540819,0x32b09f6390252b37d674501527e709016d55581b2c1e544bd4b8167f5f732f4c,will-jesus-christ-return-before-gta-vi-665,https://polymarket.com/event/will-jesus-christ-return-before-gta-vi-665,https://embed.polymarket.com/market.html?market=will-jesus-christ-return-before-gta-vi-665&features=volume&theme=light,Will Jesus Christ return before GTA VI?,pop-culture,,"24h $16,741 • spread 0.010 • TTR 0.1d • ~50% mid",11917164.204614025,16741.79,0.0,0.0,2026-07-31T12:00:00+00:00,0.127,1,0.01,-0.5,0.495,1,"[{""name"": ""Top"", ""bestBid"": 0.49, ""bestAsk"": 0.5}]",HOT,6
2758344,0xbfefe500c3fea4d8067f39246e4d9404a6fe0ea3040e1366d4ac02367d751c46,will-bitcoin-dip-to-55k-in-july-2026-381,https://polymarket.com/event/will-bitcoin-dip-to-55k-in-july-2026-381,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-55k-in-july-2026-381&features=volume&theme=light,"Will Bitcoin dip to $55,000 in July?",bitcoin,,"24h $19,115 • TTR 0.8d",1133057.411659,19115.02,-0.001,-66.6667,2026-08-01T04:00:00+00:00,0.793,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,7
2584969,0xee78796c2501ccee253b7b3fc9ebda254acb4c82c424db2dd24fc6b16885417d,uptspt-anti-cartel-operation-outside-of-the-uptspt-by-july-31-20260616215440524,https://polymarket.com/event/uptspt-anti-cartel-operation-outside-of-the-uptspt-by-july-31-20260616215440524,https://embed.polymarket.com/market.html?market=uptspt-anti-cartel-operation-outside-of-the-uptspt-by-july-31-20260616215440524&features=volume&theme=light,U.S. anti-cartel operation outside of the U.S. by July 31?,trump,,"24h $222,247 • spread 0.014 • TTR 0.1d",967555.5500179997,222247.46,0.0485,7.1481,2026-07-31T11:59:00+00:00,0.126,1,0.014,-0.266,0.727,0,"[{""name"": ""Top"", ""bestBid"": 0.72, ""bestAsk"": 0.734}]",HOT,8
2252244,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615,https://polymarket.com/event/will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615,https://embed.polymarket.com/market.html?market=will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615&features=volume&theme=light,Will there be no change in Fed interest rates after the September 2026 meeting?,fomc,,"24h $566,447 • spread 0.010 • TTR 46.6d • ~50% mid",2793153.366864001,566447.79,0.06,15.5844,2026-09-16T00:00:00+00:00,46.627,1,0.01,-0.55,0.445,1,"[{""name"": ""Top"", ""bestBid"": 0.44, ""bestAsk"": 0.45}]",HOT,9
540844,0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,will-bitcoin-hit-1m-before-gta-vi-872-424,https://polymarket.com/event/will-bitcoin-hit-1m-before-gta-vi-872-424,https://embed.polymarket.com/market.html?market=will-bitcoin-hit-1m-before-gta-vi-872-424&features=volume&theme=light,Will bitcoin hit $1m before GTA VI?,pop-culture,,"24h $11,827 • spread 0.001 • TTR 0.1d • ~50% mid",4775753.092291992,11827.04,0.0,0.0,2026-07-31T12:00:00+00:00,0.127,1,0.001,-0.501,0.4985,1,"[{""name"": ""Top"", ""bestBid"": 0.498, ""bestAsk"": 0.499}]",HOT,10
