id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
553813,fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-october-2025-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after October 2025 meeting?,,"24h $520,029 • spread 0.001 • TTR 10.7d",54027521.859757,520029.578797,500,0,0.2,30.7692,2025-10-29T12:00:00+00:00,10.727,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
538932,will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zohran-mamdani-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zohran Mamdani win the 2025 NYC mayoral election?,,"24h $519,988 • spread 0.001 • TTR 16.7d",52694757.388155,519988.263864,500,0,0.314,46.8657,2025-11-04T12:00:00+00:00,16.727,1,0.001,-0.087,0.9125,0,"[{""name"": ""Top"", ""bestBid"": 0.912, ""bestAsk"": 0.913}]",
538930,will-curtis-sliwa-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-curtis-sliwa-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-curtis-sliwa-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Curtis Sliwa win the 2025 NYC mayoral election?,,"24h $519,988 • spread 0.001 • TTR 16.7d",30584051.317482,519988.263864,500,0,0.314,46.8657,2025-11-04T12:00:00+00:00,16.727,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
529278,will-frances-fitzgerald-win-the-irish-presidential-election,https://polymarket.com/event/will-frances-fitzgerald-win-the-irish-presidential-election,https://embed.polymarket.com/market.html?market=will-frances-fitzgerald-win-the-irish-presidential-election&features=volume&theme=light,Will Frances Fitzgerald win the Irish Presidential Election?,,"24h $520,029 • spread 0.998 • TTR 23.7d",27361425.579756,520029.578797,500,0,0.2,30.7692,2025-11-11T12:00:00+00:00,23.727,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
538935,will-brad-lander-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-brad-lander-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-brad-lander-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Brad Lander win the 2025 NYC mayoral election?,,"24h $519,988 • spread 0.001 • TTR 16.7d",22089156.359365,519988.263864,500,0,0.314,46.8657,2025-11-04T12:00:00+00:00,16.727,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
540236,will-the-tennessee-titans-win-super-bowl-2026,https://polymarket.com/event/will-the-tennessee-titans-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-tennessee-titans-win-super-bowl-2026&features=volume&theme=light,Will the Tennessee Titans win Super Bowl 2026?,,"24h $519,988 • spread 0.001 • TTR 112.7d",51377405.614195,519988.263864,500,0,0.314,46.8657,2026-02-08T12:00:00+00:00,112.727,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]",
571191,will-rob-riggle-win-the-2025-national-heads-up-poker-championship-755,https://polymarket.com/event/will-rob-riggle-win-the-2025-national-heads-up-poker-championship-755,https://embed.polymarket.com/market.html?market=will-rob-riggle-win-the-2025-national-heads-up-poker-championship-755&features=volume&theme=light,Will Rob Riggle win the 2025 National Heads-Up Poker Championship?,,"24h $520,029 • spread 0.001 • TTR 74.1d",35598960.6672,520029.578797,500,0,0.2,30.7692,2025-12-31T22:00:00+00:00,74.144,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
540230,will-the-new-york-jets-win-super-bowl-2026,https://polymarket.com/event/will-the-new-york-jets-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-new-york-jets-win-super-bowl-2026&features=volume&theme=light,Will the New York Jets win Super Bowl 2026?,,"24h $519,981 • spread 0.001 • TTR 112.7d",39930919.228316,519981.148445,500,0,-0.37,-56.9231,2026-02-08T12:00:00+00:00,112.727,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]",
540225,will-the-miami-dolphins-win-super-bowl-2026,https://polymarket.com/event/will-the-miami-dolphins-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-miami-dolphins-win-super-bowl-2026&features=volume&theme=light,Will the Miami Dolphins win Super Bowl 2026?,,"24h $492,481 • spread 0.001 • TTR 112.7d",39780399.211447,492481.527176,500,0,0.316,47.1642,2026-02-08T12:00:00+00:00,112.727,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]",
553810,fed-decreases-interest-rates-by-50-bps-after-october-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-october-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-50-bps-after-october-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 50+ bps after October 2025 meeting?,,"24h $513,861 • spread 0.002 • TTR 10.7d",13721457.785147,513861.157769,500,0,0.299,44.6269,2025-10-29T12:00:00+00:00,10.727,1,0.002,-0.972,0.027,0,"[{""name"": ""Top"", ""bestBid"": 0.026, ""bestAsk"": 0.028}]",
