id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
2673621,0xa38f0aba5b78cfc9894826c431dc6c8b16e1dff8bb1f4ff3b9ab51d35e12cd55,will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329841,https://polymarket.com/event/will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329841,https://embed.polymarket.com/market.html?market=will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329841&features=volume&theme=light,Will NVIDIA be the largest company in the world by market cap on July 31?,tech,,"24h $64,572 • spread 0.010 • TTR 4.4d • ~50% mid",2069705.5658679924,64572.66,-0.265,-33.5443,2026-07-31T23:59:00+00:00,4.383,1,0.01,-0.56,0.435,1,"[{""name"": ""Top"", ""bestBid"": 0.43, ""bestAsk"": 0.44}]",HOT,1
2937525,0x5a9395dae6c7643ea06e7a555580a5526e81073aea9c9306363529c5b76a8f8b,us-x-iran-effective-ceasfire-by-july-31-20260715194822045,https://polymarket.com/event/us-x-iran-effective-ceasfire-by-july-31-20260715194822045,https://embed.polymarket.com/market.html?market=us-x-iran-effective-ceasfire-by-july-31-20260715194822045&features=volume&theme=light,US x Iran Effective Ceasefire by July 31?,iran,,"24h $175,637 • spread 0.020 • TTR 4.4d • ~50% mid",1134114.6515300006,175637.29,0.07,14.7368,2026-07-31T23:59:00+00:00,4.383,1,0.02,-0.44,0.55,1,"[{""name"": ""Top"", ""bestBid"": 0.54, ""bestAsk"": 0.56}]",HOT,2
1654959,0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting&features=volume&theme=light,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,economic-policy,,"24h $730,631 • spread 0.003 • TTR 1.4d",19394501.517779443,730631.02,0.052,30.3207,2026-07-29T00:00:00+00:00,1.383,1,0.003,-0.736,0.2625,0,"[{""name"": ""Top"", ""bestBid"": 0.261, ""bestAsk"": 0.264}]",HOT,3
1654958,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting,https://polymarket.com/event/will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting,https://embed.polymarket.com/market.html?market=will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting&features=volume&theme=light,Will there be no change in Fed interest rates after the July 2026 meeting?,economic-policy,,"24h $1,322,465 • spread 0.002 • TTR 1.4d",29111837.43732603,1322465.77,-0.062,-7.4474,2026-07-29T00:00:00+00:00,1.383,1,0.002,-0.27,0.729,0,"[{""name"": ""Top"", ""bestBid"": 0.728, ""bestAsk"": 0.73}]",HOT,4
2758332,0xc84688e9a008a57f44b4c032f3c5f633fe27cd6478c1c6d7d4a1c9f49067b092,will-bitcoin-reach-100k-in-july-2026,https://polymarket.com/event/will-bitcoin-reach-100k-in-july-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-100k-in-july-2026&features=volume&theme=light,"Will Bitcoin reach $100,000 in July?",bitcoin,,"24h $16,495 • TTR 4.6d",2077056.2775240007,16495.12,-0.001,-66.6667,2026-08-01T04:00:00+00:00,4.55,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,5
2758339,0xbe20fcfd54937c2a48a7b8521ca349e6a2c4373566328ebb950a8c35ab1be3d9,will-bitcoin-reach-67pt5k-in-july-2026,https://polymarket.com/event/will-bitcoin-reach-67pt5k-in-july-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-67pt5k-in-july-2026&features=volume&theme=light,"Will Bitcoin reach $67,500 in July?",bitcoin,,"24h $196,346 • spread 0.010 • TTR 4.6d",2279780.79889201,196346.54,0.04,13.1148,2026-08-01T04:00:00+00:00,4.55,1,0.01,-0.76,0.235,0,"[{""name"": ""Top"", ""bestBid"": 0.23, ""bestAsk"": 0.24}]",HOT,6
3093349,0xde9ebb2f290bc03104ef13f869ddbf9d78a1f9391f6335455a03b1baea5fcf01,lol-t1-dnf-2026-07-27,https://polymarket.com/event/lol-t1-dnf-2026-07-27,https://embed.polymarket.com/market.html?market=lol-t1-dnf-2026-07-27&features=volume&theme=light,LoL: T1 vs DN SOOPers (BO1) - KeSPA Cup Group Stage,esports,,"24h $1,457,845 • spread 0.001 • TTR 0.1d",1460858.0336039986,1457845.65,0.3145,45.9124,2026-07-27T18:05:00+00:00,0.137,1,0.001,0.0,0.9995,0,"[{""name"": ""Top"", ""bestBid"": 0.999, ""bestAsk"": 1.0}]",HOT,7
540844,0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,will-bitcoin-hit-1m-before-gta-vi-872-424,https://polymarket.com/event/will-bitcoin-hit-1m-before-gta-vi-872-424,https://embed.polymarket.com/market.html?market=will-bitcoin-hit-1m-before-gta-vi-872-424&features=volume&theme=light,Will bitcoin hit $1m before GTA VI?,pop-culture,,"24h $5,622 • spread 0.001 • TTR 3.9d • ~50% mid",4750778.367574726,5622.44,0.0,0.0,2026-07-31T12:00:00+00:00,3.883,1,0.001,-0.501,0.4985,1,"[{""name"": ""Top"", ""bestBid"": 0.498, ""bestAsk"": 0.499}]",HOT,8
540843,0x7b49b9bacb5f435bc10f3b100ff59e2fdd346f7f92a9001881bc9825a0af0f11,will-china-invades-taiwan-before-gta-vi-716-644,https://polymarket.com/event/will-china-invades-taiwan-before-gta-vi-716-644,https://embed.polymarket.com/market.html?market=will-china-invades-taiwan-before-gta-vi-716-644&features=volume&theme=light,Will China invades Taiwan before GTA VI?,pop-culture,,"24h $3,815 • spread 0.010 • TTR 3.9d • ~50% mid",1925444.0692850654,3815.14,0.0,0.0,2026-07-31T12:00:00+00:00,3.883,1,0.01,-0.49,0.505,1,"[{""name"": ""Top"", ""bestBid"": 0.5, ""bestAsk"": 0.51}]",HOT,9
898424,0xde3d62becec90cd596e01294346786f5a9406a026e105c054d0f7e62cffdcf8f,will-franco-colapinto-be-the-2026-f1-drivers-champion,https://polymarket.com/event/will-franco-colapinto-be-the-2026-f1-drivers-champion,https://embed.polymarket.com/market.html?market=will-franco-colapinto-be-the-2026-f1-drivers-champion&features=volume&theme=light,Will Franco Colapinto be the 2026 F1 Drivers' Champion?,sports,,TTR 131.4d,12213606.531519143,,0.0,0.0,2026-12-06T00:00:00+00:00,131.383,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,10
2730117,0x7d352ec1d718dd1f2d2fdb93d65fd3908cf34755d1aa45a8697a84d2b5ae1e8e,will-wti-reach-95-in-july-2026,https://polymarket.com/event/will-wti-reach-95-in-july-2026,https://embed.polymarket.com/market.html?market=will-wti-reach-95-in-july-2026&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,finance,,"24h $123,871 • spread 0.003 • TTR 4.6d",1903372.407138997,123871.45,-0.066,-37.1831,2026-08-01T03:59:59.999000+00:00,4.55,1,0.003,-0.896,0.1025,0,"[{""name"": ""Top"", ""bestBid"": 0.101, ""bestAsk"": 0.104}]",HOT,11
898663,0x336ee35845099e7d11fa2edbe417ef7791507130689f0f71a35ecc7480807404,will-williams-be-the-2026-f1-constructors-champion,https://polymarket.com/event/will-williams-be-the-2026-f1-constructors-champion,https://embed.polymarket.com/market.html?market=will-williams-be-the-2026-f1-constructors-champion&features=volume&theme=light,Will Williams be the 2026 F1 Constructors' Champion?,formula1,,TTR 131.4d,3808173.692617894,,0.0,0.0,2026-12-06T00:00:00+00:00,131.383,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,12
2176270,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,strait-of-hormuz-traffic-returns-to-normal-by-december-31,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-december-31,https://embed.polymarket.com/market.html?market=strait-of-hormuz-traffic-returns-to-normal-by-december-31&features=volume&theme=light,Strait of Hormuz traffic returns to normal by December 31?,politics,,"24h $60,593 • spread 0.010 • TTR 156.4d • ~50% mid",6123118.196237988,60593.15,-0.02,-3.4783,2026-12-31T00:00:00+00:00,156.383,1,0.01,-0.44,0.555,1,"[{""name"": ""Top"", ""bestBid"": 0.55, ""bestAsk"": 0.56}]",OVERLOOKED,1
701501,0x752fa61c93f16c4b15e85b0bd438d9c684176b0ea7b319a84c8aca34616e8a8c,will-bitcoin-dip-to-55000-by-december-31-2026-527-627-868-745-188-361-314-673-612-946-821-624-855-557-684-381-884-939-182-939-516,https://polymarket.com/event/will-bitcoin-dip-to-55000-by-december-31-2026-527-627-868-745-188-361-314-673-612-946-821-624-855-557-684-381-884-939-182-939-516,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-55000-by-december-31-2026-527-627-868-745-188-361-314-673-612-946-821-624-855-557-684-381-884-939-182-939-516&features=volume&theme=light,"Will Bitcoin dip to $55,000 by December 31, 2026?",bitcoin,,"24h $13,049 • spread 0.010 • TTR 157.6d • ~50% mid",4780526.220550003,13049.73,-0.03,-6.0606,2027-01-01T05:00:00+00:00,157.592,1,0.01,-0.53,0.465,1,"[{""name"": ""Top"", ""bestBid"": 0.46, ""bestAsk"": 0.47}]",OVERLOOKED,2
1130012,0x502a94e5c525766d5ee7f16c6568131ba1b2cbadb69c703af05a6ef00336ed64,will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election,https://polymarket.com/event/will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election,https://embed.polymarket.com/market.html?market=will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election&features=volume&theme=light,Will United Russia (ER) gain the most seats in the next Russian parliamentary election?,politics,,"24h $14,709 • spread 0.010 • TTR 64.4d • ~50% mid",5978261.927156005,14709.89,0.0,0.0,2026-09-30T00:00:00+00:00,64.383,1,0.01,-0.42,0.575,1,"[{""name"": ""Top"", ""bestBid"": 0.57, ""bestAsk"": 0.58}]",OVERLOOKED,3
