id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
2936855,0xfcdca19394530ab70264089a593cf2a0548e5b0f8773bdbc4a496799474d77c0,lol-jdg-al-2026-07-23,https://polymarket.com/event/lol-jdg-al-2026-07-23,https://embed.polymarket.com/market.html?market=lol-jdg-al-2026-07-23&features=volume&theme=light,LoL: JD Gaming vs Anyone's Legend (BO3) - LPL Group Ascend,esports,,"24h $2,475,769 • TTR 0.0d",2698050.0457409997,2475769.14,-0.4645,-99.8925,2026-07-23T15:00:00+00:00,0.032,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,1
2963717,0xa14e6806b2389ec9fcd9907b7dd444fa59706cd905acb56acb835818d180585c,cs2-aur1-fokus-2026-07-23,https://polymarket.com/event/cs2-aur1-fokus-2026-07-23,https://embed.polymarket.com/market.html?market=cs2-aur1-fokus-2026-07-23&features=volume&theme=light,Counter-Strike: Aurora Gaming vs FOKUS (BO3) - BLAST Bounty Qualifier,esports,,"24h $1,438,594 • TTR 0.1d",1449529.0179170002,1438594.46,-0.8245,-99.9394,2026-07-23T16:00:00+00:00,0.074,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,2
2936877,0x8783b34117d808109427a9183244f622c33e341019b35f20fc65e5de3a15f691,lol-blg-tt-2026-07-23-game2,https://polymarket.com/event/lol-blg-tt-2026-07-23-game2,https://embed.polymarket.com/market.html?market=lol-blg-tt-2026-07-23-game2&features=volume&theme=light,LoL: Bilibili Gaming vs ThunderTalk Gaming - Game 2 Winner,esports,,"24h $761,800 • spread 0.060 • TTR 0.2d",761814.5398299997,761800.54,-0.585,-72.2222,2026-07-23T18:25:00+00:00,0.175,1,0.06,-0.67,0.3,0,"[{""name"": ""Top"", ""bestBid"": 0.27, ""bestAsk"": 0.33}]",HOT,3
2758339,0xbe20fcfd54937c2a48a7b8521ca349e6a2c4373566328ebb950a8c35ab1be3d9,will-bitcoin-reach-67pt5k-in-july-2026,https://polymarket.com/event/will-bitcoin-reach-67pt5k-in-july-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-67pt5k-in-july-2026&features=volume&theme=light,"Will Bitcoin reach $67,500 in July?",bitcoin,,"24h $102,379 • spread 0.010 • TTR 8.6d • ~50% mid",1823620.822888008,102379.19,-0.17,-28.0992,2026-08-01T04:00:00+00:00,8.574,1,0.01,-0.56,0.435,1,"[{""name"": ""Top"", ""bestBid"": 0.43, ""bestAsk"": 0.44}]",HOT,4
1654959,0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting&features=volume&theme=light,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,economic-policy,,"24h $581,326 • spread 0.006 • TTR 5.4d",17882323.36476856,581326.13,0.047,20.614,2026-07-29T00:00:00+00:00,5.407,1,0.006,-0.723,0.274,0,"[{""name"": ""Top"", ""bestBid"": 0.271, ""bestAsk"": 0.277}]",HOT,5
2730117,0x7d352ec1d718dd1f2d2fdb93d65fd3908cf34755d1aa45a8697a84d2b5ae1e8e,will-wti-reach-95-in-july-2026,https://polymarket.com/event/will-wti-reach-95-in-july-2026,https://embed.polymarket.com/market.html?market=will-wti-reach-95-in-july-2026&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,finance,,"24h $241,141 • spread 0.008 • TTR 8.6d",1463504.777737998,241141.95,0.342,102.3952,2026-08-01T03:59:59.999000+00:00,8.574,1,0.008,-0.32,0.676,0,"[{""name"": ""Top"", ""bestBid"": 0.672, ""bestAsk"": 0.68}]",HOT,6
1654958,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting,https://polymarket.com/event/will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting,https://embed.polymarket.com/market.html?market=will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting&features=volume&theme=light,Will there be no change in Fed interest rates after the July 2026 meeting?,economic-policy,,"24h $1,495,632 • spread 0.001 • TTR 5.4d",25449083.489228584,1495632.57,-0.0465,-6.1184,2026-07-29T00:00:00+00:00,5.407,1,0.001,-0.285,0.7145,0,"[{""name"": ""Top"", ""bestBid"": 0.714, ""bestAsk"": 0.715}]",HOT,7
2555351,0xb12f5e328a7d9f7a26e0a074625ea775025104e673c776d575dab422a472ef59,israel-closes-its-airspace-by-july-31-287,https://polymarket.com/event/israel-closes-its-airspace-by-july-31-287,https://embed.polymarket.com/market.html?market=israel-closes-its-airspace-by-july-31-287&features=volume&theme=light,Israel closes its airspace by July 31?,politics,,"24h $102,467 • spread 0.010 • TTR 7.4d",2166926.733468002,102467.91,0.07,28.5714,2026-07-31T00:00:00+00:00,7.407,1,0.01,-0.68,0.315,0,"[{""name"": ""Top"", ""bestBid"": 0.31, ""bestAsk"": 0.32}]",HOT,8
601831,0x70f1a7d2cd490b640676d5e31470bcbe16fef40087de1af8b6f6e44e299b5784,will-eduardo-leite-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-eduardo-leite-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-eduardo-leite-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Eduardo Leite win the 2026 Brazilian presidential election?,politics,,TTR 72.4d,7891289.917926778,,0.0,0.0,2026-10-04T00:00:00+00:00,72.407,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,9
2686770,0x3953c85ab5e965cb5b3b4deaa2a5294daa6b1165ff83b586804c04a7abf51a13,iran-full-airspace-closure-by-july-31-20260625195254150-838,https://polymarket.com/event/iran-full-airspace-closure-by-july-31-20260625195254150-838,https://embed.polymarket.com/market.html?market=iran-full-airspace-closure-by-july-31-20260625195254150-838&features=volume&theme=light,Iran full airspace closure by July 31?,iran,,"24h $90,760 • spread 0.010 • TTR 8.4d",1565393.7052359986,90760.88,0.01,2.7397,2026-07-31T23:59:00+00:00,8.407,1,0.01,-0.62,0.375,0,"[{""name"": ""Top"", ""bestBid"": 0.37, ""bestAsk"": 0.38}]",HOT,10
1931114,0x0ff22cf1f7f86a8f6a1f46ebff9afc02d2f2f8be82ed1655a079fd2f8b8d450e,will-lebron-james-play-for-the-miami-heat-in-2026-27,https://polymarket.com/event/will-lebron-james-play-for-the-miami-heat-in-2026-27,https://embed.polymarket.com/market.html?market=will-lebron-james-play-for-the-miami-heat-in-2026-27&features=volume&theme=light,Will LeBron James play for the Miami Heat in 2026-27?,nba,,"24h $365,332 • spread 0.001 • TTR 99.6d • ~50% mid",4283807.324241986,365332.81,0.003,0.6042,2026-10-31T03:59:00+00:00,99.573,1,0.001,-0.501,0.4985,1,"[{""name"": ""Top"", ""bestBid"": 0.498, ""bestAsk"": 0.499}]",HOT,11
2758338,0xe284a52d608552290b056def0a62e1914b3ebe316407504f56f6361fafc68358,will-bitcoin-reach-70k-in-july-2026,https://polymarket.com/event/will-bitcoin-reach-70k-in-july-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-70k-in-july-2026&features=volume&theme=light,"Will Bitcoin reach $70,000 in July?",bitcoin,,"24h $135,686 • spread 0.020 • TTR 8.6d",1378535.9565719974,135686.39,-0.105,-39.6226,2026-08-01T04:00:00+00:00,8.574,1,0.02,-0.83,0.16,0,"[{""name"": ""Top"", ""bestBid"": 0.15, ""bestAsk"": 0.17}]",HOT,12
2176270,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,strait-of-hormuz-traffic-returns-to-normal-by-december-31,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-december-31,https://embed.polymarket.com/market.html?market=strait-of-hormuz-traffic-returns-to-normal-by-december-31&features=volume&theme=light,Strait of Hormuz traffic returns to normal by December 31?,politics,,"24h $64,268 • spread 0.010 • TTR 160.4d • ~50% mid",5674312.754821993,64268.25,-0.03,-5.7143,2026-12-31T00:00:00+00:00,160.407,1,0.01,-0.5,0.495,1,"[{""name"": ""Top"", ""bestBid"": 0.49, ""bestAsk"": 0.5}]",OVERLOOKED,1
