id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
1897435,0x597e0e209cef883bb95c6905f07d8066c3ef35652087d3611c43b93f0ed237c2,fifwc-col-prt-2026-06-27-prt,https://polymarket.com/event/fifwc-col-prt-2026-06-27-prt,https://embed.polymarket.com/market.html?market=fifwc-col-prt-2026-06-27-prt&features=volume&theme=light,Will Portugal win on 2026-06-27?,games,,"24h $2,884,269 • spread 0.010 • TTR 0.4d • ~50% mid",3302200.9299250483,2884269.6,-0.02,-3.8835,2026-06-27T23:30:00+00:00,0.4,1,0.01,-0.5,0.495,1,"[{""name"": ""Top"", ""bestBid"": 0.49, ""bestAsk"": 0.5}]",HOT,1
1897423,0x2cc359648ba6695498c169ceaa44c5444e0479102c453289c47ed9489e7f3e93,fifwc-hrv-gha-2026-06-27-hrv,https://polymarket.com/event/fifwc-hrv-gha-2026-06-27-hrv,https://embed.polymarket.com/market.html?market=fifwc-hrv-gha-2026-06-27-hrv&features=volume&theme=light,Will Croatia win on 2026-06-27?,fifa-world-cup,,"24h $1,330,104 • spread 0.010 • TTR 0.3d • ~50% mid",1530112.9840850171,1330104.16,-0.02,-3.6697,2026-06-27T21:00:00+00:00,0.296,1,0.01,-0.47,0.525,1,"[{""name"": ""Top"", ""bestBid"": 0.52, ""bestAsk"": 0.53}]",HOT,2
1478018,0x77eafa497fe8ff7a41f540e2920e8897540b01f06b82477d168c4a21a7f9e57a,will-jd-vance-enter-iran-by-june-30,https://polymarket.com/event/will-jd-vance-enter-iran-by-june-30,https://embed.polymarket.com/market.html?market=will-jd-vance-enter-iran-by-june-30&features=volume&theme=light,Will JD Vance enter Iran by June 30?,politics,,"24h $753,242 • TTR 2.4d",2620629.2601469993,753242.43,-0.0015,-60.0,2026-06-30T00:00:00+00:00,2.421,1,,-0.998,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.002}]",HOT,3
1385754,0x0c38dd9305e3205557885183f0730270779e7e426b0ec3e7743f23963b6d6e4a,will-france-uk-or-germany-strike-iran-by-june-30-259,https://polymarket.com/event/will-france-uk-or-germany-strike-iran-by-june-30-259,https://embed.polymarket.com/market.html?market=will-france-uk-or-germany-strike-iran-by-june-30-259&features=volume&theme=light,"Will France, UK, or Germany strike Iran by June 30?",iran,,"24h $169,769 • TTR 2.4d",3427819.8055081605,169769.01,-0.001,-66.6667,2026-06-30T00:00:00+00:00,2.421,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,4
558956,0x675bba4df50fd123f7fbfbafa67e9b75f4092d85ce0f9148ce78fc945964c856,will-paraguay-win-the-2026-fifa-world-cup-967,https://polymarket.com/event/will-paraguay-win-the-2026-fifa-world-cup-967,https://embed.polymarket.com/market.html?market=will-paraguay-win-the-2026-fifa-world-cup-967&features=volume&theme=light,Will Paraguay win the 2026 FIFA World Cup?,soccer,,"24h $474,438 • TTR 22.4d",73772979.72046527,474438.48,-0.001,-66.6667,2026-07-20T00:00:00+00:00,22.421,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,5
631143,0x9812b1740a7dc0ec0318f66577bd40305576ad43cfcd732399dc02a328035ef2,will-zai-have-the-best-ai-model-at-the-end-of-june-2026,https://polymarket.com/event/will-zai-have-the-best-ai-model-at-the-end-of-june-2026,https://embed.polymarket.com/market.html?market=will-zai-have-the-best-ai-model-at-the-end-of-june-2026&features=volume&theme=light,Will Z.ai have the best AI model at the end of June 2026?,tech,,TTR 2.4d,5140341.291757011,,0.0,0.0,2026-06-30T00:00:00+00:00,2.421,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,6
2176262,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,strait-of-hormuz-traffic-returns-to-normal-by-july-31,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-july-31,https://embed.polymarket.com/market.html?market=strait-of-hormuz-traffic-returns-to-normal-by-july-31&features=volume&theme=light,Strait of Hormuz traffic returns to normal by July 31?,strait-of-hormuz,,"24h $270,208 • spread 0.010 • TTR 33.4d • ~50% mid",10106132.820451135,270208.92,-0.08,-14.6789,2026-07-31T00:00:00+00:00,33.421,1,0.01,-0.53,0.465,1,"[{""name"": ""Top"", ""bestBid"": 0.46, ""bestAsk"": 0.47}]",HOT,7
956590,0xa0b56d7e621c7cbcfa47fe1a9c24f3409e189180fd6bda55b7a8113129839afc,will-china-invade-taiwan-by-june-30-2026,https://polymarket.com/event/will-china-invade-taiwan-by-june-30-2026,https://embed.polymarket.com/market.html?market=will-china-invade-taiwan-by-june-30-2026&features=volume&theme=light,"Will China invade Taiwan by June 30, 2026?",world,,"24h $106,671 • TTR 2.4d",11987156.445334796,106671.94,-0.001,-66.6667,2026-06-30T00:00:00+00:00,2.421,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,8
618505,0x30bd076067c87467e2437613f4ac9ce7b0ff529ffd1b9c9a40541ffa892dfed5,will-trump-and-putin-meet-next-in-australia-459-332-211,https://polymarket.com/event/will-trump-and-putin-meet-next-in-australia-459-332-211,https://embed.polymarket.com/market.html?market=will-trump-and-putin-meet-next-in-australia-459-332-211&features=volume&theme=light,Will Trump and Putin meet next in Australia?,politics,,TTR 2.4d,1731847.957999012,,0.0,0.0,2026-06-30T00:00:00+00:00,2.421,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,9
2535468,0xcacd424332319971356c757c025b45a4eb5643b919fb3bd2f84051afea599b13,strait-of-hormuz-traffic-returns-to-normal-by-july-15,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-july-15,https://embed.polymarket.com/market.html?market=strait-of-hormuz-traffic-returns-to-normal-by-july-15&features=volume&theme=light,Strait of Hormuz traffic returns to normal by July 15?,politics,,"24h $287,094 • spread 0.010 • TTR 17.4d",4475434.191741002,287094.36,-0.11,-29.3333,2026-07-15T00:00:00+00:00,17.421,1,0.01,-0.73,0.265,0,"[{""name"": ""Top"", ""bestBid"": 0.26, ""bestAsk"": 0.27}]",HOT,10
