id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
654412,will-the-fed-decrease-interest-rates-by-50-bps-after-the-march-2026-meeting,https://polymarket.com/event/will-the-fed-decrease-interest-rates-by-50-bps-after-the-march-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-decrease-interest-rates-by-50-bps-after-the-march-2026-meeting&features=volume&theme=light,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,,"24h $339,948 • spread 0.001 • TTR 17.5d",76295585.987764,339948.61758,5000,0,-0.48,-50.0,2026-03-18T00:00:00+00:00,17.458,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
654415,will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting&features=volume&theme=light,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,,"24h $339,948 • spread 0.001 • TTR 17.5d",65444449.546274,339948.61758,5000,0,-0.48,-50.0,2026-03-18T00:00:00+00:00,17.458,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
1303355,will-bitcoin-reach-150k-in-february-2026,https://polymarket.com/event/will-bitcoin-reach-150k-in-february-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-150k-in-february-2026&features=volume&theme=light,"Will Bitcoin reach $150,000 in February?",,"24h $339,948 • spread 0.998 • TTR 0.7d",28634512.18917,339948.61758,5000,0,-0.48,-50.0,2026-03-01T05:00:00+00:00,0.666,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
1423580,elon-musk-of-tweets-february-27-march-6-0-19,https://polymarket.com/event/elon-musk-of-tweets-february-27-march-6-0-19,https://embed.polymarket.com/market.html?market=elon-musk-of-tweets-february-27-march-6-0-19&features=volume&theme=light,"Will Elon Musk post 0-19 tweets from February 27 to March 6, 2026?",,"24h $339,948 • spread 0.998 • TTR 6.2d",23681160.659,339948.61758,5000,0,-0.48,-50.0,2026-03-06T17:00:00+00:00,6.166,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
572473,will-trump-nominate-judy-shelton-as-the-next-fed-chair,https://polymarket.com/event/will-trump-nominate-judy-shelton-as-the-next-fed-chair,https://embed.polymarket.com/market.html?market=will-trump-nominate-judy-shelton-as-the-next-fed-chair&features=volume&theme=light,Will Trump nominate Judy Shelton as the next Fed chair?,,"24h $339,948 • spread 0.001 • TTR 305.5d",98574793.813934,339948.61758,5000,0,-0.48,-50.0,2026-12-31T00:00:00+00:00,305.458,1,0.001,-0.955,0.0445,0,"[{""name"": ""Top"", ""bestBid"": 0.044, ""bestAsk"": 0.045}]",
654413,will-the-fed-decrease-interest-rates-by-25-bps-after-the-march-2026-meeting,https://polymarket.com/event/will-the-fed-decrease-interest-rates-by-25-bps-after-the-march-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-decrease-interest-rates-by-25-bps-after-the-march-2026-meeting&features=volume&theme=light,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,,"24h $339,948 • spread 0.001 • TTR 17.5d",23177404.340551,339948.61758,5000,0,-0.48,-50.0,2026-03-18T00:00:00+00:00,17.458,1,0.001,-0.953,0.0465,0,"[{""name"": ""Top"", ""bestBid"": 0.046, ""bestAsk"": 0.047}]",
654414,will-there-be-no-change-in-fed-interest-rates-after-the-march-2026-meeting,https://polymarket.com/event/will-there-be-no-change-in-fed-interest-rates-after-the-march-2026-meeting,https://embed.polymarket.com/market.html?market=will-there-be-no-change-in-fed-interest-rates-after-the-march-2026-meeting&features=volume&theme=light,Will there be no change in Fed interest rates after the March 2026 meeting?,,"24h $339,948 • spread 0.002 • TTR 17.5d",22582217.280283,339948.61758,5000,0,-0.48,-50.0,2026-03-18T00:00:00+00:00,17.458,1,0.002,-0.053,0.946,0,"[{""name"": ""Top"", ""bestBid"": 0.945, ""bestAsk"": 0.947}]",
553861,will-the-indiana-pacers-win-the-2026-nba-finals,https://polymarket.com/event/will-the-indiana-pacers-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-indiana-pacers-win-the-2026-nba-finals&features=volume&theme=light,Will the Indiana Pacers win the 2026 NBA Finals?,,"24h $339,948 • spread 0.998 • TTR 122.5d",47825622.59217,339948.61758,5000,0,-0.48,-50.0,2026-07-01T00:00:00+00:00,122.458,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
566203,will-leeds-win-the-202526-english-premier-league,https://polymarket.com/event/will-leeds-win-the-202526-english-premier-league,https://embed.polymarket.com/market.html?market=will-leeds-win-the-202526-english-premier-league&features=volume&theme=light,Will Leeds win the 2025–26 English Premier League?,,"24h $339,948 • spread 0.998 • TTR 87.5d",38356807.432948,339948.61758,5000,0,-0.48,-50.0,2026-05-27T00:00:00+00:00,87.458,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
1303357,will-ethereum-reach-4400-in-february-2026,https://polymarket.com/event/will-ethereum-reach-4400-in-february-2026,https://embed.polymarket.com/market.html?market=will-ethereum-reach-4400-in-february-2026&features=volume&theme=light,"Will Ethereum reach $4,400 in February?",,"24h $339,948 • spread 0.998 • TTR 0.7d",8802839.545394,339948.61758,5000,0,-0.48,-50.0,2026-03-01T05:00:00+00:00,0.666,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
