id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
654412,will-the-fed-decrease-interest-rates-by-50-bps-after-the-march-2026-meeting,https://polymarket.com/event/will-the-fed-decrease-interest-rates-by-50-bps-after-the-march-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-decrease-interest-rates-by-50-bps-after-the-march-2026-meeting&features=volume&theme=light,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,,"24h $479,587 • spread 0.001 • TTR 25.9d",58634352.530349,479587.78275,5000,0,-0.900454,-95.4883,2026-03-18T00:00:00+00:00,25.89,1,0.001,-0.992,0.0075,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.008}]",
654415,will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting&features=volume&theme=light,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,,"24h $479,587 • spread 0.001 • TTR 25.9d",49941556.905218,479587.78275,5000,0,-0.900454,-95.4883,2026-03-18T00:00:00+00:00,25.89,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]",
572473,will-trump-nominate-judy-shelton-as-the-next-fed-chair,https://polymarket.com/event/will-trump-nominate-judy-shelton-as-the-next-fed-chair,https://embed.polymarket.com/market.html?market=will-trump-nominate-judy-shelton-as-the-next-fed-chair&features=volume&theme=light,Will Trump nominate Judy Shelton as the next Fed chair?,,"24h $479,587 • spread 0.001 • TTR 313.9d",88971353.851514,479587.78275,5000,0,-0.900454,-95.4883,2026-12-31T00:00:00+00:00,313.89,1,0.001,-0.964,0.0355,0,"[{""name"": ""Top"", ""bestBid"": 0.035, ""bestAsk"": 0.036}]",
1303355,will-bitcoin-reach-150k-in-february-2026,https://polymarket.com/event/will-bitcoin-reach-150k-in-february-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-150k-in-february-2026&features=volume&theme=light,"Will Bitcoin reach $150,000 in February?",,"24h $479,587 • spread 0.001 • TTR 9.1d",20906299.515516,479587.78275,5000,0,-0.900454,-95.4883,2026-03-01T05:00:00+00:00,9.099,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
566203,will-leeds-win-the-202526-english-premier-league,https://polymarket.com/event/will-leeds-win-the-202526-english-premier-league,https://embed.polymarket.com/market.html?market=will-leeds-win-the-202526-english-premier-league&features=volume&theme=light,Will Leeds win the 2025–26 English Premier League?,,"24h $479,587 • spread 0.001 • TTR 95.9d",37538849.358948,479587.78275,5000,0,-0.900454,-95.4883,2026-05-27T00:00:00+00:00,95.89,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
654413,will-the-fed-decrease-interest-rates-by-25-bps-after-the-march-2026-meeting,https://polymarket.com/event/will-the-fed-decrease-interest-rates-by-25-bps-after-the-march-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-decrease-interest-rates-by-25-bps-after-the-march-2026-meeting&features=volume&theme=light,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,,"24h $479,587 • spread 0.001 • TTR 25.9d",17407231.132284,479587.78275,5000,0,-0.900454,-95.4883,2026-03-18T00:00:00+00:00,25.89,1,0.001,-0.946,0.0535,0,"[{""name"": ""Top"", ""bestBid"": 0.053, ""bestAsk"": 0.054}]",
572469,will-trump-nominate-kevin-warsh-as-the-next-fed-chair,https://polymarket.com/event/will-trump-nominate-kevin-warsh-as-the-next-fed-chair,https://embed.polymarket.com/market.html?market=will-trump-nominate-kevin-warsh-as-the-next-fed-chair&features=volume&theme=light,Will Trump nominate Kevin Warsh as the next Fed chair?,,"24h $479,587 • spread 0.002 • TTR 313.9d",41172891.07247,479587.78275,5000,0,-0.900454,-95.4883,2026-12-31T00:00:00+00:00,313.89,1,0.002,-0.057,0.942,0,"[{""name"": ""Top"", ""bestBid"": 0.941, ""bestAsk"": 0.943}]",
1180303,khamenei-out-as-supreme-leader-of-iran-by-february-28,https://polymarket.com/event/khamenei-out-as-supreme-leader-of-iran-by-february-28,https://embed.polymarket.com/market.html?market=khamenei-out-as-supreme-leader-of-iran-by-february-28&features=volume&theme=light,Khamenei out as Supreme Leader of Iran by February 28?,,"24h $479,587 • spread 0.003 • TTR 7.9d",9973915.250884,479587.78275,5000,0,-0.900454,-95.4883,2026-02-28T00:00:00+00:00,7.89,1,0.003,-0.945,0.0535,0,"[{""name"": ""Top"", ""bestBid"": 0.052, ""bestAsk"": 0.055}]",
654414,will-there-be-no-change-in-fed-interest-rates-after-the-march-2026-meeting,https://polymarket.com/event/will-there-be-no-change-in-fed-interest-rates-after-the-march-2026-meeting,https://embed.polymarket.com/market.html?market=will-there-be-no-change-in-fed-interest-rates-after-the-march-2026-meeting&features=volume&theme=light,Will there be no change in Fed interest rates after the March 2026 meeting?,,"24h $479,587 • spread 0.001 • TTR 25.9d",16287987.373672,479587.78275,5000,0,-0.900454,-95.4883,2026-03-18T00:00:00+00:00,25.89,1,0.001,-0.072,0.9275,0,"[{""name"": ""Top"", ""bestBid"": 0.927, ""bestAsk"": 0.928}]",
553861,will-the-indiana-pacers-win-the-2026-nba-finals,https://polymarket.com/event/will-the-indiana-pacers-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-indiana-pacers-win-the-2026-nba-finals&features=volume&theme=light,Will the Indiana Pacers win the 2026 NBA Finals?,,"24h $479,587 • spread 0.001 • TTR 130.9d",32505858.85717,479587.78275,5000,0,-0.900454,-95.4883,2026-07-01T00:00:00+00:00,130.89,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
