id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
2758339,0xbe20fcfd54937c2a48a7b8521ca349e6a2c4373566328ebb950a8c35ab1be3d9,will-bitcoin-reach-67pt5k-in-july-2026,https://polymarket.com/event/will-bitcoin-reach-67pt5k-in-july-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-67pt5k-in-july-2026&features=volume&theme=light,"Will Bitcoin reach $67,500 in July?",bitcoin,,"24h $114,410 • spread 0.030 • TTR 7.8d • ~50% mid",1877779.1816720087,114410.37,-0.085,-15.0442,2026-08-01T04:00:00+00:00,7.809,1,0.03,-0.51,0.475,1,"[{""name"": ""Top"", ""bestBid"": 0.46, ""bestAsk"": 0.49}]",HOT,1
2555351,0xb12f5e328a7d9f7a26e0a074625ea775025104e673c776d575dab422a472ef59,israel-closes-its-airspace-by-july-31-287,https://polymarket.com/event/israel-closes-its-airspace-by-july-31-287,https://embed.polymarket.com/market.html?market=israel-closes-its-airspace-by-july-31-287&features=volume&theme=light,Israel closes its airspace by July 31?,politics,,"24h $87,650 • spread 0.010 • TTR 6.6d",2224060.8986859974,87650.3,0.07,23.7288,2026-07-31T00:00:00+00:00,6.643,1,0.01,-0.63,0.365,0,"[{""name"": ""Top"", ""bestBid"": 0.36, ""bestAsk"": 0.37}]",HOT,2
2730117,0x7d352ec1d718dd1f2d2fdb93d65fd3908cf34755d1aa45a8697a84d2b5ae1e8e,will-wti-reach-95-in-july-2026,https://polymarket.com/event/will-wti-reach-95-in-july-2026,https://embed.polymarket.com/market.html?market=will-wti-reach-95-in-july-2026&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,finance,,"24h $161,562 • spread 0.005 • TTR 7.8d • ~50% mid",1568271.2313879996,161562.85,0.0515,10.5967,2026-08-01T03:59:59.999000+00:00,7.809,1,0.005,-0.46,0.5375,1,"[{""name"": ""Top"", ""bestBid"": 0.535, ""bestAsk"": 0.54}]",HOT,3
1654958,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting,https://polymarket.com/event/will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting,https://embed.polymarket.com/market.html?market=will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting&features=volume&theme=light,Will there be no change in Fed interest rates after the July 2026 meeting?,economic-policy,,"24h $1,141,927 • spread 0.001 • TTR 4.6d",26082972.51390454,1141927.83,-0.011,-1.4483,2026-07-29T00:00:00+00:00,4.643,1,0.001,-0.251,0.7485,0,"[{""name"": ""Top"", ""bestBid"": 0.748, ""bestAsk"": 0.749}]",HOT,4
601831,0x70f1a7d2cd490b640676d5e31470bcbe16fef40087de1af8b6f6e44e299b5784,will-eduardo-leite-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-eduardo-leite-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-eduardo-leite-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Eduardo Leite win the 2026 Brazilian presidential election?,politics,,TTR 71.6d,7891289.917926778,,0.0,0.0,2026-10-04T00:00:00+00:00,71.643,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,5
2758332,0xc84688e9a008a57f44b4c032f3c5f633fe27cd6478c1c6d7d4a1c9f49067b092,will-bitcoin-reach-100k-in-july-2026,https://polymarket.com/event/will-bitcoin-reach-100k-in-july-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-100k-in-july-2026&features=volume&theme=light,"Will Bitcoin reach $100,000 in July?",bitcoin,,"24h $44,021 • TTR 7.8d",1954738.6249180033,44021.08,-0.001,-66.6667,2026-08-01T04:00:00+00:00,7.809,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,6
1654959,0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting&features=volume&theme=light,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,economic-policy,,"24h $500,897 • spread 0.001 • TTR 4.6d",18145076.85230973,500897.52,0.006,2.5157,2026-07-29T00:00:00+00:00,4.643,1,0.001,-0.755,0.2445,0,"[{""name"": ""Top"", ""bestBid"": 0.244, ""bestAsk"": 0.245}]",HOT,7
2686770,0x3953c85ab5e965cb5b3b4deaa2a5294daa6b1165ff83b586804c04a7abf51a13,iran-full-airspace-closure-by-july-31-20260625195254150-838,https://polymarket.com/event/iran-full-airspace-closure-by-july-31-20260625195254150-838,https://embed.polymarket.com/market.html?market=iran-full-airspace-closure-by-july-31-20260625195254150-838&features=volume&theme=light,Iran full airspace closure by July 31?,iran,,"24h $83,173 • spread 0.010 • TTR 7.6d",1625136.8095049986,83173.89,-0.02,-5.3333,2026-07-31T23:59:00+00:00,7.642,1,0.01,-0.64,0.355,0,"[{""name"": ""Top"", ""bestBid"": 0.35, ""bestAsk"": 0.36}]",HOT,8
2952472,0xf473c2e521258a81d44f16fd65e811de7bcb6646912561583969004b81c10ec1,israel-x-iran-ceasefire-continues-through-july-25-20260716224448967-454,https://polymarket.com/event/israel-x-iran-ceasefire-continues-through-july-25-20260716224448967-454,https://embed.polymarket.com/market.html?market=israel-x-iran-ceasefire-continues-through-july-25-20260716224448967-454&features=volume&theme=light,Israel x Iran ceasefire continues through July 25?,iran,,"24h $387,562 • spread 0.010 • TTR 1.6d",836649.7387630024,387562.13,0.03,4.0268,2026-07-25T23:59:00+00:00,1.642,1,0.01,-0.22,0.775,0,"[{""name"": ""Top"", ""bestBid"": 0.77, ""bestAsk"": 0.78}]",HOT,9
1931114,0x0ff22cf1f7f86a8f6a1f46ebff9afc02d2f2f8be82ed1655a079fd2f8b8d450e,will-lebron-james-play-for-the-miami-heat-in-2026-27,https://polymarket.com/event/will-lebron-james-play-for-the-miami-heat-in-2026-27,https://embed.polymarket.com/market.html?market=will-lebron-james-play-for-the-miami-heat-in-2026-27&features=volume&theme=light,Will LeBron James play for the Miami Heat in 2026-27?,nba,,"24h $340,892 • spread 0.002 • TTR 98.8d • ~50% mid",4572012.403699989,340892.88,-0.047,-9.9894,2026-10-31T03:59:00+00:00,98.809,1,0.002,-0.568,0.431,1,"[{""name"": ""Top"", ""bestBid"": 0.43, ""bestAsk"": 0.432}]",HOT,10
